node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,289.758503735272,129.793260227255,18.4355364279041,128.515833306174,18.4020837249834,289.758503735272,0.0,1479.11777071672,1768.87627445199,,main,main,135.01341844347544,0.465951531026768
142,264,71.4271404586779,128.515833306174,18.4020837249834,97.8975902647829,20.5592726113467,361.18564419395,289.758503735272,1768.87627445199,1840.30341491067,,main,main,3218.7309170632984,45.063135614751396
142,143,156.729001905631,128.515833306174,18.4020837249834,110.429365938467,27.8904192313193,446.487505640903,289.758503735272,1768.87627445199,1925.60527635762,,main,main,2125.677128554322,13.562755474154205
264,269,85.8930364911259,97.8975902647829,20.5592726113467,103.113798436186,21.7237531525186,447.078680685076,361.18564419395,1840.30341491067,1926.19645140179,,main,main,556.9103647783936,6.483766176271242
143,145,15.4045058688068,110.429365938467,27.8904192313193,111.230664571673,27.7368402917103,461.89201150971,446.487505640903,1925.60527635762,1941.00978222643,,main,main,80.76573639797455,5.242994295683338
269,275,19.0428901190288,103.113798436186,21.7237531525186,103.217900380763,21.907217677802,466.121570804104,447.078680685076,1926.19645140179,1945.23934152082,,main,main,22.989990896914907,1.2072742505583187
145,197,7.98909116919539,111.230664571673,27.7368402917103,111.125180016765,27.5491169133651,469.881102678905,461.89201150971,1941.00978222643,1948.99887339562,,main,main,23.261501435812985,2.911658027574585
145,146,15.7582803435332,111.230664571673,27.7368402917103,111.286518108101,27.6058213973987,477.650291853243,461.89201150971,1941.00978222643,1956.76806256996,,main,main,15.529294877485032,0.9854688797853417
197,198,11.9945307529828,111.125180016765,27.5491169133651,113.12970990216,29.6691622001932,481.875633431888,469.881102678905,1948.99887339562,1960.9934041486,,main,main,305.99669354301557,25.51135178563949
197,219,13.4032404913381,111.125180016765,27.5491169133651,103.436559296646,25.9162337642987,483.284343170243,469.881102678905,1948.99887339562,1962.40211388696,,main,main,785.876804228566,58.633343536321846
198,212,5.16455234981343,113.12970990216,29.6691622001932,113.153334495893,29.5512684675942,487.040185781701,481.875633431888,1960.9934041486,1966.15795649842,,main,main,13.266873079748516,2.568833111010634
219,220,9.66045515322948,103.436559296646,25.9162337642987,102.904116708035,24.9289911121433,492.944798323473,483.284343170243,1962.40211388696,1972.06256904019,,main,main,121.77842807270376,12.605868578769124
269,270,46.5383465433368,103.113798436186,21.7237531525186,112.57074152397,28.5893253579176,493.617027228412,447.078680685076,1926.19645140179,1972.73479794513,,main,main,1218.7449245068904,26.187972178426826
146,148,18.4782975658115,111.286518108101,27.6058213973987,114.223399641296,22.3283203426971,496.128589419054,477.650291853243,1956.76806256996,1975.24636013577,,main,main,655.4405572258767,35.47083030195223
275,276,30.2084603853757,103.217900380763,21.907217677802,101.793255902124,21.4317097190114,496.33003118948,466.121570804104,1945.23934152082,1975.4478019062,,main,main,156.56752940775243,5.182903312859624
