node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,32.8794481707662,111.495496411931,25.0290695142982,109.036644011456,29.4649175211842,32.8794481707662,0.0,1677.54236325988,1710.42181143065,,main,main,548.4923770678181,16.681921613133824
141,271,193.779831082353,111.495496411931,25.0290695142982,113.120998297834,27.0242760094949,193.779831082353,0.0,1677.54236325988,1871.32219434224,,main,main,274.46164356832935,1.4163581526278035
142,143,174.628136925147,109.036644011456,29.4649175211842,110.350988701215,28.7841144542228,207.507585095913,32.8794481707662,1710.42181143065,1885.0499483558,,main,main,148.5112946624026,0.8504431031412814
143,144,12.3568108609622,110.350988701215,28.7841144542228,111.225231813445,29.2590385692538,219.864395956876,207.507585095913,1885.0499483558,1897.40675921676,,main,main,100.12114926276844,8.10250722369414
144,145,16.6292390130016,111.225231813445,29.2590385692538,110.317263023873,29.5274391685466,236.493634969877,219.864395956876,1897.40675921676,1914.03599822976,,main,main,93.01990681526568,5.593756078828255
144,161,25.221883563046,111.225231813445,29.2590385692538,110.951886947788,29.1347673263547,245.086279519922,219.864395956876,1897.40675921676,1922.6286427798,,main,main,29.94032428024153,1.1870772539806973
161,162,10.5891230845039,110.951886947788,29.1347673263547,121.564638683885,29.2854251392054,255.675402604425,245.086279519922,1922.6286427798,1933.21776586431,,main,main,1031.7792201135212,97.43764539137568
161,190,21.424200778493,110.951886947788,29.1347673263547,111.808272849948,29.601167876597,266.510480298414,245.086279519922,1922.6286427798,1944.0528435583,,main,main,97.90834025017838,4.56998798986542
143,197,63.2211051447118,110.350988701215,28.7841144542228,100.792043857004,25.1094809865202,270.728690240625,207.507585095913,1885.0499483558,1948.27105350051,,main,main,1032.3836540217765,16.329731213313522
162,164,16.83071441027,121.564638683885,29.2854251392054,118.918829273084,27.5200035583546,272.506117014695,255.675402604425,1933.21776586431,1950.04848027458,,main,main,324.79294457443984,19.297632688500325
197,198,12.6743946893757,100.792043857004,25.1094809865202,101.024845280387,24.9833780285265,283.403084930001,270.728690240625,1948.27105350051,1960.94544818988,,main,main,27.33177381990393,2.1564559483708337
271,272,94.7848921919183,113.120998297834,27.0242760094949,102.461457332724,20.5214446142851,288.564723274271,193.779831082353,1871.32219434224,1966.10708653415,,main,main,1302.5733228523989,13.742414985449136
145,146,55.5502211056143,110.317263023873,29.5274391685466,109.741080806514,29.1046148785095,292.043856075491,236.493634969877,1914.03599822976,1969.58621933538,,main,main,73.00109206879029,1.3141458416519656
