node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,140,300.766477588098,105.840966780454,24.5715713220787,141.271969869314,39.5928634435349,300.766477588098,0.0,1712.27187857628,2013.03835616438,SC1_LC556375.1,main,main,3704.0043761946395,12.315216795095436
141,142,0.789914590035153,105.840966780454,24.5715713220787,105.776574954172,24.587838648768,0.789914590035153,0.0,1712.27187857628,1713.06179316632,,main,main,6.766619725248382,8.566267556783895
142,143,149.339534334726,105.776574954172,24.587838648768,103.970747710263,24.9020510592632,150.129448924761,0.789914590035153,1713.06179316632,1862.40132750105,,main,main,185.95745684710602,1.2451991207519468
143,144,29.0380147032797,103.970747710263,24.9020510592632,106.550516297196,30.4919203368931,179.167463628041,150.129448924761,1862.40132750105,1891.43934220433,,main,main,669.5972465260367,23.05933285619588
144,161,17.5123127441409,106.550516297196,30.4919203368931,113.334309627237,28.5180738963117,196.679776372181,179.167463628041,1891.43934220433,1908.95165494847,,main,main,693.0508950190631,39.575063850486416
142,271,199.258198915003,105.776574954172,24.587838648768,102.302116682787,21.8870011617082,200.048113505038,0.789914590035153,1713.06179316632,1912.31999208132,,main,main,464.61292544320787,2.3317129632462277
143,197,56.9886581773074,103.970747710263,24.9020510592632,104.032780138561,24.8852139421927,207.118107102068,150.129448924761,1862.40132750105,1919.38998567835,,main,main,6.539173279662585,0.11474517015855011
161,162,22.3692840520988,113.334309627237,28.5180738963117,115.846975040893,29.9239830378422,219.04906042428,196.679776372181,1908.95165494847,1931.32093900057,,main,main,289.7614687819312,12.953542371184845
144,145,40.3644377075086,106.550516297196,30.4919203368931,106.596108968075,29.8724082295252,219.531901335549,179.167463628041,1891.43934220433,1931.80377991183,,main,main,68.81656883145634,1.7048811463724431
162,163,20.095427279841,115.846975040893,29.9239830378422,114.558777303903,22.2423423639521,239.144487704121,219.04906042428,1931.32093900057,1951.41636628041,,main,main,860.7296555492036,42.83211516545638
197,198,32.6137172589254,104.032780138561,24.8852139421927,103.430455889556,25.1089822585569,239.731824360994,207.118107102068,1919.38998567835,1952.00370293728,,main,main,65.66420369202449,2.013392192331408
161,190,44.3906053220984,113.334309627237,28.5180738963117,113.189284411219,28.3366249628848,241.07038169428,196.679776372181,1908.95165494847,1953.34226027056,,main,main,24.622345611684715,0.5546746982390729
198,199,17.7248616947058,103.430455889556,25.1089822585569,103.628944447691,25.2377898469497,257.4566860557,239.731824360994,1952.00370293728,1969.72856463198,,main,main,24.575703923203452,1.386510334833468
145,146,41.6378758672863,106.596108968075,29.8724082295252,107.052752024788,30.4882929702867,261.169777202836,219.531901335549,1931.80377991183,1973.44165577912,,main,main,81.21304731865618,1.9504608635058394
190,191,20.8805278007178,113.189284411219,28.3366249628848,113.586407932281,28.4419856886014,261.950909494998,241.07038169428,1953.34226027056,1974.22278807128,,main,main,40.634347131761885,1.9460402303798574
198,202,24.164205027936,103.430455889556,25.1089822585569,103.374614571325,25.077804237025,263.89602938893,239.731824360994,1952.00370293728,1976.16790796521,,main,main,6.607416958259163,0.27343820955915554
271,272,64.3588469479202,102.302116682787,21.8870011617082,102.187688971073,22.0308287780957,264.406960452958,200.048113505038,1912.31999208132,1976.67883902924,,main,main,19.832713858706455,0.3081583154333899
163,173,27.1051017227106,114.558777303903,22.2423423639521,114.05632817835,22.4285692628215,266.249589426832,239.144487704121,1951.41636628041,1978.52146800312,,main,main,55.71768788069146,2.055616261864355
202,204,2.48655014154736,103.374614571325,25.077804237025,103.488844211055,25.1723900121362,266.382579530477,263.89602938893,1976.16790796521,1978.65445810676,,main,main,15.572026694476586,6.2625025871331275
199,201,10.6354536862104,103.628944447691,25.2377898469497,98.8767703348375,24.8640390521178,268.09213974191,257.4566860557,1969.72856463198,1980.36401831819,,main,main,481.2924967611407,45.25359340195986
204,211,4.3387133710705,103.488844211055,25.1723900121362,103.505702410373,25.0308555423409,270.721292901548,266.382579530477,1978.65445810676,1982.99317147783,,main,main,15.770338705111818,3.6347961610611694
211,212,0.477154782127549,103.505702410373,25.0308555423409,103.509133651035,25.031858687855,271.198447683675,270.721292901548,1982.99317147783,1983.47032625996,,main,main,0.3636881019673336,0.7622015236768926
190,195,32.1388939703311,113.189284411219,28.3366249628848,114.040120476676,27.9204626465885,273.209275664611,241.07038169428,1953.34226027056,1985.4811542409,,main,main,95.46875916217276,2.970505433394951
191,192,11.7389369452284,113.586407932281,28.4419856886014,113.230287949278,28.0973716130655,273.689846440226,261.950909494998,1974.22278807128,1985.96172501651,,main,main,51.76344911483046,4.40955167885718
146,159,13.1440744696921,107.052752024788,30.4882929702867,107.452970464929,30.8313087707369,274.313851672528,261.169777202836,1973.44165577912,1986.58573024881,,main,main,54.013155889611475,4.109316027853937
212,213,5.18838546703482,103.509133651035,25.031858687855,102.857272989144,24.9142388813455,276.38683315071,271.198447683675,1983.47032625996,1988.658711727,,main,main,67.09681944472678,12.932119224956669
173,187,10.6843039476446,114.05632817835,22.4285692628215,114.230505903187,22.3057874092961,276.933893374477,266.249589426832,1978.52146800312,1989.20577195076,,main,main,22.509487285141088,2.106780881135771
