node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,50.9628536667937,106.140082109118,27.2902503269912,105.407155239896,27.0579375046338,50.9628536667937,0.0,1731.88705483133,1782.84990849813,,main,main,77.06060636616184,1.512093629410962
141,271,145.81573566946,106.140082109118,27.2902503269912,105.79321445963,27.4133465020378,145.81573566946,0.0,1731.88705483133,1877.70279050079,,main,main,36.93171180914495,0.2532765866426309
142,143,127.81381265375,105.407155239896,27.0579375046338,105.791062797824,27.2855879229652,178.776666320544,50.9628536667937,1782.84990849813,1910.66372115188,,main,main,45.64917286247836,0.35715367466693776
143,144,0.283407486149372,105.791062797824,27.2855879229652,105.878673405257,27.2054657424821,179.060073806694,178.776666320544,1910.66372115188,1910.94712863803,,main,main,12.414036491486844,43.80278255932849
144,145,12.0877491027416,105.878673405257,27.2054657424821,110.228124001673,30.1789379671762,191.147822909435,179.060073806694,1910.94712863803,1923.03487774077,,main,main,537.7542892440512,44.487545586306396
145,146,10.7656684851776,110.228124001673,30.1789379671762,110.205057636059,30.3310438888567,201.913491394613,191.147822909435,1923.03487774077,1933.80054622595,,main,main,17.00746365266163,1.5797870495527395
146,175,6.84123991328516,110.205057636059,30.3310438888567,110.659402992921,29.8106001028578,208.754731307898,201.913491394613,1933.80054622595,1940.64178613923,,main,main,72.43970448515138,10.588680619792191
144,197,30.3971332153433,105.878673405257,27.2054657424821,99.3458420207591,25.3044946304774,209.457207022037,179.060073806694,1910.94712863803,1941.34426185337,,main,main,685.6605670489263,22.556751065683763
146,147,18.7991362873929,110.205057636059,30.3310438888567,111.304458108742,26.3686966951746,220.712627682006,201.913491394613,1933.80054622595,1952.59968251334,,main,main,452.1541225678471,24.051856194641836
197,198,16.3075665159043,99.3458420207591,25.3044946304774,99.5967290404494,24.7954758016465,225.764773537941,209.457207022037,1941.34426185337,1957.65182836928,,main,main,61.80857292890156,3.7901775760731344
175,178,21.9190162881824,110.659402992921,29.8106001028578,111.050648578948,30.7984976786639,230.67374759608,208.754731307898,1940.64178613923,1962.56080242741,,main,main,115.8015252903875,5.283153393741565
145,182,45.3076658493483,110.228124001673,30.1789379671762,109.600442825719,31.0010948635286,236.455488758783,191.147822909435,1923.03487774077,1968.34254359012,,main,main,109.23230534477456,2.4109011863021355
147,148,18.8496218788563,111.304458108742,26.3686966951746,114.270219842741,22.7142065566221,239.562249560862,220.712627682006,1952.59968251334,1971.4493043922,,main,main,504.08629116323704,26.742514751909837
198,199,15.4107095678749,99.5967290404494,24.7954758016465,102.60666185477,24.3781516686158,241.175483105816,225.764773537941,1957.65182836928,1973.06253793715,,main,main,308.33881679275277,20.00808693686075
271,272,96.4026915909292,105.79321445963,27.4133465020378,102.667889638943,21.3265912557077,242.218427260389,145.81573566946,1877.70279050079,1974.10548209172,,main,main,744.9357296578719,7.7273333074443435
175,176,35.9916640978652,110.659402992921,29.8106001028578,109.207031318233,29.9896022175372,244.746395405763,208.754731307898,1940.64178613923,1976.6334502371,,main,main,141.6695110853123,3.936175629448466
198,268,21.0023223306388,99.5967290404494,24.7954758016465,99.6147725125195,24.7622647011734,246.76709586858,225.764773537941,1957.65182836928,1978.65415069991,,main,main,4.1064692091062,0.19552453030946784
