node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
146,150,11.76099469,102.540426915884,24.9792801057834,102.900724452457,24.7750999444655,2020.25183352,2008.49083883,1961.68275840534,1973.44375309534,NA,main,main
269,270,24.99828187,110.560209492006,26.0042042065477,103.312183775268,23.0423495493498,2024.18823177,1999.1899499,1952.38186947534,1977.38015134534,NA,main,main
146,147,22.19728481,102.540426915884,24.9792801057834,101.37622261887,25.179922392797,2030.68812364,2008.49083883,1961.68275840534,1983.88004321534,NA,main,main
150,151,11.21142108,102.900724452457,24.7750999444655,102.820587568719,25.1536256089074,2031.4632546,2020.25183352,1973.44375309534,1984.65517417534,NA,main,main
269,275,36.05687937,110.560209492006,26.0042042065477,110.972381721301,27.1334643508838,2035.24682927,1999.1899499,1952.38186947534,1988.43874884534,NA,main,main
275,276,1.323696586,110.972381721301,27.1334643508838,111.553587959759,27.6669503909473,2036.570525856,2035.24682927,1988.43874884534,1989.76244543134,NA,main,main
151,159,9.080434378,102.820587568719,25.1536256089074,102.872064917543,25.2015218217616,2040.543688978,2031.4632546,1984.65517417534,1993.73560855334,NA,main,main
151,152,10.28111287,102.820587568719,25.1536256089074,112.392138397825,28.2798430887986,2041.74436747,2031.4632546,1984.65517417534,1994.93628704534,NA,main,main
276,277,7.305490548,111.553587959759,27.6669503909473,111.621143851681,27.829011898219,2043.876016404,2036.570525856,1989.76244543134,1997.06793597934,NA,main,main
213,214,20.768696,103.322597004543,26.3650629781372,111.105422321853,22.8788334444923,2044.49707412,2023.72837812,1976.92029769534,1997.68899369534,NA,main,main
152,153,3.578664081,112.392138397825,28.2798430887986,112.155379967894,28.4692681515978,2045.323031551,2041.74436747,1994.93628704534,1998.51495112634,NA,main,main
152,158,6.295069311,112.392138397825,28.2798430887986,109.65983226048,28.2896899956263,2048.039436781,2041.74436747,1994.93628704534,2001.23135635634,NA,main,main
150,200,28.92339768,102.900724452457,24.7750999444655,113.46971402306,34.3779707067067,2049.1752312,2020.25183352,1973.44375309534,2002.36715077534,NA,main,main
214,225,5.416940498,111.105422321853,22.8788334444923,111.888068606586,23.2248326636135,2049.914014618,2044.49707412,1997.68899369534,2003.10593419334,NA,main,main
270,271,26.6168232,103.312183775268,23.0423495493498,101.657453486333,21.7783641436464,2050.80505497,2024.18823177,1977.38015134534,2003.99697454534,NA,main,main
213,263,28.84209966,103.322597004543,26.3650629781372,106.474371183891,33.4444858406624,2052.57047778,2023.72837812,1976.92029769534,2005.76239735534,NA,main,main
159,161,12.15988602,102.872064917543,25.2015218217616,102.860026855487,25.2841571572001,2052.703574998,2040.543688978,1993.73560855334,2005.89549457334,NA,main,main
161,162,0.1237983046,102.860026855487,25.2841571572001,102.867738616257,25.2870831256529,2052.8273733026,2052.703574998,2005.89549457334,2006.01929287794,NA,main,main
147,148,22.34287818,101.37622261887,25.179922392797,101.285712950798,25.172770557792,2053.03100182,2030.68812364,1983.88004321534,2006.22292139534,NA,main,main
271,272,2.48698136,101.657453486333,21.7783641436464,101.623005182308,21.7928575906279,2053.29203633,2050.80505497,2003.99697454534,2006.48395590534,NA,main,main
159,160,13.09358626,102.872064917543,25.2015218217616,102.924145178861,24.4506869767106,2053.637275238,2040.543688978,1993.73560855334,2006.82919481334,NA,main,main
153,154,8.987441266,112.155379967894,28.4692681515978,112.093569243992,28.293712409887,2054.310472817,2045.323031551,1998.51495112634,2007.50239239234,NA,main,main
225,242,5.098640407,111.888068606586,23.2248326636135,115.728759782519,26.1351914742066,2055.012655025,2049.914014618,2003.10593419334,2008.20457460034,NA,main,main
242,250,0.2740003257,115.728759782519,26.1351914742066,115.669087768993,26.0755066372604,2055.2866553507,2055.012655025,2008.20457460034,2008.47857492604,NA,main,main
162,189,3.062537244,102.867738616257,25.2870831256529,103.462170054795,25.7147112953422,2055.8899105466,2052.8273733026,2006.01929287794,2009.08183012194,NA,main,main
162,163,3.233044362,102.867738616257,25.2870831256529,102.865017874487,25.2876990041029,2056.0604176646,2052.8273733026,2006.01929287794,2009.25233723994,NA,main,main
163,164,0.07134372323,102.865017874487,25.2876990041029,102.832242868815,25.3521171144482,2056.13176138783,2056.0604176646,2009.25233723994,2009.32368096317,NA,main,main
250,253,1.356691778,115.669087768993,26.0755066372604,115.584785616932,26.0727887808198,2056.6433471287,2055.2866553507,2008.47857492604,2009.83526670404,NA,main,main
200,201,8.009261545,113.46971402306,34.3779707067067,113.435360809746,34.4318777562601,2057.184492745,2049.1752312,2002.36715077534,2010.37641232034,NA,main,main
189,191,1.854605087,103.462170054795,25.7147112953422,103.484659021989,25.8765088641965,2057.7445156336,2055.8899105466,2009.08183012194,2010.93643520894,NA,main,main
163,175,1.76812245,102.865017874487,25.2876990041029,102.913141290931,25.1546185373935,2057.8285401146,2056.0604176646,2009.25233723994,2011.02045968994,NA,main,main
242,243,3.133576725,115.728759782519,26.1351914742066,115.8966662191,25.5913301170317,2058.14623175,2055.012655025,2008.20457460034,2011.33815132534,NA,main,main
191,197,0.9066415187,103.484659021989,25.8765088641965,103.485301890722,25.8396789568681,2058.6511571523,2057.7445156336,2010.93643520894,2011.84307672764,NA,main,main
175,176,0.9347979491,102.913141290931,25.1546185373935,106.199727636673,25.4995063640252,2058.7633380637,2057.8285401146,2011.02045968994,2011.95525763904,NA,main,main
253,254,2.489951343,115.584785616932,26.0727887808198,115.393775162928,25.9016781544461,2059.1332984717,2056.6433471287,2009.83526670404,2012.32521804704,NA,main,main
272,273,6.240342853,101.623005182308,21.7928575906279,101.806436301838,21.8680247387729,2059.532379183,2053.29203633,2006.48395590534,2012.72429875834,NA,main,main
164,165,3.759124251,102.832242868815,25.3521171144482,102.831308239268,25.3409332503549,2059.89088563883,2056.13176138783,2009.32368096317,2013.08280521417,NA,main,main
254,255,0.8470751821,115.393775162928,25.9016781544461,118.821844312373,27.737760793522,2059.9803736538,2059.1332984717,2012.32521804704,2013.17229322914,NA,main,main
225,226,10.1100937,111.888068606586,23.2248326636135,111.683122087604,22.9386517309014,2060.024108318,2049.914014618,2003.10593419334,2013.21602789334,NA,main,main
197,199,1.417788683,103.485301890722,25.8396789568681,103.006749278741,27.725382305754,2060.0689458353,2058.6511571523,2011.84307672764,2013.26086541064,NA,main,main
250,251,5.00947521,115.669087768993,26.0755066372604,115.890874017064,26.1968409619212,2060.2961305607,2055.2866553507,2008.47857492604,2013.48805013604,NA,main,main
201,211,3.287624334,113.435360809746,34.4318777562601,112.520404901211,34.7955224861781,2060.472117079,2057.184492745,2010.37641232034,2013.66403665434,NA,main,main
226,227,0.5459805922,111.683122087604,22.9386517309014,111.590384651686,23.0356021018767,2060.5700889102,2060.024108318,2013.21602789334,2013.76200848554,NA,main,main
243,244,2.474743241,115.8966662191,25.5913301170317,115.42905969772,25.6044842898038,2060.620974991,2058.14623175,2011.33815132534,2013.81289456634,NA,main,main
153,156,16.21375258,112.155379967894,28.4692681515978,111.017140500301,30.3309653825032,2061.536784131,2045.323031551,1998.51495112634,2014.72870370634,NA,main,main
227,232,1.351832502,111.590384651686,23.0356021018767,111.758109521738,23.4734840129939,2061.9219214122,2060.5700889102,2013.76200848554,2015.11384098754,NA,main,main
254,259,2.809555882,115.393775162928,25.9016781544461,115.516698490228,26.1851227388346,2061.9428543537,2059.1332984717,2012.32521804704,2015.13477392904,NA,main,main
255,256,2.123526735,118.821844312373,27.737760793522,118.845767497425,27.7337927128235,2062.1039003888,2059.9803736538,2013.17229322914,2015.29581996414,NA,main,main
165,169,2.254014262,102.831308239268,25.3409332503549,102.684608089671,24.9046067780241,2062.14489990083,2059.89088563883,2013.08280521417,2015.33681947617,NA,main,main
259,260,0.4377793155,115.516698490228,26.1851227388346,115.545327619001,26.1781824053745,2062.3806336692,2061.9428543537,2015.13477392904,2015.57255324454,NA,main,main
232,233,0.6198530878,111.758109521738,23.4734840129939,111.698457932167,23.3409243627098,2062.5417745,2061.9219214122,2015.11384098754,2015.73369407534,NA,main,main
