node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
145,146,8.254834778,102.521109570357,25.4717475328491,102.568615770881,25.4372269446223,5463.452872378,5455.1980376,1970.68175995454,1978.93659473254,NA,main,main
145,213,10.96829061,102.521109570357,25.4717475328491,102.404269413077,25.4058594241729,5466.16632821,5455.1980376,1970.68175995454,1981.65005056454,NA,main,main
146,150,2.719416758,102.568615770881,25.4372269446223,102.493118054607,25.3999019468601,5466.172289136,5463.452872378,1978.93659473254,1981.65601149054,NA,main,main
150,151,7.362674122,102.493118054607,25.3999019468601,103.117453934832,25.0967483415937,5473.534963258,5466.172289136,1981.65601149054,1989.01868561254,NA,main,main
270,271,17.15422854,108.60592192836,25.2077471826264,101.025255266267,22.1957923079433,5475.35219258,5458.19796404,1973.68168639454,1990.83591493454,NA,main,main
275,276,0.378581207,112.0643116736,25.9112816890056,111.935416720581,26.0813029619986,5478.595508097,5478.21692689,1993.70064924454,1994.07923045154,NA,main,main
146,147,17.00026347,102.568615770881,25.4372269446223,102.573532515709,25.5262077897217,5480.453135848,5463.452872378,1978.93659473254,1995.93685820254,NA,main,main
151,152,7.773156057,103.117453934832,25.0967483415937,111.508277064665,28.9643609397053,5481.308119315,5473.534963258,1989.01868561254,1996.79184166954,NA,main,main
151,159,9.819176808,103.117453934832,25.0967483415937,102.95651042798,24.8799700092581,5483.354140066,5473.534963258,1989.01868561254,1998.83786242054,NA,main,main
271,272,9.268799372,101.025255266267,22.1957923079433,100.586964686015,21.8134887096343,5484.620991952,5475.35219258,1990.83591493454,2000.10471430654,NA,main,main
276,277,6.077208067,111.935416720581,26.0813029619986,111.874937997208,26.078485753887,5484.672716164,5478.595508097,1994.07923045154,2000.15643851854,NA,main,main
159,160,4.011003173,102.95651042798,24.8799700092581,103.042680148531,24.9158374836488,5487.365143239,5483.354140066,1998.83786242054,2002.84886559354,NA,main,main
213,214,22.73187269,102.404269413077,25.4058594241729,103.145206870512,28.1890827968317,5488.8982009,5466.16632821,1981.65005056454,2004.38192325454,NA,main,main
160,161,2.326875962,103.042680148531,24.9158374836488,103.023576558516,24.9933169369929,5489.692019201,5487.365143239,2002.84886559354,2005.17574155554,NA,main,main
161,188,0.8246757907,103.023576558516,24.9933169369929,103.334376622136,25.0839364660236,5490.5166949917,5489.692019201,2005.17574155554,2006.00041734624,NA,main,main
213,215,24.65423714,102.404269413077,25.4058594241729,114.413232673805,22.649287221013,5490.82056535,5466.16632821,1981.65005056454,2006.30428770454,NA,main,main
150,200,24.67689165,102.493118054607,25.3999019468601,113.347288696267,32.3188611486147,5490.849180786,5466.172289136,1981.65601149054,2006.33290314054,NA,main,main
152,154,9.907221197,111.508277064665,28.9643609397053,110.030831380748,29.7599500304187,5491.215340512,5481.308119315,1996.79184166954,2006.69906286654,NA,main,main
147,148,11.06843567,102.573532515709,25.5262077897217,102.693288685833,25.6029093793861,5491.521571518,5480.453135848,1995.93685820254,2007.00529387254,NA,main,main
161,162,3.418956088,103.023576558516,24.9933169369929,103.711739075319,24.8179845879791,5493.110975289,5489.692019201,2005.17574155554,2008.59469764354,NA,main,main
215,218,2.535689832,114.413232673805,22.649287221013,114.477503389108,23.3209483969027,5493.356255182,5490.82056535,2006.30428770454,2008.83997753654,NA,main,main
218,219,1.678711196,114.477503389108,23.3209483969027,114.297362019658,23.382366636501,5495.034966378,5493.356255182,2008.83997753654,2010.51868873254,NA,main,main
219,220,0.4785935394,114.297362019658,23.382366636501,114.641316106624,23.4012834911903,5495.5135599174,5495.034966378,2010.51868873254,2010.99728227194,NA,main,main
219,237,0.523781458,114.297362019658,23.382366636501,117.061611624932,29.0196092197221,5495.558747836,5495.034966378,2010.51868873254,2011.04247019054,NA,main,main
200,201,4.765957264,113.347288696267,32.3188611486147,116.188116494463,34.7768708505997,5495.61513805,5490.849180786,2006.33290314054,2011.09886040454,NA,main,main
237,243,0.2406461915,117.061611624932,29.0196092197221,117.645802538,28.8741407214831,5495.7993940275,5495.558747836,2011.04247019054,2011.28311638204,NA,main,main
188,191,5.289818386,103.334376622136,25.0839364660236,106.334315361915,24.6210010954379,5495.8065133777,5490.5166949917,2006.00041734624,2011.29023573224,NA,main,main
237,238,0.5075138841,117.061611624932,29.0196092197221,117.063636629093,28.9881272753025,5496.0662617201,5495.558747836,2011.04247019054,2011.54998407464,NA,main,main
152,153,14.80676686,111.508277064665,28.9643609397053,111.470822568803,28.9808845163451,5496.114886175,5481.308119315,1996.79184166954,2011.59860852954,NA,main,main
188,189,6.022058612,103.334376622136,25.0839364660236,103.240407640872,24.8819805569171,5496.5387536037,5490.5166949917,2006.00041734624,2012.02247595824,NA,main,main
243,244,0.8533834153,117.645802538,28.8741407214831,117.647948336989,28.8801260855737,5496.6527774428,5495.7993940275,2011.28311638204,2012.13649979734,NA,main,main
162,165,3.598904905,103.711739075319,24.8179845879791,103.208685922002,24.6872815053574,5496.709880194,5493.110975289,2008.59469764354,2012.19360254854,NA,main,main
159,199,13.61872124,102.95651042798,24.8799700092581,102.841838539459,24.7725114461393,5496.972861306,5483.354140066,1998.83786242054,2012.45658366054,NA,main,main
272,273,13.03354469,100.586964686015,21.8134887096343,101.032912002552,21.4438068522464,5497.654536642,5484.620991952,2000.10471430654,2013.13825899654,NA,main,main
244,245,1.100345219,117.647948336989,28.8801260855737,117.359728613301,29.1195862480076,5497.7531226618,5496.6527774428,2012.13649979734,2013.23684501634,NA,main,main
165,166,1.321442781,103.208685922002,24.6872815053574,102.819882064905,24.9975553338352,5498.031322975,5496.709880194,2012.19360254854,2013.51504532954,NA,main,main
238,239,2.369047038,117.063636629093,28.9881272753025,116.994409245847,28.7123701430263,5498.4353087581,5496.0662617201,2011.54998407464,2013.91903111264,NA,main,main
166,168,0.5995312974,102.819882064905,24.9975553338352,102.778598114199,25.0526017121811,5498.6308542724,5498.031322975,2013.51504532954,2014.11457662694,NA,main,main
215,216,7.96368945,114.413232673805,22.649287221013,113.893896673201,23.6289226531994,5498.7842548,5490.82056535,2006.30428770454,2014.26797715454,NA,main,main
168,172,0.3168074306,102.778598114199,25.0526017121811,102.769351760703,25.038153015409,5498.947661703,5498.6308542724,2014.11457662694,2014.43138405754,NA,main,main
162,163,6.094380475,103.711739075319,24.8179845879791,105.041699864756,24.9558701615259,5499.205355764,5493.110975289,2008.59469764354,2014.68907811854,NA,main,main
245,249,1.465700115,117.359728613301,29.1195862480076,116.578089371839,29.2494176007915,5499.2188227768,5497.7531226618,2013.23684501634,2014.70254513134,NA,main,main
154,155,8.73031729,110.030831380748,29.7599500304187,111.35977651535,27.3078522895156,5499.945657802,5491.215340512,2006.69906286654,2015.42938015654,NA,main,main
220,231,4.574632988,114.641316106624,23.4012834911903,114.060789331155,22.7217504351878,5500.0881929054,5495.5135599174,2010.99728227194,2015.57191525994,NA,main,main
231,232,0.1637691568,114.060789331155,22.7217504351878,114.154850294823,22.7840230365651,5500.2519620622,5500.0881929054,2015.57191525994,2015.73568441674,NA,main,main
231,234,0.2913709851,114.060789331155,22.7217504351878,114.072831202299,22.7612675314095,5500.3795638905,5500.0881929054,2015.57191525994,2015.86328624504,NA,main,main
154,157,9.164426283,110.030831380748,29.7599500304187,111.106439162425,30.5247133558256,5500.379766795,5491.215340512,2006.69906286654,2015.86348914954,NA,main,main
245,246,2.647201107,117.359728613301,29.1195862480076,117.421772037125,29.1467186019377,5500.4003237688,5497.7531226618,2013.23684501634,2015.88404612334,NA,main,main
191,192,4.896745581,106.334315361915,24.6210010954379,106.581368411912,25.3198425828255,5500.7032589587,5495.8065133777,2011.29023573224,2016.18698131324,NA,main,main
238,241,4.893124532,117.063636629093,28.9881272753025,117.067699922877,28.9983736047826,5500.9593862521,5496.0662617201,2011.54998407464,2016.44310860664,NA,main,main
249,250,1.88884431,116.578089371839,29.2494176007915,116.802269751552,29.5354908351122,5501.1076670868,5499.2188227768,2014.70254513134,2016.59138944134,NA,main,main
234,235,1.000426521,114.072831202299,22.7612675314095,113.726487234782,22.9311837826193,5501.3799904115,5500.3795638905,2015.86328624504,2016.86371276604,NA,main,main
166,167,3.432785603,102.819882064905,24.9975553338352,102.848278714297,24.873570573935,5501.464108578,5498.031322975,2013.51504532954,2016.94783093254,NA,main,main
218,251,8.182076671,114.477503389108,23.3209483969027,114.586036222254,23.204062270394,5501.538331853,5493.356255182,2008.83997753654,2017.02205420754,NA,main,main
251,252,0.03034247386,114.586036222254,23.204062270394,114.511604852942,23.2710206574141,5501.56867432686,5501.538331853,2017.02205420754,2017.0523966814,NA,main,main
252,259,0.03278937996,114.511604852942,23.2710206574141,114.446882468636,23.2465972404985,5501.60146370682,5501.56867432686,2017.0523966814,2017.08518606136,NA,main,main
259,260,0.5229462136,114.446882468636,23.2465972404985,114.450632499066,23.3399270486852,5502.12440992042,5501.60146370682,2017.08518606136,2017.60813227496,NA,main,main
201,202,6.532783631,116.188116494463,34.7768708505997,124.667043898521,40.9985441455307,5502.147921681,5495.61513805,2011.09886040454,2017.63164403554,NA,main,main
172,173,3.472441449,102.769351760703,25.038153015409,103.041198953158,24.8505654331392,5502.420103152,5498.947661703,2014.43138405754,2017.90382550654,NA,main,main
259,261,1.120666513,114.446882468636,23.2465972404985,114.601183582502,23.1621110331019,5502.72213021982,5501.60146370682,2017.08518606136,2018.20585257436,NA,main,main
201,211,7.149821158,116.188116494463,34.7768708505997,112.4814211875,34.8772757612322,5502.764959208,5495.61513805,2011.09886040454,2018.24868156254,NA,main,main
202,204,0.6568117203,124.667043898521,40.9985441455307,126.115694561567,41.473370635801,5502.8047334013,5502.147921681,2017.63164403554,2018.28845575584,NA,main,main
204,205,0.3793264025,126.115694561567,41.473370635801,126.141400404705,41.4583074883548,5503.1840598038,5502.8047334013,2018.28845575584,2018.66778215834,NA,main,main
261,262,0.5854833411,114.601183582502,23.1621110331019,114.697781547723,23.3589327639235,5503.30761356092,5502.72213021982,2018.20585257436,2018.79133591546,NA,main,main
277,278,18.6497706,111.874937997208,26.078485753887,121.999908967467,29.9435947172227,5503.322486764,5484.672716164,2000.15643851854,2018.80620911854,NA,main,main
173,174,0.9233714387,103.041198953158,24.8505654331392,102.978242461337,24.5366497971545,5503.3434745907,5502.420103152,2017.90382550654,2018.82719694524,NA,main,main
172,183,4.573155429,102.769351760703,25.038153015409,103.098313733765,25.0299016447889,5503.520817132,5498.947661703,2014.43138405754,2019.00453948654,NA,main,main
241,242,2.638690222,117.067699922877,28.9983736047826,116.773684251424,28.8269876109421,5503.5980764741,5500.9593862521,2016.44310860664,2019.08179882864,NA,main,main
155,156,3.752195766,111.35977651535,27.3078522895156,109.589931579782,28.2495553267318,5503.697853568,5499.945657802,2015.42938015654,2019.18157592254,NA,main,main
174,175,0.5274884573,102.978242461337,24.5366497971545,103.027393845308,24.8499183203913,5503.870963048,5503.3434745907,2018.82719694524,2019.35468540254,NA,main,main
252,253,2.308454715,114.511604852942,23.2710206574141,114.43426595267,23.2633378625702,5503.87712904186,5501.56867432686,2017.0523966814,2019.3608513964,NA,main,main
189,190,7.556117223,103.240407640872,24.8819805569171,102.947264669218,24.7766788040601,5504.0948708267,5496.5387536037,2012.02247595824,2019.57859318124,NA,main,main
253,254,0.2254548623,114.43426595267,23.2633378625702,114.378093082368,23.2987751440781,5504.10258390416,5503.87712904186,2019.3608513964,2019.5863062587,NA,main,main
239,240,5.832499387,116.994409245847,28.7123701430263,116.859681455669,28.729695389592,5504.2678081451,5498.4353087581,2013.91903111264,2019.75153049964,NA,main,main
205,210,1.34407346,126.141400404705,41.4583074883548,125.274328875539,41.2394547858136,5504.5281332638,5503.1840598038,2018.66778215834,2020.01185561834,NA,main,main
160,194,17.20834007,103.042680148531,24.9158374836488,102.68303139696,25.2040049467944,5504.573483309,5487.365143239,2002.84886559354,2020.05720566354,NA,main,main
183,184,1.084046529,103.098313733765,25.0299016447889,102.990729201392,24.7742991998314,5504.604863661,5503.520817132,2019.00453948654,2020.08858601554,NA,main,main
276,279,26.10812489,111.935416720581,26.0813029619986,111.351058524838,25.8074000897349,5504.703632987,5478.595508097,1994.07923045154,2020.18735534154,NA,main,main
273,274,7.110274183,101.032912002552,21.4438068522464,102.010350707247,18.9684000216007,5504.764810825,5497.654536642,2013.13825899654,2020.24853317954,NA,main,main
148,149,13.29740592,102.693288685833,25.6029093793861,102.242897579879,25.3776925801535,5504.818977438,5491.521571518,2007.00529387254,2020.30269979254,NA,main,main
184,187,0.2145886178,102.990729201392,24.7742991998314,103.021272467918,24.7782267236595,5504.8194522788,5504.604863661,2020.08858601554,2020.30317463334,NA,main,main
192,193,4.127572249,106.581368411912,25.3198425828255,107.19344722361,25.8075574872357,5504.8308312077,5500.7032589587,2016.18698131324,2020.31455356224,NA,main,main
168,169,6.201745687,102.778598114199,25.0526017121811,102.782294867304,24.9896630651294,5504.8325999594,5498.6308542724,2014.11457662694,2020.31632231394,NA,main,main
220,221,9.325207701,114.641316106624,23.4012834911903,113.949081715417,22.5108384983681,5504.8387676184,5495.5135599174,2010.99728227194,2020.32248997294,NA,main,main
175,176,1.217129433,103.027393845308,24.8499183203913,103.021482616291,24.8911902755514,5505.088092481,5503.870963048,2019.35468540254,2020.57181483554,NA,main,main
194,195,0.5174112809,102.68303139696,25.2040049467944,102.665262463368,25.1780184055693,5505.0908945899,5504.573483309,2020.05720566354,2020.57461694444,NA,main,main
211,212,2.328705352,112.4814211875,34.8772757612322,112.535612075616,35.1244986367398,5505.09366456,5502.764959208,2018.24868156254,2020.57738691454,NA,main,main
221,222,0.3451477411,113.949081715417,22.5108384983681,114.003938088501,22.4785536007587,5505.1839153595,5504.8387676184,2020.32248997294,2020.66763771404,NA,main,main
235,236,3.805106282,113.726487234782,22.9311837826193,113.714993708812,22.9205735226394,5505.1850966935,5501.3799904115,2016.86371276604,2020.66881904804,NA,main,main
205,206,2.020684775,126.141400404705,41.4583074883548,125.272090336066,41.4162814483256,5505.2047445788,5503.1840598038,2018.66778215834,2020.68846693334,NA,main,main
222,223,0.0567601523,114.003938088501,22.4785536007587,114.023077861094,22.4766115666672,5505.2406755118,5505.1839153595,2020.66763771404,2020.72439786634,NA,main,main
169,170,0.4196361254,102.782294867304,24.9896630651294,102.903885597577,25.0483968395064,5505.2522360848,5504.8325999594,2020.31632231394,2020.73595843934,NA,main,main
184,185,0.666872416,102.990729201392,24.7742991998314,103.021483797519,24.7756211366812,5505.271736077,5504.604863661,2020.08858601554,2020.75545843154,NA,main,main
195,196,0.3332553419,102.665262463368,25.1780184055693,102.365224357541,25.482228212804,5505.4241499318,5505.0908945899,2020.57461694444,2020.90787228634,NA,main,main
223,224,0.2175779934,114.023077861094,22.4766115666672,114.081476285496,22.4584386380072,5505.4582535052,5505.2406755118,2020.72439786634,2020.94197585974,NA,main,main
216,217,6.703385236,113.893896673201,23.6289226531994,113.371486959036,23.720974580623,5505.487640036,5498.7842548,2014.26797715454,2020.97136239054,NA,main,main
224,225,0.05813326121,114.081476285496,22.4584386380072,114.133762631437,22.4577839093938,5505.51638676641,5505.4582535052,2020.94197585974,2021.00010912095,NA,main,main
225,226,0.0699170774,114.133762631437,22.4577839093938,114.13434534649,22.4576592597217,5505.58630384381,5505.51638676641,2021.00010912095,2021.07002619835,NA,main,main
254,255,1.499448008,114.378093082368,23.2987751440781,114.077668965722,23.1034275016859,5505.60203191216,5504.10258390416,2019.5863062587,2021.0857542667,NA,main,main
232,233,5.380391041,114.154850294823,22.7840230365651,114.198306682883,22.4560275544166,5505.6323531032,5500.2519620622,2015.73568441674,2021.11607545774,NA,main,main
176,177,0.5485559757,103.021482616291,24.8911902755514,103.114999278565,25.0653403126398,5505.6366484567,5505.088092481,2020.57181483554,2021.12037081124,NA,main,main
255,256,0.04119163462,114.077668965722,23.1034275016859,113.987250427965,23.1427784005438,5505.64322354678,5505.60203191216,2021.0857542667,2021.12694590132,NA,main,main
225,228,0.1378923826,114.133762631437,22.4577839093938,114.157133458577,22.4513562888238,5505.65427914901,5505.51638676641,2021.00010912095,2021.13800150355,NA,main,main
177,178,0.01899266424,103.114999278565,25.0653403126398,103.148898815869,25.1020373613741,5505.65564112094,5505.6366484567,2021.12037081124,2021.13936347548,NA,main,main
206,207,0.4917950836,125.272090336066,41.4162814483256,125.271597714234,41.3174093828761,5505.6965396624,5505.2047445788,2020.68846693334,2021.18026201694,NA,main,main
256,257,0.1144089748,113.987250427965,23.1427784005438,114.342836871637,23.2926493308129,5505.75763252158,5505.64322354678,2021.12694590132,2021.24135487612,NA,main,main
170,171,0.5092810074,102.903885597577,25.0483968395064,102.930352830354,25.0362953399971,5505.7615170922,5505.2522360848,2020.73595843934,2021.24523944674,NA,main,main
177,179,0.1331250721,103.114999278565,25.0653403126398,103.121515492395,25.0868502580082,5505.7697735288,5505.6366484567,2021.12037081124,2021.25349588334,NA,main,main
196,197,0.3567139683,102.365224357541,25.482228212804,102.514042865667,25.4931072647758,5505.7808639001,5505.4241499318,2020.90787228634,2021.26458625464,NA,main,main
163,164,6.57840158,105.041699864756,24.9558701615259,105.028909451274,25.0934066596403,5505.783757344,5499.205355764,2014.68907811854,2021.26747969854,NA,main,main
175,182,1.945450457,103.027393845308,24.8499183203913,102.756860318231,24.8727832456934,5505.816413505,5503.870963048,2019.35468540254,2021.30013585954,NA,main,main
246,247,5.419797058,117.421772037125,29.1467186019377,119.350916763028,26.6841962290468,5505.8201208268,5500.4003237688,2015.88404612334,2021.30384318134,NA,main,main
226,227,0.2515975045,114.13434534649,22.4576592597217,114.117016400528,22.4606075161498,5505.83790134831,5505.58630384381,2021.07002619835,2021.32162370285,NA,main,main
185,186,0.5712035412,103.021483797519,24.7756211366812,102.590795333652,24.8365491346356,5505.8429396182,5505.271736077,2020.75545843154,2021.32666197274,NA,main,main
257,258,0.1095210999,114.342836871637,23.2926493308129,114.396808841912,23.2963368862406,5505.86715362148,5505.75763252158,2021.24135487612,2021.35087597602,NA,main,main
179,180,0.1006164479,103.121515492395,25.0868502580082,103.121724408585,25.0877453006264,5505.8703899767,5505.7697735288,2021.25349588334,2021.35411233124,NA,main,main
180,181,0.01257842297,103.121724408585,25.0877453006264,103.12001597933,25.0868928972746,5505.88296839967,5505.8703899767,2021.35411233124,2021.36669075421,NA,main,main
207,208,0.2207271002,125.271597714234,41.3174093828761,125.302212719971,41.3234288652565,5505.9172667626,5505.6965396624,2021.18026201694,2021.40098911714,NA,main,main
208,209,0.006916311253,125.302212719971,41.3234288652565,125.305439595269,41.3368785654007,5505.92418307385,5505.9172667626,2021.40098911714,2021.4079054284,NA,main,main
202,203,3.806777912,124.667043898521,40.9985441455307,124.745324475144,40.9683145725496,5505.954699593,5502.147921681,2017.63164403554,2021.43842194754,NA,main,main
197,198,0.1816852747,102.514042865667,25.4931072647758,102.50476613793,25.6035609845124,5505.9625491748,5505.7808639001,2021.26458625464,2021.44627152934,NA,main,main
228,229,0.3149993784,114.157133458577,22.4513562888238,114.190102005455,22.5134435108306,5505.96927852741,5505.65427914901,2021.13800150355,2021.45300088195,NA,main,main
224,230,0.5137963478,114.081476285496,22.4584386380072,114.211197760701,22.3250095336647,5505.972049853,5505.4582535052,2020.94197585974,2021.45577220754,NA,main,main
247,248,0.1525130047,119.350916763028,26.6841962290468,119.370863591043,26.7105342516689,5505.9726338315,5505.8201208268,2021.30384318134,2021.45635618604,NA,main,main
262,263,2.722121674,114.697781547723,23.3589327639235,114.571421429705,25.5289385981974,5506.02973523492,5503.30761356092,2018.79133591546,2021.51345758946,NA,main,main
157,158,5.670500251,111.106439162425,30.5247133558256,111.07720677005,30.5744954497699,5506.050267046,5500.379766795,2015.86348914954,2021.53398940054,NA,main,main
277,139,21.37780795,111.874937997208,26.078485753887,111.868522048339,26.0985040592344,5506.050524114,5484.672716164,2000.15643851854,2021.53424646854,SC1_OK017805.1,main,main
