node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,35.6396446493712,112.641256469862,27.1615118163912,110.333183019873,26.2481675542716,35.6396446493712,0,1858.50296694995,1894.14261159932,NA,main,main
142,143,13.4428571905929,110.333183019873,26.2481675542716,110.120110258646,26.1067961230371,49.0825018399642,35.6396446493712,1894.14261159932,1907.58546878991,NA,main,main
142,148,33.8378196050808,110.333183019873,26.2481675542716,111.889042587943,28.9643688717978,69.477464254452,35.6396446493712,1894.14261159932,1927.9804312044,NA,main,main
148,149,10.202765715905,111.889042587943,28.9643688717978,110.414167521881,27.2645281892361,79.6802299703571,69.477464254452,1927.9804312044,1938.18319692031,NA,main,main
148,254,25.0884423172624,111.889042587943,28.9643688717978,111.763815401509,28.9852888821795,94.5659065717144,69.477464254452,1927.9804312044,1953.06887352166,NA,main,main
149,150,15.1689351193389,110.414167521881,27.2645281892361,110.104000696424,27.2672369025089,94.849165089696,79.6802299703571,1938.18319692031,1953.35213203964,NA,main,main
150,152,6.15845428889617,110.104000696424,27.2672369025089,110.210900552819,27.7445735794136,101.007619378592,94.849165089696,1953.35213203964,1959.51058632854,NA,main,main
152,153,12.5279598118306,110.210900552819,27.7445735794136,109.728710860516,27.1306740831801,113.535579190423,101.007619378592,1959.51058632854,1972.03854614037,NA,main,main
150,151,21.1175894348327,110.104000696424,27.2672369025089,99.9279778998353,25.0624517417479,115.966754524529,94.849165089696,1953.35213203964,1974.46972147448,NA,main,main
153,171,7.39716751552772,109.728710860516,27.1306740831801,114.345925318274,28.8652993783885,120.93274670595,113.535579190423,1972.03854614037,1979.4357136559,NA,main,main
152,220,20.3815023901012,110.210900552819,27.7445735794136,110.139301179896,27.6740275121335,121.389121768693,101.007619378592,1959.51058632854,1979.89208871864,NA,main,main
220,221,1.76845438529406,110.139301179896,27.6740275121335,110.876372065217,29.7384396725716,123.157576153987,121.389121768693,1979.89208871864,1981.66054310394,NA,main,main
153,154,11.3802429678041,109.728710860516,27.1306740831801,110.497750555394,26.2191783170463,124.915822158227,113.535579190423,1972.03854614037,1983.41878910818,NA,main,main
220,224,5.5203073651986,110.139301179896,27.6740275121335,109.975544226858,28.2245966888944,126.909429133892,121.389121768693,1979.89208871864,1985.41239608384,NA,main,main
154,155,6.02354791114833,110.497750555394,26.2191783170463,110.654638835914,26.1213243058382,130.939370069375,124.915822158227,1983.41878910818,1989.44233701932,NA,main,main
224,225,5.49411878865993,109.975544226858,28.2245966888944,110.010133391364,28.0298888972644,132.403547922552,126.909429133892,1985.41239608384,1990.9065148725,NA,main,main
171,172,11.6365540682901,114.345925318274,28.8652993783885,114.138143518735,28.7249084037351,132.569300774241,120.93274670595,1979.4357136559,1991.07226772419,NA,main,main
254,262,39.303393135761,111.763815401509,28.9852888821795,111.603552745128,31.1692618222515,133.869299707475,94.5659065717144,1953.06887352166,1992.37226665742,NA,main,main
149,232,54.879054001046,110.414167521881,27.2645281892361,110.612431450729,21.1345079092476,134.559283971403,79.6802299703571,1938.18319692031,1993.06225092135,NA,main,main
172,173,2.09741921442233,114.138143518735,28.7249084037351,115.629801565064,26.4190110577702,134.666719988663,132.569300774241,1991.07226772419,1993.16968693861,NA,main,main
221,223,12.4332212150169,110.876372065217,29.7384396725716,109.120783184606,34.1190336292717,135.590797369004,123.157576153987,1981.66054310394,1994.09376431895,NA,main,main
