node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,14018.38202,108.902441063974,29.8342155999321,110.59131378111,30.8456605848127,14018.38202,0,-12850.0921691732,1168.28985082684,NA
141,263,9555.289428,108.902441063974,29.8342155999321,105.55598633541,26.2344048650476,9555.289428,0,-12850.0921691732,-3294.80274117316,NA
263,264,4262.660972,105.55598633541,26.2344048650476,104.502523481057,25.8056495014095,13817.9504,9555.289428,-3294.80274117316,967.858230826842,NA
142,210,460.1539782,110.59131378111,30.8456605848127,110.580291285244,30.8485610542111,14478.5359982,14018.38202,1168.28985082684,1628.44382902684,NA
210,211,151.9740639,110.580291285244,30.8485610542111,108.750504478231,31.5535788365175,14630.5100621,14478.5359982,1628.44382902684,1780.41789292684,NA
142,143,681.7899016,110.59131378111,30.8456605848127,102.881805392648,25.1245621542925,14700.1719216,14018.38202,1168.28985082684,1850.07975242684,NA
264,269,922.7529307,104.502523481057,25.8056495014095,104.493352369726,26.2444892860418,14740.7033307,13817.9504,967.858230826842,1890.61116152684,NA
211,220,110.5231451,108.750504478231,31.5535788365175,108.850472494215,31.6821001255449,14741.0332072,14630.5100621,1780.41789292684,1890.94103802684,NA
210,236,272.2134292,110.580291285244,30.8485610542111,114.925120377762,30.2330510821561,14750.7494274,14478.5359982,1628.44382902684,1900.65725822684,NA
211,212,124.3006412,108.750504478231,31.5535788365175,111.469314699604,30.8625530994962,14754.8107033,14630.5100621,1780.41789292684,1904.71853412684,NA
143,145,84.80258069,102.881805392648,25.1245621542925,103.041416237032,25.1300919320617,14784.97450229,14700.1719216,1850.07975242684,1934.88233311684,NA
220,221,57.06670381,108.850472494215,31.6821001255449,108.01992810685,31.9561918936388,14798.09991101,14741.0332072,1890.94103802684,1948.00774183684,NA
269,270,59.55350588,104.493352369726,26.2444892860418,113.626284007783,28.8175541339972,14800.25683658,14740.7033307,1890.61116152684,1950.16466740684,NA
212,213,47.08585031,111.469314699604,30.8625530994962,111.682274370185,30.302235480947,14801.89655361,14754.8107033,1904.71853412684,1951.80438443684,NA
145,148,30.82117754,103.041416237032,25.1300919320617,103.349722986535,25.1588264449472,14815.79567983,14784.97450229,1934.88233311684,1965.70351065684,NA
221,222,19.63547411,108.01992810685,31.9561918936388,108.463537182902,31.8441972893603,14817.73538512,14798.09991101,1948.00774183684,1967.64321594684,NA
148,183,12.04186951,103.349722986535,25.1588264449472,103.373848362926,25.0628501885505,14827.83754934,14815.79567983,1965.70351065684,1977.74538016684,NA
183,189,3.496603693,103.373848362926,25.0628501885505,103.405804285836,25.0304704250341,14831.334153033,14827.83754934,1977.74538016684,1981.24198385984,NA
236,239,81.57063309,114.925120377762,30.2330510821561,114.238961568966,27.6730452119962,14832.32006049,14750.7494274,1900.65725822684,1982.22789131684,NA
213,214,31.44488361,111.682274370185,30.302235480947,111.555320037686,30.2004933270898,14833.34143722,14801.89655361,1951.80438443684,1983.24926804684,NA
236,237,83.34682922,114.925120377762,30.2330510821561,115.365871905845,30.5807865618575,14834.09625662,14750.7494274,1900.65725822684,1984.00408744684,NA
148,149,23.98323092,103.349722986535,25.1588264449472,102.652998973688,24.4435989579483,14839.77891075,14815.79567983,1965.70351065684,1989.68674157684,NA
222,223,24.27760318,108.463537182902,31.8441972893603,113.37022035038,35.7172852367383,14842.0129883,14817.73538512,1967.64321594684,1991.92081912684,NA
189,190,10.70869474,103.405804285836,25.0304704250341,103.666928672854,25.1697955788036,14842.042847773,14831.334153033,1981.24198385984,1991.95067859984,NA
149,150,3.537858184,102.652998973688,24.4435989579483,102.581050978945,24.5115177215648,14843.316768934,14839.77891075,1989.68674157684,1993.22459976084,NA
239,240,12.70482491,114.238961568966,27.6730452119962,115.867361917164,26.1322974129406,14845.0248854,14832.32006049,1982.22789131684,1994.93271622684,NA
183,184,18.52988458,103.373848362926,25.0628501885505,103.447733910712,25.0728123080339,14846.36743392,14827.83754934,1977.74538016684,1996.27526474684,NA
149,181,10.15161622,102.652998973688,24.4435989579483,103.765234369384,24.8990904885486,14849.93052697,14839.77891075,1989.68674157684,1999.83835779684,NA
145,146,65.31453577,103.041416237032,25.1300919320617,102.736867010393,25.9039951310204,14850.28903806,14784.97450229,1934.88233311684,2000.19686888684,NA
240,241,5.328340855,115.867361917164,26.1322974129406,117.826708812595,27.9195377786094,14850.353226255,14845.0248854,1994.93271622684,2000.26105708184,NA
150,151,7.519778803,102.581050978945,24.5115177215648,102.581353305496,24.9934642424299,14850.836547737,14843.316768934,1993.22459976084,2000.74437856384,NA
241,257,2.782547247,117.826708812595,27.9195377786094,118.276323860149,28.1373506078723,14853.135773502,14850.353226255,2000.26105708184,2003.04360432884,NA
241,242,3.73835579,117.826708812595,27.9195377786094,117.940913656181,27.2376519848507,14854.091582045,14850.353226255,2000.26105708184,2003.99941287184,NA
270,271,54.30753282,113.626284007783,28.8175541339972,102.627234386012,21.0643028808056,14854.5643694,14800.25683658,1950.16466740684,2004.47220022684,NA
190,191,14.32751955,103.666928672854,25.1697955788036,103.887464765978,25.6968804795868,14856.370367323,14842.042847773,1991.95067859984,2006.27819814984,NA
150,158,13.50755133,102.581050978945,24.5115177215648,102.731015673522,24.7043980557484,14856.824320264,14843.316768934,1993.22459976084,2006.73215109084,NA
257,258,4.160489772,118.276323860149,28.1373506078723,118.215201458437,28.0950196721852,14857.296263274,14853.135773502,2003.04360432884,2007.20409410084,NA
158,165,1.081193019,102.731015673522,24.7043980557484,102.830813354531,24.7400387944819,14857.905513283,14856.824320264,2006.73215109084,2007.81334410984,NA
151,155,7.278842956,102.581353305496,24.9934642424299,102.642769938307,24.9263966557689,14858.115390693,14850.836547737,2000.74437856384,2008.02322151984,NA
143,144,158.0350393,102.881805392648,25.1245621542925,99.1483605182088,24.647401979185,14858.2069609,14700.1719216,1850.07975242684,2008.11479172684,NA
189,194,26.98232471,103.405804285836,25.0304704250341,113.931043242681,24.4290102120141,14858.316477743,14831.334153033,1981.24198385984,2008.22430856984,NA
258,262,1.939961587,118.215201458437,28.0950196721852,118.097909216687,28.0558164916567,14859.236224861,14857.296263274,2007.20409410084,2009.14405568784,NA
270,276,59.34388139,113.626284007783,28.8175541339972,113.791392055478,28.7566629004717,14859.60071797,14800.25683658,1950.16466740684,2009.50854879684,NA
223,233,17.73858522,113.37022035038,35.7172852367383,113.659897086243,36.1602323853445,14859.75157352,14842.0129883,1991.92081912684,2009.65940434684,NA
242,255,6.016803261,117.940913656181,27.2376519848507,117.919005727874,27.255159282722,14860.108385306,14854.091582045,2003.99941287184,2010.01621613284,NA
158,159,3.545003668,102.731015673522,24.7043980557484,103.500132156443,25.2122674656982,14860.369323932,14856.824320264,2006.73215109084,2010.27715475884,NA
184,185,15.75837224,103.447733910712,25.0728123080339,108.288536498979,22.6960067655151,14862.12580616,14846.36743392,1996.27526474684,2012.03363698684,NA
165,166,4.837862122,102.830813354531,24.7400387944819,102.850368136966,24.9034721461398,14862.743375405,14857.905513283,2007.81334410984,2012.65120623184,NA
185,186,0.7361860487,108.288536498979,22.6960067655151,108.19927079625,22.6326625748362,14862.8619922087,14862.12580616,2012.03363698684,2012.76982303554,NA
