node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,12040.17624,101.795306551782,24.8164012544359,101.229761187339,24.8551500250995,12040.17624,0,-10883.5470774247,1156.62916257534,NA
141,263,5662.446432,101.795306551782,24.8164012544359,101.834965077024,23.968018827948,5662.446432,0,-10883.5470774247,-5221.10064542466,NA
263,264,6409.20824,101.834965077024,23.968018827948,103.525748920431,24.2353077251383,12071.654672,5662.446432,-5221.10064542466,1188.10759457534,NA
142,210,359.4766093,101.229761187339,24.8551500250995,113.068579541137,27.798434422828,12399.6528493,12040.17624,1156.62916257534,1516.10577187534,NA
210,211,195.8118859,113.068579541137,27.798434422828,112.938371322984,28.2608928872562,12595.4647352,12399.6528493,1516.10577187534,1711.91765777534,NA
142,143,648.8824826,101.229761187339,24.8551500250995,101.247174614157,24.9510942318224,12689.0587226,12040.17624,1156.62916257534,1805.51164517534,NA
211,212,122.6779288,112.938371322984,28.2608928872562,112.977694962522,28.2130236179982,12718.142664,12595.4647352,1711.91765777534,1834.59558657534,NA
210,236,376.9680159,113.068579541137,27.798434422828,116.658613735295,29.1095253325375,12776.6208652,12399.6528493,1516.10577187534,1893.07378777534,NA
211,220,188.498803,112.938371322984,28.2608928872562,110.87286497141,33.5177760515918,12783.9635382,12595.4647352,1711.91765777534,1900.41646077535,NA
264,269,721.8699823,103.525748920431,24.2353077251383,102.165401753331,21.2786064683197,12793.5246543,12071.654672,1188.10759457534,1909.97757687534,NA
143,145,104.5248455,101.247174614157,24.9510942318224,102.062020227282,25.0882771935327,12793.5835681,12689.0587226,1805.51164517534,1910.03649067534,NA
220,221,36.82935647,110.87286497141,33.5177760515918,107.81857905599,31.4307386945864,12820.79289467,12783.9635382,1900.41646077535,1937.24581724534,NA
212,213,105.3432371,112.977694962522,28.2130236179982,112.753907223496,28.0090179965515,12823.4859011,12718.142664,1834.59558657534,1939.93882367534,NA
269,270,47.0699078,102.165401753331,21.2786064683197,102.263032367748,21.4717769397865,12840.5945621,12793.5246543,1909.97757687534,1957.04748467534,NA
145,148,47.42525413,102.062020227282,25.0882771935327,101.891162084974,24.9175793652606,12841.00882223,12793.5835681,1910.03649067534,1957.46174480534,NA
236,237,66.74257153,116.658613735295,29.1095253325375,115.923772978232,30.6830140973854,12843.36343673,12776.6208652,1893.07378777534,1959.81635930534,NA
221,222,26.49598917,107.81857905599,31.4307386945864,107.727861022839,31.3591838529952,12847.28888384,12820.79289467,1937.24581724534,1963.74180641534,NA
236,239,85.17333291,116.658613735295,29.1095253325375,118.456228680312,28.2946664008378,12861.79419811,12776.6208652,1893.07378777534,1978.24712068534,NA
213,214,41.35976634,112.753907223496,28.0090179965515,113.090066457844,27.5358484717751,12864.84566744,12823.4859011,1939.93882367534,1981.29859001534,NA
148,183,25.61997519,101.891162084974,24.9175793652606,105.177214581527,27.1037766446145,12866.62879742,12841.00882223,1957.46174480534,1983.08171999534,NA
183,189,5.212458337,105.177214581527,27.1037766446145,105.129550913535,27.0991212618968,12871.841255757,12866.62879742,1983.08171999534,1988.29417833234,NA
222,223,25.39700073,107.727861022839,31.3591838529952,107.768327634535,31.3112938930286,12872.68588457,12847.28888384,1963.74180641534,1989.13880714534,NA
189,206,4.179259638,105.129550913535,27.0991212618968,105.180185912455,27.0097613129956,12876.020515395,12871.841255757,1988.29417833234,1992.47343797034,NA
148,149,35.309666,101.891162084974,24.9175793652606,101.819530527937,24.7842684485829,12876.31848823,12841.00882223,1957.46174480534,1992.77141080534,NA
145,146,84.51257927,102.062020227282,25.0882771935327,102.082751335399,24.840543667132,12878.09614737,12793.5835681,1910.03649067534,1994.54906994534,NA
183,184,12.11519792,105.177214581527,27.1037766446145,104.700631174337,25.7945526494985,12878.74399534,12866.62879742,1983.08171999534,1995.19691791534,NA
149,152,3.607154042,101.819530527937,24.7842684485829,102.863843805162,24.7966271163579,12879.925642272,12876.31848823,1992.77141080534,1996.37856484734,NA
239,240,19.85102852,118.456228680312,28.2946664008378,117.955891155858,27.8896592125284,12881.64522663,12861.79419811,1978.24712068534,1998.09814920534,NA
270,271,42.49774994,102.263032367748,21.4717769397865,101.428000870935,21.5966084556331,12883.09231204,12840.5945621,1957.04748467534,1999.54523461534,NA
152,153,4.106183484,102.863843805162,24.7966271163579,102.839748266939,24.844261913865,12884.031825756,12879.925642272,1996.37856484734,2000.48474833134,NA
270,276,43.59864496,102.263032367748,21.4717769397865,112.943453884766,25.5565151133221,12884.19320706,12840.5945621,1957.04748467534,2000.64612963534,NA
240,241,3.800669285,117.955891155858,27.8896592125284,117.958847702476,27.8665468378095,12885.445895915,12881.64522663,1998.09814920534,2001.89881849035,NA
241,242,0.5555243857,117.958847702476,27.8665468378095,117.987111518686,27.84907634925,12886.0014203007,12885.445895915,2001.89881849035,2002.45434287604,NA
149,150,9.817426132,101.819530527937,24.7842684485829,101.935556349763,24.8322528217494,12886.135914362,12876.31848823,1992.77141080534,2002.58883693734,NA
241,248,5.59181083,117.958847702476,27.8665468378095,117.792680300292,27.2947665591305,12891.037706745,12885.445895915,2001.89881849035,2007.49062932034,NA
242,243,5.55611338,117.987111518686,27.84907634925,117.991760082864,27.7420979722876,12891.5575336807,12886.0014203007,2002.45434287604,2008.01045625605,NA
152,160,11.91737634,102.863843805162,24.7966271163579,102.857899286453,24.8712725427661,12891.843018612,12879.925642272,1996.37856484734,2008.29594118734,NA
143,144,203.6151279,101.247174614157,24.9510942318224,98.6637327988398,25.0018741972023,12892.6738505,12689.0587226,1805.51164517534,2009.12677307534,NA
184,185,14.34661953,104.700631174337,25.7945526494985,110.081716241304,23.9999584398281,12893.09061487,12878.74399534,1995.19691791534,2009.54353744535,NA
243,247,1.591383531,117.991760082864,27.7420979722876,117.987413289687,27.7601178041114,12893.1489172117,12891.5575336807,2008.01045625605,2009.60183978704,NA
276,278,8.997087798,112.943453884766,25.5565151133221,113.471404379305,25.5403570850222,12893.190294858,12884.19320706,2000.64612963534,2009.64321743334,NA
189,190,21.68094451,105.129550913535,27.0991212618968,113.489203155166,23.8922398781424,12893.522200267,12871.841255757,1988.29417833234,2009.97512284234,NA
