node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,25499.17491,109.227245751798,26.5066290643125,110.641319488363,28.1308193330841,25499.17491,0,-25068.6241186237,430.550791376344,NA
141,263,5693.573591,109.227245751798,26.5066290643125,109.498778021334,26.5417938233272,5693.573591,0,-25068.6241186237,-19375.0505276237,NA
263,264,18917.84476,109.498778021334,26.5417938233272,107.134417360866,24.8739192824667,24611.418351,5693.573591,-19375.0505276237,-457.205767623658,NA
142,143,737.3470509,110.641319488363,28.1308193330841,112.168827462658,31.391530307912,26236.5219609,25499.17491,430.550791376344,1167.89784227634,NA
143,164,172.8621067,112.168827462658,31.391530307912,112.006999612704,30.5368200833748,26409.3840676,26236.5219609,1167.89784227634,1340.75994897634,NA
143,144,304.1507918,112.168827462658,31.391530307912,110.167415918382,30.4681247740937,26540.6727527,26236.5219609,1167.89784227634,1472.04863407634,NA
144,148,254.0712161,110.167415918382,30.4681247740937,112.972558365766,33.2315787415299,26794.7439688,26540.6727527,1472.04863407634,1726.11985017634,NA
164,214,390.6525135,112.006999612704,30.5368200833748,112.194880549121,30.5391026546462,26800.0365811,26409.3840676,1340.75994897634,1731.41246247634,NA
142,216,1361.241802,110.641319488363,28.1308193330841,99.6257637784553,24.7594029115902,26860.416712,25499.17491,430.550791376344,1791.79259337634,NA
148,162,108.4920194,112.972558365766,33.2315787415299,107.973379893111,32.2799137912749,26903.2359882,26794.7439688,1726.11985017634,1834.61186957634,NA
144,145,383.2285391,110.167415918382,30.4681247740937,111.131971922366,29.1357012821824,26923.9012918,26540.6727527,1472.04863407634,1855.27717317634,NA
264,265,2320.676954,107.134417360866,24.8739192824667,105.190368155089,27.4144205694793,26932.095305,24611.418351,-457.205767623658,1863.47118637634,NA
162,163,96.19385484,107.973379893111,32.2799137912749,107.89645834262,32.2303259488435,26999.42984304,26903.2359882,1834.61186957634,1930.80572441634,NA
