node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0368893660197985,140.962116216232,38.3560077604984,109.555043358474,29.189156860444,0.0368893660197985,0,2021.36828392642,2021.40517329244,NA
142,143,0.0281162336713653,109.555043358474,29.189156860444,110.566944381041,29.3313556628973,0.0650055996911638,0.0368893660197985,2021.40517329244,2021.43328952611,NA
142,159,0.0633838871163767,109.555043358474,29.189156860444,108.711131010859,31.7955716415213,0.100273253136175,0.0368893660197985,2021.40517329244,2021.46855717955,NA
143,144,0.0382538747903569,110.566944381041,29.3313556628973,110.737643875254,29.1694048701157,0.103259474481521,0.0650055996911638,2021.43328952611,2021.4715434009,NA
144,150,0.0150894451228607,110.737643875254,29.1694048701157,111.596644548394,29.5122433033462,0.118348919604381,0.103259474481521,2021.4715434009,2021.48663284602,NA
159,160,0.0220976785532639,108.711131010859,31.7955716415213,108.183416481122,31.1902512245806,0.122370931689439,0.100273253136175,2021.46855717955,2021.4906548581,NA
160,212,0.00619008712217507,108.183416481122,31.1902512245806,101.786894066804,25.0754271116719,0.128561018811614,0.122370931689439,2021.4906548581,2021.49684494523,NA
212,216,0.00260180933553723,101.786894066804,25.0754271116719,104.152733776631,25.2249885165265,0.131162828147151,0.128561018811614,2021.49684494523,2021.49944675456,NA
160,161,0.0105283813879465,108.183416481122,31.1902512245806,108.32254851303,31.5076524243598,0.132899313077386,0.122370931689439,2021.4906548581,2021.50118323949,NA
144,145,0.0300905386092166,110.737643875254,29.1694048701157,109.060488719487,27.6365596417136,0.133350013090737,0.103259474481521,2021.4715434009,2021.50163393951,NA
150,151,0.0173404517514998,111.596644548394,29.5122433033462,101.405712604783,21.1362935439497,0.135689371355881,0.118348919604381,2021.48663284602,2021.50397329777,NA
212,213,0.0072518024987618,101.786894066804,25.0754271116719,101.797099059934,25.0963356455734,0.135812821310376,0.128561018811614,2021.49684494523,2021.50409674773,NA
216,230,0.00614389371789367,104.152733776631,25.2249885165265,104.241454454972,25.1739321577912,0.137306721865045,0.131162828147151,2021.49944675456,2021.50559064828,NA
230,231,0.000475282358372419,104.241454454972,25.1739321577912,104.300983109169,25.0953762007648,0.137782004223417,0.137306721865045,2021.50559064828,2021.50606593064,NA
145,146,0.00674960139214327,109.060488719487,27.6365596417136,109.292378475153,27.7721413704907,0.140099614482881,0.133350013090737,2021.50163393951,2021.5083835409,NA
151,152,0.00656843397186783,101.405712604783,21.1362935439497,101.077236434902,21.6671523551004,0.142257805327749,0.135689371355881,2021.50397329777,2021.51054173174,NA
145,148,0.00900845716009043,109.060488719487,27.6365596417136,109.095860609573,27.5388333922158,0.142358470250828,0.133350013090737,2021.50163393951,2021.51064239667,NA
161,162,0.0110135538931686,108.32254851303,31.5076524243598,114.313226241856,24.0712146651534,0.143912866970554,0.132899313077386,2021.50118323949,2021.51219679339,NA
213,214,0.00827689564073441,101.797099059934,25.0963356455734,101.756405580053,25.2541723196134,0.14408971695111,0.135812821310376,2021.50409674773,2021.51237364337,NA
216,217,0.0132930293800581,104.152733776631,25.2249885165265,110.953747029901,30.9591370029377,0.144455857527209,0.131162828147151,2021.49944675456,2021.51273978394,NA
230,272,0.00767444794807782,104.241454454972,25.1739321577912,109.708783951994,27.0910019820583,0.144981169813123,0.137306721865045,2021.50559064828,2021.51326509623,NA
231,233,0.00823277233458272,104.300983109169,25.0953762007648,104.475061162123,25.750131395074,0.146014776558,0.137782004223417,2021.50606593064,2021.51429870297,NA
233,234,0.000756632311902167,104.475061162123,25.750131395074,104.515935071774,25.8217627483558,0.146771408869902,0.146014776558,2021.51429870297,2021.51505533529,NA
159,279,0.0478885325300404,108.711131010859,31.7955716415213,98.7955633571624,24.7639332993206,0.148161785666216,0.100273253136175,2021.46855717955,2021.51644571208,NA
161,211,0.0161588915308311,108.32254851303,31.5076524243598,109.026485370327,32.8932437941555,0.149058204608217,0.132899313077386,2021.50118323949,2021.51734213102,NA
162,163,0.00557646596021344,114.313226241856,24.0712146651534,114.325244709304,23.9630948695519,0.149489332930768,0.143912866970554,2021.51219679339,2021.51777325935,NA
163,176,0.000428339544815068,114.325244709304,23.9630948695519,114.362235380154,23.6781629899586,0.149917672475583,0.149489332930768,2021.51777325935,2021.51820159889,NA
234,235,0.00340392678545878,104.515935071774,25.8217627483558,102.832574312381,25.1365874173992,0.150175335655361,0.146771408869902,2021.51505533529,2021.51845926207,NA
272,274,0.00536087115081327,109.708783951994,27.0910019820583,111.698457128785,29.3820078887485,0.150342040963936,0.144981169813123,2021.51326509623,2021.51862596738,NA
176,177,0.00148510304783266,114.362235380154,23.6781629899586,114.642806694075,23.6595039307974,0.151402775523415,0.149917672475583,2021.51820159889,2021.51968670194,NA
177,178,0.000531012616732848,114.642806694075,23.6595039307974,114.645288891362,23.6718974550348,0.151933788140148,0.151402775523415,2021.51968670194,2021.52021771456,NA
177,195,0.000563563328286113,114.642806694075,23.6595039307974,115.01469229355,27.2373430509477,0.151966338851701,0.151402775523415,2021.51968670194,2021.52025026527,NA
195,202,0.000628695226023839,115.01469229355,27.2373430509477,116.26833889068,27.1970083794428,0.152595034077725,0.151966338851701,2021.52025026527,2021.52087896049,NA
202,203,0.00057040697993337,116.26833889068,27.1970083794428,116.216952423688,27.2825291404228,0.153165441057659,0.152595034077725,2021.52087896049,2021.52144936747,NA
152,153,0.0109492549823111,101.077236434902,21.6671523551004,101.529432694438,21.4426078963406,0.15320706031006,0.142257805327749,2021.51054173174,2021.52149098673,NA
235,261,0.00313721370503153,102.832574312381,25.1365874173992,102.979143482043,25.1786708374636,0.153312549360393,0.150175335655361,2021.51845926207,2021.52159647578,NA
163,164,0.00384008719915802,114.325244709304,23.9630948695519,114.050566017971,23.8266194655627,0.153329420129926,0.149489332930768,2021.51777325935,2021.52161334655,NA
217,218,0.00890646137627094,110.953747029901,30.9591370029377,111.030642856345,30.7949487151104,0.15336231890348,0.144455857527209,2021.51273978394,2021.52164624532,NA
234,264,0.00713895634532436,104.515935071774,25.8217627483558,104.509428192201,25.9380635455085,0.153910365215227,0.146771408869902,2021.51505533529,2021.52219429163,NA
272,273,0.00952051646656437,109.708783951994,27.0910019820583,111.320761587944,28.5708222308926,0.154501686279687,0.144981169813123,2021.51326509623,2021.5227856127,NA
235,236,0.0048592654755939,102.832574312381,25.1365874173992,103.031603274292,24.8224446826156,0.155034601130955,0.150175335655361,2021.51845926207,2021.52331852755,NA
231,232,0.0175724365965517,104.300983109169,25.0953762007648,105.076479130582,25.5228327461748,0.155354440819969,0.137782004223417,2021.50606593064,2021.52363836724,NA
202,204,0.00323486809067182,116.26833889068,27.1970083794428,116.120076063757,27.2838828462245,0.155829902168397,0.152595034077725,2021.52087896049,2021.52411382858,NA
236,237,0.00104556222214208,103.031603274292,24.8224446826156,102.771063642112,25.0225093658757,0.156080163353097,0.155034601130955,2021.52331852755,2021.52436408977,NA
164,167,0.00307771649739437,114.050566017971,23.8266194655627,113.72898069093,23.4568581665074,0.15640713662732,0.153329420129926,2021.52161334655,2021.52469106304,NA
162,209,0.0126573571263897,114.313226241856,24.0712146651534,114.398222335231,23.8664593072768,0.156570224096944,0.143912866970554,2021.51219679339,2021.52485415051,NA
261,262,0.00329133190011793,102.979143482043,25.1786708374636,102.964352581194,25.2057060781982,0.156603881260511,0.153312549360393,2021.52159647578,2021.52488780768,NA
237,245,0.000764731259610733,102.771063642112,25.0225093658757,102.7423630444,24.9123359068557,0.156844894612708,0.156080163353097,2021.52436408977,2021.52512882103,NA
237,238,0.00102394376749079,102.771063642112,25.0225093658757,102.76548070692,24.9739770097553,0.157104107120588,0.156080163353097,2021.52436408977,2021.52538803354,NA
274,275,0.007035477109724,111.698457128785,29.3820078887485,111.637982770798,29.4373585747374,0.15737751807366,0.150342040963936,2021.51862596738,2021.52566144449,NA
195,196,0.00556709482923612,115.01469229355,27.2373430509477,114.973179413471,27.2199927081452,0.157533433680938,0.151966338851701,2021.52025026527,2021.5258173601,NA
178,189,0.00560426437470498,114.645288891362,23.6718974550348,114.121550096845,21.8416688386702,0.157538052514853,0.151933788140148,2021.52021771456,2021.52582197893,NA
204,208,0.0018080391211915,116.120076063757,27.2838828462245,116.358319651097,31.0099947164643,0.157637941289589,0.155829902168397,2021.52411382858,2021.52592186771,NA
238,239,0.00125099358189875,102.76548070692,24.9739770097553,102.756760464608,25.0175014072538,0.158355100702487,0.157104107120588,2021.52538803354,2021.52663902712,NA
196,197,0.000934488191324368,114.973179413471,27.2199927081452,114.679727602888,27.4788430581157,0.158467921872262,0.157533433680938,2021.5258173601,2021.52675184829,NA
245,249,0.00178339091324343,102.7423630444,24.9123359068557,103.597211317149,25.2448728100994,0.158628285525951,0.156844894612708,2021.52512882103,2021.52691221194,NA
196,200,0.00119635737403011,114.973179413471,27.2199927081452,115.050902744641,27.2428205529388,0.158729791054968,0.157533433680938,2021.5258173601,2021.52701371747,NA
167,168,0.00245772598825675,113.72898069093,23.4568581665074,113.722382892062,23.4660189301143,0.158864862615577,0.15640713662732,2021.52469106304,2021.52714878903,NA
204,205,0.00316753974107175,116.120076063757,27.2838828462245,116.208970045113,27.5547998310588,0.158997441909469,0.155829902168397,2021.52411382858,2021.52728136833,NA
189,192,0.00155176661953627,114.121550096845,21.8416688386702,114.111581725759,21.8425559629251,0.159089819134389,0.157538052514853,2021.52582197893,2021.52737374555,NA
218,221,0.00597576653941238,111.030642856345,30.7949487151104,125.215213664224,42.1068150210284,0.159338085442893,0.15336231890348,2021.52164624532,2021.52762201186,NA
197,199,0.00113125343305786,114.679727602888,27.4788430581157,114.836666060355,27.6749281330674,0.15959917530532,0.158467921872262,2021.52675184829,2021.52788310172,NA
221,227,0.000424336060560328,125.215213664224,42.1068150210284,125.219423766396,42.0978496281251,0.159762421503453,0.159338085442893,2021.52762201186,2021.52804634792,NA
274,277,0.00962632473146139,111.698457128785,29.3820078887485,111.345384759428,30.6880141668661,0.159968365695397,0.150342040963936,2021.51862596738,2021.52825229211,NA
239,240,0.0019204939715931,102.756760464608,25.0175014072538,102.767076015709,25.0795223873655,0.16027559467408,0.158355100702487,2021.52663902712,2021.52855952109,NA
192,193,0.001217374961225,114.111581725759,21.8425559629251,112.411496358138,24.2234403950086,0.160307194095614,0.159089819134389,2021.52737374555,2021.52859112051,NA
236,251,0.00546982225481273,103.031603274292,24.8224446826156,102.82192108546,24.7131453211457,0.160504423385768,0.155034601130955,2021.52331852755,2021.5287883498,NA
275,276,0.00316011607170581,111.637982770798,29.4373585747374,111.202011069773,27.106154594306,0.160537634145366,0.15737751807366,2021.52566144449,2021.52882156056,NA
164,165,0.00726481904638909,114.050566017971,23.8266194655627,114.041224269553,23.8568943767823,0.160594239176315,0.153329420129926,2021.52161334655,2021.52887816559,NA
227,229,0.000897083694140995,125.219423766396,42.0978496281251,125.603534823951,42.4451099231819,0.160659505197594,0.159762421503453,2021.52804634792,2021.52894343161,NA
189,190,0.00334898459818725,114.121550096845,21.8416688386702,114.095970909754,22.0828645920485,0.16088703711304,0.157538052514853,2021.52582197893,2021.52917096353,NA
221,222,0.0017507491558204,125.215213664224,42.1068150210284,125.18277190448,42.2589878442186,0.161088834598713,0.159338085442893,2021.52762201186,2021.52937276101,NA
143,155,0.0965408163954084,110.566944381041,29.3313556628973,111.618501263511,28.5258013884284,0.161546416086572,0.0650055996911638,2021.43328952611,2021.5298303425,NA
264,265,0.00780968479410132,104.509428192201,25.9380635455085,104.295619537948,25.8912619156218,0.161720050009328,0.153910365215227,2021.52219429163,2021.53000397642,NA
251,252,0.00122318367687755,102.82192108546,24.7131453211457,102.817009368119,24.7097415927471,0.161727607062645,0.160504423385768,2021.5287883498,2021.53001153348,NA
168,169,0.00307036403834974,113.722382892062,23.4660189301143,113.731622906647,23.4628955187833,0.161935226653926,0.158864862615577,2021.52714878903,2021.53021915307,NA
252,253,0.000215455801535493,102.817009368119,24.7097415927471,102.69637870102,24.7841846512238,0.161943062864181,0.161727607062645,2021.53001153348,2021.53022698928,NA
214,215,0.0178790039028318,101.756405580053,25.2541723196134,101.834795064293,25.0966222122098,0.161968720853942,0.14408971695111,2021.51237364337,2021.53025264727,NA
233,267,0.016385327031017,104.475061162123,25.750131395074,103.385672002565,26.2499583937262,0.162400103589017,0.146014776558,2021.51429870297,2021.53068403,NA
218,219,0.00961521372825602,111.030642856345,30.7949487151104,113.001648371135,35.4424514772778,0.162977532631736,0.15336231890348,2021.52164624532,2021.53126145905,NA
267,268,0.00072236794746068,103.385672002565,26.2499583937262,103.866147460402,25.995929393167,0.163122471536478,0.162400103589017,2021.53068403,2021.53140639795,NA
178,179,0.0111936139846421,114.645288891362,23.6718974550348,114.179419575223,22.3619664186527,0.16312740212479,0.151933788140148,2021.52021771456,2021.53141132854,NA
265,266,0.00142362696486153,104.295619537948,25.8912619156218,104.885974923916,25.8628111628468,0.16314367697419,0.161720050009328,2021.53000397642,2021.53142760339,NA
200,201,0.00443156515539402,115.050902744641,27.2428205529388,117.024723088383,27.7181760553248,0.163161356210362,0.158729791054968,2021.52701371747,2021.53144528263,NA
155,156,0.00178030116753672,111.618501263511,28.5258013884284,111.635182973518,28.7236306408667,0.163326717254109,0.161546416086572,2021.5298303425,2021.53161064367,NA
253,255,0.00179225589754264,102.69637870102,24.7841846512238,102.803057334276,24.4858323353169,0.163735318761723,0.161943062864181,2021.53022698928,2021.53201924518,NA
240,241,0.00347024276925347,102.767076015709,25.0795223873655,102.806792134063,25.0102233717354,0.163745837443333,0.16027559467408,2021.52855952109,2021.53202976386,NA
262,263,0.00720785585701277,102.964352581194,25.2057060781982,102.923496326474,25.1897252349402,0.163811737117523,0.156603881260511,2021.52488780768,2021.53209566353,NA
197,198,0.0054752278907574,114.679727602888,27.4788430581157,114.639995695849,27.4230992104258,0.163943149763019,0.158467921872262,2021.52675184829,2021.53222707618,NA
