node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
172,173,9.3307252,102.638924318173,24.9445435029815,102.646168917226,24.9729759532699,464.548512125,455.217786925,1976.83735772174,1986.16808292174,NA,main,main
253,257,13.20583721,115.49931883862,29.0665544152359,115.566375251092,29.0681736207114,467.865005025,454.659167815,1976.27873861174,1989.48457582174,NA,main,main
172,194,18.15891326,102.638924318173,24.9445435029815,102.863604604931,24.9442086739567,473.376700185,455.217786925,1976.83735772174,1994.99627098174,NA,main,main
173,174,8.923575357,102.646168917226,24.9729759532699,102.862971287085,24.8862422794783,473.472087482,464.548512125,1986.16808292174,1995.09165827874,NA,main,main
148,149,17.6125364,102.844295369674,23.4792855498725,102.206831490216,23.5306138654088,475.04686911,457.43433271,1979.05390350674,1996.66643990674,NA,main,main
194,195,1.750500833,102.863604604931,24.9442086739567,102.80086281541,24.9409878630692,475.127201018,473.376700185,1994.99627098174,1996.74677181474,NA,main,main
209,211,8.740935395,113.985603803961,22.8815198962144,115.694646206109,25.9275270071063,480.869436383,472.128500988,1993.74807178474,2002.48900717974,NA,main,main
257,261,13.88502569,115.566375251092,29.0681736207114,110.947752643094,28.1310582890184,481.750030715,467.865005025,1989.48457582174,2003.36960151174,NA,main,main
211,212,1.331752971,115.694646206109,25.9275270071063,116.901524012319,24.6771129170972,482.201189354,480.869436383,2002.48900717974,2003.82076015074,NA,main,main
148,156,25.83628651,102.844295369674,23.4792855498725,101.046561434905,18.3375724858401,483.27061922,457.43433271,1979.05390350674,2004.89019001674,NA,main,main
265,266,32.00081013,100.615771530792,25.1176790795473,98.3768755423662,23.9761460169491,484.116492216,452.115682086,1973.73525288274,2005.73606301274,NA,main,main
168,170,18.09331614,105.239010720185,25.7695105289707,105.030756523862,25.871369613789,485.055887915,466.962571775,1988.58214257174,2006.67545871174,NA,main,main
195,196,10.46403817,102.80086281541,24.9409878630692,102.785558450832,24.9870170655792,485.591239188,475.127201018,1996.74677181474,2007.21080998474,NA,main,main
227,228,10.30200909,113.515793829923,23.508161823859,113.733787076291,23.6312908605785,485.667484618,475.365475528,1996.98504632474,2007.28705541474,NA,main,main
174,175,12.66602043,102.862971287085,24.8862422794783,102.766977114004,25.0691238901266,486.138107912,473.472087482,1995.09165827874,2007.75767870874,NA,main,main
196,198,1.266144597,102.785558450832,24.9870170655792,103.55458006095,24.8971686742045,486.857383785,485.591239188,2007.21080998474,2008.47695458174,NA,main,main
211,214,6.498076805,115.694646206109,25.9275270071063,115.047812604289,26.0383376182065,487.367513188,480.869436383,2002.48900717974,2008.98708398474,NA,main,main
175,176,1.77553806,102.766977114004,25.0691238901266,102.596085740285,25.0164579559381,487.913645972,486.138107912,2007.75767870874,2009.53321676874,NA,main,main
149,150,13.21954004,102.206831490216,23.5306138654088,104.328225177433,24.6217912008698,488.26640915,475.04686911,1996.66643990674,2009.88597994674,NA,main,main
265,267,36.65517695,100.615771530792,25.1176790795473,99.9561886751785,25.238385297373,488.770859036,452.115682086,1973.73525288274,2010.39042983274,NA,main,main
174,184,15.44055483,102.862971287085,24.8862422794783,103.013351650289,24.9226112623639,488.912642312,473.472087482,1995.09165827874,2010.53221310874,NA,main,main
253,254,34.3376052,115.49931883862,29.0665544152359,114.096524388604,29.1360211604761,488.996773015,454.659167815,1976.27873861174,2010.61634381174,NA,main,main
257,258,21.44410769,115.566375251092,29.0681736207114,114.528434264406,28.2480417950422,489.309112715,467.865005025,1989.48457582174,2010.92868351174,NA,main,main
258,259,0.05865830541,114.528434264406,28.2480417950422,114.545546581709,28.253262907447,489.36777102041,489.309112715,2010.92868351174,2010.98734181715,NA,main,main
227,240,14.72049794,113.515793829923,23.508161823859,113.019648612557,24.6000380125024,490.085973468,475.365475528,1996.98504632474,2011.70554426474,NA,main,main
194,201,17.18081621,102.863604604931,24.9442086739567,102.909570971532,24.9650427729627,490.557516395,473.376700185,1994.99627098174,2012.17708719174,NA,main,main
176,177,2.700864177,102.596085740285,25.0164579559381,102.60664624222,25.0177364475773,490.614510149,487.913645972,2009.53321676874,2012.23408094574,NA,main,main
261,262,9.153022813,110.947752643094,28.1310582890184,109.822334658993,27.9295030876807,490.903053528,481.750030715,2003.36960151174,2012.52262432474,NA,main,main
168,169,24.44817812,105.239010720185,25.7695105289707,109.204709881378,23.5009531276907,491.410749895,466.962571775,1988.58214257174,2013.03032069174,NA,main,main
214,215,4.635747266,115.047812604289,26.0383376182065,115.408057685548,26.1998994251088,492.003260454,487.367513188,2008.98708398474,2013.62283125074,NA,main,main
254,255,3.041060327,114.096524388604,29.1360211604761,114.297193664604,29.0650241973316,492.037833342,488.996773015,2010.61634381174,2013.65740413874,NA,main,main
184,185,4.185584104,103.013351650289,24.9226112623639,102.534212655184,24.6170483886038,493.098226416,488.912642312,2010.53221310874,2014.71779721274,NA,main,main
214,225,5.805670217,115.047812604289,26.0383376182065,117.324716269663,29.4158348855066,493.173183405,487.367513188,2008.98708398474,2014.79275420174,NA,main,main
150,152,5.047723037,104.328225177433,24.6217912008698,111.077774275401,26.4664545460733,493.314132187,488.26640915,2009.88597994674,2014.93370298374,NA,main,main
215,218,1.366351935,115.408057685548,26.1998994251088,115.458740422486,26.0533053352496,493.369612389,492.003260454,2013.62283125074,2014.98918318574,NA,main,main
218,219,0.1776446568,115.458740422486,26.0533053352496,115.307492133829,25.9853257121388,493.5472570458,493.369612389,2014.98918318574,2015.16682784254,NA,main,main
152,153,0.2337397228,111.077774275401,26.4664545460733,110.928714945121,26.4502163245784,493.5478719098,493.314132187,2014.93370298374,2015.16744270654,NA,main,main
240,241,3.646153354,113.019648612557,24.6000380125024,113.07496552501,24.1776458063663,493.732126822,490.085973468,2011.70554426474,2015.35169761874,NA,main,main
219,220,1.061222956,115.307492133829,25.9853257121388,115.296157301531,25.9724615957786,494.6084800018,493.5472570458,2015.16682784254,2016.22805079854,NA,main,main
255,256,3.481652619,114.297193664604,29.0650241973316,116.219693361589,28.7494111325332,495.519485961,492.037833342,2013.65740413874,2017.13905675774,NA,main,main
268,269,5.413963322,111.961312244104,26.7909195832779,125.102199430347,42.04258018414,495.799762428,490.385799106,2012.00536990274,2017.41933322474,NA,main,main
241,242,2.098438938,113.07496552501,24.1776458063663,113.28847765736,24.1582255834858,495.83056576,493.732126822,2015.35169761874,2017.45013655674,NA,main,main
