node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,152.469075696015,104.187046776578,23.6579321780374,104.561417977019,24.9437218183545,152.469075696015,0,1695.06939478664,1847.53847048266,NA,main,main
143,267,10.5322880502185,104.187046776578,23.6579321780374,104.170162725196,23.6753964355065,10.5322880502185,0,1695.06939478664,1705.60168283686,NA,main,main
267,268,74.9751577000149,104.170162725196,23.6753964355065,103.16108393383,21.5595076532084,85.5074457502334,10.5322880502185,1705.60168283686,1780.57684053687,NA,main,main
268,269,3.89480590355907,103.16108393383,21.5595076532084,103.06188867145,21.6368798978579,89.4022516537925,85.5074457502334,1780.57684053687,1784.47164644043,NA,main,main
144,160,42.309867341502,104.561417977019,24.9437218183545,104.17687398507,25.0851890285683,194.778943037517,152.469075696015,1847.53847048266,1889.84833782416,NA,main,main
160,185,28.0450324467586,104.17687398507,25.0851890285683,103.721071649577,25.1184482031488,222.823975484276,194.778943037517,1889.84833782416,1917.89337027092,NA,main,main
185,186,7.97255685652648,103.721071649577,25.1184482031488,103.648438560041,25.2615694582447,230.796532340802,222.823975484276,1917.89337027092,1925.86592712744,NA,main,main
186,187,11.1003143175575,103.648438560041,25.2615694582447,108.858487817128,25.4346502866364,241.89684665836,230.796532340802,1925.86592712744,1936.966241445,NA,main,main
186,251,23.5419473266009,103.648438560041,25.2615694582447,103.355983891746,25.1501902041961,254.338479667403,230.796532340802,1925.86592712744,1949.40787445404,NA,main,main
187,235,17.3826289016905,108.858487817128,25.4346502866364,108.695642368394,25.4157500666381,259.27947556005,241.89684665836,1936.966241445,1954.34887034669,NA,main,main
235,236,4.87416773551764,108.695642368394,25.4157500666381,108.323380204766,25.7207078928252,264.153643295568,259.27947556005,1954.34887034669,1959.22303808221,NA,main,main
187,188,23.539406309621,108.858487817128,25.4346502866364,114.420757453342,29.1737769038264,265.436252967981,241.89684665836,1936.966241445,1960.50564775462,NA,main,main
236,245,5.04748032755841,108.323380204766,25.7207078928252,107.564551080455,25.4280256414183,269.201123623126,264.153643295568,1959.22303808221,1964.27051840977,NA,main,main
236,237,7.38486693849024,108.323380204766,25.7207078928252,108.287653030549,25.6303150267729,271.538510234058,264.153643295568,1959.22303808221,1966.6079050207,NA,main,main
