node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,146,57.015244756449,109.865487785742,19.0943164175005,109.291036215615,19.5283539475097,57.015244756449,0.0,1506.07642292067,1563.09166767712,,main,main,77.15669999207967,1.3532643825641468
146,147,140.501280321849,109.291036215615,19.5283539475097,102.709584884898,22.5623168075788,197.516525078298,57.015244756449,1563.09166767712,1703.59294799897,,main,main,761.9480279064001,5.423068218033252
147,152,121.59599720043,102.709584884898,22.5623168075788,102.275323160251,23.4323382875196,319.112522278728,197.516525078298,1703.59294799897,1825.1889451994,,main,main,106.13880805090409,0.872880773171773
152,153,25.9119074684794,102.275323160251,23.4323382875196,114.528160299834,29.8019947367375,345.024429747207,319.112522278728,1825.1889451994,1851.10085266788,,main,main,1408.276580548721,54.34862648617523
153,181,27.6501869304701,114.528160299834,29.8019947367375,113.722424904623,28.4975925519667,372.674616677677,345.024429747207,1851.10085266788,1878.75103959835,,main,main,164.46331275167643,5.948000032160372
152,205,54.6458228525045,102.275323160251,23.4323382875196,102.204610924059,23.7890712700411,373.758345131232,319.112522278728,1825.1889451994,1879.83476805191,,main,main,40.16278183396202,0.734965267928458
153,154,52.4675115083847,114.528160299834,29.8019947367375,114.370283361811,29.9122293417933,397.491941255592,345.024429747207,1851.10085266788,1903.56836417627,,main,main,19.545412515693602,0.3725241002247667
181,197,33.2751656443691,113.722424904623,28.4975925519667,113.975997795974,29.8615170320667,405.949782322046,372.674616677677,1878.75103959835,1912.02620524272,,main,main,153.17441255508672,4.603265215631082
205,206,36.8346789970068,102.204610924059,23.7890712700411,103.177826853746,23.6163462301827,410.593024128239,373.758345131232,1879.83476805191,1916.66944704891,,main,main,101.07910614468382,2.744128872492619
181,182,40.0836325585503,113.722424904623,28.4975925519667,109.113602438224,31.3495647678408,412.758249236227,372.674616677677,1878.75103959835,1918.8346721569,,main,main,545.7927250765205,13.616348874550708
197,198,13.8494176577882,113.975997795974,29.8615170320667,113.922351146381,29.8532398394966,419.799199979834,405.949782322046,1912.02620524272,1925.87562290051,,main,main,5.26412935476864,0.38009752358131565
198,199,13.2479110617475,113.922351146381,29.8532398394966,113.9448872425,29.0883304131758,433.047111041582,419.799199979834,1925.87562290051,1939.12353396226,,main,main,84.81347150691688,6.402026033508814
206,209,23.1650782602752,103.177826853746,23.6163462301827,103.622073276828,22.281073623377,433.758102388514,410.593024128239,1916.66944704891,1939.83452530919,,main,main,154.73227770349823,6.679549102531718
154,157,43.9445041187472,114.370283361811,29.9122293417933,114.908422926834,23.9828062204982,441.436445374339,397.491941255592,1903.56836417627,1947.51286829501,,main,main,659.1657587103631,14.999958969366453
209,216,14.6820254503092,103.622073276828,22.281073623377,102.924056594816,25.5156923128127,448.440127838823,433.758102388514,1939.83452530919,1954.5165507595,,main,main,365.23686751458604,24.87646331568607
216,217,3.19989409834842,102.924056594816,25.5156923128127,102.933368318561,25.5393578034414,451.640021937172,448.440127838823,1954.5165507595,1957.71644485785,,main,main,2.783747304675672,0.8699498230621019
182,183,43.8760241063071,109.113602438224,31.3495647678408,109.814104854815,33.4625642760015,456.634273342534,412.758249236227,1918.8346721569,1962.71069626321,,main,main,243.4070388297767,5.547609287478429
217,218,5.83043148390183,102.933368318561,25.5393578034414,103.233833114492,25.5152275351523,457.470453421074,451.640021937172,1957.71644485785,1963.54687634175,,main,main,30.319283578503434,5.200178350816194
217,225,6.13611806793394,102.933368318561,25.5393578034414,102.954889394204,25.6154818187784,457.776140005106,451.640021937172,1957.71644485785,1963.85256292578,,main,main,8.70593474261055,1.4188016994174102
199,202,25.9565893742057,113.9448872425,29.0883304131758,112.423377799266,29.5226676386856,459.003700415788,433.047111041582,1939.12353396226,1965.08012333646,,main,main,155.45673051717125,5.989104665332342
157,158,18.8837403000253,114.908422926834,23.9828062204982,115.027896569666,24.0942491067312,460.320185674364,441.436445374339,1947.51286829501,1966.39660859504,,main,main,17.322027559063425,0.9172985480551339
158,166,2.25013609016781,115.027896569666,24.0942491067312,115.192524651046,22.5223789458026,462.570321764532,460.320185674364,1966.39660859504,1968.64674468521,,main,main,174.8945816840179,77.72622395962489
