node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,146,142.857268042961,106.699160946092,21.5291882233565,104.641516149485,26.2339278721749,142.857268042961,0.0,1505.93911069108,1648.79637873404,,main,main,561.6071348138055,3.9312464987424733
146,147,115.170390598721,104.641516149485,26.2339278721749,107.132038513123,29.5586335551687,258.027658641682,142.857268042961,1648.79637873404,1763.96676933276,,main,main,442.5370543200683,3.8424550964836515
147,152,86.3191842679342,107.132038513123,29.5586335551687,107.582940712191,29.3615543416795,344.346842909616,258.027658641682,1763.96676933276,1850.2859536007,,main,main,48.891038649235355,0.5663982933096063
152,153,17.3765113054944,107.582940712191,29.3615543416795,107.576645360011,29.21699619611,361.72335421511,344.346842909616,1850.2859536007,1867.66246490619,,main,main,16.034576697586505,0.9227730708244307
153,181,14.0072576232454,107.576645360011,29.21699619611,107.517982697229,29.2978117146457,375.730611838355,361.72335421511,1867.66246490619,1881.66972252944,,main,main,10.61833696838715,0.7580596612120384
181,197,18.3644204961467,107.517982697229,29.2978117146457,109.155963863088,30.2053758183124,394.095032334502,375.730611838355,1881.66972252944,1900.03414302558,,main,main,187.67227189291253,10.219340813519857
152,205,53.5718587033364,107.582940712191,29.3615543416795,105.476874767506,28.8023342606869,397.918701612952,344.346842909616,1850.2859536007,1903.85781230403,,main,main,214.20980447349106,3.9985509119576297
153,154,49.8261953021122,107.576645360011,29.21699619611,114.111626952413,22.6023787845835,411.549549517222,361.72335421511,1867.66246490619,1917.4886602083,,main,main,982.2612434921721,19.713751723092788
205,206,23.4463650321219,105.476874767506,28.8023342606869,103.127987228262,26.2626812020155,421.365066645074,397.918701612952,1903.85781230403,1927.30417733616,,main,main,364.7191543059652,15.555466862615765
181,182,55.9237200055074,107.517982697229,29.2978117146457,107.498557625841,30.4231815581115,431.654331843863,375.730611838355,1881.66972252944,1937.59344253495,,main,main,124.76149177281228,2.2309226167451968
197,198,39.1096126602647,109.155963863088,30.2053758183124,115.281956382416,27.5068747429243,433.204644994767,394.095032334502,1900.03414302558,1939.14375568585,,main,main,668.2310208390711,17.086106851628134
206,209,18.0970321991909,103.127987228262,26.2626812020155,104.731951203334,25.3578725332613,439.462098844265,421.365066645074,1927.30417733616,1945.40120953535,,main,main,189.51761128125153,10.472303369705266
154,157,30.024914953257,114.111626952413,22.6023787845835,114.186288343305,22.6192435146058,441.574464470479,411.549549517222,1917.4886602083,1947.51357516156,,main,main,7.9001618708492645,0.26312020810544484
198,199,13.412946105521,115.281956382416,27.5068747429243,115.272757755059,27.515551768893,446.617591100288,433.204644994767,1939.14375568585,1952.55670179137,,main,main,1.323067962617584,0.09864111524857216
182,183,29.2448045578451,107.498557625841,30.4231815581115,108.936012865076,34.041976434654,460.899136401708,431.654331843863,1937.59344253495,1966.83824709279,,main,main,423.53033501222353,14.482241937178852
199,202,15.3566477395892,115.272757755059,27.515551768893,113.531815116926,27.8883719444778,461.974238839877,446.617591100288,1952.55670179137,1967.91334953096,,main,main,176.6094526293429,11.500521183021375
209,216,26.1270691987747,104.731951203334,25.3578725332613,102.810131949994,24.9880671170625,465.58916804304,439.462098844265,1945.40120953535,1971.52827873412,,main,main,198.01689155648236,7.578993650224224
157,158,24.4439742100696,114.186288343305,22.6192435146058,114.07726859361,22.7338012367056,466.018438680549,441.574464470479,1947.51357516156,1971.95754937163,,main,main,16.924928516983517,0.692396758871205
216,217,1.78260262875223,102.810131949994,24.9880671170625,102.94360746843,24.9844324232925,467.371770671792,465.58916804304,1971.52827873412,1973.31088136287,,main,main,13.481877649451022,7.563030274945765
217,218,2.2967466640554,102.94360746843,24.9844324232925,102.930430309421,24.9898166814495,469.668517335847,467.371770671792,1973.31088136287,1975.60762802693,,main,main,1.4579513801005397,0.6347898106995453
218,219,1.0747062615631,102.930430309421,24.9898166814495,102.455649108921,24.7363498986435,470.74322359741,469.668517335847,1975.60762802693,1976.68233428849,,main,main,55.59302292347905,51.72857450613725
158,166,4.83568011655667,114.07726859361,22.7338012367056,114.044694289932,22.4968755105155,470.854118797106,466.018438680549,1971.95754937163,1976.79322948819,,main,main,26.449715559255207,5.469699178135295
218,226,4.2278156771329,102.930430309421,24.9898166814495,102.891639289525,25.0655679073148,473.89633301298,469.668517335847,1975.60762802693,1979.83544370406,,main,main,9.259605643828767,2.1901630418543183
205,279,76.2304051118445,105.476874767506,28.8023342606869,98.8128051488976,25.2291195635681,474.149106724797,397.918701612952,1903.85781230403,1980.08821741588,,main,main,770.5755882176668,10.108507059448074
219,220,6.62121955810614,102.455649108921,24.7363498986435,102.343759776095,24.9159708635713,477.364443155516,470.74322359741,1976.68233428849,1983.3035538466,,main,main,22.887065532662163,3.456623863898651
158,159,11.5735113323029,114.07726859361,22.7338012367056,117.886526803421,27.6844286747718,477.591950012852,466.018438680549,1971.95754937163,1983.53106070393,,main,main,669.3034449858642,57.83062942339436
166,179,6.89175323522838,114.044694289932,22.4968755105155,113.766717209458,22.5844585679518,477.745872032334,470.854118797106,1976.79322948819,1983.68498272342,,main,main,30.19447922286967,4.381247875870744
166,167,6.89670471013901,114.044694289932,22.4968755105155,114.047431726054,22.499881823608,477.750823507245,470.854118797106,1976.79322948819,1983.68993419833,,main,main,0.43608503920462066,0.06323092803488042
219,222,7.18671596360317,102.455649108921,24.7363498986435,102.333435154913,24.8939362952859,477.929939561013,470.74322359741,1976.68233428849,1983.8690502521,,main,main,21.38633972671167,2.97581535641897
226,227,5.95324562633259,102.891639289525,25.0655679073148,102.835392738062,25.1140764960707,479.849578639313,473.89633301298,1979.83544370406,1985.78868933039,,main,main,7.814622792144013,1.3126659443679123
217,245,13.3002752163259,102.94360746843,24.9844324232925,103.171734209145,24.61657161321,480.672045888118,467.371770671792,1973.31088136287,1986.6111565792,,main,main,46.82361683922454,3.5204998451272056
222,223,5.22339528891735,102.333435154913,24.8939362952859,100.396552944849,26.1092575242627,483.153334849931,477.929939561013,1983.8690502521,1989.09244554101,,main,main,236.731640910438,45.321410273643146
159,160,5.67576431529388,117.886526803421,27.6844286747718,117.90931085516,27.6831271026168,483.267714328146,477.591950012852,1983.53106070393,1989.20682501923,,main,main,2.252213099964413,0.39681230136628703
245,261,2.68638475698149,103.171734209145,24.61657161321,103.229252831542,24.6853607383091,483.358430645099,480.672045888118,1986.6111565792,1989.29754133618,,main,main,9.589764526029695,3.5697658353321917
245,246,3.68586440099642,103.171734209145,24.61657161321,103.10369234093,24.6154732543683,484.357910289114,480.672045888118,1986.6111565792,1990.2970209802,,main,main,6.8910998343726595,1.8696021027007261
227,230,5.28661068732322,102.835392738062,25.1140764960707,102.691197340913,25.0045390763216,485.136189326636,479.849578639313,1985.78868933039,1991.07530001772,,main,main,18.9451827642468,3.5836160225823908
147,148,227.214169920598,107.132038513123,29.5586335551687,101.440912812294,21.6362110156419,485.24182856228,258.027658641682,1763.96676933276,1991.18093925336,,main,main,1047.0087059438583,4.608025574768267
216,264,20.8863208173902,102.810131949994,24.9880671170625,114.428981225608,25.7357277326391,486.47548886043,465.58916804304,1971.52827873412,1992.41459955151,,main,main,1172.012386447726,56.11387456386739
160,164,3.24167160446959,117.90931085516,27.6831271026168,118.130860091773,28.2063834589619,486.509385932615,483.267714328146,1989.20682501923,1992.4484966237,,main,main,61.95002251730538,19.110517682262817
223,224,4.92316995900587,100.396552944849,26.1092575242627,98.7899617106438,24.1334682132933,488.076504808937,483.153334849931,1989.09244554101,1994.01561550002,,main,main,272.30641162355386,55.31119459433417
246,247,4.29196783140226,103.10369234093,24.6154732543683,102.936891846177,24.641276041091,488.649878120516,484.357910289114,1990.2970209802,1994.5889888116,,main,main,17.12895047085614,3.990931699331916
183,184,28.015480536957,108.936012865076,34.041976434654,111.415557246381,30.7077372442012,488.914616938665,460.899136401708,1966.83824709279,1994.85372762975,,main,main,437.17702905848915,15.604837778234115
230,231,4.0896298854424,102.691197340913,25.0045390763216,102.795237737321,25.0254900675702,489.225819212078,485.136189326636,1991.07530001772,1995.16492990316,,main,main,10.754997079818116,2.629821617379609
148,149,4.08522628991818,101.440912812294,21.6362110156419,101.417183908416,21.6106633709432,489.327054852198,485.24182856228,1991.18093925336,1995.26616554328,,main,main,3.7466485064684862,0.9171214127635328
167,169,11.8532444406983,114.047431726054,22.499881823608,114.358239239087,22.1700988289537,489.604067947943,477.750823507245,1983.68993419833,1995.54317863902,,main,main,48.56739985003373,4.097392919973607
159,165,12.6222190782789,117.886526803421,27.6844286747718,121.513582375771,29.8733269827349,490.214169091131,477.591950012852,1983.53106070393,1996.15327978221,,main,main,429.2431157743294,34.006945459613966
247,255,1.81911328229775,102.936891846177,24.641276041091,102.953719374478,24.8007959900024,490.468991402814,488.649878120516,1994.5889888116,1996.4081020939,,main,main,17.751659684883514,9.758413540063387
160,161,8.25801982682287,117.90931085516,27.6831271026168,118.062564721359,27.9114687863644,491.525734154969,483.267714328146,1989.20682501923,1997.46484484605,,main,main,29.468179255112283,3.5684316425829716
264,265,5.07247258049372,114.428981225608,25.7357277326391,114.313120981608,25.6852024069009,491.547961440923,486.47548886043,1992.41459955151,1997.48707213201,,main,main,12.905030259359828,2.544130116934755
