node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,140.294754686501,104.344167069159,28.7826640894593,105.1198588083,28.8736771093624,140.294754686501,0,1564.39892547243,1704.69368015893,NA,main,main
142,143,128.193843679494,105.1198588083,28.8736771093624,106.880621350319,27.4330586294684,268.488598365995,140.294754686501,1704.69368015893,1832.88752383843,NA,main,main
141,159,322.594584514024,104.344167069159,28.7826640894593,113.095313158529,36.479552580102,322.594584514024,0,1564.39892547243,1886.99350998646,NA,main,main
159,160,12.7599043422599,113.095313158529,36.479552580102,110.410713699129,33.6122107142095,335.354488856283,322.594584514024,1886.99350998646,1899.75341432872,NA,main,main
160,205,8.73693340435553,110.410713699129,33.6122107142095,109.970701338735,32.5538273500039,344.091422260639,335.354488856283,1899.75341432872,1908.49034773307,NA,main,main
143,144,83.5981972382834,106.880621350319,27.4330586294684,106.966186900123,27.3430069659465,352.086795604278,268.488598365995,1832.88752383843,1916.48572107671,NA,main,main
160,161,18.377363542819,110.410713699129,33.6122107142095,105.079072700588,25.8435416683778,353.731852399102,335.354488856283,1899.75341432872,1918.13077787153,NA,main,main
205,206,15.7906618482734,109.970701338735,32.5538273500039,111.173903388365,27.7785346204615,359.882084108912,344.091422260639,1908.49034773307,1924.28100958134,NA,main,main
144,145,20.1974070661528,106.966186900123,27.3430069659465,107.062214326093,26.3306000608525,372.284202670431,352.086795604278,1916.48572107671,1936.68312814286,NA,main,main
206,207,16.9557582267968,111.173903388365,27.7785346204615,111.361031014124,27.919004816408,376.837842335709,359.882084108912,1924.28100958134,1941.23676780814,NA,main,main
206,217,18.6642350235343,111.173903388365,27.7785346204615,114.474184332753,25.8715808160143,378.546319132447,359.882084108912,1924.28100958134,1942.94524460488,NA,main,main
161,162,31.4992491552976,105.079072700588,25.8435416683778,104.605606025379,25.521856205161,385.2311015544,353.731852399102,1918.13077787153,1949.63002702683,NA,main,main
217,226,12.5851998904807,114.474184332753,25.8715808160143,114.600108661744,25.5988810893791,391.131519022927,378.546319132447,1942.94524460488,1955.53044449536,NA,main,main
159,265,68.5546486441305,113.095313158529,36.479552580102,111.33913586946,35.9183160694616,391.149233158154,322.594584514024,1886.99350998646,1955.54815863059,NA,main,main
207,213,18.7966508135573,111.361031014124,27.919004816408,112.263467150749,28.8666489052233,395.634493149267,376.837842335709,1941.23676780814,1960.0334186217,NA,main,main
217,218,23.8431161358113,114.474184332753,25.8715808160143,113.911398631095,25.3530269486535,402.389435268258,378.546319132447,1942.94524460488,1966.78836074069,NA,main,main
145,146,30.1868497061931,107.062214326093,26.3306000608525,110.248247253815,28.942634409414,402.471052376624,372.284202670431,1936.68312814286,1966.86997784906,NA,main,main
213,214,6.97554131741236,112.263467150749,28.8666489052233,112.428030778582,28.7993070702984,402.610034466679,395.634493149267,1960.0334186217,1967.00895993911,NA,main,main
226,228,12.4079465033771,114.600108661744,25.5988810893791,115.645543493754,25.1983069263642,403.539465526304,391.131519022927,1955.53044449536,1967.93839099874,NA,main,main
228,229,6.83658341195648,115.645543493754,25.1983069263642,115.332601806199,25.2454831719571,410.376048938261,403.539465526304,1967.93839099874,1974.77497441069,NA,main,main
207,208,34.9304067690132,111.361031014124,27.919004816408,111.109952301385,27.9118708182816,411.768249104722,376.837842335709,1941.23676780814,1976.16717457716,NA,main,main
229,230,2.61276535289353,115.332601806199,25.2454831719571,115.119789919859,25.5764275555577,412.988814291154,410.376048938261,1974.77497441069,1977.38773976359,NA,main,main
213,216,20.7405724480249,112.263467150749,28.8666489052233,107.899437287501,32.0298365382068,416.375065597291,395.634493149267,1960.0334186217,1980.77399106972,NA,main,main
230,231,3.86479742389511,115.119789919859,25.5764275555577,115.609217320864,25.5230671680787,416.85361171505,412.988814291154,1977.38773976359,1981.25253718748,NA,main,main
161,203,63.4296524844637,105.079072700588,25.8435416683778,98.848640484746,24.6718665489,417.161504883566,353.731852399102,1918.13077787153,1981.560430356,NA,main,main
162,163,32.1073472646268,104.605606025379,25.521856205161,105.389307032852,25.6297516171559,417.338448819027,385.2311015544,1949.63002702683,1981.73737429146,NA,main,main
163,164,0.0401174781860973,105.389307032852,25.6297516171559,105.393691957997,25.636787890856,417.378566297213,417.338448819027,1981.73737429146,1981.77749176965,NA,main,main
164,165,0.259633332288153,105.393691957997,25.636787890856,105.566250687105,25.6585261829679,417.638199629501,417.378566297213,1981.77749176965,1982.03712510193,NA,main,main
163,202,1.98985035045352,105.389307032852,25.6297516171559,105.150120561081,25.1861565258138,419.32829916948,417.338448819027,1981.73737429146,1983.72722464191,NA,main,main
208,209,7.92855931535266,111.109952301385,27.9118708182816,111.070677732542,28.6154603972119,419.696808420075,411.768249104722,1976.16717457716,1984.09573389251,NA,main,main
203,204,3.99221507731317,98.848640484746,24.6718665489,98.84473255636,24.5274221072283,421.153719960879,417.161504883566,1981.560430356,1985.55264543331,NA,main,main
146,148,19.0069582926172,110.248247253815,28.942634409414,111.15554390698,28.8937164159879,421.478010669242,402.471052376624,1966.86997784906,1985.87693614167,NA,main,main
229,253,11.514326635568,115.332601806199,25.2454831719571,114.334872298319,22.3019831275264,421.890375573829,410.376048938261,1974.77497441069,1986.28930104626,NA,main,main
231,244,5.70461454780941,115.609217320864,25.5230671680787,116.262713014838,25.8507227867689,422.558226262859,416.85361171505,1981.25253718748,1986.95715173529,NA,main,main
209,211,3.51947439977525,111.070677732542,28.6154603972119,111.399910295771,30.26837368267,423.21628281985,419.696808420075,1984.09573389251,1987.61520829228,NA,main,main
165,167,7.08897598200206,105.566250687105,25.6585261829679,102.522551393669,24.945820493567,424.727175611503,417.638199629501,1982.03712510193,1989.12610108394,NA,main,main
218,219,22.4744367638259,113.911398631095,25.3530269486535,113.924880410466,25.3906172745783,424.863872032084,402.389435268258,1966.78836074069,1989.26279750452,NA,main,main
231,232,8.6708072633146,115.609217320864,25.5230671680787,116.595435555044,26.5034340460258,425.524418978364,416.85361171505,1981.25253718748,1989.9233444508,NA,main,main
167,188,1.45924172456154,102.522551393669,24.945820493567,102.536913326474,25.0014057500871,426.186417336065,424.727175611503,1989.12610108394,1990.5853428085,NA,main,main
145,150,54.0001871897849,107.062214326093,26.3306000608525,103.30158313266,22.7876192181252,426.284389860216,372.284202670431,1936.68312814286,1990.68331533265,NA,main,main
150,151,1.03092219246683,103.30158313266,22.7876192181252,103.234172897272,22.7927398428158,427.315312052683,426.284389860216,1990.68331533265,1991.71423752512,NA,main,main
167,168,3.93721715131032,102.522551393669,24.945820493567,102.403827780778,24.8352315242713,428.664392762813,424.727175611503,1989.12610108394,1993.06331823525,NA,main,main
188,189,3.88708039416079,102.536913326474,25.0014057500871,102.635633415955,24.9116558839269,430.073497730225,426.186417336065,1990.5853428085,1994.47242320266,NA,main,main
230,249,17.3411109955105,115.119789919859,25.5764275555577,115.35969972461,28.5923306860215,430.329925286665,412.988814291154,1977.38773976359,1994.7288507591,NA,main,main
189,190,1.22527778440203,102.635633415955,24.9116558839269,102.557925961063,25.0873242213029,431.298775514627,430.073497730225,1994.47242320266,1995.69770098706,NA,main,main
