node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
247,257,9.173774437,113.869116728191,30.1710105749582,111.612004310051,34.1266233341776,2303.907321357,2294.73354692,1951.61469046534,1960.78846490234,NA,main,main
183,184,9.992106801,99.1099720080569,23.9581056664109,102.652308422096,24.7718147471299,2314.525475571,2304.53336877,1961.41451231534,1971.40661911634,NA,main,main
265,269,33.48276109,112.523592088199,27.9005113152335,112.607758616254,28.1574465387318,2323.42391349,2289.9411524,1946.82229594534,1980.30505703534,NA,main,main
257,258,25.11585423,111.612004310051,34.1266233341776,111.860433326367,34.791779378547,2329.023175587,2303.907321357,1960.78846490234,1985.90431913234,NA,main,main
184,185,17.21277588,102.652308422096,24.7718147471299,102.722773176578,24.7434640493192,2331.738251451,2314.525475571,1971.40661911634,1988.61939499634,NA,main,main
185,186,0.311492535,102.722773176578,24.7434640493192,102.817545705269,24.912358296488,2332.049743986,2331.738251451,1988.61939499634,1988.93088753134,NA,main,main
145,156,26.51890522,112.600920034068,23.5726475525304,116.193958468858,26.1475043204434,2333.09062298,2306.57171776,1963.45286130534,1989.97176652534,NA,main,main
145,146,26.95543264,112.600920034068,23.5726475525304,114.250722481303,25.3042695021115,2333.5271504,2306.57171776,1963.45286130534,1990.40829394534,NA,main,main
269,270,10.51881917,112.607758616254,28.1574465387318,103.369344247014,23.3450192515105,2333.94273266,2323.42391349,1980.30505703534,1990.82387620534,NA,main,main
184,219,19.96084472,102.652308422096,24.7718147471299,103.605024849393,24.4801191286563,2334.486320291,2314.525475571,1971.40661911634,1991.36746383634,NA,main,main
265,266,45.19322248,112.523592088199,27.9005113152335,112.473271587654,27.9164516838055,2335.13437488,2289.9411524,1946.82229594534,1992.01551842534,NA,main,main
219,221,3.861130033,103.605024849393,24.4801191286563,103.799770139302,24.7784889040789,2338.347450324,2334.486320291,1991.36746383634,1995.22859386934,NA,main,main
156,159,6.85098794,116.193958468858,26.1475043204434,115.898277511102,25.5744187501245,2339.94161092,2333.09062298,1989.97176652534,1996.82275446534,NA,main,main
183,237,36.02616248,99.1099720080569,23.9581056664109,99.3204776888005,24.931975783284,2340.55953125,2304.53336877,1961.41451231534,1997.44067479534,NA,main,main
221,222,2.436719987,103.799770139302,24.7784889040789,103.667239576536,24.8085587800214,2340.784170311,2338.347450324,1995.22859386934,1997.66531385634,NA,main,main
185,208,9.649004624,102.722773176578,24.7434640493192,102.5744255657,24.7057104717262,2341.387256075,2331.738251451,1988.61939499634,1998.26839962034,NA,main,main
186,206,10.48321282,102.817545705269,24.912358296488,102.577830822329,24.7497812050738,2342.532956806,2332.049743986,1988.93088753134,1999.41410035134,NA,main,main
159,160,6.312517121,115.898277511102,25.5744187501245,115.654744965535,26.0832092478636,2346.254128041,2339.94161092,1996.82275446534,2003.13527158634,NA,main,main
270,272,12.43954071,103.369344247014,23.3450192515105,101.441867759694,21.0913793240073,2346.38227337,2333.94273266,1990.82387620534,2003.26341691534,NA,main,main
222,225,5.892531286,103.667239576536,24.8085587800214,112.592849229294,23.6989292076726,2346.676701597,2340.784170311,1997.66531385634,2003.55784514234,NA,main,main
219,220,12.29001301,103.605024849393,24.4801191286563,103.178370267456,23.9848832589746,2346.776333301,2334.486320291,1991.36746383634,2003.65747684634,NA,main,main
225,231,1.408011708,112.592849229294,23.6989292076726,112.622578849792,23.7010329368595,2348.084713305,2346.676701597,2003.55784514234,2004.96585685034,NA,main,main
208,215,8.250358236,102.5744255657,24.7057104717262,102.52574371482,24.7139601822487,2349.637614311,2341.387256075,1998.26839962034,2006.51875785634,NA,main,main
240,241,25.6012375,110.970739948977,28.7593516592885,110.900204653058,28.906235517389,2349.78490751,2324.18367001,1981.06481355534,2006.66605105534,NA,main,main
156,157,16.98465324,116.193958468858,26.1475043204434,115.002122450078,30.0847754161506,2350.07527622,2333.09062298,1989.97176652534,2006.95641976534,NA,main,main
222,223,9.756278313,103.667239576536,24.8085587800214,103.718925193767,24.8408929638305,2350.540448624,2340.784170311,1997.66531385634,2007.42159216934,NA,main,main
186,187,20.09849645,102.817545705269,24.912358296488,102.702536390765,24.9829635540276,2352.148240436,2332.049743986,1988.93088753134,2009.02938398134,NA,main,main
159,180,12.26770214,115.898277511102,25.5744187501245,115.896458435878,25.4140922468788,2352.20931306,2339.94161092,1996.82275446534,2009.09045660534,NA,main,main
180,182,0.1088750153,115.896458435878,25.4140922468788,116.015551417208,25.3106592007515,2352.3181880753,2352.20931306,2009.09045660534,2009.19933162064,NA,main,main
231,232,4.743115659,112.622578849792,23.7010329368595,112.604786560802,24.4827568700425,2352.827828964,2348.084713305,2004.96585685034,2009.70897250934,NA,main,main
160,161,7.374782464,115.654744965535,26.0832092478636,115.684308239344,26.2724353675978,2353.628910505,2346.254128041,2003.13527158634,2010.51005405034,NA,main,main
225,226,7.553742646,112.592849229294,23.6989292076726,112.376214516947,23.6460150038001,2354.230444243,2346.676701597,2003.55784514234,2011.11158778834,NA,main,main
240,246,30.4479728,110.970739948977,28.7593516592885,109.742489773946,28.9740992112829,2354.63164281,2324.18367001,1981.06481355534,2011.51278635534,NA,main,main
208,209,14.61809313,102.5744255657,24.7057104717262,101.218502843826,24.1326034023126,2356.005349205,2341.387256075,1998.26839962034,2012.88649275034,NA,main,main
272,273,10.33292793,101.441867759694,21.0913793240073,101.784654669364,21.2589176534692,2356.7152013,2346.38227337,2003.26341691534,2013.59634484534,NA,main,main
270,271,22.84616711,103.369344247014,23.3450192515105,103.302375306391,23.3628785421413,2356.78889977,2333.94273266,1990.82387620534,2013.67004331534,NA,main,main
161,162,4.505323193,115.684308239344,26.2724353675978,115.605259624877,26.2449573982029,2358.134233698,2353.628910505,2010.51005405034,2015.01537724334,NA,main,main
162,163,0.727945516,115.605259624877,26.2449573982029,115.29009040807,25.6459114944035,2358.862179214,2358.134233698,2015.01537724334,2015.74332275934,NA,main,main
247,248,64.5103966,113.869116728191,30.1710105749582,125.555345962195,42.1284056451122,2359.24394352,2294.73354692,1951.61469046534,2016.12508706534,NA,main,main
146,147,26.47858959,114.250722481303,25.3042695021115,112.321952144699,24.6815241916964,2360.00573999,2333.5271504,1990.40829394534,2016.88688353534,NA,main,main
241,243,10.34945719,110.900204653058,28.906235517389,111.315941019829,25.917314617709,2360.1343647,2349.78490751,2006.66605105534,2017.01550824534,NA,main,main
187,188,8.12151287,102.702536390765,24.9829635540276,102.601217413781,24.7821063042144,2360.269753306,2352.148240436,2009.02938398134,2017.15089685134,NA,main,main
163,164,1.422944505,115.29009040807,25.6459114944035,115.40169881225,25.5714434405634,2360.285123719,2358.862179214,2015.74332275934,2017.16626726434,NA,main,main
188,189,0.3369654098,102.601217413781,24.7821063042144,102.59033483678,24.803521252842,2360.6067187158,2360.269753306,2017.15089685134,2017.48786226114,NA,main,main
266,267,25.47435507,112.473271587654,27.9164516838055,122.29909182617,29.9958292811248,2360.60872995,2335.13437488,1992.01551842534,2017.48987349534,NA,main,main
258,259,31.62914467,111.860433326367,34.791779378547,111.543190725954,34.9558323497601,2360.652320257,2329.023175587,1985.90431913234,2017.53346380234,NA,main,main
243,244,0.7196273988,111.315941019829,25.917314617709,111.913297632011,26.2589214998425,2360.8539920988,2360.1343647,2017.01550824534,2017.73513564414,NA,main,main
189,190,0.4641739278,102.59033483678,24.803521252842,102.609507608904,24.8319941515815,2361.0708926436,2360.6067187158,2017.48786226114,2017.95203618894,NA,main,main
189,200,0.8116895724,102.59033483678,24.803521252842,102.359752666738,24.663352687415,2361.4184082882,2360.6067187158,2017.48786226114,2018.29955183354,NA,main,main
237,238,20.96682449,99.3204776888005,24.931975783284,98.8755821679373,25.2295529084146,2361.52635574,2340.55953125,1997.44067479534,2018.40749928534,NA,main,main
190,195,0.6092797933,102.609507608904,24.8319941515815,102.642769488312,24.8245169676243,2361.6801724369,2361.0708926436,2017.95203618894,2018.56131598224,NA,main,main
161,177,8.078909586,115.684308239344,26.2724353675978,115.597674701639,25.7173455385586,2361.707820091,2353.628910505,2010.51005405034,2018.58896363634,NA,main,main
195,198,0.1414166521,102.642769488312,24.8245169676243,102.813206922076,24.7179458358803,2361.821589089,2361.6801724369,2018.56131598224,2018.70273263434,NA,main,main
273,275,5.134791692,101.784654669364,21.2589176534692,101.549190308608,21.6077183023568,2361.849992992,2356.7152013,2013.59634484534,2018.73113653734,NA,main,main
