node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,146,64.0820392119779,102.812975485104,24.3132570600428,100.987463637713,23.972915263643,64.0820392119779,0.0,1539.80229024144,1603.88432945342,,main,main,189.3320216991257,2.954525542997026
146,147,140.84311611401,100.987463637713,23.972915263643,101.654599956387,23.76929348057,204.925155325988,64.0820392119779,1603.88432945342,1744.72744556743,,main,main,71.59443153868335,0.508327517269136
147,152,109.32931565364,101.654599956387,23.76929348057,101.569262804618,23.5996439338061,314.254470979628,204.925155325988,1744.72744556743,1854.05676122107,,main,main,20.707536912167143,0.189405163549816
152,153,25.9603376759487,101.569262804618,23.5996439338061,110.341474675483,29.2653217296662,340.214808655577,314.254470979628,1854.05676122107,1880.01709889702,,main,main,1076.2478136216635,41.45738884663151
153,181,14.353144058045,110.341474675483,29.2653217296662,110.270234765398,29.2678533202808,354.567952713622,340.214808655577,1880.01709889702,1894.37024295506,,main,main,6.92933655659489,0.48277482122190274
152,205,42.0023830756844,101.569262804618,23.5996439338061,101.813306169208,24.6706484999084,356.256854055313,314.254470979628,1854.05676122107,1896.05914429675,,main,main,121.19040782843632,2.885322187792594
181,197,19.5760478293283,110.270234765398,29.2678533202808,110.512819652154,29.6132097493589,374.14400054295,354.567952713622,1894.37024295506,1913.94629078439,,main,main,44.93706426297094,2.2955125904242766
153,154,36.2778587915815,110.341474675483,29.2653217296662,110.096243149503,29.2982382763882,376.492667447159,340.214808655577,1880.01709889702,1916.2949576886,,main,main,24.107674790958182,0.6645286021277671
205,206,40.318365286374,101.813306169208,24.6706484999084,101.932088050802,24.7709621083857,396.575219341687,356.256854055313,1896.05914429675,1936.37750958313,,main,main,16.367654039802243,0.4059602596371599
197,198,24.2339364376211,110.512819652154,29.6132097493589,110.075805548441,29.767723211056,398.377936980571,374.14400054295,1913.94629078439,1938.18022722201,,main,main,45.63226757708871,1.8829903137918833
181,182,46.0318650603569,110.270234765398,29.2678533202808,108.982257011411,29.1130010734657,400.599817773979,354.567952713622,1894.37024295506,1940.40210801542,,main,main,126.43811061848409,2.746751852280994
206,270,9.60437136668202,101.932088050802,24.7709621083857,102.874510776606,24.0744444627096,406.179590708369,396.575219341687,1936.37750958313,1945.98188094981,,main,main,122.82848369939363,12.788810325003775
