node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,146,132.021595219309,112.603820338212,27.8756524499066,113.029084831773,27.6324704226008,132.021595219309,0.0,1476.63831087116,1608.65990609047,,main,main,49.83835078734612,0.3775015042391863
146,147,73.9549850846573,113.029084831773,27.6324704226008,107.391117790954,23.8633664501346,205.976580303966,132.021595219309,1608.65990609047,1682.61489117513,,main,main,702.9088483722064,9.504549930847487
147,152,158.822982570807,107.391117790954,23.8633664501346,107.331704816729,23.9783737967122,364.799562874773,205.976580303966,1682.61489117513,1841.43787374593,,main,main,14.101230811857295,0.08878583302999386
152,153,27.2466948713007,107.331704816729,23.9783737967122,110.69720339694,28.9753248652721,392.046257746074,364.799562874773,1841.43787374593,1868.68456861723,,main,main,647.3001576423935,23.757015693092495
153,181,25.4359088818528,110.69720339694,28.9753248652721,110.960414478825,30.623419739513,417.482166627927,392.046257746074,1868.68456861723,1894.12047749909,,main,main,184.45338247620555,7.251692217210428
153,154,26.2215127049729,110.69720339694,28.9753248652721,108.332293898474,26.6168912738405,418.267770451047,392.046257746074,1868.68456861723,1894.90608132221,,main,main,350.1476568296144,13.353449923703641
152,205,59.4900249190408,107.331704816729,23.9783737967122,107.177952564758,23.9026313217949,424.289587793814,364.799562874773,1841.43787374593,1900.92789866497,,main,main,17.75818382689253,0.2985069152527573
205,206,6.28469212695536,107.177952564758,23.9026313217949,106.856291470555,24.2244472622827,430.574279920769,424.289587793814,1900.92789866497,1907.21259079193,,main,main,48.380437542385586,7.698139632787971
181,197,22.7936375397241,110.960414478825,30.623419739513,114.242066436478,28.6987718158095,440.275804167651,417.482166627927,1894.12047749909,1916.91411503881,,main,main,382.65548234362035,16.787819920218496
206,208,24.9933355556206,106.856291470555,24.2244472622827,113.811776416779,23.5153837752705,455.56761547639,430.574279920769,1907.21259079193,1932.20592634755,,main,main,712.704067709242,28.515764377394852
154,157,42.1598960801323,108.332293898474,26.6168912738405,112.884270906523,23.1743083683905,460.427666531179,418.267770451047,1894.90608132221,1937.06597740234,,main,main,597.3384605537615,14.1684044813207
197,198,26.0882645808063,114.242066436478,28.6987718158095,113.973869326023,28.096538754242,466.364068748457,440.275804167651,1916.91411503881,1943.00237961962,,main,main,71.7315063168129,2.749569872485398
181,182,48.9744989099856,110.960414478825,30.623419739513,105.440705064541,29.2121195435098,466.456665537912,417.482166627927,1894.12047749909,1943.09497640907,,main,main,555.4243209969744,11.341092473816548
198,199,8.61123563347458,113.973869326023,28.096538754242,113.961128632092,28.1171689081183,474.975304381932,466.364068748457,1943.00237961962,1951.61361525309,,main,main,2.6066030124495914,0.30269790810472147
208,209,21.4107509526955,113.811776416779,23.5153837752705,113.67243058599,24.0775185263603,476.978366429085,455.56761547639,1932.20592634755,1953.61667730024,,main,main,63.85840459269764,2.9825392268484725
199,200,10.3224333904707,113.961128632092,28.1171689081183,113.785965117179,28.3392874415153,485.297737772403,474.975304381932,1951.61361525309,1961.93604864356,,main,main,30.025636164059218,2.9087749979358364
182,183,18.8944411424366,105.440705064541,29.2121195435098,111.843655589016,33.3553858810807,485.351106680349,466.456665537912,1943.09497640907,1961.98941755151,,main,main,763.0921142634512,40.38712277917334
209,210,11.3007505961881,113.67243058599,24.0775185263603,103.007058894131,24.7690236823213,488.279117025274,476.978366429085,1953.61667730024,1964.91742789643,,main,main,1084.0724100194752,95.92923946000082
157,158,28.6076255240334,112.884270906523,23.1743083683905,113.261103483725,23.0239545017299,489.035292055213,460.427666531179,1937.06597740234,1965.67360292637,,main,main,42.043346681861344,1.4696552374310317
210,211,2.56169327591451,103.007058894131,24.7690236823213,102.943357206869,24.8779236080504,490.840810301188,488.279117025274,1964.91742789643,1967.47912117235,,main,main,13.674229341465667,5.3379651147282825
210,218,3.67823040862553,103.007058894131,24.7690236823213,103.088054283265,24.7523248170554,491.957347433899,488.279117025274,1964.91742789643,1968.59565830506,,main,main,8.398486512531502,2.283295383790224
206,207,62.3152255091345,106.856291470555,24.2244472622827,103.878142035604,25.9961119974772,492.889505429904,430.574279920769,1907.21259079193,1969.52781630106,,main,main,358.78418666822785,5.757568615644909
158,166,7.39188055490455,113.261103483725,23.0239545017299,113.971845875807,22.3511773832511,496.427172610117,489.035292055213,1965.67360292637,1973.06548348128,,main,main,104.3289891320885,14.113998238630314
218,238,4.86060583278041,103.088054283265,24.7523248170554,102.934508904943,24.7053991637825,496.81795326668,491.957347433899,1968.59565830506,1973.45626413784,,main,main,16.38082564235378,3.370120146727361
211,214,7.17468760212106,102.943357206869,24.8779236080504,103.565773699372,25.5427685358157,498.015497903309,490.840810301188,1967.47912117235,1974.65380877447,,main,main,96.73975140868022,13.483479250034657
218,219,7.89500800809677,103.088054283265,24.7523248170554,103.663369928948,24.8394034191841,499.852355441996,491.957347433899,1968.59565830506,1976.49066631316,,main,main,58.96795030573431,7.46901716189007
214,215,2.24881264808833,103.565773699372,25.5427685358157,103.186973858221,24.5780441312325,500.264310551397,498.015497903309,1974.65380877447,1976.90262142256,,main,main,113.49529495162118,50.468986399601235
209,257,23.5899171690128,113.67243058599,24.0775185263603,113.332891743312,24.157489784641,500.568283598098,476.978366429085,1953.61667730024,1977.20659446926,,main,main,35.63560118068424,1.5106284996835169
219,235,0.721957147847085,103.663369928948,24.8394034191841,105.363559256148,25.1260733706585,500.574312589843,499.852355441996,1976.49066631316,1977.212623461,,main,main,174.5693421304328,241.80014374953964
166,167,4.69595361984561,113.971845875807,22.3511773832511,113.875661158561,22.3898495976016,501.123126229963,496.427172610117,1973.06548348128,1977.76143710112,,main,main,10.792229663483905,2.298197669132585
147,148,295.774819921928,107.391117790954,23.8633664501346,101.253248238286,21.3482235234542,501.751400225895,205.976580303966,1682.61489117513,1978.38971109705,,main,main,689.700645208265,2.331843682265842
238,239,6.40320931429113,102.934508904943,24.7053991637825,102.709600589166,24.6640989387265,503.221162580971,496.81795326668,1973.45626413784,1979.85947345213,,main,main,23.217268903999006,3.6258800492717116
158,159,14.623616612403,113.261103483725,23.0239545017299,116.17694786367,26.8497228623387,503.658908667615,489.035292055213,1965.67360292637,1980.29721953877,,main,main,516.0172481805164,35.28656842267439
166,169,9.62256302272149,113.971845875807,22.3511773832511,114.126219716222,22.3277876838146,506.049735632839,496.427172610117,1973.06548348128,1982.688046504,,main,main,16.112292399321564,1.6744283577333874
159,161,4.94784625246377,116.17694786367,26.8497228623387,117.304802932757,27.208559824147,508.606754920079,503.658908667615,1980.29721953877,1985.24506579124,,main,main,118.76866328050974,24.004113551703252
161,162,0.687390939502144,117.304802932757,27.208559824147,117.178254204736,27.091046533244,509.294145859581,508.606754920079,1985.24506579124,1985.93245673074,,main,main,18.08037206736928,26.302895526182425
211,212,18.8086635404216,102.943357206869,24.8779236080504,102.751196348189,24.827995702321,509.64947384161,490.840810301188,1967.47912117235,1986.28778471277,,main,main,20.193773366130976,1.0736421183106735
257,258,10.8238638285079,113.332891743312,24.157489784641,116.655417133365,25.8688902945932,511.392147426606,500.568283598098,1977.20659446926,1988.03045829777,,main,main,385.221237346848,35.589992949860665
239,240,9.11628648268321,102.709600589166,24.6640989387265,110.23452606974,27.9211225647631,512.337449063654,503.221162580971,1979.85947345213,1988.97575993481,,main,main,833.3957668540899,91.41833886387424
219,220,13.6992321633271,103.663369928948,24.8394034191841,103.105679010272,24.6343368136693,513.551587605323,499.852355441996,1976.49066631316,1990.18989847648,,main,main,60.81925553258213,4.439610542216776
239,242,10.488805111652,102.709600589166,24.6640989387265,102.614831171052,24.6803105905249,513.709967692623,503.221162580971,1979.85947345213,1990.34827856378,,main,main,9.75884672925139,0.9304059542883774
159,160,10.2550644398661,116.17694786367,26.8497228623387,117.179966742601,30.285715856587,513.913973107482,503.658908667615,1980.29721953877,1990.55228397864,,main,main,393.24220491451473,38.34614664982537
148,149,12.9238319619366,101.253248238286,21.3482235234542,101.319010392689,21.0502131472876,514.675232187831,501.751400225895,1978.38971109705,1991.31354305899,,main,main,33.694713320278275,2.6071766809964942
208,272,59.134349607338,113.811776416779,23.5153837752705,114.118319476303,23.9936493620332,514.701965083728,455.56761547639,1932.20592634755,1991.34027595489,,main,main,61.501236961464876,1.0400255920601715
