node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,146,93.7733257169094,111.131065495952,27.2811908411442,112.017367692837,27.5919530252891,93.7733257169094,0.0,1481.64131569858,1575.41464141548,,main,main,94.15062551820789,1.0040235301287865
146,147,141.092406470806,112.017367692837,27.5919530252891,112.557861144769,27.6653438136832,234.865732187715,93.7733257169094,1575.41464141548,1716.50704788629,,main,main,53.96140552564207,0.3824543565128535
147,152,134.479721956348,112.557861144769,27.6653438136832,112.358605602531,27.5898964256239,369.345454144063,234.865732187715,1716.50704788629,1850.98676984264,,main,main,21.369488737755884,0.15890491463606984
152,153,31.6241641914537,112.358605602531,27.5898964256239,114.191558729134,30.2748991872597,400.969618335517,369.345454144063,1850.98676984264,1882.61093403409,,main,main,347.1148537276085,10.976253842668033
152,205,35.7212857896697,112.358605602531,27.5898964256239,114.613534404118,25.8868073408836,405.066739933733,369.345454144063,1850.98676984264,1886.70805563231,,main,main,293.1272551736039,8.205954760407137
153,181,16.7937554812589,114.191558729134,30.2748991872597,114.244393023737,29.8834033592586,417.763373816776,400.969618335517,1882.61093403409,1899.40468951535,,main,main,43.69669434232204,2.601960853311557
153,154,26.6133930120213,114.191558729134,30.2748991872597,115.207473236857,29.3720137219666,427.583011347538,400.969618335517,1882.61093403409,1909.22432704611,,main,main,140.20932237390338,5.268374547753857
181,197,10.8309967014939,114.244393023737,29.8834033592586,114.136765113085,29.4368312758942,428.594370518269,417.763373816776,1899.40468951535,1910.23568621684,,main,main,50.58583164004777,4.670468751326511
205,206,33.4648591826319,114.613534404118,25.8868073408836,113.945434507989,25.3828246250608,438.531599116365,405.066739933733,1886.70805563231,1920.17291481494,,main,main,87.28583961099777,2.6082834873035625
206,207,5.98823208495169,113.945434507989,25.3828246250608,114.061341890355,25.4235521393671,444.519831201316,438.531599116365,1920.17291481494,1926.16114689989,,main,main,12.504685907375121,2.0882099641393577
154,157,28.1737933316364,115.207473236857,29.3720137219666,112.982177314169,24.6481068540876,455.756804679174,427.583011347538,1909.22432704611,1937.39812037775,,main,main,568.0686745187863,20.163017021953557
197,198,33.1159400507609,114.136765113085,29.4368312758942,114.021098988033,28.4767692265808,461.71031056903,428.594370518269,1910.23568621684,1943.35162626761,,main,main,107.0042004089885,3.231199242569286
181,182,44.114173329776,114.244393023737,29.8834033592586,110.940227213967,30.7813215591611,461.877547146552,417.763373816776,1899.40468951535,1943.51886284513,,main,main,332.94928906907444,7.547444821874101
198,199,10.0443928330547,114.021098988033,28.4767692265808,114.055584524203,28.9828635351058,471.754703402085,461.71031056903,1943.35162626761,1953.39601910066,,main,main,56.192182156924176,5.594383163908477
206,216,38.9415523553499,113.945434507989,25.3828246250608,114.214344316736,26.0340392084645,477.473151471715,438.531599116365,1920.17291481494,1959.11446717029,,main,main,77.02672304249762,1.9780085380164738
182,183,21.0243316394729,110.940227213967,30.7813215591611,110.799879977958,30.531109148959,482.901878786024,461.877547146552,1943.51886284513,1964.5431944846,,main,main,30.828910073628364,1.4663443576844792
216,217,5.80646204672293,114.214344316736,26.0340392084645,103.043006711396,25.0188191219034,483.279613518437,477.473151471715,1959.11446717029,1964.92092921701,,main,main,1128.1588869322536,194.29368139398545
