node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,146,57.0616593763451,100.726225316766,22.3572902442838,100.817905916524,22.5534099604914,57.0616593763451,0.0,1512.32774810416,1569.38940748051,,main,main,23.679187514160787,0.4149754453859607
146,147,96.8737304769274,100.817905916524,22.5534099604914,101.232489026734,21.7287781744123,153.935389853272,57.0616593763451,1569.38940748051,1666.26313795744,,main,main,100.83249873001225,1.0408652400769032
147,152,162.80970640491,101.232489026734,21.7287781744123,104.806221279748,24.3625834452492,316.745096258182,153.935389853272,1666.26313795744,1829.07284436235,,main,main,468.1710140535808,2.875571883221956
152,153,40.2607876360086,104.806221279748,24.3625834452492,115.55009928855,29.685125446553,357.005883894191,316.745096258182,1829.07284436235,1869.33363199836,,main,main,1217.523722857595,30.24093154523041
152,205,62.293305660359,104.806221279748,24.3625834452492,105.648684171607,24.8373275373763,379.038401918541,316.745096258182,1829.07284436235,1891.36615002271,,main,main,100.22323274828992,1.6088925075631044
153,181,29.9451890066552,115.55009928855,29.685125446553,115.450745774074,29.7000398187949,386.951072900846,357.005883894191,1869.33363199836,1899.27882100501,,main,main,9.756742563872582,0.3258200361234716
153,154,42.8083374710239,115.55009928855,29.685125446553,116.004507159679,29.075508746054,399.814221365215,357.005883894191,1869.33363199836,1912.14196946938,,main,main,80.69613958276446,1.8850566116328638
181,197,18.4369135142225,115.450745774074,29.7000398187949,115.353940853484,29.6472230366151,405.387986415068,386.951072900846,1899.27882100501,1917.71573451923,,main,main,11.049307482374104,0.5993035371050859
205,206,39.5805967988858,105.648684171607,24.8373275373763,105.561140496502,25.558803904014,418.618998717427,379.038401918541,1891.36615002271,1930.94674682159,,main,main,80.40771714844544,2.0314932985221925
154,157,19.024359131607,116.004507159679,29.075508746054,116.2358654382,27.332692991111,418.838580496822,399.814221365215,1912.14196946938,1931.16632860099,,main,main,194.47451972496404,10.222395318529538
206,207,16.6767255537667,105.561140496502,25.558803904014,105.976198859487,27.2735596576834,435.295724271194,418.618998717427,1930.94674682159,1947.62347237536,,main,main,194.44483573418856,11.659653155968027
197,198,31.561237135325,115.353940853484,29.6472230366151,114.938920369259,29.8939240706761,436.949223550393,405.387986415068,1917.71573451923,1949.27697165456,,main,main,48.56630857252972,1.5387960986539322
181,182,51.7904430834011,115.450745774074,29.7000398187949,112.692315693005,29.3301874102003,438.741515984247,386.951072900846,1899.27882100501,1951.06926408841,,main,main,270.55186317449284,5.223972746068377
198,199,10.8242418460246,114.938920369259,29.8939240706761,115.299840504518,29.9205211909288,447.773465396418,436.949223550393,1949.27697165456,1960.10121350058,,main,main,34.98064284417044,3.2316945003420927
206,216,29.9866348544095,105.561140496502,25.558803904014,104.026622136531,24.951835006311,448.605633571836,418.618998717427,1930.94674682159,1960.933381676,,main,main,168.57580698611412,5.621698059971716
157,158,30.6150716921172,116.2358654382,27.332692991111,116.489656453808,27.1792082513366,449.453652188939,418.838580496822,1931.16632860099,1961.7814002931,,main,main,30.346331251174252,0.9912219561774815
216,217,5.45121848691289,104.026622136531,24.951835006311,103.056046558523,25.2095077046024,454.056852058749,448.605633571836,1960.933381676,1966.38460016291,,main,main,101.99083224646901,18.70973113466747
182,183,16.0806131158156,112.692315693005,29.3301874102003,112.021612939171,31.6417725181101,454.822129100063,438.741515984247,1951.06926408841,1967.14987720423,,main,main,264.228966829868,16.43152315939954
205,279,79.8242266644912,105.648684171607,24.8373275373763,99.1318921241817,24.6185625923438,458.862628583032,379.038401918541,1891.36615002271,1971.1903766872,,main,main,659.6942452511333,8.264336189862394
199,200,12.1927283374212,115.299840504518,29.9205211909288,111.869062822131,29.7488071561666,459.966193733839,447.773465396418,1960.10121350058,1972.293941838,,main,main,332.10373598687397,27.23785249668861
158,166,13.0326202521173,116.489656453808,27.1792082513366,114.410331945117,22.4405378401621,462.486272441056,449.453652188939,1961.7814002931,1974.81402054522,,main,main,565.4020386367081,43.383604194624795
217,225,9.68706554768474,103.056046558523,25.2095077046024,103.069421352993,25.3846311842226,463.743917606434,454.056852058749,1966.38460016291,1976.0716657106,,main,main,19.446413499078236,2.007461744049624
217,218,10.5466196866391,103.056046558523,25.2095077046024,102.192237708941,25.4239271533701,464.603471745388,454.056852058749,1966.38460016291,1976.93121984955,,main,main,90.16156265055163,8.548858812532329
147,148,312.715958855425,101.232489026734,21.7287781744123,101.803424743503,21.337767283355,466.651348708698,153.935389853272,1666.26313795744,1978.97909681286,,main,main,73.29899086254382,0.23439478794375007
225,226,4.1481567174774,103.069421352993,25.3846311842226,103.780229269336,25.7154944389754,467.892074323911,463.743917606434,1976.0716657106,1980.21982242808,,main,main,80.28799207311847,19.355100962034925
218,221,4.91325276451433,102.192237708941,25.4239271533701,102.27720937502,25.4310724568368,469.516724509903,464.603471745388,1976.93121984955,1981.84447261407,,main,main,8.584549824658204,1.7472233235504582
221,222,2.69214594348056,102.27720937502,25.4310724568368,102.285769192088,25.4894397592806,472.208870453383,469.516724509903,1981.84447261407,1984.53661855755,,main,main,6.522973138169049,2.42296416134698
158,159,23.2182634412393,116.489656453808,27.1792082513366,117.47139079394,27.3126765219482,472.671915630178,449.453652188939,1961.7814002931,1984.99966373434,,main,main,98.34711591897903,4.235765356348702
166,169,10.6155417901873,114.410331945117,22.4405378401621,114.413018446781,22.3865652244285,473.101814231243,462.486272441056,1974.81402054522,1985.42956233541,,main,main,5.983103079528877,0.5636173073200544
166,167,11.2936264749558,114.410331945117,22.4405378401621,114.701734403593,22.867718819054,473.779898916012,462.486272441056,1974.81402054522,1986.10764702018,,main,main,55.989972617265366,4.95766109685193
218,219,9.95176924530742,102.192237708941,25.4239271533701,103.049171869248,25.3662533261059,474.555240990696,464.603471745388,1976.93121984955,1986.88298909486,,main,main,86.46511492082476,8.688416379991512
226,227,7.09276375826007,103.780229269336,25.7154944389754,103.11932955406,24.9640185012634,474.984838082171,467.892074323911,1980.21982242808,1987.31258618634,,main,main,106.56743769232142,15.024811388679824
216,264,26.4025985278793,104.026622136531,24.951835006311,114.836250264005,26.4666239317194,475.008232099716,448.605633571836,1960.933381676,1987.33598020388,,main,main,1097.434841760615,41.565410336478834
264,277,1.00420226656828,114.836250264005,26.4666239317194,115.113070354919,26.5142606834879,476.012434366284,475.008232099716,1987.33598020388,1988.34018247045,,main,main,28.098641559387307,27.981057696085934
225,245,12.3083758318302,103.069421352993,25.3846311842226,103.117953393596,25.268899864271,476.052293438264,463.743917606434,1976.0716657106,1988.38004154243,,main,main,13.720052277809124,1.114692341643342
148,149,9.67847387029089,101.803424743503,21.337767283355,101.706965262273,21.2620696278201,476.329822578989,466.651348708698,1978.97909681286,1988.65757068315,,main,main,13.054566778404398,1.348824923573621
159,160,4.47196943910012,117.47139079394,27.3126765219482,117.807251512819,27.3898988845424,477.143885069278,472.671915630178,1984.99966373434,1989.47163317344,,main,main,34.31559393530494,7.6734857879999625
245,261,2.77960484562386,103.117953393596,25.268899864271,105.017521998019,25.9711282411294,478.831898283888,476.052293438264,1988.38004154243,1991.15964638805,,main,main,206.03564168762395,74.12407630962412
227,230,4.5138645799764,103.11932955406,24.9640185012634,103.074995486832,24.9215739375325,479.498702662148,474.984838082171,1987.31258618634,1991.82645076631,,main,main,6.492656597654767,1.4383809001396122
245,246,4.22091897695068,103.117953393596,25.268899864271,102.9789778998,25.1314369451535,480.273212415215,476.052293438264,1988.38004154243,1992.60096051938,,main,main,20.689818268724828,4.901733101655456
160,162,4.11405422927803,117.807251512819,27.3898988845424,118.225217330249,27.4172450705743,481.257939298556,477.143885069278,1989.47163317344,1993.58568740272,,main,main,41.44692981534301,10.074473379660938
