node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
210,212,26.32127892,110.668717120072,29.3184208627899,109.766833568183,28.2222312237911,6840.41362112,6814.0923422,1953.38812027534,1979.70939919534,NA,main,main
223,224,9.978769373,101.936221896221,25.2976479689983,101.761927048207,25.4456641691035,6847.999599403,6838.02083003,1977.31660810534,1987.29537747834,NA,main,main
224,240,3.647139009,101.761927048207,25.4456641691035,102.39649162176,25.183915771551,6851.646738412,6847.999599403,1987.29537747834,1990.94251648734,NA,main,main
161,162,28.68235054,113.837591696442,25.7980697534941,114.227893705183,25.8121442306496,6855.3204308,6826.63808026,1965.93385833534,1994.61620887534,NA,main,main
210,211,41.73859274,110.668717120072,29.3184208627899,106.048648141406,31.1221627160179,6855.83093494,6814.0923422,1953.38812027534,1995.12671301534,NA,main,main
212,213,15.5332421,109.766833568183,28.2222312237911,110.629680229021,29.6729110138643,6855.94686322,6840.41362112,1979.70939919534,1995.24264129534,NA,main,main
240,264,4.345031261,102.39649162176,25.183915771551,102.576810299331,25.1175955997267,6855.991769673,6851.646738412,1990.94251648734,1995.28754774834,NA,main,main
162,163,4.299451019,114.227893705183,25.8121442306496,114.512720604367,24.6799242758946,6859.619881819,6855.3204308,1994.61620887534,1998.91565989434,NA,main,main
212,219,19.46449884,109.766833568183,28.2222312237911,109.103489880304,26.8944149500256,6859.87811996,6840.41362112,1979.70939919534,1999.17389803534,NA,main,main
163,182,4.268707159,114.512720604367,24.6799242758946,114.51258036483,24.6051614909061,6863.888588978,6859.619881819,1998.91565989434,2003.18436705334,NA,main,main
219,220,5.588485884,109.103489880304,26.8944149500256,108.998436153071,26.871120864336,6865.466605844,6859.87811996,1999.17389803534,2004.76238391934,NA,main,main
163,164,5.904431081,114.512720604367,24.6799242758946,116.079898491406,25.323849048952,6865.5243129,6859.619881819,1998.91565989434,2004.82009097534,NA,main,main
224,225,17.60452354,101.761927048207,25.4456641691035,102.314952330283,25.0817946155618,6865.604122943,6847.999599403,1987.29537747834,2004.89990101834,NA,main,main
182,198,3.268180558,114.51258036483,24.6051614909061,114.836931244433,24.7399697291774,6867.156769536,6863.888588978,2003.18436705334,2006.45254761134,NA,main,main
264,266,11.31745246,102.576810299331,25.1175955997267,103.022151896508,24.8842580725334,6867.309222133,6855.991769673,1995.28754774834,2006.60500020834,NA,main,main
264,265,12.73683769,102.576810299331,25.1175955997267,102.549924369263,24.9601050318405,6868.728607363,6855.991769673,1995.28754774834,2008.02438543834,NA,main,main
145,146,7.484151194,101.394061339729,20.6612012199621,101.271472343282,20.621176097183,6868.773207914,6861.28905672,2000.58483479534,2008.06898598934,NA,main,main
240,241,17.16756399,102.39649162176,25.183915771551,102.818262314383,24.2433037061018,6868.814302402,6851.646738412,1990.94251648734,2008.11008047734,NA,main,main
198,199,1.720483554,114.836931244433,24.7399697291774,114.864042369074,24.7876049246363,6868.87725309,6867.156769536,2006.45254761134,2008.17303116534,NA,main,main
148,149,11.35929904,108.977928715967,27.1210926256267,109.094325591848,27.1138892192461,6869.01489484,6857.6555958,1996.95137387534,2008.31067291534,NA,main,main
225,227,4.331076747,102.314952330283,25.0817946155618,111.366674233345,30.7445787542892,6869.93519969,6865.604122943,2004.89990101834,2009.23097776534,NA,main,main
266,277,2.801332434,103.022151896508,24.8842580725334,102.789422661137,24.9089624168678,6870.110554567,6867.309222133,2006.60500020834,2009.40633264234,NA,main,main
241,248,1.485747541,102.818262314383,24.2433037061018,103.146612952228,24.2095539266191,6870.300049943,6868.814302402,2008.11008047734,2009.59582801834,NA,main,main
148,152,12.99687953,108.977928715967,27.1210926256267,112.943932198446,26.703680229195,6870.65247533,6857.6555958,1996.95137387534,2009.94825340534,NA,main,main
199,200,2.133140717,114.864042369074,24.7876049246363,114.825296425805,24.7396216907117,6871.010393807,6868.87725309,2008.17303116534,2010.30617188234,NA,main,main
200,201,0.8920374546,114.825296425805,24.7396216907117,114.8178535468,24.6255643948207,6871.9024312616,6871.010393807,2010.30617188234,2011.19820933694,NA,main,main
182,183,8.100916451,114.51258036483,24.6051614909061,114.545978468739,24.624805489487,6871.989505429,6863.888588978,2003.18436705334,2011.28528350434,NA,main,main
248,249,1.807823137,103.146612952228,24.2095539266191,103.324362038004,24.1699639979068,6872.10787308,6870.300049943,2009.59582801834,2011.40365115534,NA,main,main
266,267,4.921901334,103.022151896508,24.8842580725334,102.997007692444,24.8518147739186,6872.231123467,6867.309222133,2006.60500020834,2011.52690154234,NA,main,main
183,189,1.020027917,114.545978468739,24.624805489487,114.398669587777,24.4473983638427,6873.009533346,6871.989505429,2011.28528350434,2012.30531142134,NA,main,main
164,168,7.512208973,116.079898491406,25.323849048952,118.198746237981,26.8202244245194,6873.036521873,6865.5243129,2004.82009097534,2012.33229994834,NA,main,main
277,278,3.476185914,102.789422661137,24.9089624168678,102.776400790579,24.8764459115899,6873.586740481,6870.110554567,2009.40633264234,2012.88251855634,NA,main,main
213,214,17.77674639,110.629680229021,29.6729110138643,110.549296629558,29.2658961345389,6873.72360961,6855.94686322,1995.24264129534,2013.01938768534,NA,main,main
