node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,513.011743445848,105.267675319778,26.0974731587713,102.381074387449,23.8055062560847,513.011743445848,0,921.979400851726,1434.99114429757,NA,main,main
144,145,103.988834550728,102.381074387449,23.8055062560847,102.498365327409,24.3842385753595,617.000577996576,513.011743445848,1434.99114429757,1538.9799788483,NA,main,main
143,187,669.54040353895,105.267675319778,26.0974731587713,102.162593682186,24.3983216893898,669.54040353895,0,921.979400851726,1591.51980439068,NA,main,main
145,146,254.245512281498,102.498365327409,24.3842385753595,102.902668525206,24.5398661014884,871.246090278074,617.000577996576,1538.9799788483,1793.2254911298,NA,main,main
187,262,229.810177494841,102.162593682186,24.3983216893898,100.739719966993,24.3579979619779,899.350581033791,669.54040353895,1591.51980439068,1821.32998188552,NA,main,main
187,188,286.409539721407,102.162593682186,24.3983216893898,99.6068818448322,24.9011259842461,955.949943260358,669.54040353895,1591.51980439068,1877.92934411208,NA,main,main
188,190,15.644176782871,99.6068818448322,24.9011259842461,99.5001000466841,24.8423184040552,971.594120043229,955.949943260358,1877.92934411208,1893.57352089495,NA,main,main
146,156,106.562650767855,102.902668525206,24.5398661014884,102.665200241709,26.0464234349266,977.808741045929,871.246090278074,1793.2254911298,1899.78814189765,NA,main,main
156,157,2.5295866959367,102.665200241709,26.0464234349266,102.427687852208,25.9999164811046,980.338327741866,977.808741045929,1899.78814189765,1902.31772859359,NA,main,main
156,162,25.014915704717,102.665200241709,26.0464234349266,115.480567730957,26.5832423961929,1002.82365675065,977.808741045929,1899.78814189765,1924.80305760237,NA,main,main
146,147,140.872883896045,102.902668525206,24.5398661014884,102.877451258163,24.8415260085444,1012.11897417412,871.246090278074,1793.2254911298,1934.09837502584,NA,main,main
262,263,124.02984329021,100.739719966993,24.3579979619779,101.394830681478,22.0504426376411,1023.380424324,899.350581033791,1821.32998188552,1945.35982517573,NA,main,main
162,176,25.4139603244467,115.480567730957,26.5832423961929,115.656005250714,27.472337439367,1028.23761707509,1002.82365675065,1924.80305760237,1950.21701792682,NA,main,main
190,191,64.6883665081066,99.5001000466841,24.8423184040552,112.538463360151,30.2158821314648,1036.28248655134,971.594120043229,1893.57352089495,1958.26188740306,NA,main,main
162,163,34.1227614118479,115.480567730957,26.5832423961929,111.507791844843,24.7637184987793,1036.94641816249,1002.82365675065,1924.80305760237,1958.92581901422,NA,main,main
190,234,70.2979078512918,99.5001000466841,24.8423184040552,100.876084320675,25.3644470643123,1041.89202789452,971.594120043229,1893.57352089495,1963.87142874625,NA,main,main
191,222,10.4874953451824,112.538463360151,30.2158821314648,112.789347081985,30.8191370778404,1046.76998189652,1036.28248655134,1958.26188740306,1968.74938274824,NA,main,main
222,223,5.65202383333396,112.789347081985,30.8191370778404,112.285943841583,29.6420685162364,1052.42200572985,1046.76998189652,1968.74938274824,1974.40140658158,NA,main,main
223,225,1.28498511700406,112.285943841583,29.6420685162364,112.089033699457,29.4709562045183,1053.70699084686,1052.42200572985,1974.40140658158,1975.68639169858,NA,main,main
147,148,43.5856963833445,102.877451258163,24.8415260085444,102.965433115734,24.2799589298725,1055.70467055746,1012.11897417412,1934.09837502584,1977.68407140919,NA,main,main
191,192,22.555260764025,112.538463360151,30.2158821314648,113.542446363595,29.9110126850098,1058.83774731536,1036.28248655134,1958.26188740306,1980.81714816709,NA,main,main
225,226,7.94188134778009,112.089033699457,29.4709562045183,112.119294677665,26.8107378981184,1061.64887219464,1053.70699084686,1975.68639169858,1983.62827304636,NA,main,main
226,230,0.0396509063685357,112.119294677665,26.8107378981184,112.112955890946,26.8102426887155,1061.688523101,1061.64887219464,1983.62827304636,1983.66792395273,NA,main,main
263,267,41.1903126462999,101.394830681478,22.0504426376411,110.185110995295,25.3662173963639,1064.5707369703,1023.380424324,1945.35982517573,1986.55013782203,NA,main,main
192,214,6.59387515608645,113.542446363595,29.9110126850098,113.50973414237,29.6899833850363,1065.43162247145,1058.83774731536,1980.81714816709,1987.41102332317,NA,main,main
225,233,12.7826791345944,112.089033699457,29.4709562045183,108.156323911434,31.4928565117919,1066.48966998145,1053.70699084686,1975.68639169858,1988.46907083318,NA,main,main
234,235,26.6086347220293,100.876084320675,25.3644470643123,102.793402424648,25.0293490846792,1068.50066261655,1041.89202789452,1963.87142874625,1990.48006346828,NA,main,main
235,236,0.199746388854891,102.793402424648,25.0293490846792,102.560382619567,24.8767400009851,1068.7004090054,1068.50066261655,1990.48006346828,1990.67980985713,NA,main,main
176,179,40.5318889196132,115.656005250714,27.472337439367,112.679809366325,31.791364844225,1068.76950599471,1028.23761707509,1950.21701792682,1990.74890684643,NA,main,main
236,238,0.350473466268035,102.560382619567,24.8767400009851,102.592983356797,24.8618848780368,1069.05088247167,1068.7004090054,1990.67980985713,1991.0302833234,NA,main,main
238,239,1.20152824820577,102.592983356797,24.8618848780368,103.014399507417,25.072228070069,1070.25241071988,1069.05088247167,1991.0302833234,1992.2318115716,NA,main,main
157,158,90.3443337988595,102.427687852208,25.9999164811046,102.669922164645,24.8233997659322,1070.68266154073,980.338327741866,1902.31772859359,1992.66206239245,NA,main,main
263,264,47.7199060670818,101.394830681478,22.0504426376411,100.924776274304,22.0572239037911,1071.10033039108,1023.380424324,1945.35982517573,1993.07973124281,NA,main,main
179,180,3.6530379035194,112.679809366325,31.791364844225,111.489057888982,31.3316619620213,1072.42254389823,1068.76950599471,1990.74890684643,1994.40194474995,NA,main,main
238,259,3.51949526264497,102.592983356797,24.8618848780368,103.23621690065,25.2075765912088,1072.57037773432,1069.05088247167,1991.0302833234,1994.54977858604,NA,main,main
192,193,14.4023195623591,113.542446363595,29.9110126850098,113.982762513658,22.4410952451247,1073.24006687772,1058.83774731536,1980.81714816709,1995.21946772945,NA,main,main
267,268,10.4714317444195,110.185110995295,25.3662173963639,108.276373693972,26.4259988815059,1075.04216871472,1064.5707369703,1986.55013782203,1997.02156956645,NA,main,main
193,194,1.98915387787759,113.982762513658,22.4410952451247,114.166639301519,22.5113560908293,1075.2292207556,1073.24006687772,1995.21946772945,1997.20862160732,NA,main,main
180,181,3.36995431203986,111.489057888982,31.3316619620213,112.617263887887,35.2547977095618,1075.79249821027,1072.42254389823,1994.40194474995,1997.77189906199,NA,main,main
239,240,7.71190606590683,103.014399507417,25.072228070069,103.208774516118,24.9416768448429,1077.96431678579,1070.25241071988,1992.2318115716,1999.94371763751,NA,main,main
230,231,17.3593483480982,112.112955890946,26.8102426887155,108.54661257334,22.8435582722328,1079.0478714491,1061.688523101,1983.66792395273,2001.02727230083,NA,main,main
163,164,43.6178157814335,111.507791844843,24.7637184987793,112.021009711397,23.7759452103215,1080.56423394393,1036.94641816249,1958.92581901422,2002.54363479565,NA,main,main
193,204,7.4952416929048,113.982762513658,22.4410952451247,114.2248857606,22.345846320677,1080.73530857062,1073.24006687772,1995.21946772945,2002.71470942235,NA,main,main
223,224,29.5357767194539,112.285943841583,29.6420685162364,111.267375851699,30.7356104039011,1081.95778244931,1052.42200572985,1974.40140658158,2003.93718330103,NA,main,main
