node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,185.193397513043,100.857180687806,23.4117460487829,101.833353008649,23.60129981715,185.193397513043,0.0,1127.31503588005,1312.50843339309,,main,main,101.8882880684877,0.5501723573126401
144,147,221.599813307543,101.833353008649,23.60129981715,100.984026756906,23.3596155676841,406.793210820586,185.193397513043,1312.50843339309,1534.10824670063,,main,main,90.79858843199233,0.40974126772381014
143,187,544.710512428391,100.857180687806,23.4117460487829,98.5455252517389,23.1056487091804,544.710512428391,0.0,1127.31503588005,1672.02554830844,,main,main,238.9565933749816,0.4386854814122858
147,148,273.424773338168,100.984026756906,23.3596155676841,103.045573305333,23.3281480447699,680.217984158754,406.793210820586,1534.10824670063,1807.5330200388,,main,main,210.8428002833467,0.7711181313573925
187,271,199.014489050176,98.5455252517389,23.1056487091804,100.062361233674,19.0789355136712,743.725001478567,544.710512428391,1672.02554830844,1871.04003735861,,main,main,472.85486764093076,2.3759821201847946
187,188,212.286529235744,98.5455252517389,23.1056487091804,101.872659054833,24.47844640734,756.997041664135,544.710512428391,1672.02554830844,1884.31207754418,,main,main,371.59285120625515,1.750430668135337
148,149,90.0392258925961,103.045573305333,23.3281480447699,102.328284289478,24.2484735300345,770.25721005135,680.217984158754,1807.5330200388,1897.5722459314,,main,main,125.43500852785202,1.3931151371456483
149,150,12.8862362664829,102.328284289478,24.2484735300345,100.888053571906,24.6718199782529,783.143446317833,770.25721005135,1897.5722459314,1910.45848219788,,main,main,153.36367981514962,11.901355573779798
188,189,28.9146470967856,101.872659054833,24.47844640734,103.253842241724,25.2410013998735,785.911688760921,756.997041664135,1884.31207754418,1913.22672464097,,main,main,163.15416630281828,5.6426130935195085
150,151,15.980438261072,100.888053571906,24.6718199782529,114.318370425544,26.4493891453806,799.123884578905,783.143446317833,1910.45848219788,1926.43892045895,,main,main,1363.2043212752963,85.30456418057271
151,165,15.7291540183837,114.318370425544,26.4493891453806,114.849372730097,26.6867192941994,814.853038597289,799.123884578905,1926.43892045895,1942.16807447734,,main,main,59.078919365950895,3.756013787957157
148,178,144.123608055604,103.045573305333,23.3281480447699,103.251304965021,23.5609424640722,824.341592214357,680.217984158754,1807.5330200388,1951.6566280944,,main,main,33.26642902542843,0.23081873590476576
271,272,83.8631082687956,100.062361233674,19.0789355136712,102.274362456289,21.0087657542593,827.588109747363,743.725001478567,1871.04003735861,1954.90314562741,,main,main,314.9412235296082,3.755420351463336
189,218,47.8035105059632,103.253842241724,25.2410013998735,111.717116955398,30.1862958328448,833.715199266884,785.911688760921,1913.22672464097,1961.03023514693,,main,main,997.9484364223687,20.87604918257793
218,219,4.00082319039413,111.717116955398,30.1862958328448,111.775581359872,30.2971767564814,837.716022457278,833.715199266884,1961.03023514693,1965.03105833733,,main,main,13.518748123610598,3.378991642537154
151,152,44.9786603094466,114.318370425544,26.4493891453806,113.674961169063,25.2001337823701,844.102544888351,799.123884578905,1926.43892045895,1971.4175807684,,main,main,152.69523485738742,3.3948373252308213
219,220,6.99207062287793,111.775581359872,30.2971767564814,111.766685236965,30.276770527054,844.708093080156,837.716022457278,1965.03105833733,1972.0231289602,,main,main,2.418672093675376,0.3459164279264463
220,221,2.92405735289296,111.766685236965,30.276770527054,112.027763826469,30.290062027421,847.632150433049,844.708093080156,1972.0231289602,1974.9471863131,,main,main,25.161788391287786,8.605094002822343
189,190,64.037342349542,103.253842241724,25.2410013998735,103.76264000402,25.0721554608015,849.949031110463,785.911688760921,1913.22672464097,1977.26406699051,,main,main,54.60133154174658,0.8526483070410728
218,231,21.6483902919151,111.717116955398,30.1862958328448,112.496328933399,29.9515781375047,855.363589558799,833.715199266884,1961.03023514693,1982.67862543885,,main,main,79.50893499383055,3.672741202542172
221,222,8.60896583854431,112.027763826469,30.290062027421,112.968811944413,28.1463813181472,856.241116271593,847.632150433049,1974.9471863131,1983.55615215164,,main,main,254.6103209369026,29.575018151071518
231,232,2.67332223306342,112.496328933399,29.9515781375047,112.923826699413,29.6609286825968,858.036911791863,855.363589558799,1982.67862543885,1985.35194767191,,main,main,52.40203909707853,19.601841651924563
272,273,31.8657952017492,102.274362456289,21.0087657542593,102.48445233146,21.1245547336118,859.453904949112,827.588109747363,1954.90314562741,1986.76894082916,,main,main,25.318923377291306,0.794548612924666
221,229,13.3659959070464,112.027763826469,30.290062027421,107.307494082597,32.5286486282372,860.998146340095,847.632150433049,1974.9471863131,1988.31318222014,,main,main,512.8395674091425,38.3689753442749
178,179,36.7674719648167,103.251304965021,23.5609424640722,102.911867021314,24.0320973866331,861.109064179174,824.341592214357,1951.6566280944,1988.42410005922,,main,main,62.607389613032986,1.7027928836919455
165,166,49.7550314873476,114.849372730097,26.6867192941994,112.569910473299,30.6669284148426,864.608070084636,814.853038597289,1942.16807447734,1991.92310596468,,main,main,494.1595097270926,9.931850005014153
149,174,95.3050277344922,102.328284289478,24.2484735300345,102.686112914641,24.6837312671233,865.562237785842,770.25721005135,1897.5722459314,1992.87727366589,,main,main,60.33546010335525,0.633077409844969
222,225,11.4516357490271,112.968811944413,28.1463813181472,112.775419948021,27.9569522498326,867.69275202062,856.241116271593,1983.55615215164,1995.00778790067,,main,main,28.32303130075221,2.473273855497758
