node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,19703.05191,112.999498381047,28.2698266032182,112.942912524398,28.6124227366071,19703.05191,0,-56019.3761285406,-36316.3242185406,NA,main,main
142,143,29306.96984,112.942912524398,28.6124227366071,113.293346825003,28.5697794089382,49010.02175,19703.05191,-36316.3242185406,-7009.35437854056,NA,main,main
141,159,55834.4558,112.999498381047,28.2698266032182,111.879469288452,28.4307311472092,55834.4558,0,-56019.3761285406,-184.920328540552,NA,main,main
159,160,976.6821767,111.879469288452,28.4307311472092,113.709507873959,31.7506472027368,56811.1379767,55834.4558,-184.920328540552,791.761848159448,NA,main,main
160,161,433.0710305,113.709507873959,31.7506472027368,113.56894152355,31.6681297751008,57244.2090072,56811.1379767,791.761848159448,1224.83287865945,NA,main,main
160,181,598.1047717,113.709507873959,31.7506472027368,111.778610554211,29.9232084562205,57409.2427484,56811.1379767,791.761848159448,1389.86661985944,NA,main,main
161,165,431.2146246,113.56894152355,31.6681297751008,114.064897344651,33.5948480307306,57675.4236318,57244.2090072,1224.83287865945,1656.04750325945,NA,main,main
159,233,1874.255903,111.879469288452,28.4307311472092,99.4996512580367,24.6303708402066,57708.711703,55834.4558,-184.920328540552,1689.33557445945,NA,main,main
143,144,8798.928473,113.293346825003,28.5697794089382,112.329784491906,28.0410542986446,57808.950223,49010.02175,-7009.35437854056,1789.57409445944,NA,main,main
181,231,405.8302818,111.778610554211,29.9232084562205,109.637154298807,28.9376563543986,57815.0730302,57409.2427484,1389.86661985944,1795.69690165945,NA,main,main
165,166,163.3940825,114.064897344651,33.5948480307306,103.238683268785,32.1188841140907,57838.8177143,57675.4236318,1656.04750325945,1819.44158575945,NA,main,main
161,162,596.2438234,113.56894152355,31.6681297751008,112.314106492088,31.1110596508771,57840.4528306,57244.2090072,1224.83287865945,1821.07670205945,NA,main,main
144,145,89.9716689,112.329784491906,28.0410542986446,101.048964924498,21.5020572804258,57898.9218919,57808.950223,1789.57409445944,1879.54576335944,NA,main,main
166,167,103.4559318,103.238683268785,32.1188841140907,103.845481734105,33.9904783732283,57942.2736461,57838.8177143,1819.44158575945,1922.89751755945,NA,main,main
233,234,250.7801727,99.4996512580367,24.6303708402066,102.543336252619,24.3448337093699,57959.4918757,57708.711703,1689.33557445945,1940.11574715945,NA,main,main
181,182,564.9166612,111.778610554211,29.9232084562205,115.128169945035,29.0549492256537,57974.1594096,57409.2427484,1389.86661985944,1954.78328105945,NA,main,main
182,183,3.067078035,115.128169945035,29.0549492256537,115.084781090219,28.9706175459948,57977.226487635,57974.1594096,1954.78328105945,1957.85035909445,NA,main,main
183,189,4.893439265,115.084781090219,28.9706175459948,115.071391638486,28.8568698716959,57982.1199269,57977.226487635,1957.85035909445,1962.74379835945,NA,main,main
189,190,8.808586175,115.071391638486,28.8568698716959,116.274379168153,25.0783642296759,57990.928513075,57982.1199269,1962.74379835945,1971.55238453445,NA,main,main
234,235,34.96097044,102.543336252619,24.3448337093699,102.914119751843,24.7418237644301,57994.45284614,57959.4918757,1940.11574715945,1975.07671759945,NA,main,main
