node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0162361365485784,106.487076370982,25.4281134932026,106.692100561119,25.7484678320322,0.0162361365485784,0,2021.34811825236,2021.36435438891,NA,main,main
141,159,0.0435805488419923,106.487076370982,25.4281134932026,106.421414637804,25.4823255635157,0.0435805488419923,0,2021.34811825236,2021.39169880121,NA,main,main
142,143,0.041612492692702,106.692100561119,25.7484678320322,100.174763403394,20.2575113838248,0.0578486292412803,0.0162361365485784,2021.36435438891,2021.40596688161,NA,main,main
143,151,0.0155234213708502,100.174763403394,20.2575113838248,100.2442934524,20.3307022995093,0.0733720506121306,0.0578486292412803,2021.40596688161,2021.42149030298,NA,main,main
159,160,0.0360027357285083,106.421414637804,25.4823255635157,102.991626175735,24.9823805380088,0.0795832845705006,0.0435805488419923,2021.39169880121,2021.42770153694,NA,main,main
160,183,0.0248382382607652,102.991626175735,24.9823805380088,102.7663797138,24.9587790937707,0.104421522831266,0.0795832845705006,2021.42770153694,2021.4525397752,NA,main,main
183,248,0.0100605379244377,102.7663797138,24.9587790937707,102.744375649223,25.008750812783,0.114482060755703,0.104421522831266,2021.4525397752,2021.46260031312,NA,main,main
183,184,0.0155578086859602,102.7663797138,24.9587790937707,103.721199189534,26.2285063707586,0.119979331517226,0.104421522831266,2021.4525397752,2021.46809758388,NA,main,main
184,185,0.0023082760774283,103.721199189534,26.2285063707586,103.603186119011,26.1426677018463,0.122287607594654,0.119979331517226,2021.46809758388,2021.47040585996,NA,main,main
248,263,0.0158290060558274,102.744375649223,25.008750812783,102.688552905205,24.9340538217756,0.130311066811531,0.114482060755703,2021.46260031312,2021.47842931918,NA,main,main
185,186,0.0084902892629871,103.603186119011,26.1426677018463,110.89590679085,25.7293382471193,0.130777896857641,0.122287607594654,2021.47040585996,2021.47889614922,NA,main,main
185,195,0.00906510805846084,103.603186119011,26.1426677018463,112.697918749759,32.7056895272987,0.131352715653115,0.122287607594654,2021.47040585996,2021.47947096802,NA,main,main
184,243,0.0130045184173326,103.721199189534,26.2285063707586,107.671130334929,26.9627939466747,0.132983849934559,0.119979331517226,2021.46809758388,2021.4811021023,NA,main,main
143,144,0.0864181918505932,100.174763403394,20.2575113838248,100.56522447034,21.8189301092843,0.144266821091874,0.0578486292412803,2021.40596688161,2021.49238507346,NA,main,main
159,265,0.101855158491303,106.421414637804,25.4823255635157,105.48292426967,26.0130932103504,0.145435707333295,0.0435805488419923,2021.39169880121,2021.4935539597,NA,main,main
186,188,0.0164998603985566,110.89590679085,25.7293382471193,108.600711438149,24.6071567548266,0.147277757256198,0.130777896857641,2021.47889614922,2021.49539600962,NA,main,main
195,196,0.0161105135965566,112.697918749759,32.7056895272987,111.883941554712,30.4518251337971,0.147463229249672,0.131352715653115,2021.47947096802,2021.49558148161,NA,main,main
243,244,0.0167030309092596,107.671130334929,26.9627939466747,106.924491671477,27.0191511571205,0.149686880843818,0.132983849934559,2021.4811021023,2021.49780513321,NA,main,main
248,249,0.035222295457319,102.744375649223,25.008750812783,102.855368792014,25.0999863074638,0.149704356213022,0.114482060755703,2021.46260031312,2021.49782260858,NA,main,main
263,264,0.0239219355697631,102.688552905205,24.9340538217756,98.9714678739992,25.1493356977313,0.154233002381294,0.130311066811531,2021.47842931918,2021.50235125475,NA,main,main
243,246,0.0214899459081336,107.671130334929,26.9627939466747,110.713546960768,29.4735125290626,0.154473795842692,0.132983849934559,2021.4811021023,2021.50259204821,NA,main,main
188,189,0.00770214639465242,108.600711438149,24.6071567548266,114.841977984652,29.2784456812919,0.15497990365085,0.147277757256198,2021.49539600962,2021.50309815602,NA,main,main
196,197,0.00783622820645997,111.883941554712,30.4518251337971,115.481006761944,28.7284959502764,0.155299457456132,0.147463229249672,2021.49558148161,2021.50341770982,NA,main,main
197,198,0.000901829159706213,115.481006761944,28.7284959502764,114.250398158477,27.4477088591505,0.156201286615838,0.155299457456132,2021.50341770982,2021.50431953898,NA,main,main
188,193,0.00947037517830158,108.600711438149,24.6071567548266,108.751846751533,24.5834340838893,0.1567481324345,0.147277757256198,2021.49539600962,2021.5048663848,NA,main,main
249,250,0.00773337045154892,102.855368792014,25.0999863074638,102.630938699188,24.9682673123684,0.157437726664571,0.149704356213022,2021.49782260858,2021.50555597903,NA,main,main
197,239,0.00429691086800098,115.481006761944,28.7284959502764,115.858521732679,28.4429856921672,0.159596368324133,0.155299457456132,2021.50341770982,2021.50771462069,NA,main,main
144,145,0.0161247293477398,100.56522447034,21.8189301092843,112.001179781316,26.8874798101643,0.160391550439613,0.144266821091874,2021.49238507346,2021.5085098028,NA,main,main
145,147,0.00151216566231067,112.001179781316,26.8874798101643,111.205176432709,26.6316925940746,0.161903716101924,0.160391550439613,2021.5085098028,2021.51002196847,NA,main,main
198,199,0.00661545636662465,114.250398158477,27.4477088591505,116.394289219238,27.3693536945035,0.162816742982463,0.156201286615838,2021.50431953898,2021.51093499535,NA,main,main
250,258,0.00652872523577859,102.630938699188,24.9682673123684,102.858966382173,24.7998943566773,0.16396645190035,0.157437726664571,2021.50555597903,2021.51208470427,NA,main,main
199,200,0.00214815275869025,116.394289219238,27.3693536945035,116.532472710017,27.1847640586884,0.164964895741153,0.162816742982463,2021.51093499535,2021.51308314811,NA,main,main
250,251,0.00794403671058629,102.630938699188,24.9682673123684,102.613823572842,24.7100307273081,0.165381763375158,0.157437726664571,2021.50555597903,2021.51350001574,NA,main,main
198,236,0.00919175401216909,114.250398158477,27.4477088591505,114.576601238836,27.675246629947,0.165393040628007,0.156201286615838,2021.50431953898,2021.51351129299,NA,main,main
193,194,0.00996406953189824,108.751846751533,24.5834340838893,108.076645689843,33.1220561669367,0.166712201966398,0.1567481324345,2021.5048663848,2021.51483045433,NA,main,main
258,259,0.00288995732790917,102.858966382173,24.7998943566773,102.725582279021,24.7862517563761,0.166856409228259,0.16396645190035,2021.51208470427,2021.51497466159,NA,main,main
186,187,0.0367573025122989,110.89590679085,25.7293382471193,111.52908581755,24.0961112036852,0.16753519936994,0.130777896857641,2021.47889614922,2021.51565345174,NA,main,main
236,237,0.00357174289958399,114.576601238836,27.675246629947,115.487468470144,28.3675398663999,0.168964783527591,0.165393040628007,2021.51351129299,2021.51708303589,NA,main,main
151,152,0.0959285424094743,100.2442934524,20.3307022995093,101.282842437545,19.4909523419858,0.169300593021605,0.0733720506121306,2021.42149030298,2021.51741884539,NA,main,main
200,201,0.00489891700843638,116.532472710017,27.1847640586884,114.527810618768,24.7963842284437,0.169863812749589,0.164964895741153,2021.51308314811,2021.51798206511,NA,main,main
189,190,0.0158426004137268,114.841977984652,29.2784456812919,111.063315295907,28.649697325959,0.170822504064577,0.15497990365085,2021.50309815602,2021.51894075643,NA,main,main
239,240,0.0116201209201823,115.858521732679,28.4429856921672,115.727730090356,28.812729766438,0.171216489244315,0.159596368324133,2021.50771462069,2021.51933474161,NA,main,main
199,232,0.00859243498227441,116.394289219238,27.3693536945035,117.99369959453,27.7812589138819,0.171409177964737,0.162816742982463,2021.51093499535,2021.51952743033,NA,main,main
239,241,0.0122046189598371,115.858521732679,28.4429856921672,115.359540916321,28.1429063519895,0.17180098728397,0.159596368324133,2021.50771462069,2021.51991923965,NA,main,main
189,192,0.0178296329715578,114.841977984652,29.2784456812919,114.392899503067,28.1834171071273,0.172809536622408,0.15497990365085,2021.50309815602,2021.52092778899,NA,main,main
160,161,0.0939943033910567,102.991626175735,24.9823805380088,102.911970428982,25.0374693025419,0.173577587961557,0.0795832845705006,2021.42770153694,2021.52169584033,NA,main,main
201,206,0.00470190655394215,114.527810618768,24.7963842284437,114.677401687771,24.5604061107544,0.174565719303531,0.169863812749589,2021.51798206511,2021.52268397167,NA,main,main
265,267,0.029142485753267,105.48292426967,26.0130932103504,109.7152401997,34.6740981682526,0.174578193086562,0.145435707333295,2021.4935539597,2021.52269644545,NA,main,main
161,169,0.00252201945938544,102.911970428982,25.0374693025419,102.593377199817,24.983802718199,0.176099607420943,0.173577587961557,2021.52169584033,2021.52421785979,NA,main,main
161,162,0.00278329167826611,102.911970428982,25.0374693025419,102.912976464725,25.106058561447,0.176360879639823,0.173577587961557,2021.52169584033,2021.524479132,NA,main,main
147,148,0.0145723217670371,111.205176432709,26.6316925940746,111.275776836037,27.067233905827,0.176476037868961,0.161903716101924,2021.51002196847,2021.52459429023,NA,main,main
241,242,0.00579640763359973,115.359540916321,28.1429063519895,115.31352507451,29.5283261880939,0.177597394917569,0.17180098728397,2021.51991923965,2021.52571564728,NA,main,main
201,202,0.007755930295045,114.527810618768,24.7963842284437,115.042694516566,23.8963606040883,0.177619743044634,0.169863812749589,2021.51798206511,2021.52573799541,NA,main,main
169,175,0.00158348543646406,102.593377199817,24.983802718199,102.597421944069,25.0570665060933,0.177683092857407,0.176099607420943,2021.52421785979,2021.52580134522,NA,main,main
145,146,0.0174914138917256,112.001179781316,26.8874798101643,122.202720538276,30.0858066115482,0.177882964331339,0.160391550439613,2021.5085098028,2021.5260012167,NA,main,main
162,168,0.00163924956240894,102.912976464725,25.106058561447,102.894047509044,25.1588232137541,0.178000129202232,0.176360879639823,2021.524479132,2021.52611838157,NA,main,main
267,270,0.00353103545830272,109.7152401997,34.6740981682526,111.374965318491,34.37533364824,0.178109228544865,0.174578193086562,2021.52269644545,2021.52622748091,NA,main,main
206,216,0.00375064452778609,114.677401687771,24.5604061107544,114.659419113218,24.5361091882556,0.178316363831317,0.174565719303531,2021.52268397167,2021.5264346162,NA,main,main
232,233,0.00703126561189783,117.99369959453,27.7812589138819,118.109631692406,27.809620531425,0.178440443576635,0.171409177964737,2021.51952743033,2021.52655869594,NA,main,main
216,217,0.000367401442112572,114.659419113218,24.5361091882556,114.65550483101,24.4996670390441,0.17868376527343,0.178316363831317,2021.5264346162,2021.52680201764,NA,main,main
259,260,0.0135666385470458,102.725582279021,24.7862517563761,102.597405683107,24.8768850835391,0.180423047775305,0.166856409228259,2021.51497466159,2021.52854130014,NA,main,main
217,218,0.00195817029605109,114.65550483101,24.4996670390441,115.335592036832,24.4944248511608,0.180641935569481,0.17868376527343,2021.52680201764,2021.52876018793,NA,main,main
251,252,0.0155903014027326,102.613823572842,24.7100307273081,102.597629359501,24.6112730756017,0.18097206477789,0.165381763375158,2021.51350001574,2021.52909031714,NA,main,main
251,254,0.0164242646146013,102.613823572842,24.7100307273081,102.754861299891,24.9101024943618,0.181806027989759,0.165381763375158,2021.51350001574,2021.52992428035,NA,main,main
217,220,0.00326779717113274,114.65550483101,24.4996670390441,114.615463153361,24.5132636836473,0.181951562444563,0.17868376527343,2021.52680201764,2021.53006981481,NA,main,main
206,207,0.0081549542395036,114.677401687771,24.5604061107544,114.207922014529,22.3965665749501,0.182720673543035,0.174565719303531,2021.52268397167,2021.53083892591,NA,main,main
162,163,0.00644273491019642,102.912976464725,25.106058561447,102.149572836711,23.418681890785,0.18280361455002,0.176360879639823,2021.524479132,2021.53092186691,NA,main,main
260,261,0.00240612809376531,102.597405683107,24.8768850835391,102.68580449911,24.9239462178127,0.18282917586907,0.180423047775305,2021.52854130014,2021.53094742823,NA,main,main
220,228,0.000986034108131979,114.615463153361,24.5132636836473,114.522990688809,24.6816632030153,0.182937596552695,0.181951562444563,2021.53006981481,2021.53105584892,NA,main,main
233,234,0.00460530392187483,118.109631692406,27.809620531425,118.040787533992,27.8948738054583,0.18304574749851,0.178440443576635,2021.52655869594,2021.53116399986,NA,main,main
152,153,0.0138612287672029,101.282842437545,19.4909523419858,101.495551296251,18.518158772313,0.183161821788808,0.169300593021605,2021.51741884539,2021.53128007415,NA,main,main
270,271,0.00514399142509588,111.374965318491,34.37533364824,127.20460948576,35.1029994132877,0.183253219969961,0.178109228544865,2021.52622748091,2021.53137147233,NA,main,main
216,230,0.0050361862335025,114.659419113218,24.5361091882556,114.908594250963,25.8645182706489,0.18335255006482,0.178316363831317,2021.5264346162,2021.53147080243,NA,main,main
252,253,0.00252870602972604,102.597629359501,24.6112730756017,102.294911820138,24.6617817839567,0.183500770807616,0.18097206477789,2021.52909031714,2021.53161902317,NA,main,main
254,255,0.0017498065112613,102.754861299891,24.9101024943618,105.435104195835,25.1538516980833,0.18355583450102,0.181806027989759,2021.52992428035,2021.53167408687,NA,main,main
261,262,0.00091482126977397,102.68580449911,24.9239462178127,102.70383347187,24.9195560812573,0.183743997138844,0.18282917586907,2021.53094742823,2021.5318622495,NA,main,main
207,214,0.00106526630066237,114.207922014529,22.3965665749501,114.248158738191,22.4242106741336,0.183785939843697,0.182720673543035,2021.53083892591,2021.53190419221,NA,main,main
169,170,0.00770250093077951,102.593377199817,24.983802718199,102.990421035159,24.6817986037347,0.183802108351722,0.176099607420943,2021.52421785979,2021.53192036072,NA,main,main
207,208,0.00111717904678702,114.207922014529,22.3965665749501,114.193908751082,22.3756319986256,0.183837852589822,0.182720673543035,2021.53083892591,2021.53195610495,NA,main,main
202,203,0.00622441653527875,115.042694516566,23.8963606040883,114.9969321871,24.1479448985464,0.183844159579913,0.177619743044634,2021.52573799541,2021.53196241194,NA,main,main
220,221,0.00197442331864533,114.615463153361,24.5132636836473,114.864289260979,24.3597185340469,0.183925985763208,0.181951562444563,2021.53006981481,2021.53204423813,NA,main,main
271,272,0.00111906541858674,127.20460948576,35.1029994132877,124.907566012823,41.0060943793436,0.184372285388547,0.183253219969961,2021.53137147233,2021.53249053775,NA,main,main
246,247,0.0299641551044162,110.713546960768,29.4735125290626,112.648124293292,29.2647810108224,0.184437950947108,0.154473795842692,2021.50259204821,2021.53255620331,NA,main,main
163,165,0.00172270909949905,102.149572836711,23.418681890785,102.317367210047,23.6016288323016,0.184526323649519,0.18280361455002,2021.53092186691,2021.53264457601,NA,main,main
175,176,0.00689529422215093,102.597421944069,25.0570665060933,102.722394609637,25.1760372957397,0.184578387079558,0.177683092857407,2021.52580134522,2021.53269663944,NA,main,main
221,222,0.000668342536023089,114.864289260979,24.3597185340469,114.857535458066,24.3621687223511,0.184594328299231,0.183925985763208,2021.53204423813,2021.53271258066,NA,main,main
265,266,0.0392456392263595,105.48292426967,26.0130932103504,102.351821174323,25.1230022707167,0.184681346559655,0.145435707333295,2021.4935539597,2021.53279959892,NA,main,main
222,224,0.000247477148078357,114.857535458066,24.3621687223511,114.844288272032,24.3529747737707,0.18484180544731,0.184594328299231,2021.53271258066,2021.53296005781,NA,main,main
254,257,0.0030703238826536,102.754861299891,24.9101024943618,102.917033456318,24.9567042607225,0.184876351872413,0.181806027989759,2021.52992428035,2021.53299460424,NA,main,main
234,235,0.00198175440273832,118.040787533992,27.8948738054583,118.058301815185,27.8907984661545,0.185027501901248,0.18304574749851,2021.53116399986,2021.53314575427,NA,main,main
222,223,0.000471815182398016,114.857535458066,24.3621687223511,114.911895184176,24.3762569383803,0.185066143481629,0.184594328299231,2021.53271258066,2021.53318439585,NA,main,main
165,166,0.00056779355270851,102.317367210047,23.6016288323016,102.403951474327,23.6704526437166,0.185094117202227,0.184526323649519,2021.53264457601,2021.53321236957,NA,main,main
170,171,0.00129379612260598,102.990421035159,24.6817986037347,102.941265216141,24.7045336757925,0.185095904474328,0.183802108351722,2021.53192036072,2021.53321415684,NA,main,main
224,225,0.000298485238932283,114.844288272032,24.3529747737707,114.836070162278,24.4673570186992,0.185140290686242,0.18484180544731,2021.53296005781,2021.53325854305,NA,main,main
272,273,0.000774246038041462,124.907566012823,41.0060943793436,124.921810766337,40.9242242433525,0.185146531426589,0.184372285388547,2021.53249053775,2021.53326478379,NA,main,main
148,149,0.00867324193744901,111.275776836037,27.067233905827,103.782477884162,24.5575641577714,0.18514927980641,0.176476037868961,2021.52459429023,2021.53326753217,NA,main,main
236,238,0.0197790838308707,114.576601238836,27.675246629947,114.24250196887,22.3114904026875,0.185172124458878,0.165393040628007,2021.51351129299,2021.53329037682,NA,main,main
273,274,3.27686679188713e-05,124.921810766337,40.9242242433525,124.907261335077,40.9216706941107,0.185179300094508,0.185146531426589,2021.53326478379,2021.53329755246,NA,main,main
176,177,0.00060206187944295,102.722394609637,25.1760372957397,102.97338511187,24.7915859598688,0.185180448959001,0.184578387079558,2021.53269663944,2021.53329870132,NA,main,main
163,164,0.00242958620867326,102.149572836711,23.418681890785,102.094542311583,24.20720837149,0.185233200758693,0.18280361455002,2021.53092186691,2021.53335145312,NA,main,main
225,226,0.000117773052099243,114.836070162278,24.4673570186992,114.723732578164,24.2431515314414,0.185258063738341,0.185140290686242,2021.53325854305,2021.5333763161,NA,main,main
208,209,0.00149670388703492,114.193908751082,22.3756319986256,114.111194367979,22.5011918901776,0.185334556476857,0.183837852589822,2021.53195610495,2021.53345280884,NA,main,main
273,275,0.00027979564116047,124.921810766337,40.9242242433525,125.010094721347,41.010550135318,0.185426327067749,0.185146531426589,2021.53326478379,2021.53354457943,NA,main,main
175,178,0.00782449736492618,102.597421944069,25.0570665060933,102.771513394848,24.7927009062148,0.185507590222333,0.177683092857407,2021.52580134522,2021.53362584259,NA,main,main
178,181,1.78658201451695e-05,102.771513394848,24.7927009062148,102.786317250834,24.6837779285099,0.185525456042478,0.185507590222333,2021.53362584259,2021.53364370841,NA,main,main
244,245,0.0358416431790719,106.924491671477,27.0191511571205,107.322339116815,26.9736992011922,0.18552852402289,0.149686880843818,2021.49780513321,2021.53364677639,NA,main,main
203,204,0.00172574891863716,114.9969321871,24.1479448985464,115.10911085174,24.1606683059574,0.18556990849855,0.183844159579913,2021.53196241194,2021.53368816086,NA,main,main
275,276,0.000165903796094318,125.010094721347,41.010550135318,124.992046725214,40.9919742009917,0.185592230863844,0.185426327067749,2021.53354457943,2021.53371048323,NA,main,main
166,167,0.00050980758913779,102.403951474327,23.6704526437166,102.515464592982,23.5814858018799,0.185603924791365,0.185094117202227,2021.53321236957,2021.53372217716,NA,main,main
190,191,0.0148298627940241,111.063315295907,28.649697325959,111.1671225678,30.3775271893873,0.185652366858601,0.170822504064577,2021.51894075643,2021.53377061922,NA,main,main
