node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,47.9032886819231,106.965359976609,25.111442569442,104.407874119803,24.3771937312246,47.9032886819231,0,1325.74949470918,1373.65278339111,NA
141,264,264.382443772204,106.965359976609,25.111442569442,106.66169943828,25.0896821598032,264.382443772204,0,1325.74949470918,1590.13193848139,NA
142,143,444.408338114719,104.407874119803,24.3771937312246,105.608291264404,26.6825000213491,492.311626796642,47.9032886819231,1373.65278339111,1818.06112150582,NA
143,144,35.0157040019309,105.608291264404,26.6825000213491,108.534716437875,28.2100089461181,527.327330798572,492.311626796642,1818.06112150582,1853.07682550775,NA
144,145,7.84733304363297,108.534716437875,28.2100089461181,108.37653772019,28.3172715177381,535.174663842206,527.327330798572,1853.07682550775,1860.92415855139,NA
144,165,29.1179456082796,108.534716437875,28.2100089461181,108.380173630289,28.2131715331444,556.445276406852,527.327330798572,1853.07682550775,1882.19477111603,NA
145,149,38.6691826766567,108.37653772019,28.3172715177381,109.347019234864,29.828489173889,573.843846518862,535.174663842206,1860.92415855139,1899.59334122804,NA
143,217,88.7842166030328,105.608291264404,26.6825000213491,102.938397901052,25.2619105513801,581.095843399674,492.311626796642,1818.06112150582,1906.84533810886,NA
145,146,48.476866923016,108.37653772019,28.3172715177381,108.485983306,28.0482865179053,583.651530765222,535.174663842206,1860.92415855139,1909.4010254744,NA
165,215,43.4801013570701,108.380173630289,28.2131715331444,108.322284139275,28.233864484036,599.925377763922,556.445276406852,1882.19477111603,1925.6748724731,NA
149,163,27.8266914981935,109.347019234864,29.828489173889,108.227181596544,30.4544206576308,601.670538017056,573.843846518862,1899.59334122804,1927.42003272624,NA
264,265,351.310540856877,106.66169943828,25.0896821598032,107.956123543605,25.3302112783467,615.692984629081,264.382443772204,1590.13193848139,1941.44247933826,NA
163,164,21.6529818340244,108.227181596544,30.4544206576308,106.831454138996,30.571127978057,623.32351985108,601.670538017056,1927.42003272624,1949.07301456026,NA
265,266,17.2377437136114,107.956123543605,25.3302112783467,100.988575458849,21.6913323787182,632.930728342693,615.692984629081,1941.44247933826,1958.68022305187,NA
217,218,57.0168260168867,102.938397901052,25.2619105513801,102.266898911091,25.3444306511243,638.112669416561,581.095843399674,1906.84533810886,1963.86216412574,NA
165,166,90.967297790121,108.380173630289,28.2131715331444,113.510465678878,24.8904508188539,647.412574196973,556.445276406852,1882.19477111603,1973.16206890616,NA
218,219,12.1646862953899,102.266898911091,25.3444306511243,102.990701834428,24.8643715254481,650.277355711951,638.112669416561,1963.86216412574,1976.02685042113,NA
166,183,4.98413296555521,113.510465678878,24.8904508188539,117.649315113935,27.7963529998939,652.396707162528,647.412574196973,1973.16206890616,1978.14620187171,NA
219,250,6.01770712024451,102.990701834428,24.8643715254481,103.831804089004,24.7717339853622,656.295062832196,650.277355711951,1976.02685042113,1982.04455754138,NA
250,258,3.27328959712795,103.831804089004,24.7717339853622,104.719552245281,25.321756257248,659.568352429324,656.295062832196,1982.04455754138,1985.31784713851,NA
183,199,8.49585994695169,117.649315113935,27.7963529998939,117.639647086075,28.1356054786991,660.89256710948,652.396707162528,1978.14620187171,1986.64206181866,NA
219,220,11.9623999046327,102.990701834428,24.8643715254481,103.059950463884,24.8946211601463,662.239755616584,650.277355711951,1976.02685042113,1987.98925032577,NA
265,272,46.5827168403992,107.956123543605,25.3302112783467,111.351515359758,28.693997672434,662.27570146948,615.692984629081,1941.44247933826,1988.02519617866,NA
266,267,29.6985064258282,100.988575458849,21.6913323787182,101.183124612576,19.3601808586454,662.629234768521,632.930728342693,1958.68022305187,1988.3787294777,NA
183,184,11.1925982375748,117.649315113935,27.7963529998939,117.421654218593,27.9940841387487,663.589305400103,652.396707162528,1978.14620187171,1989.33880010928,NA
166,167,17.5599998803051,113.510465678878,24.8904508188539,113.144228378364,24.2675019720856,664.972574077278,647.412574196973,1973.16206890616,1990.72206878646,NA
258,259,6.96648644565867,104.719552245281,25.321756257248,104.483953709273,25.6072117138404,666.534838874982,659.568352429324,1985.31784713851,1992.28433358416,NA
220,221,4.78678925338255,103.059950463884,24.8946211601463,103.016902550108,24.8482375378843,667.026544869966,662.239755616584,1987.98925032577,1992.77603957915,NA
184,192,3.54116811927491,117.421654218593,27.9940841387487,117.385777587577,27.9526852628739,667.130473519378,663.589305400103,1989.33880010928,1992.87996822856,NA
267,269,4.78810249206291,101.183124612576,19.3601808586454,101.746122561518,21.7407713637553,667.417337260584,662.629234768521,1988.3787294777,1993.16683196977,NA
221,222,1.01256841411886,103.016902550108,24.8482375378843,103.121959170573,24.9127595504787,668.039113284085,667.026544869966,1992.77603957915,1993.78860799327,NA
199,200,8.00495274580263,117.639647086075,28.1356054786991,116.688773571077,27.8796170359038,668.897519855283,660.89256710948,1986.64206181866,1994.64701456446,NA
192,193,2.00601814968974,117.385777587577,27.9526852628739,116.150961511349,28.3532337235848,669.136491669068,667.130473519378,1992.87996822856,1994.88598637825,NA
222,244,2.79103109642241,103.121959170573,24.9127595504787,102.9739176278,25.0737374172119,670.830144380508,668.039113284085,1993.78860799327,1996.57963908969,NA
149,150,97.8657085105715,109.347019234864,29.828489173889,113.144189033517,37.1056181322326,671.709555029434,573.843846518862,1899.59334122804,1997.45904973862,NA
222,223,3.90796835516095,103.121959170573,24.9127595504787,103.108361553374,24.7689408220678,671.947081639246,668.039113284085,1993.78860799327,1997.69657634843,NA
150,151,0.679850817045978,113.144189033517,37.1056181322326,112.816553470966,35.2393482344082,672.38940584648,671.709555029434,1997.45904973862,1998.13890055566,NA
269,270,6.40756493320333,101.746122561518,21.7407713637553,101.612651630057,21.72134634473,673.824902193787,667.417337260584,1993.16683196977,1999.57439690297,NA
272,273,13.100547256292,111.351515359758,28.693997672434,111.400106520252,28.7090559355785,675.376248725772,662.27570146948,1988.02519617866,2001.12574343495,NA
244,249,4.89467986939148,102.9739176278,25.0737374172119,102.80434283423,24.8495375786507,675.724824249899,670.830144380508,1996.57963908969,2001.47431895908,NA
250,251,19.8022380728992,103.831804089004,24.7717339853622,103.011277573948,24.8338092765599,676.097300905095,656.295062832196,1982.04455754138,2001.84679561428,NA
184,185,12.5231725183199,117.421654218593,27.9940841387487,117.465262086422,27.3192267342801,676.112477918423,663.589305400103,1989.33880010928,2001.8619726276,NA
200,203,7.39213579660221,116.688773571077,27.8796170359038,113.997513329481,22.2047509008111,676.289655651885,668.897519855283,1994.64701456446,2002.03915036107,NA
272,275,14.2268082096001,111.351515359758,28.693997672434,122.139835544486,29.9568163141547,676.50250967908,662.27570146948,1988.02519617866,2002.25200438826,NA
151,161,4.19125006389978,112.816553470966,35.2393482344082,112.537342641227,35.0159621525323,676.580655910379,672.38940584648,1998.13890055566,2002.33015061956,NA
223,225,5.00474357670348,103.108361553374,24.7689408220678,102.806223420979,24.9778568640835,676.95182521595,671.947081639246,1997.69657634843,2002.70131992513,NA
220,118,14.9641743317685,103.059950463884,24.8946211601463,102.689035115891,25.3127555440217,677.203929948352,662.239755616584,1987.98925032577,2002.95342465753,SC1_AY394995.1
146,148,93.5558263478098,108.485983306,28.0482865179053,110.755121872142,30.7292488483834,677.207357113031,583.651530765222,1909.4010254744,2002.95685182221,NA
167,177,12.6556013824151,113.144228378364,24.2675019720856,112.926259896019,24.6441634436787,677.628175459693,664.972574077278,1990.72206878646,2003.37767016888,NA
244,245,7.11428939128245,102.9739176278,25.0737374172119,102.926211113797,25.1013982516025,677.94443377179,670.830144380508,1996.57963908969,2003.69392848097,NA
203,204,1.75988744754189,113.997513329481,22.2047509008111,114.205725138728,22.1557236190006,678.049543099427,676.289655651885,2002.03915036107,2003.79903780861,NA
148,57,1.08150434217026,110.755121872142,30.7292488483834,110.612238807336,30.7406494717687,678.288861455202,677.207357113031,2002.95685182221,2004.03835616438,SC1_DQ648857.1
204,206,0.248180681298898,114.205725138728,22.1557236190006,114.205932481516,22.1460539869818,678.297723780726,678.049543099427,2003.79903780861,2004.04721848991,NA
161,62,2.54153887815537,112.537342641227,35.0159621525323,111.373508806468,30.5162959652885,679.122194788535,676.580655910379,2002.33015061956,2004.87168949772,SC1_DQ412042.1
148,56,1.91483767550352,110.755121872142,30.7292488483834,111.044820874194,30.7183063531053,679.122194788535,677.207357113031,2002.95685182221,2004.87168949772,SC1_DQ412043.1
206,212,0.840934811898116,114.205932481516,22.1460539869818,113.935642105243,22.3547372349821,679.138658592624,678.297723780726,2004.04721848991,2004.88815330181,NA
206,207,0.889374902450449,114.205932481516,22.1460539869818,114.330342547979,22.2663990937679,679.187098683176,678.297723780726,2004.04721848991,2004.93659339236,NA
258,75,19.6358095723262,104.719552245281,25.321756257248,108.141448648001,22.8005651016212,679.20416200165,659.568352429324,1985.31784713851,2004.95365671083,SC1_DQ071615.1
204,205,1.16067037730554,114.205725138728,22.1557236190006,114.204617330434,22.2404829155922,679.210213476732,678.049543099427,2003.79903780861,2004.95970818591,NA
207,208,0.0934510806858135,114.330342547979,22.2663990937679,114.307765408889,22.2479512565741,679.280549763862,679.187098683176,2004.93659339236,2005.03004447304,NA
212,213,0.211009681658606,113.935642105243,22.3547372349821,113.963322162592,22.2764227069354,679.349668274282,679.138658592624,2004.88815330181,2005.09916298346,NA
205,41,0.207415101756901,114.204617330434,22.2404829155922,113.947459558526,22.4775057430352,679.417628578489,679.210213476732,2004.95970818591,2005.16712328767,SC1_DQ022305.2
212,40,0.298148068057152,113.935642105243,22.3547372349821,114.07700780918,22.4931364857222,679.436806660681,679.138658592624,2004.88815330181,2005.18630136986,SC1_DQ084199.1
205,42,0.284127430524045,114.204617330434,22.2404829155922,114.221195960154,22.2474779107565,679.494340907256,679.210213476732,2004.95970818591,2005.24383561644,SC1_DQ084200.1
217,263,98.4628588713936,102.938397901052,25.2619105513801,98.6843407903943,24.5707159230008,679.558702271068,581.095843399674,1906.84533810886,2005.30819698025,NA
203,214,3.49690803905058,113.997513329481,22.2047509008111,114.006684147913,22.4256783157268,679.786563690935,676.289655651885,2002.03915036107,2005.53605840012,NA
185,186,3.68828112949952,117.465262086422,27.3192267342801,117.295688518752,27.3501511632759,679.800759047922,676.112477918423,2001.8619726276,2005.5502537571,NA
225,226,3.00577951138553,102.806223420979,24.9778568640835,102.793336060899,24.9577795881769,679.957604727335,676.95182521595,2002.70131992513,2005.70709943652,NA
