node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,106.633346798071,119.613808402904,30.8906437446328,109.678247914475,29.0919125150934,106.633346798071,0,1808.21007371194,1914.84342051002,NA,main,main
141,263,13.6431132492786,119.613808402904,30.8906437446328,116.944908073344,29.2470255833173,13.6431132492786,0,1808.21007371194,1821.85318696122,NA,main,main
263,264,68.8009252104108,116.944908073344,29.2470255833173,117.457629167362,29.2712131732911,82.4440384596894,13.6431132492786,1821.85318696122,1890.65411217163,NA,main,main
142,143,12.8938632246482,109.678247914475,29.0919125150934,110.034754196839,29.2416137805801,119.52721002272,106.633346798071,1914.84342051002,1927.73728373466,NA,main,main
143,196,8.13790114733436,110.034754196839,29.2416137805801,110.048995091059,29.2182144077986,127.665111170054,119.52721002272,1927.73728373466,1935.875184882,NA,main,main
143,144,16.6810037609106,110.034754196839,29.2416137805801,110.359650574518,29.6302911286259,136.20821378363,119.52721002272,1927.73728373466,1944.41828749557,NA,main,main
196,200,10.2613502055364,110.048995091059,29.2182144077986,112.579272009466,32.1005695092812,137.92646137559,127.665111170054,1935.875184882,1946.13653508754,NA,main,main
142,216,38.2839144461444,109.678247914475,29.0919125150934,103.725235380725,24.8202145161411,144.917261244216,106.633346798071,1914.84342051002,1953.12733495616,NA,main,main
200,201,12.6515425823093,112.579272009466,32.1005695092812,107.143196394821,32.3782093617323,150.5780039579,137.92646137559,1946.13653508754,1958.78807766984,NA,main,main
196,197,26.5220465578862,110.048995091059,29.2182144077986,111.024608457543,30.0502165590284,154.18715772794,127.665111170054,1935.875184882,1962.39723143988,NA,main,main
144,194,23.4131544768497,110.359650574518,29.6302911286259,110.383661985013,29.63997081288,159.62136826048,136.20821378363,1944.41828749557,1967.83144197242,NA,main,main
201,202,16.5205938498008,107.143196394821,32.3782093617323,107.321729914061,32.6860907473338,167.098597807701,150.5780039579,1958.78807766984,1975.30867151965,NA,main,main
216,217,25.4300647015238,103.725235380725,24.8202145161411,103.533462939379,24.8602137037612,170.34732594574,144.917261244216,1953.12733495616,1978.55739965768,NA,main,main
264,265,88.7336550520659,117.457629167362,29.2712131732911,112.786775607623,28.6344325087274,171.177693511755,82.4440384596894,1890.65411217163,1979.3877672237,NA,main,main
217,218,9.46068203047591,103.533462939379,24.8602137037612,103.216778826763,25.1603319086191,179.808007976216,170.34732594574,1978.55739965768,1988.01808168816,NA,main,main
265,266,10.4309011427042,112.786775607623,28.6344325087274,105.080187685348,25.4173125542797,181.608594654459,171.177693511755,1979.3877672237,1989.8186683664,NA,main,main
144,145,49.0919349106534,110.359650574518,29.6302911286259,118.101383973098,26.948931266027,185.300148694284,136.20821378363,1944.41828749557,1993.51022240623,NA,main,main
218,231,5.5419224056911,103.216778826763,25.1603319086191,103.196204753799,25.1930393967288,185.349930381907,179.808007976216,1988.01808168816,1993.56000409385,NA,main,main
