node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,199.133652774102,142.368803581303,39.9255377593846,100.779136552455,24.1078235105199,199.133652774102,0,1648.75715084667,1847.89080362078,NA
144,268,48.636971087699,100.779136552455,24.1078235105199,100.033383769736,23.1569901469655,247.770623861801,199.133652774102,1847.89080362078,1896.52777470848,NA
144,145,94.5965421873998,100.779136552455,24.1078235105199,99.8449790593912,24.7924970927483,293.730194961502,199.133652774102,1847.89080362078,1942.48734580818,NA
268,273,54.1812737208198,100.033383769736,23.1569901469655,101.502026339395,21.7551165217808,301.95189758262,247.770623861801,1896.52777470848,1950.7090484293,NA
145,147,19.9171370821201,99.8449790593912,24.7924970927483,99.1523385152825,24.3927561122628,313.647332043622,293.730194961502,1942.48734580818,1962.4044828903,NA
147,202,6.60885501083603,99.1523385152825,24.3927561122628,99.4542367116007,24.2698561172949,320.256187054458,313.647332043622,1962.4044828903,1969.01333790113,NA
147,148,6.88847710678854,99.1523385152825,24.3927561122628,98.9551561782883,24.4820018631133,320.53580915041,313.647332043622,1962.4044828903,1969.29295999708,NA
148,149,0.650351237251883,98.9551561782883,24.4820018631133,98.9912636344689,24.4699215331084,321.186160387662,320.53580915041,1969.29295999708,1969.94331123434,NA
273,274,21.0059771873877,101.502026339395,21.7551165217808,101.611321628745,21.8248652717449,322.957874770008,301.95189758262,1950.7090484293,1971.71502561668,NA
202,203,4.78970758535095,99.4542367116007,24.2698561172949,99.5809278817336,23.1657692932322,325.045894639809,320.256187054458,1969.01333790113,1973.80304548648,NA
203,245,0.612894177317315,99.5809278817336,23.1657692932322,111.163955372464,30.5839923640028,325.658788817126,325.045894639809,1973.80304548648,1974.4159396638,NA
245,259,9.10864107259383,111.163955372464,30.5839923640028,111.677504240233,30.1202977116828,334.76742988972,325.658788817126,1974.4159396638,1983.52458073639,NA
245,246,10.2171545340667,111.163955372464,30.5839923640028,111.004271950852,30.2970407393028,335.875943351193,325.658788817126,1974.4159396638,1984.63309419787,NA
145,146,45.3047547783318,99.8449790593912,24.7924970927483,99.9048146340518,24.7889725376374,339.034949739833,293.730194961502,1942.48734580818,1987.79210058651,NA
203,204,14.6469179772863,99.5809278817336,23.1657692932322,102.692072857943,24.818526822207,339.692812617095,325.045894639809,1973.80304548648,1988.44996346377,NA
202,263,19.675512265258,99.4542367116007,24.2698561172949,99.4094145993789,24.2719823610118,339.931699319716,320.256187054458,1969.01333790113,1988.68885016639,NA
273,279,37.9859631087616,101.502026339395,21.7551165217808,101.347030162252,21.7613906467578,339.937860691382,301.95189758262,1950.7090484293,1988.69501153806,NA
274,275,18.4902885105289,101.611321628745,21.8248652717449,101.163322250335,21.3233885977227,341.448163280537,322.957874770008,1971.71502561668,1990.20531412721,NA
149,150,20.793455900095,98.9912636344689,24.4699215331084,105.488221620111,30.1094569821435,341.979616287757,321.186160387662,1969.94331123434,1990.73676713443,NA
148,153,21.5491663295309,98.9551561782883,24.4820018631133,113.938549963607,22.4615631504157,342.084975479941,320.53580915041,1969.29295999708,1990.84212632662,NA
279,280,3.31079664920521,101.347030162252,21.7613906467578,110.995190185615,29.1286575687403,343.248657340587,339.937860691382,1988.69501153806,1992.00580818726,NA
263,264,4.86549922828307,99.4094145993789,24.2719823610118,102.376093637396,25.3467113802529,344.797198547999,339.931699319716,1988.68885016639,1993.55434939467,NA
153,164,2.75105670550767,113.938549963607,22.4615631504157,113.642600496352,22.3482421081068,344.836032185449,342.084975479941,1990.84212632662,1993.59318303212,NA
