node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,12718.94578,115.117366315278,30.7495942456163,113.503383210934,28.5518714147888,12718.94578,0,-10965.8438821547,1753.10189784534,NA,main,main
141,263,2819.836075,115.117366315278,30.7495942456163,115.591038090449,30.8332050377441,2819.836075,0,-10965.8438821547,-8146.00780715466,NA,main,main
263,264,9175.166948,115.591038090449,30.8332050377441,115.716474018572,30.4386290347779,11995.003023,2819.836075,-8146.00780715466,1029.15914084534,NA,main,main
264,269,816.2615642,115.716474018572,30.4386290347779,113.595540907068,28.7572985975156,12811.2645872,11995.003023,1029.15914084534,1845.42070504534,NA,main,main
142,143,128.2914928,113.503383210934,28.5518714147888,112.445272436389,27.8806425939723,12847.2372728,12718.94578,1753.10189784534,1881.39339064534,NA,main,main
143,144,32.685517,112.445272436389,27.8806425939723,110.88086449447,29.4683107647773,12879.9227898,12847.2372728,1881.39339064534,1914.07890764534,NA,main,main
269,270,71.71088597,113.595540907068,28.7572985975156,113.761863460501,28.5110497888366,12882.97547317,12811.2645872,1845.42070504534,1917.13159101534,NA,main,main
143,220,37.59864094,112.445272436389,27.8806425939723,113.301085197357,28.0732647465533,12884.83591374,12847.2372728,1881.39339064534,1918.99203158534,NA,main,main
142,226,175.1944136,113.503383210934,28.5518714147888,115.24405907258,29.413269686476,12894.1401936,12718.94578,1753.10189784534,1928.29631144534,NA,main,main
144,145,29.2103194,110.88086449447,29.4683107647773,108.220404542608,32.2709094572766,12909.1331092,12879.9227898,1914.07890764534,1943.28922704534,NA,main,main
226,242,24.81050097,115.24405907258,29.413269686476,115.208560191145,29.5336230766136,12918.95069457,12894.1401936,1928.29631144534,1953.10681241534,NA,main,main
226,227,29.25479679,115.24405907258,29.413269686476,117.07345489687,24.7852305613486,12923.39499039,12894.1401936,1928.29631144534,1957.55110823534,NA,main,main
220,223,49.39886305,113.301085197357,28.0732647465533,113.165171333798,27.5861297142224,12934.23477679,12884.83591374,1918.99203158534,1968.39089463534,NA,main,main
145,160,25.87375023,108.220404542608,32.2709094572766,106.396843574919,31.3697993937447,12935.00685943,12909.1331092,1943.28922704534,1969.16297727534,NA,main,main
220,221,51.20901213,113.301085197357,28.0732647465533,113.470722758789,28.7373237346948,12936.04492587,12884.83591374,1918.99203158534,1970.20104371534,NA,main,main
223,224,10.82955568,113.165171333798,27.5861297142224,112.805875031555,27.9203633402697,12945.06433247,12934.23477679,1968.39089463534,1979.22045031534,NA,main,main
145,146,38.7286409,108.220404542608,32.2709094572766,108.185528880758,32.4643751771156,12947.8617501,12909.1331092,1943.28922704534,1982.01786794534,NA,main,main
144,163,69.05441893,110.88086449447,29.4683107647773,110.995917514664,31.7887861104039,12948.97720873,12879.9227898,1914.07890764534,1983.13332657534,NA,main,main
227,228,29.30671207,117.07345489687,24.7852305613486,116.981859332386,24.8651210810097,12952.70170246,12923.39499039,1957.55110823534,1986.85782030534,NA,main,main
242,245,34.18859309,115.208560191145,29.5336230766136,115.192740967594,29.3684003466374,12953.13928766,12918.95069457,1953.10681241534,1987.29540550534,NA,main,main
242,243,34.62615657,115.208560191145,29.5336230766136,115.112218569149,29.6505856390847,12953.57685114,12918.95069457,1953.10681241534,1987.73296898534,NA,main,main
163,164,7.14191915,110.995917514664,31.7887861104039,104.332130961307,25.0654463686692,12956.11912788,12948.97720873,1983.13332657534,1990.27524572534,NA,main,main
270,271,74.98616926,113.761863460501,28.5110497888366,101.628998914596,21.4706793912745,12957.96164243,12882.97547317,1917.13159101534,1992.11776027534,NA,main,main
164,167,2.464735282,104.332130961307,25.0654463686692,104.407235256041,24.9991438932239,12958.583863162,12956.11912788,1990.27524572534,1992.73998100734,NA,main,main
224,225,15.52249619,112.805875031555,27.9203633402697,112.746147413813,27.9278573022835,12960.58682866,12945.06433247,1979.22045031534,1994.74294650534,NA,main,main
245,255,9.513946023,115.192740967594,29.3684003466374,116.538135792319,28.8240329973652,12962.653233683,12953.13928766,1987.29540550534,1996.80935152834,NA,main,main
255,256,0.1864974237,116.538135792319,28.8240329973652,116.561444901693,28.9134578779726,12962.8397311067,12962.653233683,1996.80935152834,1996.99584895204,NA,main,main
167,168,4.55938349,104.407235256041,24.9991438932239,111.674352895052,23.7345865507173,12963.143246652,12958.583863162,1992.73998100734,1997.29936449734,NA,main,main
160,161,29.48158649,106.396843574919,31.3697993937447,106.61854305197,31.3031729482413,12964.48844592,12935.00685943,1969.16297727534,1998.64456376534,NA,main,main
168,169,1.965037515,111.674352895052,23.7345865507173,111.672999308527,23.7207032816466,12965.108284167,12963.143246652,1997.29936449734,1999.26440201234,NA,main,main
271,272,8.566116866,101.628998914596,21.4706793912745,101.669526900054,21.5598387631513,12966.527759296,12957.96164243,1992.11776027534,2000.68387714134,NA,main,main
167,179,8.127240284,104.407235256041,24.9991438932239,103.298803351655,24.5864257023236,12966.711103446,12958.583863162,1992.73998100734,2000.86722129134,NA,main,main
256,257,4.69217622,116.561444901693,28.9134578779726,116.547686423975,28.4926428263732,12967.5319073267,12962.8397311067,1996.99584895204,2001.68802517204,NA,main,main
169,170,3.139017766,111.672999308527,23.7207032816466,114.153774923245,25.6142198958087,12968.247301933,12965.108284167,1999.26440201234,2002.40341977834,NA,main,main
270,276,85.35806091,113.761863460501,28.5110497888366,113.884578462089,28.7712514096712,12968.33353408,12882.97547317,1917.13159101534,2002.48965192534,NA,main,main
179,218,4.040136968,103.298803351655,24.5864257023236,103.077101916266,24.048927346548,12970.751240414,12966.711103446,2000.86722129134,2004.90735825934,NA,main,main
243,244,17.6652391,115.112218569149,29.6505856390847,115.304796865307,29.8792720027888,12971.24209024,12953.57685114,1987.73296898534,2005.39820808534,NA,main,main
169,173,6.508547994,111.672999308527,23.7207032816466,111.761634587879,23.7648061790837,12971.616832161,12965.108284167,1999.26440201234,2005.77295000634,NA,main,main
179,180,5.994860778,103.298803351655,24.5864257023236,103.06569570957,24.7108037139046,12972.705964224,12966.711103446,2000.86722129134,2006.86208206934,NA,main,main
180,186,0.2076574373,103.06569570957,24.7108037139046,103.094127269723,24.776199859035,12972.9136216613,12972.705964224,2006.86208206934,2007.06973950664,NA,main,main
257,258,5.692619132,116.547686423975,28.4926428263732,115.59812966591,27.5179292622274,12973.2245264587,12967.5319073267,2001.68802517204,2007.38064430404,NA,main,main
276,277,5.803237692,113.884578462089,28.7712514096712,113.314404208465,28.9676437995456,12974.136771772,12968.33353408,2002.48965192534,2008.29288961734,NA,main,main
258,259,2.435749928,115.59812966591,27.5179292622274,115.549624712425,27.4301371844159,12975.6602763867,12973.2245264587,2007.38064430404,2009.81639423204,NA,main,main
170,171,8.408908703,114.153774923245,25.6142198958087,116.47178894849,27.0478992603093,12976.656210636,12968.247301933,2002.40341977834,2010.81232848134,NA,main,main
272,274,10.67372225,101.669526900054,21.5598387631513,101.518007454334,21.586883564548,12977.201481546,12966.527759296,2000.68387714134,2011.35759939134,NA,main,main
