node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,10045.65043,109.315392459551,32.6987070494877,109.610252212871,32.3666269225182,10045.65043,0,-8368.20395288766,1677.44647711234,NA,main,main
141,263,6383.008053,109.315392459551,32.6987070494877,108.586443138139,32.855869800943,6383.008053,0,-8368.20395288766,-1985.19589988766,NA,main,main
263,264,2936.554511,108.586443138139,32.855869800943,103.434016137549,23.7337564598558,9319.562564,6383.008053,-1985.19589988766,951.358611112343,NA,main,main
264,269,895.1262586,103.434016137549,23.7337564598558,105.421884173565,23.7938845383735,10214.6888226,9319.562564,951.358611112343,1846.48486971234,NA,main,main
142,143,174.0605355,109.610252212871,32.3666269225182,109.628417451563,32.3243078170759,10219.7109655,10045.65043,1677.44647711234,1851.50701261234,NA,main,main
143,144,28.0697078,109.628417451563,32.3243078170759,114.220039695368,28.9134615391706,10247.7806733,10219.7109655,1851.50701261234,1879.57672041234,NA,main,main
269,270,39.3636009,105.421884173565,23.7938845383735,105.556674129394,24.0633607107592,10254.0524235,10214.6888226,1846.48486971234,1885.84847061234,NA,main,main
143,188,73.54141106,109.628417451563,32.3243078170759,109.453342532498,32.4083501373398,10293.25237656,10219.7109655,1851.50701261234,1925.04842367234,NA,main,main
144,151,62.20896077,114.220039695368,28.9134615391706,114.504939899064,29.3729802371941,10309.98963407,10247.7806733,1879.57672041234,1941.78568118234,NA,main,main
188,189,26.90025132,109.453342532498,32.4083501373398,106.72176906395,31.9306434686787,10320.15262788,10293.25237656,1925.04842367234,1951.94867499234,NA,main,main
142,206,275.0870619,109.610252212871,32.3666269225182,101.767850667034,25.1552080771468,10320.7374919,10045.65043,1677.44647711234,1952.53353901234,NA,main,main
144,145,74.85613403,114.220039695368,28.9134615391706,110.335723335706,27.0094884060598,10322.63680733,10247.7806733,1879.57672041234,1954.43285444234,NA,main,main
151,154,23.45623839,114.504939899064,29.3729802371941,117.252141182346,27.5908559997833,10333.44587246,10309.98963407,1941.78568118234,1965.24191957234,NA,main,main
145,146,16.01000916,110.335723335706,27.0094884060598,110.990900965854,27.4264567789266,10338.64681649,10322.63680733,1954.43285444234,1970.44286360234,NA,main,main
