node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
219,220,3.73112429914096,103.199663038922,25.9450369934091,108.096492760055,22.7597450471119,735.350960487711,731.61983618857,1976.67522067346,1980.4063449726,NA,main,main
166,183,7.35643502920507,115.161838430206,25.7392566535025,115.052775426966,25.6723792221759,736.169757263592,728.813322234387,1973.86870671928,1981.22514174848,NA,main,main
166,167,8.80149983510995,115.161838430206,25.7392566535025,113.22965985058,24.5488182933535,737.614822069496,728.813322234387,1973.86870671928,1982.67020655439,NA,main,main
199,200,5.95295772986998,116.31109726618,27.7341192842934,116.696193443168,27.7664679713882,739.815046316009,733.862088586139,1978.91747307103,1984.8704308009,NA,main,main
183,184,3.73071606403047,115.052775426966,25.6723792221759,115.184179004289,25.8355165753424,739.900473327622,736.169757263592,1981.22514174848,1984.95585781251,NA,main,main
231,232,11.3031881051634,103.176952277742,24.927030958458,103.007948224598,24.7450715307356,742.903596700562,731.600408595399,1976.65579308029,1987.95898118545,NA,main,main
232,233,1.46192978537216,103.007948224598,24.7450715307356,102.884316728411,24.776768170356,744.365526485934,742.903596700562,1987.95898118545,1989.42091097083,NA,main,main
220,221,9.38458507180206,108.096492760055,22.7597450471119,108.147146831734,24.3008321549527,744.735545559513,735.350960487711,1980.4063449726,1989.7909300444,NA,main,main
200,208,5.6559797153165,116.696193443168,27.7664679713882,115.300056873177,29.4026049390051,745.471026031325,739.815046316009,1984.8704308009,1990.52641051622,NA,main,main
266,269,8.25268721098976,114.240132082945,27.3815526633019,122.137397630551,29.7511317799401,747.229415232612,738.976728021622,1984.03211250651,1992.2847997175,NA,main,main
271,273,8.56669239110128,101.469580178777,21.6013576925509,101.438397464653,21.5393415149384,747.949000865436,739.382308474335,1984.43769295923,1993.00438535033,NA,main,main
219,224,17.3043796508784,103.199663038922,25.9450369934091,102.776895256193,25.1618088057906,748.924215839448,731.61983618857,1976.67522067346,1993.97960032434,NA,main,main
184,187,9.43410649482193,115.184179004289,25.8355165753424,114.002632806103,22.2247598028965,749.334579822444,739.900473327622,1984.95585781251,1994.38996430734,NA,main,main
233,234,5.41974314184036,102.884316728411,24.776768170356,102.879048553636,24.68892166024,749.785269627775,744.365526485934,1989.42091097083,1994.84065411267,NA,main,main
200,201,11.998045040339,116.696193443168,27.7664679713882,116.375677990797,27.0243551185441,751.813091356348,739.815046316009,1984.8704308009,1996.86847584124,NA,main,main
184,185,12.1002977262904,115.184179004289,25.8355165753424,115.307255777951,25.8639237180043,752.000771053912,739.900473327622,1984.95585781251,1997.0561555388,NA,main,main
233,240,8.30074841770917,102.884316728411,24.776768170356,102.926237240794,24.7933002159403,752.666274903643,744.365526485934,1989.42091097083,1997.72165938854,NA,main,main
234,239,3.40818586916324,102.879048553636,24.68892166024,102.670266104244,24.4698621159392,753.193455496938,749.785269627775,1994.84065411267,1998.24883998183,NA,main,main
149,150,2.96026288805323,112.915240543991,35.4492333126194,112.995786724036,35.558333696548,753.547092281736,750.586829393682,1995.64221387857,1998.60247676663,NA,main,main
167,177,17.5649393433792,113.22965985058,24.5488182933535,113.230642520604,24.6050458335611,755.179761412876,737.614822069496,1982.67020655439,2000.23514589777,NA,main,main
273,274,7.61433367598338,101.438397464653,21.5393415149384,101.460338218696,21.562095834004,755.56333454142,747.949000865436,1993.00438535033,2000.61871902631,NA,main,main
234,235,6.14751641379402,102.879048553636,24.68892166024,102.798381694676,24.6365990820878,755.932786041569,749.785269627775,1994.84065411267,2000.98817052646,NA,main,main
201,204,4.13527282982177,116.375677990797,27.0243551185441,116.527262111313,27.0459209511869,755.948364186169,751.813091356348,1996.86847584124,2001.00374867106,NA,main,main
266,267,17.4315608163861,114.240132082945,27.3815526633019,114.123929244901,27.111810730525,756.408288838009,738.976728021622,1984.03211250651,2001.4636733229,NA,main,main
187,188,7.50992734409387,114.002632806103,22.2247598028965,114.030296494791,22.1940294050676,756.844507166538,749.334579822444,1994.38996430734,2001.89989165143,NA,main,main
188,189,0.36177156954907,114.030296494791,22.1940294050676,114.039313962353,22.1956145121855,757.206278736087,756.844507166538,2001.89989165143,2002.26166322098,NA,main,main
150,151,4.37090877681846,112.995786724036,35.558333696548,112.861335392003,35.4964616679465,757.918001058554,753.547092281736,1998.60247676663,2002.97338554345,NA,main,main
240,242,5.3732274102373,102.926237240794,24.7933002159403,102.70375579195,25.0544945573162,758.039502313881,752.666274903643,1997.72165938854,2003.09488679877,NA,main,main
189,190,1.15713773249976,114.039313962353,22.1956145121855,114.240506695569,22.2560739208823,758.363416468587,757.206278736087,2002.26166322098,2003.41880095348,NA,main,main
190,191,0.272130566375282,114.240506695569,22.2560739208823,114.308782928574,22.3074429839903,758.635547034962,758.363416468587,2003.41880095348,2003.69093151985,NA,main,main
147,57,0.480586042838372,110.968392836582,30.4381589238716,110.990156992779,30.4570674430784,758.982971679492,758.502385636653,2003.55777012155,2004.03835616438,SC1_DQ648857.1,main,main
191,195,0.769042954320529,114.308782928574,22.3074429839903,114.292487182958,22.2943180162638,759.404589989282,758.635547034962,2003.69093151985,2004.45997447417,NA,main,main
