node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,194.377790057855,93.7205687077692,25.1874392240443,98.5116998938485,26.6495490750049,194.377790057855,0.0,1613.68833177295,1808.0661218308,,main,main,506.555650875705,2.6060366810680002
142,264,21.7114574426498,98.5116998938485,26.6495490750049,114.584080689147,29.5601901797601,216.089247500505,194.377790057855,1808.0661218308,1829.77757927345,,main,main,1610.5365578031024,74.17910852172358
142,143,134.563991712531,98.5116998938485,26.6495490750049,99.4619914108619,25.6465594543446,328.941781770386,194.377790057855,1808.0661218308,1942.63011354334,,main,main,146.2074738451307,1.0865274727987682
264,269,113.001827360344,114.584080689147,29.5601901797601,113.157046329503,29.05674785397,329.091074860849,216.089247500505,1829.77757927345,1942.7794066338,,main,main,149.4413615817934,1.3224685394267988
143,145,18.8073446434131,99.4619914108619,25.6465594543446,101.616209923298,25.253132966072,347.749126413799,328.941781770386,1942.63011354334,1961.43745818675,,main,main,221.00706968347325,11.751104362352216
145,146,4.90349338957843,101.616209923298,25.253132966072,101.605106621874,25.1525444443099,352.652619803378,347.749126413799,1961.43745818675,1966.34095157633,,main,main,11.198834892861953,2.283848269615951
146,147,3.36952419944342,101.605106621874,25.1525444443099,101.572412474038,25.1717736294882,356.022144002821,352.652619803378,1966.34095157633,1969.71047577577,,main,main,3.924524620664214,1.1647118074749157
145,200,10.9450549082933,101.616209923298,25.253132966072,103.311558977774,24.9568066010102,358.694181322093,347.749126413799,1961.43745818675,1972.38251309504,,main,main,174.1206371193215,15.908612481001496
269,270,31.334944453598,113.157046329503,29.05674785397,112.894147629216,27.6314306296419,360.426019314447,329.091074860849,1942.7794066338,1974.1143510874,,main,main,160.0499964365259,5.107715977398145
270,272,0.992929441322822,112.894147629216,27.6314306296419,112.851774443404,27.6531599205308,361.418948755769,360.426019314447,1974.1143510874,1975.10728052872,,main,main,4.825315821964597,4.859676449452551
200,222,2.99226655606655,103.311558977774,24.9568066010102,103.366275745991,24.9566453182065,361.686447878159,358.694181322093,1972.38251309504,1975.37477965111,,main,main,5.525624633987516,1.846635161157288
269,275,32.6753627713837,113.157046329503,29.05674785397,100.107273301791,21.7274559522399,361.766437632232,329.091074860849,1942.7794066338,1975.45476940518,,main,main,1542.180941591894,47.19705646060949
200,201,6.20107360989452,103.311558977774,24.9568066010102,111.065627829544,30.4931279785293,364.895254931987,358.694181322093,1972.38251309504,1978.58358670494,,main,main,979.8123301737538,158.00688587381893
146,198,16.9330632603875,101.605106621874,25.1525444443099,101.476506617846,24.9659878082818,369.585683063765,352.652619803378,1966.34095157633,1983.27401483671,,main,main,24.401664582764163,1.4410661678592083
143,144,42.6456405662973,99.4619914108619,25.6465594543446,98.8618906310247,25.0711754365953,371.587422336684,328.941781770386,1942.63011354334,1985.27575410963,,main,main,87.81382517347821,2.059151275661155
272,273,11.1272031530168,112.851774443404,27.6531599205308,112.498333863222,27.5836665579449,372.546151908786,361.418948755769,1975.10728052872,1986.23448368174,,main,main,35.72656945632436,3.2107411867139493
275,276,10.8485032961276,100.107273301791,21.7274559522399,100.215758973745,21.7594757162078,372.61494092836,361.766437632232,1975.45476940518,1986.30327270131,,main,main,11.769226266107497,1.084870967436453
147,149,18.1718651154367,101.572412474038,25.1717736294882,114.312685660143,21.9758751871866,374.194009118258,356.022144002821,1969.71047577577,1987.88234089121,,main,main,1347.211847685114,74.13723572825113
276,277,2.19538992602813,100.215758973745,21.7594757162078,100.214476752398,21.758018150674,374.810330854388,372.61494092836,1986.30327270131,1988.49866262734,,main,main,0.20889580539522656,0.09515202876655175
201,202,10.3990587444022,111.065627829544,30.4931279785293,111.260566970318,30.4888732754567,375.294313676389,364.895254931987,1978.58358670494,1988.98264544934,,main,main,18.721611428740317,1.8003178834640332
202,205,0.65595843943796,111.260566970318,30.4888732754567,111.637821041661,28.9545651287427,375.950272115827,375.294313676389,1988.98264544934,1989.63860388878,,main,main,173.947003162903,265.17991492257454
222,223,15.5938361145493,103.366275745991,24.9566453182065,103.151666223773,24.8074770816901,377.280283992708,361.686447878159,1975.37477965111,1990.96861576566,,main,main,27.263289320654053,1.7483375559665506
223,224,0.675527549197984,103.151666223773,24.8074770816901,103.447918144128,25.1330215082771,377.955811541906,377.280283992708,1990.96861576566,1991.64414331486,,main,main,46.85355426470343,69.35846557306218
147,148,22.3164715132914,101.572412474038,25.1717736294882,103.046644012437,30.1573371659422,378.338615516113,356.022144002821,1969.71047577577,1992.02694728906,,main,main,571.2778756356767,25.59893374252426
201,209,13.7714240815877,111.065627829544,30.4931279785293,111.112616372823,30.4806667796966,378.666679013575,364.895254931987,1978.58358670494,1992.35501078652,,main,main,4.718224517122705,0.3426097758060431
223,238,6.33541393531809,103.151666223773,24.8074770816901,103.191432858819,24.8540341941624,383.615697928027,377.280283992708,1990.96861576566,1997.30402970098,,main,main,6.538806791510952,1.0321041147854613
149,150,9.72483987827705,114.312685660143,21.9758751871866,114.398630870217,22.0891216368283,383.918848996535,374.194009118258,1987.88234089121,1997.60718076948,,main,main,15.361502438405955,1.5796149479766604
224,225,6.04772358658749,103.447918144128,25.1330215082771,103.368303275997,25.1105253221202,384.003535128494,377.955811541906,1991.64414331486,1997.69186690144,,main,main,8.407019148239133,1.3901129950588411
238,239,0.841024978804175,103.191432858819,24.8540341941624,102.59499553112,24.6607480835547,384.456722906831,383.615697928027,1997.30402970098,1998.14505467978,,main,main,64.01455026233008,76.11492152510166
238,254,0.864504834327995,103.191432858819,24.8540341941624,103.088526421877,24.9246543561638,384.480202762355,383.615697928027,1997.30402970098,1998.1685345353,,main,main,13.011782498246417,15.051139081669634
202,203,9.64488407060445,111.260566970318,30.4888732754567,111.343550978767,30.339029428972,384.939197746994,375.294313676389,1988.98264544934,1998.62752951994,,main,main,18.426072782115014,1.910450415705229
209,210,8.51283723595967,111.112616372823,30.4806667796966,113.861122493964,37.5792019048408,387.179516249535,378.666679013575,1992.35501078652,2000.86784802248,,main,main,827.1761702387091,97.16809417482769
150,152,4.32177471465051,114.398630870217,22.0891216368283,112.91013365665,24.571181996881,388.240623711185,383.918848996535,1997.60718076948,2001.92895548413,,main,main,314.21365714092894,72.7047747481531
239,240,3.89013489823004,102.59499553112,24.6607480835547,104.004104207812,25.2676256741489,388.346857805061,384.456722906831,1998.14505467978,2002.03518957801,,main,main,157.37035667842702,40.45370168269189
240,241,0.140022464541815,104.004104207812,25.2676256741489,104.019659444573,25.2870070398802,388.486880269603,388.346857805061,2002.03518957801,2002.17521204255,,main,main,2.6578916999611395,18.981894859930932
152,153,0.553975325459255,112.91013365665,24.571181996881,112.905993726404,24.4506413402032,388.794599036645,388.240623711185,2001.92895548413,2002.48293080959,,main,main,13.35835559872083,24.113629226439873
