node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,165.594876890244,109.257676768355,26.0580025827756,109.886947066072,27.4603275616115,165.594876890244,0.0,1604.04494297518,1769.63981986542,,main,main,167.5092285889572,1.0115604524406998
142,264,56.6450793395667,109.886947066072,27.4603275616115,109.384854565424,26.8102975550643,222.239956229811,165.594876890244,1769.63981986542,1826.28489920499,,main,main,87.55240620062455,1.545631274974118
264,269,99.4003842327085,109.384854565424,26.8102975550643,108.940663805754,26.681379427459,321.640340462519,222.239956229811,1826.28489920499,1925.6852834377,,main,main,46.43817011055497,0.4671830040599995
142,143,156.589348934846,109.886947066072,27.4603275616115,103.308075279015,25.9005692117429,322.18422582509,165.594876890244,1769.63981986542,1926.22916880027,,main,main,677.1374008990227,4.324287734159795
143,145,30.1274547627679,103.308075279015,25.9005692117429,104.326835970886,25.0785713037644,352.311680587858,322.18422582509,1926.22916880027,1956.35662356304,,main,main,137.05560175085387,4.5491928485186826
269,275,33.6837128703931,108.940663805754,26.681379427459,108.468732594241,26.2869897039828,355.324053332912,321.640340462519,1925.6852834377,1959.36899630809,,main,main,64.2136112462594,1.9063697488854057
145,146,8.03569548634475,104.326835970886,25.0785713037644,104.408315628313,25.1948657940819,360.347376074203,352.311680587858,1956.35662356304,1964.39231904938,,main,main,15.279592142831241,1.9014648039856934
145,213,8.05659078769003,104.326835970886,25.0785713037644,104.640966056487,26.0310299073969,360.368271375548,352.311680587858,1956.35662356304,1964.41321435073,,main,main,110.13532721275489,13.670214873148927
146,150,0.710934759694119,104.408315628313,25.1948657940819,104.326425765479,25.1091028406925,361.058310833897,360.347376074203,1964.39231904938,1965.10325380908,,main,main,12.58685632404447,17.704657357673703
150,151,3.43578983977785,104.326425765479,25.1091028406925,104.277273931877,25.0558933504957,364.494100673675,361.058310833897,1965.10325380908,1968.53904364885,,main,main,7.702554673705281,2.241858505001956
146,147,9.06152360643144,104.408315628313,25.1948657940819,102.344434852181,25.3313817333968,369.408899680634,360.347376074203,1964.39231904938,1973.45384265581,,main,main,208.4502092022026,23.003880832386127
151,152,5.44688999838161,104.277273931877,25.0558933504957,110.992336063458,28.6399396718192,369.940990672056,364.494100673675,1968.53904364885,1973.98593364724,,main,main,776.3761548176045,142.53567724853684
269,270,50.9920146149025,108.940663805754,26.681379427459,109.738962043449,27.2784159402156,372.632355077422,321.640340462519,1925.6852834377,1976.6772980526,,main,main,103.23076061193309,2.024449541590846
147,148,4.80870827321248,102.344434852181,25.3313817333968,101.746951152193,26.0452579134371,374.217607953847,369.408899680634,1973.45384265581,1978.26255092903,,main,main,99.25480186096999,20.640636990578418
152,154,5.86297765665758,110.992336063458,28.6399396718192,110.96864787165,28.6483698784494,375.803968328714,369.940990672056,1973.98593364724,1979.84891130389,,main,main,2.497371697733137,0.425956202459223
213,215,19.3480116680888,104.640966056487,26.0310299073969,113.070259899903,24.285824773806,379.716283043637,360.368271375548,1964.41321435073,1983.76122601882,,main,main,871.3669566150634,45.03651184231155
143,144,57.6467373002305,103.308075279015,25.9005692117429,99.2549173177822,25.1798159483246,379.830963125321,322.18422582509,1926.22916880027,1983.8759061005,,main,main,415.0910957954699,7.200599985973711
275,276,27.1952310828525,108.468732594241,26.2869897039828,101.968840776014,21.7013631512171,382.519284415765,355.324053332912,1959.36899630809,1986.56422739094,,main,main,833.6467970004584,30.65415382795186
270,273,10.2287768784541,109.738962043449,27.2784159402156,110.208143612665,28.8876695051438,382.861131955876,372.632355077422,1976.6772980526,1986.90607493106,,main,main,184.20365758243386,18.00837575902555
151,159,19.1883075367153,104.277273931877,25.0558933504957,111.404822255536,30.8935483474572,383.68240821039,364.494100673675,1968.53904364885,1987.72735118557,,main,main,953.5877633164599,49.69629351061033
150,172,23.0973892081117,104.326425765479,25.1091028406925,102.993125010411,24.5964190277555,384.155700042009,361.058310833897,1965.10325380908,1988.20064301719,,main,main,146.23334866245807,6.331163550341939
270,271,11.6391935003594,109.738962043449,27.2784159402156,109.886003773239,27.2497798570006,384.271548577781,372.632355077422,1976.6772980526,1988.31649155296,,main,main,14.902102188052668,1.2803380395379211
172,176,0.150259610742317,102.993125010411,24.5964190277555,102.642900034613,24.5948821020096,384.305959652751,384.155700042009,1988.20064301719,1988.35090262793,,main,main,35.470470171830414,236.06124091895447
215,216,5.74606721421697,113.070259899903,24.285824773806,112.833968715699,24.3583858969926,385.462350257854,379.716283043637,1983.76122601882,1989.50729323303,,main,main,25.293681561537632,4.401911884872454
276,277,3.3183630303744,101.968840776014,21.7013631512171,101.659580678147,21.5923516743136,385.837647446139,382.519284415765,1986.56422739094,1989.88259042132,,main,main,34.2132366828565,10.310275388704632
213,214,26.2608680599165,104.640966056487,26.0310299073969,109.073844953023,31.4560673761351,386.629139435465,360.368271375548,1964.41321435073,1990.67408241064,,main,main,740.756948824225,28.207633774105346
