node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,436.429145645907,112.686787051449,25.4893986518816,112.133858155472,26.2431609521678,436.429145645907,0.0,1434.12891769295,1870.55806333886,,main,main,100.2230028094921,0.22964323947971882
141,263,46.1610618443342,112.686787051449,25.4893986518816,112.27907869941,25.8832862602794,46.1610618443342,0.0,1434.12891769295,1480.28997953728,,main,main,59.825474964819975,1.2960160051466179
263,264,281.970106217973,112.27907869941,25.8832862602794,114.36198529056,26.5667702724009,328.131168062307,46.1610618443342,1480.28997953728,1762.26008575526,,main,main,221.47984397515665,0.7854727827209625
264,265,128.544945426406,114.36198529056,26.5667702724009,113.132732975409,27.197383051723,456.676113488713,328.131168062307,1762.26008575526,1890.80503118166,,main,main,140.70936334646206,1.0946316316032851
142,143,46.5347127622416,112.133858155472,26.2431609521678,112.970045029716,26.8952748786218,482.963858408148,436.429145645907,1870.55806333886,1917.0927761011,,main,main,110.27554092714318,2.3697479662240677
265,266,32.8616452079634,113.132732975409,27.197383051723,113.325097870546,27.0353118255468,489.537758696676,456.676113488713,1890.80503118166,1923.66667638963,,main,main,26.1973153321612,0.7972003582405173
143,181,23.5600025895001,112.970045029716,26.8952748786218,113.425925766577,27.4258159498025,506.523860997649,482.963858408148,1917.0927761011,1940.6527786906,,main,main,74.14507573371309,3.1470741759067993
143,144,23.9738640300816,112.970045029716,26.8952748786218,114.018702496731,27.5332994614545,506.93772243823,482.963858408148,1917.0927761011,1941.06664013118,,main,main,125.65927988466493,5.241511327793963
181,182,11.9905084301218,113.425925766577,27.4258159498025,114.200836384943,28.2082458647032,518.51436942777,506.523860997649,1940.6527786906,1952.64328712072,,main,main,115.52963566340748,9.635090649966202
181,188,12.7166144649258,113.425925766577,27.4258159498025,108.271972290142,32.6813005720178,519.240475462574,506.523860997649,1940.6527786906,1953.36939315552,,main,main,765.5387388668796,60.19988582482723
142,206,84.6876083410991,112.133858155472,26.2431609521678,113.023347283435,25.5447605215136,521.116753987006,436.429145645907,1870.55806333886,1955.24567167996,,main,main,118.03045506860137,1.3937157676387104
144,145,16.5342235899019,114.018702496731,27.5332994614545,113.957414961472,27.7102618493729,523.471946028132,506.93772243823,1941.06664013118,1957.60086372108,,main,main,20.521645250824598,1.241161711600294
188,189,8.97684848526168,108.271972290142,32.6813005720178,107.944684951375,32.5967773978408,528.217323947836,519.240475462574,1953.36939315552,1962.34624164079,,main,main,32.108628500678684,3.576826383267479
188,192,14.6026543630295,108.271972290142,32.6813005720178,109.910362341645,33.4946448945217,533.843129825604,519.240475462574,1953.36939315552,1967.97204751855,,main,main,177.5739477712556,12.16038833465998
206,209,12.8221270012391,113.023347283435,25.5447605215136,113.082739748168,25.5520357018376,533.938880988245,521.116753987006,1955.24567167996,1968.06779868119,,main,main,6.022955596636203,0.4697313944912696
209,210,1.44800073070712,113.082739748168,25.5520357018376,113.03573080934,25.5170129720535,535.386881718952,533.938880988245,1968.06779868119,1969.5157994119,,main,main,6.113685989154788,4.2221567016538835
266,272,48.8516284698215,113.325097870546,27.0353118255468,113.287217086141,27.0635031646922,538.389387166498,489.537758696676,1923.66667638963,1972.51830485945,,main,main,4.886897466533062,0.10003550791662931
182,183,22.4982912928842,114.200836384943,28.2082458647032,113.803745882122,28.1532849929514,541.012660720655,518.51436942777,1952.64328712072,1975.1415784136,,main,main,39.46601479358331,1.754178318691504
145,148,19.1703955433187,113.957414961472,27.7102618493729,116.788268563438,26.9269859559413,542.642341571451,523.471946028132,1957.60086372108,1976.7712592644,,main,main,293.3058319211978,15.299936365862896
189,190,17.0257372536794,107.944684951375,32.5967773978408,108.749206148377,32.7988689976352,545.243061201515,528.217323947836,1962.34624164079,1979.37197889446,,main,main,78.69873814688492,4.622339518946675
148,158,3.5999237450596,116.788268563438,26.9269859559413,117.017562348034,27.0588998768021,546.24226531651,542.642341571451,1976.7712592644,1980.37118300946,,main,main,27.049162653547704,7.513815449749167
272,273,8.34665689968559,113.287217086141,27.0635031646922,113.959835355134,27.6462137827175,546.736044066183,538.389387166498,1972.51830485945,1980.86496175913,,main,main,92.72561465511203,11.109311880137891
266,267,57.4774243909058,113.325097870546,27.0353118255468,100.388372160533,21.7864307126448,547.015183087582,489.537758696676,1923.66667638963,1981.14410078053,,main,main,1434.0419878949901,24.94965637538009
210,254,12.2076708677272,113.03573080934,25.5170129720535,111.833643330896,24.9904177439544,547.594552586679,535.386881718952,1969.5157994119,1981.72347027963,,main,main,134.41711700853284,11.010873283279986
210,211,12.5482571748267,113.03573080934,25.5170129720535,103.688176493218,26.200409975884,547.935138893779,535.386881718952,1969.5157994119,1982.06405658673,,main,main,939.8194060351867,74.89640935321094
211,212,1.19004801250646,103.688176493218,26.200409975884,103.699365285321,26.2540733415886,549.125186906285,547.935138893779,1982.06405658673,1983.25410459923,,main,main,6.049652889480666,5.083536820282556
254,255,1.71382175372126,111.833643330896,24.9904177439544,112.61221580124,23.6648590763478,549.308374340401,547.594552586679,1981.72347027963,1983.43729203335,,main,main,166.7349219288841,97.28836827216644
211,216,4.73013251144663,103.688176493218,26.200409975884,104.015412104391,26.1505289547113,552.665271405225,547.935138893779,1982.06405658673,1986.79418909818,,main,main,33.17675483627594,7.01391657759909
255,256,6.28036499425411,112.61221580124,23.6648590763478,112.563119764154,23.5958373630352,555.588739334655,549.308374340401,1983.43729203335,1989.7176570276,,main,main,9.139694221119239,1.4552807407660417
158,159,10.1985349256549,117.017562348034,27.0588998768021,117.040934694415,27.2374804721764,556.440800242165,546.24226531651,1980.37118300946,1990.56971793511,,main,main,19.92293886337703,1.9535098922159817
145,146,33.22916494505,113.957414961472,27.7102618493729,114.053970382036,27.6304716427945,556.701110973182,523.471946028132,1957.60086372108,1990.83002866613,,main,main,12.99714425370839,0.3911366498436343
216,217,4.38289007037407,104.015412104391,26.1505289547113,104.600079717969,25.9058435584688,557.048161475599,552.665271405225,1986.79418909818,1991.17707916855,,main,main,64.49515171159953,14.715210894188596
159,161,0.973799182289163,117.040934694415,27.2374804721764,116.785901991571,26.9479112479395,557.414599424454,556.440800242165,1990.56971793511,1991.5435171174,,main,main,40.855826387389484,41.955083892499744
183,185,17.0549090439109,113.803745882122,28.1532849929514,113.919537195797,28.3619485930335,558.067569764565,541.012660720655,1975.1415784136,1992.19648745752,,main,main,25.765467973011997,1.5107361702530464
192,193,28.317717679364,109.910362341645,33.4946448945217,112.604579178475,35.7318443048595,562.160847504968,533.843129825604,1967.97204751855,1996.28976519792,,main,main,350.1861568772587,12.366327005670032
