node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,433.797590033353,102.446817458008,15.5347977830367,101.879198213116,13.4367295818602,433.797590033353,0.0,1565.1939181985,1998.99150823185,,main,main,240.0668901375194,0.5534076160244726
141,145,85.6649102932436,102.446817458008,15.5347977830367,103.259498460108,24.2105367953341,85.6649102932436,0.0,1565.1939181985,1650.85882849174,,main,main,964.1959157153151,11.25543600541611
145,146,76.461210819069,103.259498460108,24.2105367953341,103.358259077727,24.0150496108755,162.126121112313,85.6649102932436,1650.85882849174,1727.32003931081,,main,main,23.86675650243222,0.3121420161512795
146,151,144.149565912666,103.358259077727,24.0150496108755,103.227547665932,24.7794641913635,306.275687024979,162.126121112313,1727.32003931081,1871.46960522348,,main,main,85.70146127397315,0.5945315251652993
151,174,35.4624823434114,103.227547665932,24.7794641913635,102.817275053691,25.2408687726926,341.73816936839,306.275687024979,1871.46960522348,1906.93208756689,,main,main,65.78318398724745,1.8550078742434497
174,175,2.25414641278647,102.817275053691,25.2408687726926,102.728540297115,25.346962085811,343.992315781177,341.73816936839,1906.93208756689,1909.18623397967,,main,main,14.764315975866426,6.54984782360054
174,198,20.7425734108482,102.817275053691,25.2408687726926,102.000059392511,25.7997154226763,362.480742779239,341.73816936839,1906.93208756689,1927.67466097774,,main,main,102.86314579468353,4.959034916125062
198,199,16.9085563544217,102.000059392511,25.7997154226763,101.722507114464,25.298213897541,379.38929913366,362.480742779239,1927.67466097774,1944.58321733216,,main,main,62.16581899336676,3.6765893959427225
199,200,8.24198548250794,101.722507114464,25.298213897541,102.65532477557,25.6022078956519,387.631284616168,379.38929913366,1944.58321733216,1952.82520281466,,main,main,99.68245162758093,12.094470663548016
200,218,12.2731601554376,102.65532477557,25.6022078956519,102.716066426055,25.6831942786455,399.904444771606,387.631284616168,1952.82520281466,1965.0983629701,,main,main,10.84894543969373,0.8839569680745286
198,279,40.1606715958548,102.000059392511,25.7997154226763,101.937955460508,25.9450124829843,402.641414375093,362.480742779239,1927.67466097774,1967.83533257359,,main,main,17.258416840543337,0.4297342687447655
199,267,24.0708503721695,101.722507114464,25.298213897541,109.970548762369,29.4829992580673,403.46014950583,379.38929913366,1944.58321733216,1968.65406770433,,main,main,937.9776923690888,38.96736832586397
200,201,17.1020416428719,102.65532477557,25.6022078956519,102.963637813635,25.7476143544942,404.73332625904,387.631284616168,1952.82520281466,1969.92724445754,,main,main,34.892902109646265,2.040276993723119
201,216,1.43286542841218,102.963637813635,25.7476143544942,103.011794220764,25.6459324068267,406.166191687452,404.73332625904,1969.92724445754,1971.36010988595,,main,main,12.25792082419486,8.554830468467923
267,269,4.27768393879579,109.970548762369,29.4829992580673,110.224007223054,29.6961641152844,407.737833444625,403.46014950583,1968.65406770433,1972.93175164312,,main,main,34.07726013871986,7.966287511253798
269,270,4.81809015659352,110.224007223054,29.6961641152844,110.545074096567,29.8070125201228,412.555923601219,407.737833444625,1972.93175164312,1977.74984179972,,main,main,33.397850359689954,6.931761190476116
270,271,0.347945034261528,110.545074096567,29.8070125201228,110.903650761516,30.0057936390275,412.903868635481,412.555923601219,1977.74984179972,1978.09778683398,,main,main,41.04616536019373,117.96738369124692
267,268,9.70319449340086,109.970548762369,29.4829992580673,109.567344196733,32.3359110536781,413.163343999231,403.46014950583,1968.65406770433,1978.35726219773,,main,main,318.635526349218,32.83820875340817
201,202,13.8010428417524,102.963637813635,25.7476143544942,103.099218654423,25.3356229051463,418.534369100793,404.73332625904,1969.92724445754,1983.72828729929,,main,main,47.63150142958458,3.4512972661373555
175,183,77.807796970121,102.728540297115,25.346962085811,102.080969140613,25.029849377933,421.800112751298,343.992315781177,1909.18623397967,1986.99403094979,,main,main,74.12458158733327,0.9526626440252237
151,152,117.108847938707,103.227547665932,24.7794641913635,103.2131007805,24.5829581375564,423.384534963686,306.275687024979,1871.46960522348,1988.57845316218,,main,main,21.81566870247389,0.18628540103043179
218,219,24.3992575784551,102.716066426055,25.6831942786455,115.346942040061,24.1393627067637,424.303702350061,399.904444771606,1965.0983629701,1989.49762054856,,main,main,1286.8917213324419,52.74306880832251
202,204,6.26956472432377,103.099218654423,25.3356229051463,102.795434317651,25.1931164156361,424.803933825116,418.534369100793,1983.72828729929,1989.99785202361,,main,main,34.43309124008791,5.49210236342234
219,220,0.625099776181031,115.346942040061,24.1393627067637,115.508773766959,24.249441060102,424.928802126242,424.303702350061,1989.49762054856,1990.12272032474,,main,main,20.469201306331385,32.74549453750474
271,274,13.563403682587,110.903650761516,30.0057936390275,111.088487053402,30.013138473839,426.467272318068,412.903868635481,1978.09778683398,1991.66119051656,,main,main,17.851049016082527,1.316118684795919
220,221,3.64864650375603,115.508773766959,24.249441060102,113.489827444957,23.3503904288614,428.577448629998,424.928802126242,1990.12272032474,1993.77136682849,,main,main,228.5720025212711,62.645696777139676
183,184,9.01108196502905,102.080969140613,25.029849377933,112.346097549566,31.5913387929235,430.811194716327,421.800112751298,1986.99403094979,1996.00511291482,,main,main,1240.8559908831523,137.70332971099018
274,275,4.47771566875858,111.088487053402,30.013138473839,109.323987170043,29.515570811186,430.944987986826,426.467272318068,1991.66119051656,1996.13890618532,,main,main,179.33991227968505,40.05165257163503
204,205,6.52737075735877,102.795434317651,25.1931164156361,102.539552183475,24.9351017162578,431.331304582475,424.803933825116,1989.99785202361,1996.52522278097,,main,main,38.515603375263375,5.900630561216703
221,222,3.81512604464972,113.489827444957,23.3503904288614,113.468426712355,23.3429201231733,432.392574674648,428.577448629998,1993.77136682849,1997.58649287314,,main,main,2.339579032038599,0.6132376767261968
152,153,9.72931276556338,103.2131007805,24.5829581375564,102.926231403704,25.0718408735194,433.113847729249,423.384534963686,1988.57845316218,1998.30776592775,,main,main,61.42966587628297,6.313875127307192
184,185,2.46908813664714,112.346097549566,31.5913387929235,109.60560311366,32.8825831913349,433.280282852974,430.811194716327,1996.00511291482,1998.47420105147,,main,main,295.30727091061925,119.60175358973908
184,188,4.14440165086,112.346097549566,31.5913387929235,125.530405765801,41.215230440831,434.955596367187,430.811194716327,1996.00511291482,2000.14951456568,,main,main,1590.0707633556462,383.6671484352132
222,224,2.61433694869978,113.468426712355,23.3429201231733,115.668110841149,24.2667561648342,435.006911623347,432.392574674648,1997.58649287314,2000.20082982184,,main,main,246.40096762423497,94.24988915326334
204,211,11.1286065548728,102.795434317651,25.1931164156361,102.722227365046,24.6947308034125,435.932540379989,424.803933825116,1989.99785202361,2001.12645857849,,main,main,55.70008597108714,5.005126715230863
219,263,13.1751713940359,115.346942040061,24.1393627067637,115.065465757677,28.2444305450717,437.478873744097,424.303702350061,1989.49762054856,2002.67279194259,,main,main,455.67428405635866,34.585833491519665
221,247,9.13042395297695,113.489827444957,23.3503904288614,114.364186827974,22.4812951876574,437.707872582975,428.577448629998,1993.77136682849,2002.90179078147,,main,main,131.56216472007372,14.409206560137687
222,223,5.39244198466803,113.468426712355,23.3429201231733,112.440661624482,23.1966760502159,437.785016659316,432.392574674648,1997.58649287314,2002.97893485781,,main,main,106.39817865592832,19.73098254157266
