node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,51.415166999728,101.400450177068,19.1809025215524,100.837777097795,22.416845909306,51.415166999728,0.0,1654.57427224549,1705.98943924522,,main,main,363.0220307662717,7.06060199645354
142,272,1.66147061075878,100.837777097795,22.416845909306,100.511840232656,22.2043315583205,53.0766376104868,51.415166999728,1705.98943924522,1707.65090985598,,main,main,41.007471156355464,24.681430349001293
142,143,185.81164538135,100.837777097795,22.416845909306,102.317274764919,26.4569345777988,237.226812381078,51.415166999728,1705.98943924522,1891.80108462657,,main,main,471.96351869027785,2.540010437567812
143,144,18.0262242130749,102.317274764919,26.4569345777988,102.230066369547,26.5704934790531,255.253036594153,237.226812381078,1891.80108462657,1909.82730883964,,main,main,15.292732354140162,0.8483602652100564
144,145,24.8826716496082,102.230066369547,26.5704934790531,106.642128438169,27.754854783465,280.135708243761,255.253036594153,1909.82730883964,1934.70998048925,,main,main,456.51985490814167,18.346898650464247
144,227,27.9312232347711,102.230066369547,26.5704934790531,102.845659876231,26.735001782088,283.184259828924,255.253036594153,1909.82730883964,1937.75853207442,,main,main,63.940151346926974,2.289199825209552
145,147,11.4512567372768,106.642128438169,27.754854783465,108.332423227214,29.342534522643,291.586964981038,280.135708243761,1934.70998048925,1946.16123722653,,main,main,241.49304491658887,21.08878094842347
147,160,10.6098777828361,108.332423227214,29.342534522643,107.653938507682,28.2644563754426,302.196842763874,291.586964981038,1946.16123722653,1956.77111500937,,main,main,136.61558027952992,12.87626333458212
145,146,29.9006779991578,106.642128438169,27.754854783465,99.5411057257491,25.8737169491458,310.036386242919,280.135708243761,1934.70998048925,1964.61065848841,,main,main,735.9495138152464,24.613137997605794
147,148,19.5283405904016,108.332423227214,29.342534522643,109.848554495556,30.268153780675,311.11530557144,291.586964981038,1946.16123722653,1965.68957781693,,main,main,178.91139718935472,9.16162826847109
160,178,16.6768190311424,107.653938507682,28.2644563754426,107.882352020072,28.3618660002089,318.873661795016,302.196842763874,1956.77111500937,1973.44793404051,,main,main,24.867338861740645,1.4911320207590677
160,161,16.9704064111229,107.653938507682,28.2644563754426,107.619053675417,28.1392258047973,319.167249174997,302.196842763874,1956.77111500937,1973.74152142049,,main,main,14.294748655870698,0.8423339022983858
148,149,14.8020456472995,109.848554495556,30.268153780675,109.657445132606,30.1754091289542,325.917351218739,311.11530557144,1965.68957781693,1980.49162346423,,main,main,21.07611047038256,1.4238647125255761
