node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,280.955101623067,118.743371809547,31.7527127531227,110.038061828802,28.9870753372258,280.955101623067,0.0,1526.2831943975,1807.23829602056,,main,main,890.8599631942992,3.1708267906431846
142,264,60.6476828571201,110.038061828802,28.9870753372258,109.235982335849,29.1898639019818,341.602784480187,280.955101623067,1807.23829602056,1867.88597887768,,main,main,81.25733630965303,1.3398259007040254
142,143,121.129032532135,110.038061828802,28.9870753372258,108.340061941226,29.2782529628952,402.084134155202,280.955101623067,1807.23829602056,1928.3673285527,,main,main,168.3600396884503,1.389923094149911
264,269,72.0685177204223,109.235982335849,29.1898639019818,109.167798082494,28.6778643649562,413.671302200609,341.602784480187,1867.88597887768,1939.95449659811,,main,main,57.13538448723949,0.7927925576169973
143,145,22.3792362413589,108.340061941226,29.2782529628952,109.378297909639,28.8622214150323,424.463370396561,402.084134155202,1928.3673285527,1950.74656479406,,main,main,111.11506033786077,4.965096178416932
145,146,3.05514280974668,109.378297909639,28.8622214150323,109.534956698257,29.004460465584,427.518513206307,424.463370396561,1950.74656479406,1953.80170760381,,main,main,21.95094931026306,7.184917588871449
145,213,4.2588889264195,109.378297909639,28.8622214150323,108.349448395043,28.7838400479427,428.72225932298,424.463370396561,1950.74656479406,1955.00545372048,,main,main,100.79498505567243,23.666967323426302
269,275,21.7740131465987,109.167798082494,28.6778643649562,101.614113768237,21.4444641689773,435.445315347208,413.671302200609,1939.95449659811,1961.72850974471,,main,main,1105.2224947055402,50.75878696611267
146,147,13.4189050928824,109.534956698257,29.004460465584,111.149419729927,30.5224518805,440.93741829919,427.518513206307,1953.80170760381,1967.22061269669,,main,main,229.5447540496733,17.106071803982537
146,210,15.0863354344384,109.534956698257,29.004460465584,101.392958586153,25.1440101562466,442.604848640746,427.518513206307,1953.80170760381,1968.88804303824,,main,main,913.525500163557,60.55317436984747
