node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,270.9320797,104.884114819411,22.9093898034614,105.57310193711,22.4777535078336,270.9320797,0,302.710238838343,573.642318538343,NA
141,147,713.664459,104.884114819411,22.9093898034614,104.300900482211,22.9768967635103,713.664459,0,302.710238838343,1016.37469783834,NA
147,152,696.0913956,104.300900482211,22.9768967635103,110.633208484838,28.4008212722585,1409.7558546,713.664459,1016.37469783834,1712.46609343834,NA
152,228,48.49566708,110.633208484838,28.4008212722585,110.817294712042,28.5319246160992,1458.25152168,1409.7558546,1712.46609343834,1760.96176051834,NA
228,229,87.69276783,110.817294712042,28.5319246160992,110.860997301855,28.8719985002258,1545.94428951,1458.25152168,1760.96176051834,1848.65452834834,NA
152,153,152.9426235,110.633208484838,28.4008212722585,109.899690223573,27.0034380323811,1562.6984781,1409.7558546,1712.46609343834,1865.40871693834,NA
153,154,40.07798711,109.899690223573,27.0034380323811,111.713385940359,26.1095955840717,1602.77646521,1562.6984781,1865.40871693834,1905.48670404834,NA
229,245,58.37094192,110.860997301855,28.8719985002258,108.969230080551,28.2433506496773,1604.31523143,1545.94428951,1848.65452834834,1907.02547026834,NA
228,256,167.8793231,110.817294712042,28.5319246160992,113.985743483568,23.9238533360472,1626.13084478,1458.25152168,1760.96176051834,1928.84108361834,NA
245,246,26.03318153,108.969230080551,28.2433506496773,111.075466454563,29.049848291413,1630.34841296,1604.31523143,1907.02547026834,1933.05865179834,NA
154,155,29.42582679,111.713385940359,26.1095955840717,112.688687216521,25.8677198076386,1632.202292,1602.77646521,1905.48670404834,1934.91253083834,NA
229,230,107.7313332,110.860997301855,28.8719985002258,114.19921343634,34.5937866446381,1653.67562271,1545.94428951,1848.65452834834,1956.38586154834,NA
246,250,31.36193114,111.075466454563,29.049848291413,111.46816784766,28.7257856245168,1661.7103441,1630.34841296,1933.05865179834,1964.42058293834,NA
246,247,46.08576281,111.075466454563,29.049848291413,111.419884737091,29.1180520988997,1676.43417577,1630.34841296,1933.05865179834,1979.14441460834,NA
155,156,44.38451382,112.688687216521,25.8677198076386,114.420511134475,25.4781657618139,1676.58680582,1632.202292,1934.91253083834,1979.29704465834,NA
250,251,15.37973374,111.46816784766,28.7257856245168,111.676668780587,28.7375811808565,1677.09007784,1661.7103441,1964.42058293834,1979.80031667834,NA
147,148,963.9539542,104.300900482211,22.9768967635103,101.604004501765,21.2714690677872,1677.6184132,713.664459,1016.37469783834,1980.32865203834,NA
256,257,55.03751885,113.985743483568,23.9238533360472,113.997994490853,23.9786405706506,1681.16836363,1626.13084478,1928.84108361834,1983.87860246834,NA
156,172,8.576180608,114.420511134475,25.4781657618139,103.292812547902,24.9706092092529,1685.162986428,1676.58680582,1979.29704465834,1987.87322526634,NA
257,258,4.421199495,113.997994490853,23.9786405706506,116.150204032649,26.3683255965305,1685.589563125,1681.16836363,1983.87860246834,1988.29980196334,NA
172,173,2.337628455,103.292812547902,24.9706092092529,102.834054282032,24.7768959566643,1687.500614883,1685.162986428,1987.87322526634,1990.21085372134,NA
230,231,36.35350433,114.19921343634,34.5937866446381,114.966654494617,34.1026071109093,1690.02912704,1653.67562271,1956.38586154834,1992.73936587834,NA
173,174,5.643021559,102.834054282032,24.7768959566643,102.997970682359,25.1514357838136,1693.143636442,1687.500614883,1990.21085372134,1995.85387528034,NA
173,193,6.633985804,102.834054282032,24.7768959566643,102.700543479611,24.8648926327023,1694.134600687,1687.500614883,1990.21085372134,1996.84483952534,NA
257,267,13.77210304,113.997994490853,23.9786405706506,113.890871216159,22.5150334834415,1694.94046667,1681.16836363,1983.87860246834,1997.65070550834,NA
172,200,10.79503077,103.292812547902,24.9706092092529,104.477410134727,25.0607855752504,1695.958017198,1685.162986428,1987.87322526634,1998.66825603634,NA
267,268,2.69090399,113.890871216159,22.5150334834415,113.97468649989,22.3617675152291,1697.63137066,1694.94046667,1997.65070550834,2000.34160949834,NA
258,259,12.83926361,116.150204032649,26.3683255965305,116.397730222376,26.655798978945,1698.428826735,1685.589563125,1988.29980196334,2001.13906557334,NA
148,149,21.64666054,101.604004501765,21.2714690677872,101.011149860441,21.2359594809645,1699.26507374,1677.6184132,1980.32865203834,2001.97531257834,NA
258,260,13.90572146,116.150204032649,26.3683255965305,116.472155116954,26.5014931389957,1699.495284585,1685.589563125,1988.29980196334,2002.20552342334,NA
155,219,68.21580346,112.688687216521,25.8677198076386,100.018820991306,25.0986161357542,1700.41809546,1632.202292,1934.91253083834,2003.12833429834,NA
193,194,6.561333734,102.700543479611,24.8648926327023,102.318088102288,25.2175894021718,1700.695934421,1694.134600687,1996.84483952534,2003.40617325934,NA
174,175,7.739354528,102.997970682359,25.1514357838136,102.971559343167,25.1817998969312,1700.88299097,1693.143636442,1995.85387528034,2003.59322980834,NA
193,198,6.865293018,102.700543479611,24.8648926327023,102.845114469653,24.7741881016236,1700.999893705,1694.134600687,1996.84483952534,2003.71013254334,NA
200,204,5.061602576,104.477410134727,25.0607855752504,104.535537445366,25.0961629021231,1701.019619774,1695.958017198,1998.66825603634,2003.72985861234,NA
200,201,5.257075285,104.477410134727,25.0607855752504,104.530467902772,25.085702287891,1701.215092483,1695.958017198,1998.66825603634,2003.92533132134,NA
204,205,0.7313063219,104.535537445366,25.0961629021231,103.624497017136,25.1947311914243,1701.7509260959,1701.019619774,2003.72985861234,2004.46116493424,NA
156,157,25.41293876,114.420511134475,25.4781657618139,115.374886835706,26.1409479740008,1701.99974458,1676.58680582,1979.29704465834,2004.70998341834,NA
205,212,2.748188934,103.624497017136,25.1947311914243,103.498586353191,25.2850710723616,1704.4991150299,1701.7509260959,2004.46116493424,2007.20935386824,NA
194,195,4.059514721,102.318088102288,25.2175894021718,102.328408896607,25.0752399820397,1704.755449142,1700.695934421,2003.40617325934,2007.46568798034,NA
174,178,12.02524341,102.997970682359,25.1514357838136,102.835756721796,24.9672498356493,1705.168879852,1693.143636442,1995.85387528034,2007.87911869034,NA
260,261,5.793644014,116.472155116954,26.5014931389957,116.75142642359,26.6840968392829,1705.288928599,1699.495284585,2002.20552342334,2007.99916743734,NA
157,158,3.427859339,115.374886835706,26.1409479740008,115.497415223263,26.0800723285237,1705.427603919,1701.99974458,2004.70998341834,2008.13784275734,NA
149,150,6.268686537,101.011149860441,21.2359594809645,101.93987439472,19.0493079478631,1705.533760277,1699.26507374,2001.97531257834,2008.24399911534,NA
178,179,0.8510853029,102.835756721796,24.9672498356493,102.848934784509,24.9739690581138,1706.0199651549,1705.168879852,2007.87911869034,2008.73020399324,NA
154,220,103.6413995,111.713385940359,26.1095955840717,111.084992567426,22.0079454304315,1706.41786471,1602.77646521,1905.48670404834,2009.12810354834,NA
261,262,1.243609156,116.75142642359,26.6840968392829,117.990207244298,28.3154943961392,1706.532537755,1705.288928599,2007.99916743734,2009.24277659334,NA
175,176,5.882698734,102.971559343167,25.1817998969312,113.122896345728,29.3718944146305,1706.765689704,1700.88299097,2003.59322980834,2009.47592854234,NA
157,160,6.964102664,115.374886835706,26.1409479740008,112.874271073464,24.8239656219936,1708.963847244,1701.99974458,2004.70998341834,2011.67408608234,NA
205,206,7.699256886,103.624497017136,25.1947311914243,103.465991347744,25.1918030920959,1709.4501829819,1701.7509260959,2004.46116493424,2012.16042182024,NA
251,252,32.45714828,111.676668780587,28.7375811808565,111.6984738485,28.6724203550241,1709.54722612,1677.09007784,1979.80031667834,2012.25746495834,NA
251,254,33.23893978,111.676668780587,28.7375811808565,114.258005207842,29.197203460892,1710.32901762,1677.09007784,1979.80031667834,2013.03925645834,NA
195,196,5.686150067,102.328408896607,25.0752399820397,101.00261713344,24.1485124691919,1710.441599209,1704.755449142,2007.46568798034,2013.15183804734,NA
262,263,4.514942031,117.990207244298,28.3154943961392,118.30621619887,28.159828162889,1711.047479786,1706.532537755,2009.24277659334,2013.75771862434,NA
262,266,4.808114633,117.990207244298,28.3154943961392,118.29687536834,28.5215831594654,1711.340652388,1706.532537755,2009.24277659334,2014.05089122634,NA
268,269,13.76436126,113.97468649989,22.3617675152291,114.272672014509,22.5196634729111,1711.39573192,1697.63137066,2000.34160949834,2014.10597075834,NA
231,232,21.37039151,114.966654494617,34.1026071109093,115.255992347932,34.3531465499326,1711.39951855,1690.02912704,1992.73936587834,2014.10975738834,NA
201,202,10.18791063,104.530467902772,25.085702287891,105.074636675985,25.2279413120913,1711.403003113,1701.215092483,2003.92533132134,2014.11324195134,NA
179,180,5.399583015,102.848934784509,24.9739690581138,102.800092067176,24.7925378482771,1711.4195481699,1706.0199651549,2008.73020399324,2014.12978700824,NA
160,161,3.519495632,112.874271073464,24.8239656219936,112.869397480947,24.9635154940795,1712.483342876,1708.963847244,2011.67408608234,2015.19358171434,NA
263,264,1.520224075,118.30621619887,28.159828162889,118.644051113356,27.8301713486331,1712.567703861,1711.047479786,2013.75771862434,2015.27794269934,NA
232,233,1.283785415,115.255992347932,34.3531465499326,115.453765482464,34.3291245319357,1712.683303965,1711.39951855,2014.10975738834,2015.39354280334,NA
212,213,9.157688407,103.498586353191,25.2850710723616,103.577828471109,25.2989109811084,1713.6568034369,1704.4991150299,2007.20935386824,2016.36704227524,NA
198,199,13.22871979,102.845114469653,24.7741881016236,103.133230619825,24.9283794749967,1714.228613495,1700.999893705,2003.71013254334,2016.93885233334,NA
252,253,5.074783579,111.6984738485,28.6724203550241,111.932687804077,28.4602728989739,1714.622009699,1709.54722612,2012.25746495834,2017.33224853734,NA
233,234,2.381962527,115.453765482464,34.3291245319357,124.872386454745,41.6600913212223,1715.065266492,1712.683303965,2015.39354280334,2017.77550533034,NA
220,221,8.833423008,111.084992567426,22.0079454304315,111.035971950594,22.0618745617952,1715.251287718,1706.41786471,2009.12810354834,2017.96152655634,NA
206,207,5.850622358,103.465991347744,25.1918030920959,103.028922501642,24.8022689128391,1715.3008053399,1709.4501829819,2012.16042182024,2018.01104417824,NA
232,242,4.143967409,115.255992347932,34.3531465499326,114.169685841914,34.5277517106466,1715.543485959,1711.39951855,2014.10975738834,2018.25372479734,NA
234,236,0.8535082774,124.872386454745,41.6600913212223,125.366506999762,41.8013775013151,1715.9187747694,1715.065266492,2017.77550533034,2018.62901360774,NA
179,188,10.05583052,102.848934784509,24.9739690581138,102.951154867181,25.2832430364234,1716.0757956749,1706.0199651549,2008.73020399324,2018.78603451324,NA
