node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
268,276,3.56326574565522,113.1572859762,30.7766617915394,113.715361269715,30.8001304224479,287.647713452076,284.08444770642,1953.18754371995,1956.7508094656,NA,main,main
268,269,14.7161301882244,113.1572859762,30.7766617915394,111.238033352321,29.4523480253192,298.800577894645,284.08444770642,1953.18754371995,1967.90367390817,NA,main,main
250,264,13.719401204356,102.75347402891,25.5943725861002,103.072220620476,25.4717550224454,300.282181902061,286.562780697705,1955.66587671123,1969.38527791559,NA,main,main
276,277,15.0931836367558,113.715361269715,30.8001304224479,113.686921259791,30.7988924434367,302.740897088831,287.647713452076,1956.7508094656,1971.84399310236,NA,main,main
269,270,6.77493978242906,111.238033352321,29.4523480253192,112.531404989108,27.5933818265387,305.575517677074,298.800577894645,1967.90367390817,1974.6786136906,NA,main,main
264,265,6.31575394317113,103.072220620476,25.4717550224454,103.014509319485,25.4593402578978,306.597935845232,300.282181902061,1969.38527791559,1975.70103185876,NA,main,main
186,187,27.5109450327178,110.080798940568,28.2994873326621,114.313813403423,26.3019160203823,306.747246347888,279.23630131517,1948.3393973287,1975.85034236142,NA,main,main
187,188,2.89856348635709,114.313813403423,26.3019160203823,114.336255503623,26.1767244668127,309.645809834245,306.747246347888,1975.85034236142,1978.74890584777,NA,main,main
250,251,23.9829780963023,102.75347402891,25.5943725861002,103.10181750261,25.2673968568479,310.545758794007,286.562780697705,1955.66587671123,1979.64885480754,NA,main,main
155,156,32.9898365161319,101.537691546475,21.8338062888669,101.19398337573,21.2648113351652,315.087021481595,282.097184965463,1951.20028097899,1984.19011749512,NA,main,main
187,193,8.44049950907476,114.313813403423,26.3019160203823,114.685761372458,25.7049759879133,315.187745856963,306.747246347888,1975.85034236142,1984.29084187049,NA,main,main
251,252,7.10039457868973,103.10181750261,25.2673968568479,103.216870681053,25.3016127070644,317.646153372697,310.545758794007,1979.64885480754,1986.74924938623,NA,main,main
193,194,3.29507296534504,114.685761372458,25.7049759879133,116.048149995093,27.3018784970194,318.482818822308,315.187745856963,1984.29084187049,1987.58591483584,NA,main,main
270,271,13.2009359055789,112.531404989108,27.5933818265387,110.045849037872,26.1550964719501,318.776453582653,305.575517677074,1974.6786136906,1987.87954959618,NA,main,main
194,195,2.09847528984407,116.048149995093,27.3018784970194,116.341038091774,27.2577292319089,320.581294112152,318.482818822308,1987.58591483584,1989.68439012568,NA,main,main
234,236,31.0088246501781,103.047741410421,25.8779085369749,113.636577793832,35.8884621228548,321.724643557686,290.715818907508,1959.81891492104,1990.82773957121,NA,main,main
162,169,4.98140489238208,101.926752837565,24.1150929476229,102.7193220959,24.7950534820602,322.02557863194,317.044173739558,1986.14726975309,1991.12867464547,NA,main,main
252,257,4.76113300247971,103.216870681053,25.3016127070644,103.123851400705,25.2563329346087,322.407286375176,317.646153372697,1986.74924938623,1991.5103823887,NA,main,main
251,263,12.0721659264807,103.10181750261,25.2673968568479,102.590419488714,25.5281731859188,322.617924720488,310.545758794007,1979.64885480754,1991.72102073402,NA,main,main
252,253,6.23244537516819,103.216870681053,25.3016127070644,103.096825797492,25.2677373166793,323.878598747865,317.646153372697,1986.74924938623,1992.98169476139,NA,main,main
188,189,14.5868850414789,114.336255503623,26.1767244668127,114.236636250561,25.7238111306352,324.232694875724,309.645809834245,1978.74890584777,1993.33579088925,NA,main,main
195,196,4.54596464593027,116.341038091774,27.2577292319089,116.582227425191,27.417938018732,325.127258758082,320.581294112152,1989.68439012568,1994.23035477161,NA,main,main
270,274,20.3131260520833,112.531404989108,27.5933818265387,111.420060397493,27.0890816885241,325.888643729157,305.575517677074,1974.6786136906,1994.99173974269,NA,main,main
169,176,4.18247158377736,102.7193220959,24.7950534820602,102.734036401448,24.8831239326009,326.208050215717,322.02557863194,1991.12867464547,1995.31114622925,NA,main,main
193,213,12.5777319730035,114.685761372458,25.7049759879133,115.123943793164,25.3296362746234,327.765477829966,315.187745856963,1984.29084187049,1996.86857384349,NA,main,main
236,237,6.77717221494927,113.636577793832,35.8884621228548,113.530504623173,36.2025989257394,328.501815772635,321.724643557686,1990.82773957121,1997.60491178616,NA,main,main
149,154,12.5405844013966,105.521167396143,23.6851883767873,122.11188740063,29.4913386787394,328.853438956329,316.312854554933,1985.41595056846,1997.95653496986,NA,main,main
176,177,5.33823269850685,102.734036401448,24.8831239326009,102.700534888685,24.9629308888863,331.546282914224,326.208050215717,1995.31114622925,2000.64937892775,NA,main,main
253,255,7.9174442339127,103.096825797492,25.2677373166793,105.41449690918,24.7314439494928,331.796042981777,323.878598747865,1992.98169476139,2000.89913899531,NA,main,main
257,259,9.49166039064992,103.123851400705,25.2563329346087,102.993556683924,25.0712866062893,331.898946765826,322.407286375176,1991.5103823887,2001.00204277935,NA,main,main
259,260,0.064588969001214,102.993556683924,25.0712866062893,102.873251323428,25.0244808896588,331.963535734827,331.898946765826,2001.00204277935,2001.06663174836,NA,main,main
194,211,13.8384285817703,116.048149995093,27.3018784970194,115.741746529909,26.3430430682303,332.321247404078,318.482818822308,1987.58591483584,2001.42434341761,NA,main,main
149,150,16.027673335773,105.521167396143,23.6851883767873,105.039100307304,23.7254582529633,332.340527890706,316.312854554933,1985.41595056846,2001.44362390423,NA,main,main
