node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
187,189,0.185956741747887,110.88040995963,29.4681288296562,110.884419452025,29.4766885670327,294.361755876138,294.17579913439,1948.26953365416,1948.45549039591,NA,main,main
201,215,1.44669894745975,101.688010130704,25.1896304757965,101.673939551391,25.3606536338679,301.613485742,300.16678679454,1954.26052131431,1955.70722026177,NA,main,main
189,190,8.26968532305433,110.884419452025,29.4766885670327,110.913523327732,29.5994878900635,302.631441199192,294.361755876138,1948.45549039591,1956.72517571897,NA,main,main
190,191,5.43002670359024,110.913523327732,29.5994878900635,110.558112661635,29.2983616335168,308.061467902783,302.631441199192,1956.72517571897,1962.15520242256,NA,main,main
215,216,15.7265562101472,101.673939551391,25.3606536338679,101.57518054921,25.2904007569197,317.340041952147,301.613485742,1955.70722026177,1971.43377647192,NA,main,main
191,192,11.4747973604709,110.558112661635,29.2983616335168,109.887029243472,29.3190504224509,319.536265263253,308.061467902783,1962.15520242256,1973.62999978303,NA,main,main
234,235,28.1519732921708,114.195850599779,26.2667518942198,114.5251600171,26.6121487048424,323.289984054142,295.138010761971,1949.23174528174,1977.38371857392,NA,main,main
192,193,3.86963276380998,109.887029243472,29.3190504224509,109.90703423933,29.2971875461454,323.405898027063,319.536265263253,1973.62999978303,1977.49963254684,NA,main,main
216,217,6.09555611955996,101.57518054921,25.2904007569197,101.272363814205,25.7917442905225,323.435598071707,317.340041952147,1971.43377647192,1977.52933259148,NA,main,main
190,199,20.8228929636286,110.913523327732,29.5994878900635,110.296705861868,29.6096202237417,323.454334162821,302.631441199192,1956.72517571897,1977.54806868259,NA,main,main
201,202,24.2853447144289,101.688010130704,25.1896304757965,101.696465346464,25.1063320454199,324.452131508969,300.16678679454,1954.26052131431,1978.54586602874,NA,main,main
187,188,32.0637463945074,110.88040995963,29.4681288296562,115.696198071927,29.4852219575986,326.239545528898,294.17579913439,1948.26953365416,1980.33328004867,NA,main,main
235,236,4.60653892394282,114.5251600171,26.6121487048424,114.485184153403,26.4576031346431,327.896522978085,323.289984054142,1977.38371857392,1981.99025749786,NA,main,main
193,197,6.6891464496603,109.90703423933,29.2971875461454,109.768338665022,29.1579439757349,330.095044476724,323.405898027063,1977.49963254684,1984.1887789965,NA,main,main
235,241,8.75738491254981,114.5251600171,26.6121487048424,114.656136214581,24.5879133600217,332.047368966692,323.289984054142,1977.38371857392,1986.14110348647,NA,main,main
155,156,25.7436149131479,100.509794323243,21.4866956580851,102.392669444821,21.619370309656,332.064174226701,306.320559313553,1960.41429383333,1986.15790874647,NA,main,main
193,194,9.73456837206557,109.90703423933,29.2971875461454,108.38987995299,25.2139298468791,333.140466399129,323.405898027063,1977.49963254684,1987.2342009189,NA,main,main
202,203,10.003097539432,101.696465346464,25.1063320454199,102.473900695443,24.6721881836425,334.455229048401,324.452131508969,1978.54586602874,1988.54896356817,NA,main,main
203,204,0.170723925204186,102.473900695443,24.6721881836425,102.560622086499,24.9305520542438,334.625952973606,334.455229048401,1988.54896356817,1988.71968749338,NA,main,main
236,237,7.20588766428492,114.485184153403,26.4576031346431,114.896711490611,26.4744957990178,335.10241064237,327.896522978085,1981.99025749786,1989.19614516214,NA,main,main
218,220,29.4172258205706,102.63604428843,25.4961742204976,112.038116313306,30.3749738238499,335.549962345565,306.132736524994,1960.22647104477,1989.64369686534,NA,main,main
202,214,12.6112501906194,101.696465346464,25.1063320454199,101.327071866113,26.1392986544681,337.063381699589,324.452131508969,1978.54586602874,1991.15711621936,NA,main,main
241,274,6.31803725680277,114.656136214581,24.5879133600217,116.381145920504,25.5063189554732,338.365406223494,332.047368966692,1986.14110348647,1992.45914074327,NA,main,main
241,242,6.40385893223556,114.656136214581,24.5879133600217,114.929469063157,25.1980302206889,338.451227898927,332.047368966692,1986.14110348647,1992.5449624187,NA,main,main
204,209,5.36444412093959,102.560622086499,24.9305520542438,103.003157055014,25.3878366497798,339.990397094545,334.625952973606,1988.71968749338,1994.08413161432,NA,main,main
242,243,2.08803262116484,114.929469063157,25.1980302206889,114.339472215548,25.4771031774202,340.539260520092,338.451227898927,1992.5449624187,1994.63299503987,NA,main,main
162,176,2.52371524187143,102.392780656454,23.8452190245462,102.543910831275,24.6441912153548,340.746840792444,338.223125550573,1992.31686007035,1994.84057531222,NA,main,main
162,163,2.70438370979562,102.392780656454,23.8452190245462,102.426877336498,24.1422199616233,340.927509260368,338.223125550573,1992.31686007035,1995.02124378014,NA,main,main
220,221,6.32268736254551,112.038116313306,30.3749738238499,111.591383225871,30.8068033518136,341.87264970811,335.549962345565,1989.64369686534,1995.96638422788,NA,main,main
194,195,9.19566406075804,108.38987995299,25.2139298468791,108.321223285677,25.5968088815199,342.336130459887,333.140466399129,1987.2342009189,1996.42986497966,NA,main,main
204,205,8.72395376280947,102.560622086499,24.9305520542438,102.926523158924,25.0104736632446,343.349906736415,334.625952973606,1988.71968749338,1997.44364125619,NA,main,main
243,244,3.90907662203485,114.339472215548,25.4771031774202,114.420841586724,22.1354184694342,344.448337142127,340.539260520092,1994.63299503987,1998.5420716619,NA,main,main
176,177,4.6230652682846,102.543910831275,24.6441912153548,102.470735023185,24.5369421044354,345.369906060729,340.746840792444,1994.84057531222,1999.4636405805,NA,main,main
