node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,82.3549964451842,101.326909437576,23.094753084755,101.758952872967,23.0247835908253,82.3549964451842,0,1571.1521252249,1653.50712167009,NA,main,main
144,268,182.996546838306,101.758952872967,23.0247835908253,100.564530151738,20.903947100116,265.35154328349,82.3549964451842,1653.50712167009,1836.50366850839,NA,main,main
144,145,207.549356820525,101.758952872967,23.0247835908253,102.979031682195,23.051306113938,289.904353265709,82.3549964451842,1653.50712167009,1861.05647849061,NA,main,main
145,146,19.6046097060081,102.979031682195,23.051306113938,103.268776145564,23.3745633840266,309.508962971717,289.904353265709,1861.05647849061,1880.66108819662,NA,main,main
146,147,8.98286697554937,103.268776145564,23.3745633840266,102.899900781516,25.7292642916967,318.491829947267,309.508962971717,1880.66108819662,1889.64395517217,NA,main,main
147,148,0.367064901369218,102.899900781516,25.7292642916967,102.846229534514,25.7602609015558,318.858894848636,318.491829947267,1889.64395517217,1890.01102007354,NA,main,main
268,273,58.526523179585,100.564530151738,20.903947100116,100.99720127723,21.2215889169434,323.878066463075,265.35154328349,1836.50366850839,1895.03019168798,NA,main,main
146,195,26.3353359908784,103.268776145564,23.3745633840266,110.999460965322,25.7704896358964,335.844298962596,309.508962971717,1880.66108819662,1906.9964241875,NA,main,main
145,242,57.2641231872071,102.979031682195,23.051306113938,99.2457307272983,25.6801769563399,347.168476452916,289.904353265709,1861.05647849061,1918.32060167782,NA,main,main
147,181,40.3619531545465,102.899900781516,25.7292642916967,110.524990235305,29.9432843386442,358.853783101813,318.491829947267,1889.64395517217,1930.00590832672,NA,main,main
181,193,0.212066697150007,110.524990235305,29.9432843386442,110.593621917123,29.9304906886327,359.065849798963,358.853783101813,1930.00590832672,1930.21797502387,NA,main,main
242,243,12.2974861460205,99.2457307272983,25.6801769563399,99.5649499536909,25.6421038483537,359.465962598937,347.168476452916,1918.32060167782,1930.61808782384,NA,main,main
148,164,42.0047701082045,102.846229534514,25.7602609015558,102.859093803653,25.7080291886423,360.86366495684,318.858894848636,1890.01102007354,1932.01579018174,NA,main,main
195,196,32.9407589264788,110.999460965322,25.7704896358964,113.915893450807,26.6841984933958,368.785057889074,335.844298962596,1906.9964241875,1939.93718311398,NA,main,main
273,274,48.5468266457358,100.99720127723,21.2215889169434,100.921496761871,21.1811785368546,372.424893108811,323.878066463075,1895.03019168798,1943.57701833371,NA,main,main
181,182,15.1611117128302,110.524990235305,29.9432843386442,110.877163652216,30.1056810431438,374.014894814643,358.853783101813,1930.00590832672,1945.16702003955,NA,main,main
164,165,14.9422967154123,102.859093803653,25.7080291886423,102.732058525381,25.3157882299522,375.805961672253,360.86366495684,1932.01579018174,1946.95808689715,NA,main,main
165,179,11.4742163565641,102.732058525381,25.3157882299522,101.979463242291,25.2661987277963,387.280178028817,375.805961672253,1946.95808689715,1958.43230325372,NA,main,main
148,149,73.6458658985295,102.846229534514,25.7602609015558,102.768830908811,25.5310803244068,392.504760747165,318.858894848636,1890.01102007354,1963.65688597207,NA,main,main
182,190,19.709544607789,110.877163652216,30.1056810431438,110.781716698812,29.2663482851056,393.724439422432,374.014894814643,1945.16702003955,1964.87656464733,NA,main,main
179,180,8.98667780576812,101.979463242291,25.2661987277963,105.196107373206,25.638391482154,396.266855834585,387.280178028817,1958.43230325372,1967.41898105949,NA,main,main
182,183,22.443843159801,110.877163652216,30.1056810431438,111.000693051301,30.2186101995542,396.458737974444,374.014894814643,1945.16702003955,1967.61086319935,NA,main,main
196,197,30.5051384382829,113.915893450807,26.6841984933958,115.670975213151,25.0712567778825,399.290196327357,368.785057889074,1939.93718311398,1970.44232155226,NA,main,main
190,191,6.71495505476214,110.781716698812,29.2663482851056,110.784350252819,29.5299417717134,400.439394477194,393.724439422432,1964.87656464733,1971.5915197021,NA,main,main
183,185,4.59791106690967,111.000693051301,30.2186101995542,110.919446429306,30.1400430831929,401.056649041354,396.458737974444,1967.61086319935,1972.20877426626,NA,main,main
165,166,26.3531934591537,102.732058525381,25.3157882299522,102.578987225877,24.9658458158387,402.159155131406,375.805961672253,1946.95808689715,1973.31128035631,NA,main,main
197,198,7.08520649677623,115.670975213151,25.0712567778825,115.690089894339,26.2861985826187,406.375402824134,399.290196327357,1970.44232155226,1977.52752804904,NA,main,main
273,278,83.4202308740392,100.99720127723,21.2215889169434,109.122659015698,26.2308010365112,407.298297337114,323.878066463075,1895.03019168798,1978.45042256202,NA,main,main
274,275,38.1232725732225,100.921496761871,21.1811785368546,101.315669004157,21.1720768121049,410.548165682033,372.424893108811,1943.57701833371,1981.70029090694,NA,main,main
193,194,51.9146009092077,110.593621917123,29.9304906886327,111.668294583441,30.0447632939691,410.980450708171,359.065849798963,1930.21797502387,1982.13257593307,NA,main,main
197,203,12.5737264309919,115.670975213151,25.0712567778825,114.30085252454,24.8487907651486,411.863922758349,399.290196327357,1970.44232155226,1983.01604798325,NA,main,main
185,186,12.2212582820486,110.919446429306,30.1400430831929,107.483521289669,26.1404327185127,413.277907323403,401.056649041354,1972.20877426626,1984.4300325483,NA,main,main
243,244,55.4577972397456,99.5649499536909,25.6421038483537,102.842365234742,25.1846478403675,414.923759838682,359.465962598937,1930.61808782384,1986.07588506358,NA,main,main
166,168,12.9623027150521,102.578987225877,24.9658458158387,102.737416789363,24.8725933949923,415.121457846458,402.159155131406,1973.31128035631,1986.27358307136,NA,main,main
185,189,14.1468139891976,110.919446429306,30.1400430831929,110.721749898484,27.1009032270599,415.203463030552,401.056649041354,1972.20877426626,1986.35558825545,NA,main,main
149,151,23.111899387291,102.768830908811,25.5310803244068,111.123548312256,30.3669151219395,415.616660134456,392.504760747165,1963.65688597207,1986.76878535936,NA,main,main
168,169,1.92568407106854,102.737416789363,24.8725933949923,102.832692723443,24.8729267616667,417.047141917527,415.121457846458,1986.27358307136,1988.19926714243,NA,main,main
203,223,5.4102429287833,114.30085252454,24.8487907651486,114.916150729774,25.4662350521763,417.274165687133,411.863922758349,1983.01604798325,1988.42629091203,NA,main,main
198,199,12.3426596251269,115.690089894339,26.2861985826187,116.40248008906,29.171925468158,418.718062449261,406.375402824134,1977.52752804904,1989.87018767416,NA,main,main
166,167,16.8900252873967,102.578987225877,24.9658458158387,102.742627977782,24.2702763164171,419.049180418803,402.159155131406,1973.31128035631,1990.2013056437,NA,main,main
169,170,2.19183215260642,102.832692723443,24.8729267616667,102.632888331464,24.9575596534853,419.238974070133,417.047141917527,1988.19926714243,1990.39109929504,NA,main,main
244,245,4.43569964522191,102.842365234742,25.1846478403675,102.788696022352,24.8901852092451,419.359459483904,414.923759838682,1986.07588506358,1990.51158470881,NA,main,main
223,226,2.54516900525863,114.916150729774,25.4662350521763,116.456725739881,25.9417984383587,419.819334692391,417.274165687133,1988.42629091203,1990.97145991729,NA,main,main
226,230,2.9513451867396,116.456725739881,25.9417984383587,116.111042796831,26.0711400102589,422.770679879131,419.819334692391,1990.97145991729,1993.92280510403,NA,main,main
245,252,5.26727459059304,102.788696022352,24.8901852092451,102.743500084504,24.8636228427433,424.626734074497,419.359459483904,1990.51158470881,1995.7788592994,NA,main,main
203,204,13.3208863940027,114.30085252454,24.8487907651486,114.380946905464,24.6960071371826,425.184809152352,411.863922758349,1983.01604798325,1996.33693437725,NA,main,main
278,279,18.6078404889585,109.122659015698,26.2308010365112,122.369468866316,29.7847630544248,425.906137826073,407.298297337114,1978.45042256202,1997.05826305097,NA,main,main
278,280,18.7444336133904,109.122659015698,26.2308010365112,110.321010396622,26.7781654358841,426.042730950505,407.298297337114,1978.45042256202,1997.19485617541,NA,main,main
168,175,10.9942133904047,102.737416789363,24.8725933949923,102.672983019603,24.8759814430551,426.115671236863,415.121457846458,1986.27358307136,1997.26779646177,NA,main,main
151,154,10.729885587968,111.123548312256,30.3669151219395,111.192369533834,30.6095141226254,426.346545722424,415.616660134456,1986.76878535936,1997.49867094733,NA,main,main
175,176,0.589947538909044,102.672983019603,24.8759814430551,103.254982603512,24.310934449093,426.705618775772,426.115671236863,1997.26779646177,1997.85774400067,NA,main,main
252,258,2.2532260111372,102.743500084504,24.8636228427433,102.751772393041,24.8382674075764,426.879960085635,424.626734074497,1995.7788592994,1998.03208531054,NA,main,main
230,231,4.6505981468295,116.111042796831,26.0711400102589,114.062571009857,22.6119463640324,427.42127802596,422.770679879131,1993.92280510403,1998.57340325086,NA,main,main
230,241,7.34057859137355,116.111042796831,26.0711400102589,115.873606250113,26.1366171674995,430.111258470504,422.770679879131,1993.92280510403,2001.26338369541,NA,main,main
226,227,10.4363808998994,116.456725739881,25.9417984383587,118.328181416038,26.6248637244865,430.255715592291,419.819334692391,1990.97145991729,2001.40784081719,NA,main,main
186,187,17.0153270569139,107.483521289669,26.1404327185127,107.913376358674,26.5571808737368,430.293234380316,413.277907323403,1984.4300325483,2001.44535960522,NA,main,main
223,224,13.3219337904901,114.916150729774,25.4662350521763,114.999588303108,25.4986544560683,430.596099477623,417.274165687133,1988.42629091203,2001.74822470252,NA,main,main
275,276,20.4970053466135,101.315669004157,21.1720768121049,101.465201947018,21.719817940623,431.045171028647,410.548165682033,1981.70029090694,2002.19729625355,NA,main,main
170,171,12.2192747340637,102.632888331464,24.9575596534853,105.314578879243,25.2311604398243,431.458248804197,419.238974070133,1990.39109929504,2002.6103740291,NA,main,main
170,173,12.4018345602483,102.632888331464,24.9575596534853,102.749274771886,24.9843028659708,431.640808630382,419.238974070133,1990.39109929504,2002.79293385528,NA,main,main
204,205,6.50855140087741,114.380946905464,24.6960071371826,114.246577713504,24.7008694879742,431.693360553229,425.184809152352,1996.33693437725,2002.84548577813,NA,main,main
204,217,6.62865575007311,114.380946905464,24.6960071371826,114.345188876362,24.769806368009,431.813464902425,425.184809152352,1996.33693437725,2002.96559012733,NA,main,main
