node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,70.3615389505708,106.407802364991,29.2140888771403,103.488645508407,26.2090296996742,70.3615389505708,0,1865.00716108503,1935.3687000356,NA
141,263,26.0298748693774,106.407802364991,29.2140888771403,107.998573831452,31.4207681834458,26.0298748693774,0,1865.00716108503,1891.03703595441,NA
263,264,22.8242933892265,107.998573831452,31.4207681834458,107.103059624955,30.927189901682,48.8541682586038,26.0298748693774,1891.03703595441,1913.86132934364,NA
142,211,11.2510350461745,103.488645508407,26.2090296996742,105.38742506365,28.2803725131335,81.6125739967453,70.3615389505708,1935.3687000356,1946.61973508178,NA
142,143,14.2441335147434,103.488645508407,26.2090296996742,103.463179832157,26.3394694869772,84.6056724653142,70.3615389505708,1935.3687000356,1949.61283355035,NA
211,212,5.12946467870228,105.38742506365,28.2803725131335,105.438840817335,28.2787450621809,86.7420386754476,81.6125739967453,1946.61973508178,1951.74919976048,NA
263,269,61.5280706539572,107.998573831452,31.4207681834458,103.257436558694,24.2878340719015,87.5579455233345,26.0298748693774,1891.03703595441,1952.56510660837,NA
212,213,18.7191615758529,105.438840817335,28.2787450621809,105.404846021866,28.226667741874,105.4612002513,86.7420386754476,1951.74919976048,1970.46836133633,NA
143,144,22.9259431673048,103.463179832157,26.3394694869772,103.715005323383,26.366297492802,107.531615632619,84.6056724653142,1949.61283355035,1972.53877671765,NA
211,249,26.552247697477,105.38742506365,28.2803725131335,105.02668131947,28.2634983711982,108.164821694222,81.6125739967453,1946.61973508178,1973.17198277926,NA
212,221,24.4361744094408,105.438840817335,28.2787450621809,113.179963499409,21.6330289778144,111.178213084888,86.7420386754476,1951.74919976048,1976.18537416992,NA
269,270,27.4083433830426,103.257436558694,24.2878340719015,101.984440768317,23.8032620209269,114.966288906377,87.5579455233345,1952.56510660837,1979.97344999141,NA
144,147,8.14167542712736,103.715005323383,26.366297492802,103.099167856106,25.4896904513201,115.673291059746,107.531615632619,1972.53877671765,1980.68045214478,NA
213,214,15.7578561670605,105.404846021866,28.226667741874,111.714106657065,30.6568042675488,121.219056418361,105.4612002513,1970.46836133633,1986.22621750339,NA
269,276,35.1936561996019,103.257436558694,24.2878340719015,110.316075101783,28.9700660785993,122.751601722936,87.5579455233345,1952.56510660837,1987.75876280797,NA
221,222,12.5495304922043,113.179963499409,21.6330289778144,114.164704238236,22.3894609629792,123.727743577093,111.178213084888,1976.18537416992,1988.73490466213,NA
147,148,8.38953587950356,103.099167856106,25.4896904513201,103.092625946076,25.4463657974331,124.06282693925,115.673291059746,1980.68045214478,1989.06998802428,NA
214,219,3.54143797221342,111.714106657065,30.6568042675488,111.806498633956,30.6342040627607,124.760494390574,121.219056418361,1986.22621750339,1989.76765547561,NA
214,215,5.22725624082682,111.714106657065,30.6568042675488,111.585548582769,30.5978313164474,126.446312659188,121.219056418361,1986.22621750339,1991.45347374422,NA
143,210,42.6301130443173,103.463179832157,26.3394694869772,99.0736860138056,24.7636636305755,127.235785509631,84.6056724653142,1949.61283355035,1992.24294659467,NA
276,278,5.23466027146575,110.316075101783,28.9700660785993,110.644377365598,28.9291364777521,127.986261994402,122.751601722936,1987.75876280797,1992.99342307944,NA
222,235,5.12578011949418,114.164704238236,22.3894609629792,116.584531953886,28.0033350701944,128.853523696587,123.727743577093,1988.73490466213,1993.86068478162,NA
148,150,5.42676463383522,103.092625946076,25.4463657974331,103.108254661353,25.2375837185764,129.489591573085,124.06282693925,1989.06998802428,1994.49675265812,NA
249,250,21.4184789527528,105.02668131947,28.2634983711982,111.881258311971,34.067220576241,129.583300646975,108.164821694222,1973.17198277926,1994.59046173201,NA
150,151,1.34289293728975,103.108254661353,25.2375837185764,103.082114589087,25.2758318006189,130.832484510375,129.489591573085,1994.49675265812,1995.83964559541,NA
151,178,0.756887591559742,103.082114589087,25.2758318006189,103.177556605999,25.3831204147277,131.589372101935,130.832484510375,1995.83964559541,1996.59653318697,NA
151,152,1.12258394478345,103.082114589087,25.2758318006189,102.997519195205,25.2345450252264,131.955068455158,130.832484510375,1995.83964559541,1996.96222954019,NA
222,223,9.30373597524679,114.164704238236,22.3894609629792,114.250866335567,22.3174489438919,133.031479552339,123.727743577093,1988.73490466213,1998.03864063737,NA
235,242,4.32014652907597,116.584531953886,28.0033350701944,117.232199582196,28.0577522755851,133.173670225663,128.853523696587,1993.86068478162,1998.1808313107,NA
178,187,2.1013052163547,103.177556605999,25.3831204147277,103.244413595339,25.4602381233241,133.690677318289,131.589372101935,1996.59653318697,1998.69783840332,NA
215,216,7.72174496705189,111.585548582769,30.5978313164474,111.421044598641,30.5792834341293,134.16805762624,126.446312659188,1991.45347374422,1999.17521871127,NA
223,224,1.95847730955201,114.250866335567,22.3174489438919,114.11450492118,22.4670993606041,134.989956861891,133.031479552339,1998.03864063737,1999.99711794693,NA
250,251,5.64564703505792,111.881258311971,34.067220576241,112.273102376375,34.1455155957194,135.228947682033,129.583300646975,1994.59046173201,2000.23610876707,NA
242,245,2.23703901341949,117.232199582196,28.0577522755851,117.81506234439,28.252122109838,135.410709239082,133.173670225663,1998.1808313107,2000.41787032412,NA
187,189,2.05507048085761,103.244413595339,25.4602381233241,112.184088581217,23.6111129421467,135.745747799147,133.690677318289,1998.69783840332,2000.75290888418,NA
152,153,3.79093698698345,102.997519195205,25.2345450252264,102.285133720192,24.9817645967678,135.746005442142,131.955068455158,1996.96222954019,2000.75316652718,NA
150,208,7.42624502610856,103.108254661353,25.2375837185764,103.049837237475,25.2682071959169,136.915836599194,129.489591573085,1994.49675265812,2001.92299768423,NA
148,149,13.8018830891552,103.092625946076,25.4463657974331,111.411791861334,24.5754429860888,137.864710028405,124.06282693925,1989.06998802428,2002.87187111344,NA
153,30,2.20025813035861,102.285133720192,24.9817645967678,102.143885300994,24.6382897541801,137.9462635725,135.746005442142,2000.75316652718,2002.95342465753,SC1_AY394995.1
245,246,3.01391074145655,117.81506234439,28.252122109838,117.400207876637,28.4375666998365,138.424619980539,135.410709239082,2000.41787032412,2003.43178106557,NA
216,217,4.44590236824207,111.421044598641,30.5792834341293,111.179825641989,30.8479714015255,138.613959994482,134.16805762624,1999.17521871127,2003.62112107952,NA
251,261,3.44604698516137,112.273102376375,34.1455155957194,111.454479923604,30.4868211267701,138.674994667194,135.228947682033,2000.23610876707,2003.68215575223,NA
189,190,3.00804289403649,112.184088581217,23.6111129421467,112.234478613051,23.6473997629699,138.753790693183,135.745747799147,2000.75290888418,2003.76095177822,NA
217,78,0.417235084867897,111.179825641989,30.8479714015255,110.889424326221,30.923686193095,139.03119507935,138.613959994482,2003.62112107952,2004.03835616438,SC1_DQ648857.1
178,179,7.68250280363313,103.177556605999,25.3831204147277,103.17300476955,25.305647219002,139.271874905568,131.589372101935,1996.59653318697,2004.2790359906,NA
270,271,24.6674093918468,101.984440768317,23.8032620209269,101.762464243397,21.7497597142269,139.633698298224,114.966288906377,1979.97344999141,2004.64085938326,NA
224,226,4.77758127653,114.11450492118,22.4670993606041,114.10580847731,22.4511009009232,139.767538138421,134.989956861891,1999.99711794693,2004.77469922346,NA
217,77,1.25056841820115,111.179825641989,30.8479714015255,111.050118291266,30.8011647952025,139.864528412683,138.613959994482,2003.62112107952,2004.87168949772,SC1_DQ412043.1
261,122,1.18953374548838,111.454479923604,30.4868211267701,111.255368133116,30.5332142612866,139.864528412683,138.674994667194,2003.68215575223,2004.87168949772,SC1_DQ412042.1
226,234,0.102657847754294,114.10580847731,22.4511009009232,114.125746670779,22.4726470422947,139.870195986176,139.767538138421,2004.77469922346,2004.87735707121,NA
226,227,0.122755291759997,114.10580847731,22.4511009009232,114.122436444417,22.4533432666464,139.890293430181,139.767538138421,2004.77469922346,2004.89745451522,NA
189,40,4.20074782665086,112.184088581217,23.6111129421467,108.128400657763,23.060800151829,139.946495625798,135.745747799147,2000.75290888418,2004.95365671083,SC1_DQ071615.1
227,228,0.241004766429675,114.122436444417,22.4533432666464,114.120211257421,22.4501949282411,140.131298196611,139.890293430181,2004.89745451522,2005.13845928165,NA
228,229,0.0237661446577988,114.120211257421,22.4501949282411,114.129441482365,22.4982157567484,140.155064341269,140.131298196611,2005.13845928165,2005.1622254263,NA
234,92,0.289766216461441,114.125746670779,22.4726470422947,114.206761380873,22.5470761947613,140.159962202637,139.870195986176,2004.87735707121,2005.16712328767,SC1_DQ022305.2
227,86,0.288846854647467,114.122436444417,22.4533432666464,114.038463271534,22.3471293101686,140.179140284829,139.890293430181,2004.89745451522,2005.18630136986,SC1_DQ084199.1
278,279,12.2225843717654,110.644377365598,28.9291364777521,122.311213043508,29.7269469472132,140.208846366168,127.986261994402,1992.99342307944,2005.2160074512,NA
153,154,4.48691289574506,102.285133720192,24.9817645967678,102.762420159261,24.8925026126271,140.232918337887,135.746005442142,2000.75316652718,2005.24007942292,NA
228,93,0.105376334793206,114.120211257421,22.4501949282411,113.987134501816,22.5083883705517,140.236674531404,140.131298196611,2005.13845928165,2005.24383561644,SC1_DQ084200.1
229,230,0.0923689643829491,114.129441482365,22.4982157567484,114.132937053754,22.5061533187729,140.247433305652,140.155064341269,2005.1622254263,2005.25459439069,NA
235,236,11.432004683294,116.584531953886,28.0033350701944,116.896972686978,28.2393098405518,140.285528379881,128.853523696587,1993.86068478162,2005.29268946491,NA
230,231,0.196965927537278,114.132937053754,22.5061533187729,114.199907811483,22.5177163644882,140.444399233189,140.247433305652,2005.25459439069,2005.45156031822,NA
224,225,5.46455626263324,114.11450492118,22.4670993606041,114.126560069003,22.485247795321,140.454513124525,134.989956861891,1999.99711794693,2005.46167420956,NA
229,94,0.593938957258743,114.129441482365,22.4982157567484,114.006188053618,22.4327101049556,140.749003298528,140.155064341269,2005.1622254263,2005.75616438356,SC1_GQ153540.1
231,95,0.304604065338516,114.199907811483,22.5177163644882,114.322895558679,22.1178863646477,140.749003298528,140.444399233189,2005.45156031822,2005.75616438356,SC1_GQ153539.1
231,232,0.410147686623676,114.199907811483,22.5177163644882,114.173914925805,22.4954260857655,140.854546919813,140.444399233189,2005.45156031822,2005.86170800485,NA
236,237,0.640533410297115,116.896972686978,28.2393098405518,116.875306206578,28.2260700287751,140.926061790178,140.285528379881,2005.29268946491,2005.93322287521,NA
230,87,0.739926157259298,114.132937053754,22.5061533187729,114.033062889527,22.3721624164188,140.987359462911,140.247433305652,2005.25459439069,2005.99452054795,SC1_GQ153541.1
152,4,9.07612662419128,102.997519195205,25.2345450252264,105.432213366765,27.3398781922266,141.03119507935,131.955068455158,1996.96222954019,2006.03835616438,SC1_FJ588686.1
232,233,0.264981112683243,114.173914925805,22.4954260857655,114.079590907615,22.3907067483741,141.119528032496,140.854546919813,2005.86170800485,2006.12668911753,NA
225,84,0.699969626057786,114.126560069003,22.485247795321,113.986769694668,22.400147583052,141.154482750583,140.454513124525,2005.46167420956,2006.16164383562,SC1_GQ153542.1
225,85,0.699969626057786,114.126560069003,22.485247795321,114.325461078771,22.5522667834167,141.154482750583,140.454513124525,2005.46167420956,2006.16164383562,SC1_GQ153543.1
232,91,0.831442680084711,114.173914925805,22.4954260857655,114.165396227687,22.0838931240576,141.685989599898,140.854546919813,2005.86170800485,2006.69315068493,SC1_GQ153545.1
233,90,0.566461567401468,114.079590907615,22.3907067483741,114.122042106194,22.3745628486284,141.685989599898,141.119528032496,2006.12668911753,2006.69315068493,SC1_GQ153544.1
