node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,5.57182698054659e-05,109.382943244961,28.4937260002958,109.363054862516,28.5761475797206,5.57182698054659e-05,0,2021.43693266881,2021.43698838708,NA
142,143,0.0289907173068552,109.363054862516,28.5761475797206,111.315760574844,29.2319182395193,0.0290464355766607,5.57182698054659e-05,2021.43698838708,2021.46597910439,NA
143,144,0.0209961133371747,111.315760574844,29.2319182395193,111.612439756225,28.5224815380874,0.0500425489138354,0.0290464355766607,2021.46597910439,2021.48697521773,NA
144,182,0.00385307302507387,111.612439756225,28.5224815380874,111.794832773956,28.6599909103145,0.0538956219389092,0.0500425489138354,2021.48697521773,2021.49082829075,NA
182,183,0.00345854620257674,111.794832773956,28.6599909103145,111.912374678597,28.7518341879743,0.057354168141486,0.0538956219389092,2021.49082829075,2021.49428683696,NA
144,145,0.00767787053988635,111.612439756225,28.5224815380874,114.674145642032,29.3152830339489,0.0577204194537217,0.0500425489138354,2021.48697521773,2021.49465308827,NA
182,200,0.00737182015535376,111.794832773956,28.6599909103145,112.518399542633,28.908932541393,0.061267442094263,0.0538956219389092,2021.49082829075,2021.49820011091,NA
145,146,0.00993371589812,114.674145642032,29.3152830339489,114.279254678164,29.320083247105,0.0676541353518417,0.0577204194537217,2021.49465308827,2021.50458680417,NA
183,184,0.0124758417684632,111.912374678597,28.7518341879743,112.170441106638,26.9853604087496,0.0698300099099492,0.057354168141486,2021.49428683696,2021.50676267872,NA
200,201,0.00954485427594571,112.518399542633,28.908932541393,104.19193290074,26.4233095217584,0.0708122963702087,0.061267442094263,2021.49820011091,2021.50774496519,NA
146,147,0.00531171956990433,114.279254678164,29.320083247105,114.488141226437,29.0962526882309,0.072965854921746,0.0676541353518417,2021.50458680417,2021.50989852374,NA
143,272,0.0448595642476559,111.315760574844,29.2319182395193,111.559408133592,29.1803765589879,0.0739059998243166,0.0290464355766607,2021.46597910439,2021.51083866864,NA
201,202,0.00352156129921239,104.19193290074,26.4233095217584,104.263256304519,26.5560317012188,0.0743338576694211,0.0708122963702087,2021.50774496519,2021.51126652648,NA
145,157,0.0175285561345618,114.674145642032,29.3152830339489,116.043017202912,26.2119285322796,0.0752489755882835,0.0577204194537217,2021.49465308827,2021.5121816444,NA
202,205,0.00137901807947121,104.263256304519,26.5560317012188,110.537314712734,28.1893718402435,0.0757128757488923,0.0743338576694211,2021.51126652648,2021.51264554456,NA
205,206,0.000796161036504411,110.537314712734,28.1893718402435,110.581721992015,28.2810723042056,0.0765090367853967,0.0757128757488923,2021.51264554456,2021.5134417056,NA
206,226,0.00231517951580389,110.581721992015,28.2810723042056,102.60176616375,24.6926628045035,0.0788242163012006,0.0765090367853967,2021.5134417056,2021.51575688512,NA
