node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
155,170,16.35830104,110.660459283464,30.047558439679,110.302985808209,29.9831957797937,686.94207544,670.5837744,1948.69739145834,1965.05569249834,NA
155,156,16.58189102,110.660459283464,30.047558439679,110.679254875681,30.0324850173556,687.16566542,670.5837744,1948.69739145834,1965.27928247834,NA
195,197,20.75785546,109.246777184111,27.2478808601386,111.803201994546,24.6300137001998,697.4641239,676.70626844,1954.81988549834,1975.57774095834,NA
182,183,24.20918003,110.127808511014,29.118415231138,110.878428554901,29.8799364940642,700.0857601,675.87658007,1953.99019712834,1978.19937715834,NA
156,157,13.17319464,110.679254875681,30.0324850173556,110.771493422162,30.059303327612,700.33886006,687.16566542,1965.27928247834,1978.45247711834,NA
183,184,1.263228628,110.878428554901,29.8799364940642,110.339938824797,29.7148328267974,701.348988728,700.0857601,1978.19937715834,1979.46260578634,NA
197,198,12.07458687,111.803201994546,24.6300137001998,111.978858015238,24.5816191621454,709.53871077,697.4641239,1975.57774095834,1987.65232782834,NA
148,149,35.52200836,109.714525326794,24.2709217729088,101.555824378949,21.3306912042274,710.11835693,674.59634857,1952.70996562834,1988.23197398834,NA
182,192,35.81612027,110.127808511014,29.118415231138,106.825755466347,27.5621097603882,711.69270034,675.87658007,1953.99019712834,1989.80631739834,NA
261,262,13.49215085,118.26910972334,27.5388944320296,118.351381124547,27.7068619344275,711.80843345,698.3162826,1976.42989965834,1989.92205050834,NA
184,187,10.82258985,110.339938824797,29.7148328267974,110.602514462544,29.7141433314943,712.171578578,701.348988728,1979.46260578634,1990.28519563634,NA
198,203,6.91518582,111.978858015238,24.5816191621454,111.882820519863,24.7484189292631,716.45389659,709.53871077,1987.65232782834,1994.56751364834,NA
195,196,42.66315891,109.246777184111,27.2478808601386,100.43873073931,24.5721733143345,719.36942735,676.70626844,1954.81988549834,1997.48304440834,NA
262,265,10.39765874,118.351381124547,27.7068619344275,118.507035717294,27.6701930065509,722.20609219,711.80843345,1989.92205050834,2000.31970924834,NA
203,222,6.368808027,111.882820519863,24.7484189292631,112.903426321238,25.371960345822,722.822704617,716.45389659,1994.56751364834,2000.93632167534,NA
184,185,22.38113856,110.339938824797,29.7148328267974,111.032546328585,30.3699563159978,723.730127288,701.348988728,1979.46260578634,2001.84374434634,NA
275,277,9.208170005,111.242553876877,27.951873485717,111.774400827891,28.7033854872395,724.170033435,714.96186343,1993.07548048834,2002.28365049334,NA
275,276,10.37055073,111.242553876877,27.951873485717,112.322952050188,28.4711063677141,725.33241416,714.96186343,1993.07548048834,2003.44603121834,NA
222,223,2.621637124,112.903426321238,25.371960345822,103.311292567514,24.8323323133584,725.444341741,722.822704617,2000.93632167534,2003.55795879934,NA
262,263,14.5375089,118.351381124547,27.7068619344275,114.240252958678,22.6163908774381,726.34594235,711.80843345,1989.92205050834,2004.45955940834,NA
198,199,16.99686336,111.978858015238,24.5816191621454,114.493739448236,25.6295719629211,726.53557413,709.53871077,1987.65232782834,2004.64919118834,NA
223,224,1.654412353,103.311292567514,24.8323323133584,103.261265986014,25.1750170053013,727.098754094,725.444341741,2003.55795879934,2005.21237115234,NA
223,238,2.219313256,103.311292567514,24.8323323133584,103.247047078463,24.9276358142424,727.663654997,725.444341741,2003.55795879934,2005.77727205534,NA
149,150,18.87075683,101.555824378949,21.3306912042274,101.878486168377,21.4092624871265,728.98911376,710.11835693,1988.23197398834,2007.10273081834,NA
224,225,2.005975472,103.261265986014,25.1750170053013,103.267358752813,25.1657318596034,729.104729566,727.098754094,2005.21237115234,2007.21834662434,NA
238,239,1.766209659,103.247047078463,24.9276358142424,103.098386063447,24.8093106546157,729.429864656,727.663654997,2005.77727205534,2007.54348171434,NA
203,204,13.4603127,111.882820519863,24.7484189292631,112.065075185261,24.7026612911765,729.91420929,716.45389659,1994.56751364834,2008.02782634834,NA
225,226,1.02949769,103.267358752813,25.1657318596034,103.255421835588,25.1337536342826,730.134227256,729.104729566,2007.21834662434,2008.24784431434,NA
265,266,8.295762631,118.507035717294,27.6701930065509,118.69260199395,27.8824206047236,730.501854821,722.20609219,2000.31970924834,2008.61547187934,NA
266,267,0.793638878,118.69260199395,27.8824206047236,118.690601212335,28.0216651330995,731.295493699,730.501854821,2008.61547187934,2009.40911075734,NA
226,229,3.345116218,103.255421835588,25.1337536342826,102.991522814692,25.1538582805255,733.479343474,730.134227256,2008.24784431434,2011.59296053234,NA
226,227,4.036245758,103.255421835588,25.1337536342826,102.857114161333,24.9284753781409,734.170473014,730.134227256,2008.24784431434,2012.28409007234,NA
239,246,4.787543069,103.098386063447,24.8093106546157,102.971197122685,24.690611689705,734.217407725,729.429864656,2007.54348171434,2012.33102478334,NA
204,207,4.408748542,112.065075185261,24.7026612911765,113.022239665903,24.6063478548445,734.322957832,729.91420929,2008.02782634834,2012.43657489034,NA
239,240,5.339154048,103.098386063447,24.8093106546157,103.171292212277,24.9293452517492,734.769018704,729.429864656,2007.54348171434,2012.88263576234,NA
204,205,5.31665493,112.065075185261,24.7026612911765,112.168467227642,24.9824918417835,735.23086422,729.91420929,2008.02782634834,2013.34448127834,NA
229,230,1.767096382,102.991522814692,25.1538582805255,103.143234634119,25.3000227951088,735.246439856,733.479343474,2011.59296053234,2013.36005691434,NA
267,268,4.856521937,118.690601212335,28.0216651330995,117.651045893814,27.8914244002945,736.152015636,731.295493699,2009.40911075734,2014.26563269434,NA
207,213,2.133056042,113.022239665903,24.6063478548445,113.665925149463,24.6581698261422,736.456013874,734.322957832,2012.43657489034,2014.56963093234,NA
170,171,49.70702075,110.302985808209,29.9831957797937,110.269796745238,28.7657286014644,736.64909619,686.94207544,1965.05569249834,2014.76271324834,NA
187,189,24.52053141,110.602514462544,29.7141433314943,110.930486632297,29.8442359828797,736.692109988,712.171578578,1990.28519563634,2014.80572704634,NA
277,279,12.98498012,111.774400827891,28.7033854872395,122.200088378602,30.0980427807994,737.155013555,724.170033435,2002.28365049334,2015.26863061334,NA
225,237,8.068071742,103.267358752813,25.1657318596034,102.608937011312,24.8110050806811,737.172801308,729.104729566,2007.21834662434,2015.28641836634,NA
199,200,10.98308702,114.493739448236,25.6295719629211,112.643452970645,23.8117415027961,737.51866115,726.53557413,2004.64919118834,2015.63227820834,NA
266,271,7.069787468,118.69260199395,27.8824206047236,119.251330008106,28.0141912217546,737.571642289,730.501854821,2008.61547187934,2015.68525934734,NA
207,208,3.47026253,113.022239665903,24.6063478548445,113.092634665214,24.5381825768992,737.793220362,734.322957832,2012.43657489034,2015.90683742034,NA
240,241,3.260776665,103.171292212277,24.9293452517492,103.021539622007,24.7260731399747,738.029795369,734.769018704,2012.88263576234,2016.14341242734,NA
185,186,14.4845524,111.032546328585,30.3699563159978,111.26028482975,30.6486249669308,738.214679688,723.730127288,2001.84374434634,2016.32829674634,NA
208,209,0.5061499146,113.092634665214,24.5381825768992,113.022278848808,24.477493867172,738.2993702766,737.793220362,2015.90683742034,2016.41298733494,NA
230,231,3.671450551,103.143234634119,25.3000227951088,103.118897191604,24.9294236999345,738.917890407,735.246439856,2013.36005691434,2017.03150746534,NA
187,188,26.89711968,110.602514462544,29.7141433314943,110.20833746772,29.6565765221823,739.068698258,712.171578578,1990.28519563634,2017.18231531634,NA
208,211,1.452735531,113.092634665214,24.5381825768992,112.7502397606,24.8045513535489,739.245955893,737.793220362,2015.90683742034,2017.35957295134,NA
189,191,2.805586271,110.930486632297,29.8442359828797,115.421337728075,28.0904383410737,739.497696259,736.692109988,2014.80572704634,2017.61131331734,NA
268,269,3.665481534,117.651045893814,27.8914244002945,117.391306872267,28.369761078481,739.81749717,736.152015636,2014.26563269434,2017.93111422834,NA
231,233,0.9379312207,103.118897191604,24.9294236999345,102.925776668264,24.8920907920227,739.8558216277,738.917890407,2017.03150746534,2017.96943868604,NA
