node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.000708327991106497,113.065208008522,31.2469462038623,113.653233962988,31.9265053094498,0.000708327991106497,0,2021.4573701788,2021.4580785068,NA
141,264,0.0220081386787661,113.065208008522,31.2469462038623,114.177628879098,29.5486303618601,0.0220081386787661,0,2021.4573701788,2021.47937831748,NA
264,269,0.00751732576465285,114.177628879098,29.5486303618601,110.593126572684,24.1961737659842,0.0295254644434189,0.0220081386787661,2021.47937831748,2021.48689564325,NA
142,143,0.0323775860852916,113.653233962988,31.9265053094498,112.872471895127,32.1105407870912,0.0330859140763981,0.000708327991106497,2021.4580785068,2021.49045609288,NA
143,144,0.00803335420964504,112.872471895127,32.1105407870912,103.377170390373,29.5636084549371,0.0411192682860431,0.0330859140763981,2021.49045609288,2021.49848944709,NA
269,274,0.0132019911722605,110.593126572684,24.1961737659842,112.829242996737,26.0291787906674,0.0427274556156794,0.0295254644434189,2021.48689564325,2021.50009763442,NA
144,145,0.0107681219441623,103.377170390373,29.5636084549371,103.685955130274,29.5551482339206,0.0518873902302055,0.0411192682860431,2021.49848944709,2021.50925756903,NA
145,249,0.00214795070231949,103.685955130274,29.5551482339206,103.418283789244,29.7278730346447,0.0540353409325249,0.0518873902302055,2021.50925756903,2021.51140551974,NA
145,146,0.00380798852069107,103.685955130274,29.5551482339206,111.935123369868,27.8847358585257,0.0556953787508965,0.0518873902302055,2021.50925756903,2021.51306555756,NA
264,265,0.0338646721756072,114.177628879098,29.5486303618601,114.629222804665,28.6976090162959,0.0558728108543732,0.0220081386787661,2021.47937831748,2021.51324298966,NA
146,147,0.00263621903395334,111.935123369868,27.8847358585257,110.963683041912,27.6272747000731,0.0583315977848499,0.0556953787508965,2021.51306555756,2021.51570177659,NA
147,152,0.00115474173840164,110.963683041912,27.6272747000731,113.718598362103,23.4438853827677,0.0594863395232515,0.0583315977848499,2021.51570177659,2021.51685651833,NA
147,148,0.00141726782238484,110.963683041912,27.6272747000731,108.396155982352,23.0043199940342,0.0597488656072347,0.0583315977848499,2021.51570177659,2021.51711904441,NA
148,149,0.000204369717183423,108.396155982352,23.0043199940342,108.390514481537,23.0126843167796,0.0599532353244181,0.0597488656072347,2021.51711904441,2021.51732341413,NA
152,192,0.00059536165925643,113.718598362103,23.4438853827677,113.720488541831,23.4479521786765,0.0600817011825079,0.0594863395232515,2021.51685651833,2021.51745187999,NA
192,193,0.0007594997802856,113.720488541831,23.4479521786765,113.780666176583,23.4989314067729,0.0608412009627935,0.0600817011825079,2021.51745187999,2021.51821137977,NA
146,239,0.00600467647964997,111.935123369868,27.8847358585257,111.968363770545,27.916834759209,0.0617000552305465,0.0556953787508965,2021.51306555756,2021.51907023403,NA
152,153,0.00259253239232461,113.718598362103,23.4438853827677,103.551559418473,23.8499053560841,0.0620788719155761,0.0594863395232515,2021.51685651833,2021.51944905072,NA
193,204,0.00280137437129117,113.780666176583,23.4989314067729,115.140435894118,25.1971495381685,0.0636425753340847,0.0608412009627935,2021.51821137977,2021.52101275414,NA
204,222,0.000270673307849446,115.140435894118,25.1971495381685,115.095020462268,25.2172970583687,0.0639132486419342,0.0636425753340847,2021.52101275414,2021.52128342745,NA
153,155,0.00191203124531167,103.551559418473,23.8499053560841,104.074994348334,25.6039627600103,0.0639909031608878,0.0620788719155761,2021.51944905072,2021.52136108197,NA
274,275,0.0212974555295694,112.829242996737,26.0291787906674,102.16291383852,24.8348409762508,0.0640249111452488,0.0427274556156794,2021.50009763442,2021.52139508995,NA
239,240,0.00238940770297404,111.968363770545,27.916834759209,115.65699355446,27.7757518875755,0.0640894629335205,0.0617000552305465,2021.51907023403,2021.52145964174,NA
153,154,0.00234756431087523,103.551559418473,23.8499053560841,102.708283714971,23.9356125715332,0.0644264362264513,0.0620788719155761,2021.51944905072,2021.52179661503,NA
265,266,0.00857820521570517,114.629222804665,28.6976090162959,113.79581103142,28.7277368723865,0.0644510160700784,0.0558728108543732,2021.51324298966,2021.52182119487,NA
193,194,0.00380704427439358,113.780666176583,23.4989314067729,113.560104673003,23.5385573743835,0.0646482452371871,0.0608412009627935,2021.51821137977,2021.52201842404,NA
239,243,0.0030041130594309,111.968363770545,27.916834759209,112.049227361438,27.0263645197159,0.0647041682899774,0.0617000552305465,2021.51907023403,2021.52207434709,NA
155,156,0.000934028856804252,104.074994348334,25.6039627600103,103.624859934956,24.8754071888017,0.064924932017692,0.0639909031608878,2021.52136108197,2021.52229511082,NA
204,205,0.00159304273939385,115.140435894118,25.1971495381685,115.646510183774,25.0525929703071,0.0652356180734786,0.0636425753340847,2021.52101275414,2021.52260579688,NA
156,190,0.000694496947300831,103.624859934956,24.8754071888017,103.596349876905,24.8587447501457,0.0656194289649929,0.064924932017692,2021.52229511082,2021.52298960777,NA
