node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
146,148,16.96203718,113.524295636003,30.1036930047977,112.736030940503,29.8670079791427,906.96294784,890.00091066,1966.63964563614,1983.60168281614,NA,main,main
199,200,25.04179528,110.04999165208,23.1268767651438,110.043671272787,23.0089964699057,910.84369237,885.80189709,1962.44063206614,1987.48242734614,NA,main,main
179,189,29.05002033,110.357993419763,28.0767574113843,107.893943385849,30.5201685698288,913.85509643,884.8050761,1961.44381107614,1990.49383140614,NA,main,main
189,192,0.1531567768,107.893943385849,30.5201685698288,107.942637160666,30.5370077732537,914.0082532068,913.85509643,1990.49383140614,1990.64698818294,NA,main,main
199,203,29.73261323,110.04999165208,23.1268767651438,109.911550544146,22.9989157849101,915.53451032,885.80189709,1962.44063206614,1992.17324529614,NA,main,main
204,270,6.368402603,97.6422031536763,25.1459829378894,98.2394528940814,24.8192872700053,918.257602523,911.88919992,1988.52793489614,1994.89633749914,NA,main,main
189,190,5.425905567,107.893943385849,30.5201685698288,107.617907945642,30.5575684260867,919.281001997,913.85509643,1990.49383140614,1995.91973697314,NA,main,main
276,277,2.974604642,101.38672320802,21.2281585342426,101.484205161355,21.2317785852441,919.394211642,916.419607,1993.05834197614,1996.03294661814,NA,main,main
204,205,8.034331294,97.6422031536763,25.1459829378894,101.760045280856,25.2638005140995,919.923531214,911.88919992,1988.52793489614,1996.56226619014,NA,main,main
152,153,16.87972513,111.491977911959,29.5038686824512,117.421338711107,28.6652717485931,921.26738532,904.38766019,1981.02639516614,1997.90612029614,NA,main,main
205,206,5.178493281,101.760045280856,25.2638005140995,102.528358223593,25.1290976223325,925.102024495,919.923531214,1996.56226619014,2001.74075947114,NA,main,main
205,251,6.45198394,101.760045280856,25.2638005140995,101.772294778862,25.2548070870696,926.375515154,919.923531214,1996.56226619014,2003.01425013014,NA,main,main
153,156,5.732845711,117.421338711107,28.6652717485931,117.772934306854,28.605651019339,927.000231031,921.26738532,1997.90612029614,2003.63896600714,NA,main,main
153,154,6.344683868,117.421338711107,28.6652717485931,117.539015612698,28.6523237303988,927.612069188,921.26738532,1997.90612029614,2004.25080416414,NA,main,main
206,207,3.049188385,102.528358223593,25.1290976223325,103.118505600062,25.2536302917991,928.15121288,925.102024495,2001.74075947114,2004.78994785614,NA,main,main
156,159,1.216464576,117.772934306854,28.605651019339,117.592363739265,28.7234094303588,928.216695607,927.000231031,2003.63896600714,2004.85543058314,NA,main,main
148,149,21.529115,112.736030940503,29.8670079791427,112.381238473238,29.5107565894003,928.49206284,906.96294784,1983.60168281614,2005.13079781614,NA,main,main
