node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,132.632667418231,119.010336087244,27.5058413451609,102.294048065753,21.1667949074399,132.632667418231,0.0,1533.83783464086,1666.47050205909,,main,main,1833.7801856800115,13.826006981353597
143,153,71.2187059099234,119.010336087244,27.5058413451609,119.419249995979,28.215856111176,71.2187059099234,0.0,1533.83783464086,1605.05654055078,,main,main,88.38957575823011,1.2411005595920857
153,154,249.333789542818,119.419249995979,28.215856111176,117.539256271458,27.6476567319417,320.552495452741,71.2187059099234,1605.05654055078,1854.3903300936,,main,main,195.4532843873476,0.783902112688912
154,155,9.26784623424646,117.539256271458,27.6476567319417,117.279164198934,27.7590864952409,329.820341686987,320.552495452741,1854.3903300936,1863.65817632785,,main,main,28.47003291433659,3.071914681658656
155,156,15.5826399720108,117.279164198934,27.7590864952409,117.144537339309,28.3261859540883,345.402981658998,329.820341686987,1863.65817632785,1879.24081629986,,main,main,64.22490896915748,4.121567916894498
156,182,14.4902722375352,117.144537339309,28.3261859540883,114.998123911855,29.2177419783961,359.893253896534,345.402981658998,1879.24081629986,1893.73108853739,,main,main,231.71951964347053,15.991384830109038
154,208,42.1343274642764,117.539256271458,27.6476567319417,114.0046487778,23.6944249392191,362.686822917017,320.552495452741,1854.3903300936,1896.52465755788,,main,main,563.5894182120953,13.376015522970782
155,193,37.0740004390824,117.279164198934,27.7590864952409,112.331038810991,35.9026495267816,366.89434212607,329.820341686987,1863.65817632785,1900.73217676693,,main,main,1016.8503494318637,27.42758637829458
156,157,21.7360280109548,117.144537339309,28.3261859540883,117.320258952221,28.3529419804531,367.139009669953,345.402981658998,1879.24081629986,1900.97684431081,,main,main,17.483115187493755,0.80433808691645
182,183,12.8941602486071,114.998123911855,29.2177419783961,114.45894560431,29.2704486622614,372.787414145141,359.893253896534,1893.73108853739,1906.625248786,,main,main,52.73756196912891,4.090034632137127
183,184,8.28451850804635,114.45894560431,29.2704486622614,114.696378261083,29.1691768146924,381.071932653187,372.787414145141,1906.625248786,1914.90976729405,,main,main,25.670302756490955,3.0985871697381855
208,209,28.7540750605284,114.0046487778,23.6944249392191,113.233039126127,24.0106459710705,391.440897977546,362.686822917017,1896.52465755788,1925.2787326184,,main,main,86.05144290100054,2.9926694814512045
209,210,15.3498672464684,113.233039126127,24.0106459710705,112.734981446144,24.0635836426593,406.790765224014,391.440897977546,1925.2787326184,1940.62859986487,,main,main,51.00183089128722,3.3226235818437715
209,279,18.9082178196766,113.233039126127,24.0106459710705,113.381450248892,24.0106849591974,410.349115797222,391.440897977546,1925.2787326184,1944.18695043808,,main,main,15.099850267618553,0.7985866469078372
184,186,31.9841033614035,114.696378261083,29.1691768146924,114.422404436664,28.9857346892903,413.05603601459,381.071932653187,1914.90976729405,1946.89387065545,,main,main,33.54092477774799,1.0486748494635985
157,158,48.2379248995775,117.320258952221,28.3529419804531,117.616563270801,28.4707296105809,415.376934569531,367.139009669953,1900.97684431081,1949.21476921039,,main,main,31.833127293619228,0.6599190856549064
193,194,49.4075021639808,112.331038810991,35.9026495267816,112.103434292259,35.0965044717195,416.301844290051,366.89434212607,1900.73217676693,1950.13967893091,,main,main,91.79447615271961,1.85790562429282
158,159,3.33078278259927,117.616563270801,28.4707296105809,117.231086317897,28.307773266107,418.70771735213,415.376934569531,1949.21476921039,1952.54555199299,,main,main,41.87377679169146,12.571752505281681
186,189,11.5670580486229,114.422404436664,28.9857346892903,114.685215133645,29.1948781046999,424.623094063213,413.05603601459,1946.89387065545,1958.46092870407,,main,main,34.52505682120073,2.984774233523541
210,211,20.0526237943621,112.734981446144,24.0635836426593,105.873129241843,24.9290371962169,426.843389018376,406.790765224014,1940.62859986487,1960.68122365924,,main,main,701.9957140111113,35.00767386901664
208,283,66.3924256962274,114.0046487778,23.6944249392191,98.7203169000299,24.9850842894095,429.079248613245,362.686822917017,1896.52465755788,1962.9170832541,,main,main,1556.8363885601016,23.449006000824053
158,164,16.9246434190225,117.616563270801,28.4707296105809,117.871613434983,28.3999095134057,432.301577988553,415.376934569531,1949.21476921039,1966.13941262941,,main,main,26.189427702824545,1.5474138541311224
211,212,7.34570530724636,105.873129241843,24.9290371962169,103.277616196919,24.6536813755061,434.189094325623,426.843389018376,1960.68122365924,1968.02692896648,,main,main,264.2200508281096,35.96932354030905
212,259,3.84622397804621,103.277616196919,24.6536813755061,110.42558618878,25.761550549818,438.035318303669,434.189094325623,1968.02692896648,1971.87315294453,,main,main,730.6481094788077,189.96504458639444
279,280,28.8588444290006,113.381450248892,24.0106849591974,113.391544673808,24.0743885596183,439.207960226223,410.349115797222,1944.18695043808,1973.04579486708,,main,main,7.130056832614669,0.24706660899594404
212,213,5.02630521455297,103.277616196919,24.6536813755061,103.42093080072,24.6712660411066,439.215399540176,434.189094325623,1968.02692896648,1973.05323418103,,main,main,14.637075228256078,2.9120943920947053
210,264,33.6225291033824,112.734981446144,24.0635836426593,112.973212725177,23.6791852526837,440.413294327397,406.790765224014,1940.62859986487,1974.25112896826,,main,main,49.00362855183697,1.4574640831200067
164,165,9.5448758729704,117.871613434983,28.3999095134057,117.435424531975,28.3107849557827,441.846453861524,432.301577988553,1966.13941262941,1975.68428850238,,main,main,43.88864698581425,4.598137007742558
165,166,1.6825527583341,117.435424531975,28.3107849557827,114.021495953531,22.363869078771,443.529006619858,441.846453861524,1975.68428850238,1977.36684126072,,main,main,742.9294567743477,441.5489815070787
213,214,4.4715961708982,103.42093080072,24.6712660411066,103.465217857713,24.6143871917075,443.686995711074,439.215399540176,1973.05323418103,1977.52483035193,,main,main,7.732855103273508,1.7293276959131632
159,160,28.4738958813585,117.231086317897,28.307773266107,116.249542901972,29.7261937519189,447.181613233488,418.70771735213,1952.54555199299,1981.01944787435,,main,main,184.00769142039758,6.462329292313845
213,216,8.13635122072029,103.42093080072,24.6712660411066,103.261114955378,24.4910635990064,447.351750760896,439.215399540176,1973.05323418103,1981.18958540175,,main,main,25.69940563843967,3.158590987689021
216,217,1.92639645871168,103.261114955378,24.4910635990064,103.244911125254,24.5571664002804,449.278147219608,447.351750760896,1981.18958540175,1983.11598186047,,main,main,7.503795013095429,3.8952495885056586
164,178,18.4031289513795,117.871613434983,28.3999095134057,117.648243205901,28.2827828292682,450.704706939933,432.301577988553,1966.13941262941,1984.54254158079,,main,main,25.45917856838098,1.3834157569423844
216,252,5.90630493949867,103.261114955378,24.4910635990064,103.006195967603,24.8904981710656,453.258055700395,447.351750760896,1981.18958540175,1987.09589034125,,main,main,51.216515130415885,8.67149861970438
217,218,4.01192161951214,103.244911125254,24.5571664002804,103.40928558004,24.6732321732136,453.29006883912,449.278147219608,1983.11598186047,1987.12790347998,,main,main,21.03181389346092,5.242329209816028
194,195,37.167331466987,112.103434292259,35.0965044717195,112.816990521199,34.9891575160684,453.469175757038,416.301844290051,1950.13967893091,1987.3070103979,,main,main,66.18539084583695,1.780740995748499
252,253,0.404966852376667,103.006195967603,24.8904981710656,103.038860355065,24.7347098521521,453.663022552771,453.258055700395,1987.09589034125,1987.50085719363,,main,main,17.56984632417205,43.38588756353327
144,149,322.755931729017,102.294048065753,21.1667949074399,103.169835798008,19.107548581474,455.388599147248,132.632667418231,1666.47050205909,1989.22643378811,,main,main,245.6713842370023,0.7611676814766205
218,247,3.04230506990625,103.40928558004,24.6732321732136,102.939318851996,24.6880218100783,456.332373909026,453.29006883912,1987.12790347998,1990.17020854988,,main,main,47.59326493443213,15.643817382159751
218,219,3.3934734974239,103.40928558004,24.6732321732136,102.611062875578,24.7188318088812,456.683542336544,453.29006883912,1987.12790347998,1990.5213769774,,main,main,80.93541738444755,23.850316628636808
214,215,13.8375608016497,103.465217857713,24.6143871917075,102.645310563062,24.3621635381055,457.524556512724,443.686995711074,1977.52483035193,1991.36239115358,,main,main,87.6790596879398,6.336308901890194
166,167,14.2732112640996,114.021495953531,22.363869078771,114.10641475141,22.4415881381045,457.802217883957,443.529006619858,1977.36684126072,1991.64005252482,,main,main,12.268829877073646,0.8595703973031329
195,196,5.67903881024241,112.816990521199,34.9891575160684,112.982676242539,34.8933516099175,459.14821456728,453.469175757038,1987.3070103979,1992.98604920814,,main,main,18.49500305682111,3.2567136226405973
259,260,22.0655000867034,110.42558618878,25.761550549818,111.270486967794,26.4228698070094,460.100818390372,438.035318303669,1971.87315294453,1993.93865303123,,main,main,111.85758988187487,5.069343066884757
219,220,3.58369050777817,102.611062875578,24.7188318088812,102.615925817403,24.7266116451449,460.267232844322,456.683542336544,1990.5213769774,1994.10506748518,,main,main,0.9923253397320752,0.27690040129813015
247,248,4.12310791681039,102.939318851996,24.6880218100783,102.949438238983,24.6801968463778,460.455481825836,456.332373909026,1990.17020854988,1994.2933164667,,main,main,1.3416966737881657,0.3254090605579137
178,179,10.2435581187402,117.648243205901,28.2827828292682,117.898044044707,28.011856437001,460.948265058673,450.704706939933,1984.54254158079,1994.78609969953,,main,main,38.775699282717554,3.7853740695607403
280,281,22.1847309448945,113.391544673808,24.0743885596183,113.354296261936,24.4045604179699,461.392691171118,439.207960226223,1973.04579486708,1995.23052581198,,main,main,36.765541984772575,1.6572453403242036
149,150,6.57402283226316,103.169835798008,19.107548581474,103.172822297263,19.1123042940556,461.962621979511,455.388599147248,1989.22643378811,1995.80045662037,,main,main,0.6130870395950982,0.09325903715853663
253,254,8.56110732293576,103.038860355065,24.7347098521521,103.124849259076,24.7711700703382,462.224129875707,453.663022552771,1987.50085719363,1996.06196451657,,main,main,9.589770980361003,1.1201554446898927
220,221,3.54569458708013,102.615925817403,24.7266116451449,102.442071430307,24.8714600736356,463.812927431402,460.267232844322,1994.10506748518,1997.65076207226,,main,main,23.800419638598648,6.7124844100569385
220,224,3.56388723791453,102.615925817403,24.7266116451449,102.50170155073,24.6015749525618,463.831120082236,460.267232844322,1994.10506748518,1997.6689547231,,main,main,18.041787004000675,5.062389969037891
196,206,5.49606671536498,112.982676242539,34.8933516099175,112.968093681281,34.8873471121265,464.644281282645,459.14821456728,1992.98604920814,1998.4821159235,,main,main,1.4901639578383412,0.2711328000572466
264,265,26.2118077292509,112.973212725177,23.6791852526837,112.903207535966,23.8529480100624,466.625102056648,440.413294327397,1974.25112896826,2000.46293669751,,main,main,20.525463877894204,0.783061744153912
219,241,11.2904233143661,102.611062875578,24.7188318088812,102.793395925209,24.8751525437045,467.97396565091,456.683542336544,1990.5213769774,2001.81180029177,,main,main,25.29310655925226,2.240226593370413
189,190,43.7593155455657,114.685215133645,29.1948781046999,111.449982211477,30.6431895624953,468.382409608779,424.623094063213,1958.46092870407,2002.22024424964,,main,main,351.2231271014792,8.026248187903159
