node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,70.8110326309408,100.944689332867,22.4212484603059,99.9990661976323,22.1233152398556,70.8110326309408,0.0,1624.61728480687,1695.42831743781,,main,main,102.89185222689261,1.4530483231780202
143,275,98.6051174133929,100.944689332867,22.4212484603059,100.499936313328,22.1267523706609,98.6051174133929,0.0,1624.61728480687,1723.22240222026,,main,main,56.254055507697124,0.570498337037186
144,145,196.185364196016,99.9990661976323,22.1233152398556,114.809566497039,29.2387240739546,266.996396826957,70.8110326309408,1695.42831743781,1891.61368163383,,main,main,1680.6948753550764,8.566871857351359
145,157,0.499675970178231,114.809566497039,29.2387240739546,114.76089335218,29.2319552303075,267.496072797135,266.996396826957,1891.61368163383,1892.113357604,,main,main,4.7909841762682825,9.588182066388686
157,183,10.1504279784898,114.76089335218,29.2319552303075,115.877406367218,28.2737274754379,277.646500775625,267.496072797135,1892.113357604,1902.26378558249,,main,main,152.21718091624732,14.996134275206638
157,158,25.7263910710151,114.76089335218,29.2319552303075,116.562865172838,29.5995053299185,293.22246386815,267.496072797135,1892.113357604,1917.83974867502,,main,main,179.55560073283374,6.979432141771796
145,146,32.0269928922255,114.809566497039,29.2387240739546,114.26505374455,29.1175180590456,299.023389719182,266.996396826957,1891.61368163383,1923.64067452605,,main,main,54.64265085167634,1.7061436593674317
183,199,28.5564249542629,115.877406367218,28.2737274754379,113.482056119139,25.1420934106732,306.202925729888,277.646500775625,1902.26378558249,1930.82021053676,,main,main,420.9350446752561,14.740467175055782
146,149,13.8998706293625,114.26505374455,29.1175180590456,113.659211345877,29.1453421110682,312.923260348545,299.023389719182,1923.64067452605,1937.54054515541,,main,main,59.03832695431177,4.247401182971981
183,184,39.0440248174241,115.877406367218,28.2737274754379,109.647113370979,33.7181226253241,316.690525593049,277.646500775625,1902.26378558249,1941.30781039992,,main,main,847.2226791953555,21.699163525202632
149,150,6.44514227583825,113.659211345877,29.1453421110682,113.242442010469,28.732301535637,319.368402624383,312.923260348545,1937.54054515541,1943.98568743125,,main,main,61.211116958214234,9.497248367609258
199,200,17.8041707900648,113.482056119139,25.1420934106732,113.456163381753,24.4046000782529,324.007096519953,306.202925729888,1930.82021053676,1948.62438132682,,main,main,81.73375075769847,4.590708083035694
150,151,11.2746945602568,113.242442010469,28.732301535637,113.082247268905,28.7411628361453,330.64309718464,319.368402624383,1943.98568743125,1955.26038199151,,main,main,15.679375735674995,1.3906696675353547
200,270,8.3216850656154,113.456163381753,24.4046000782529,113.476659092783,24.3725943522643,332.328781585568,324.007096519953,1948.62438132682,1956.94606639244,,main,main,4.109805847956988,0.49386702519402087
158,159,40.6563680808048,116.562865172838,29.5995053299185,116.513183402839,29.5480661091205,333.878831948955,293.22246386815,1917.83974867502,1958.49611675582,,main,main,7.462217040096528,0.18354362163549193
199,274,28.157954911485,113.482056119139,25.1420934106732,100.245233754769,24.3155566925546,334.360880641373,306.202925729888,1930.82021053676,1958.97816544824,,main,main,1341.761144804506,47.65122854349169
