node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,52.9209420623594,117.503236760035,26.0639395986712,117.622046739899,26.2555269617295,52.9209420623594,0.0,1560.57020282566,1613.49114488802,,main,main,24.323898481618844,0.4596270877596392
143,275,143.012435468578,117.503236760035,26.0639395986712,107.348017797932,21.8188091795371,143.012435468578,0.0,1560.57020282566,1703.58263829424,,main,main,1135.1343332003773,7.937312090945991
144,145,235.154502450296,117.622046739899,26.2555269617295,116.695949457976,25.8949246995921,288.075444512655,52.9209420623594,1613.49114488802,1848.64564733831,,main,main,100.90483964708977,0.42910018135169564
145,222,23.2272678436948,116.695949457976,25.8949246995921,114.189112367816,27.2934685586766,311.30271235635,288.075444512655,1848.64564733831,1871.87291518201,,main,main,293.86224449499986,12.6516061412178
145,146,36.8736498050747,116.695949457976,25.8949246995921,113.780191971179,23.5818591099536,324.94909431773,288.075444512655,1848.64564733831,1885.51929714339,,main,main,390.67783815776136,10.595041180436516
222,238,15.1069399948878,114.189112367816,27.2934685586766,114.05991466866,27.3939907309796,326.409652351238,311.30271235635,1871.87291518201,1886.9798551769,,main,main,16.956111356354345,1.1224054217526718
238,264,24.4984868277121,114.05991466866,27.3939907309796,113.926657074617,27.6524896199987,350.90813917895,326.409652351238,1886.9798551769,1911.47834200461,,main,main,31.525058499920238,1.2868165581663538
238,239,25.0608945158357,114.05991466866,27.3939907309796,114.044177687081,27.0351093418275,351.470546867074,326.409652351238,1886.9798551769,1912.04074969273,,main,main,39.79708406196279,1.5880153055516617
146,147,33.1548627371356,113.780191971179,23.5818591099536,113.416402689467,24.3750138758049,358.103957054866,324.94909431773,1885.51929714339,1918.67415988052,,main,main,95.33059126320063,2.8753124999798043
222,223,48.694027233841,114.189112367816,27.2934685586766,109.163585300619,33.1701203651933,359.996739590191,311.30271235635,1871.87291518201,1920.56694241585,,main,main,811.162146037458,16.658349947973143
