node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,87.9367382472214,107.925843445753,25.1030775812967,109.438493665892,25.9732935812829,87.9367382472214,0.0,1590.93877766895,1678.87551591617,,main,main,180.0161800205381,2.047110043068105
143,275,92.0502757410689,107.925843445753,25.1030775812967,104.025607824889,18.6498063977991,92.0502757410689,0.0,1590.93877766895,1682.98905341002,,main,main,820.2612235945364,8.911013215233323
144,145,195.667419375669,109.438493665892,25.9732935812829,111.266033758261,23.3568815541319,283.604157622891,87.9367382472214,1678.87551591617,1874.54293529184,,main,main,343.80626581693394,1.7570951102331849
145,146,1.81475372055917,111.266033758261,23.3568815541319,111.183421023441,23.3066977051806,285.41891134345,283.604157622891,1874.54293529184,1876.3576890124,,main,main,10.112947790555666,5.572628217254526
146,147,9.31434816008229,111.183421023441,23.3066977051806,112.411195761643,24.6448277242483,294.733259503532,285.41891134345,1876.3576890124,1885.67203717248,,main,main,193.8490082478149,20.811870558862843
146,235,29.1462745650196,111.183421023441,23.3066977051806,121.077656895731,27.5419684498858,314.56518590847,285.41891134345,1876.3576890124,1905.50396357742,,main,main,1099.851645661956,37.73558240551133
147,148,26.9945748730109,112.411195761643,24.6448277242483,112.922323265334,24.9577006016212,321.727834376543,294.733259503532,1885.67203717248,1912.66661204549,,main,main,62.2255478961844,2.305113089904495
147,224,27.6404199706475,112.411195761643,24.6448277242483,115.14410184207,29.5687480211332,322.37367947418,294.733259503532,1885.67203717248,1913.31245714313,,main,main,609.1249909791719,22.037472354834943
145,260,51.5775262741461,111.266033758261,23.3568815541319,109.472296509202,31.864711372059,335.181683897037,283.604157622891,1874.54293529184,1926.12046156598,,main,main,959.2181187989083,18.59759837454106
148,149,15.0304576453556,112.922323265334,24.9577006016212,113.739717150215,24.2461630332393,336.758292021899,321.727834376543,1912.66661204549,1927.69706969085,,main,main,114.29841094430898,7.604453147148657
224,227,15.4127752677183,115.14410184207,29.5687480211332,115.191406373539,29.7436012027795,337.786454741898,322.37367947418,1913.31245714313,1928.72523241084,,main,main,19.915650221098687,1.2921521189510596
149,150,4.39602263187709,113.739717150215,24.2461630332393,113.676313553555,24.2071164413004,341.154314653776,336.758292021899,1927.69706969085,1932.09309232272,,main,main,7.757514532708038,1.7646666503615338
235,236,39.2546922693036,121.077656895731,27.5419684498858,118.19775825207,27.1959736990437,353.819878177773,314.56518590847,1905.50396357742,1944.75865584672,,main,main,287.46620762904405,7.3231043478039695
227,228,17.2755780723878,115.191406373539,29.7436012027795,115.758267031394,30.071663598749,355.062032814286,337.786454741898,1928.72523241084,1946.00081048323,,main,main,65.72262508229791,3.804366187163649
148,223,35.8492872779686,112.922323265334,24.9577006016212,100.466964357716,25.2986342534804,357.577121654512,321.727834376543,1912.66661204549,1948.51589932346,,main,main,1256.1792218998437,35.04056334954911
