node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,5,339.519477845434,95.3058148771836,26.9412940216917,141.221386808861,39.5318965264612,339.519477845434,0.0,1673.51887831895,2013.03835616438,SC1_LC556375.1,main,main,4448.281490185337,13.101697488502897
143,144,43.0281650363183,95.3058148771836,26.9412940216917,92.8566515899768,25.6442675007487,43.0281650363183,0.0,1673.51887831895,1716.54704335527,,main,main,283.67192671278815,6.5927033252139005
144,145,80.1885857723772,92.8566515899768,25.6442675007487,96.4941386036047,25.6070628613482,123.216750808696,43.0281650363183,1716.54704335527,1796.73562912765,,main,main,365.33505957430253,4.55594840656425
145,146,93.2915864605778,96.4941386036047,25.6070628613482,102.800616878101,24.6738027393637,216.508337269273,123.216750808696,1796.73562912765,1890.02721558822,,main,main,644.1939621660706,6.905166763760497
146,147,43.7955184381525,102.800616878101,24.6738027393637,103.759733537517,24.7958566158181,260.303855707426,216.508337269273,1890.02721558822,1933.82273402638,,main,main,97.96682818150077,2.2369144532413365
147,148,0.305827914092418,103.759733537517,24.7958566158181,103.904396604737,24.9563797873727,260.609683621518,260.303855707426,1933.82273402638,1934.12856194047,,main,main,23.018937360402234,75.26761390867071
148,149,11.7994976718461,103.904396604737,24.9563797873727,103.311496880978,25.0770474329044,272.409181293364,260.609683621518,1934.12856194047,1945.92805961231,,main,main,61.319714548715844,5.19680720773616
149,151,4.60589051364236,103.311496880978,25.0770474329044,103.269013964352,25.1290478217704,277.015071807007,272.409181293364,1945.92805961231,1950.53395012596,,main,main,7.179347656637607,1.5587317230778344
151,164,9.20698750440833,103.269013964352,25.1290478217704,103.010395183734,24.982585476271,286.222059311415,277.015071807007,1950.53395012596,1959.74093763036,,main,main,30.728049146485986,3.3374704952921155
151,152,17.1262536360288,103.269013964352,25.1290478217704,111.071985472207,29.0066369058479,294.141325443036,277.015071807007,1950.53395012596,1967.66020376199,,main,main,884.933733040035,51.671179923342045
149,150,25.2533933143166,103.311496880978,25.0770474329044,98.8704092979744,24.6369539878476,297.662574607681,272.409181293364,1945.92805961231,1971.18145292663,,main,main,451.4637464433291,17.877349820841157
164,214,13.5475188673384,103.010395183734,24.982585476271,103.274303893483,25.1079857149309,299.769578178754,286.222059311415,1959.74093763036,1973.2884564977,,main,main,30.036888522379613,2.217150521546443
152,155,9.30398384628421,111.071985472207,29.0066369058479,110.99961649103,29.0128659915621,303.44530928932,294.141325443036,1967.66020376199,1976.96418760827,,main,main,7.084613298670928,0.7614601890673267
155,159,1.02153047061061,110.99961649103,29.0128659915621,110.933134975108,29.0160865721429,304.46683975993,303.44530928932,1976.96418760827,1977.98571807888,,main,main,6.4868121934147265,6.3500917300462865
214,215,4.81663645367275,103.274303893483,25.1079857149309,108.972446489574,23.057182597937,304.586214632426,299.769578178754,1973.2884564977,1978.10509295138,,main,main,622.2747276502178,129.1927953532231
164,165,20.6308110679373,103.010395183734,24.982585476271,102.926910170122,25.3337949004696,306.852870379352,286.222059311415,1959.74093763036,1980.3717486983,,main,main,39.805385701219286,1.929414484488277
152,153,15.2419430974043,111.071985472207,29.0066369058479,111.077601612564,28.8828588267066,309.38326854044,294.141325443036,1967.66020376199,1982.90214685939,,main,main,13.729846717951146,0.9007937262467104
144,281,271.171237409947,92.8566515899768,25.6442675007487,101.281202624296,21.2810789723234,314.199402446266,43.0281650363183,1716.54704335527,1987.71828076522,,main,main,986.7119702704164,3.638704383602234
155,156,13.8444429679962,110.99961649103,29.0128659915621,110.7706060914,28.8257352636989,317.289752257316,303.44530928932,1976.96418760827,1990.80863057627,,main,main,30.477521213379863,2.201426325626381
146,253,100.797678337835,102.800616878101,24.6738027393637,102.561481731263,24.3954525325096,317.306015607108,216.508337269273,1890.02721558822,1990.82489392606,,main,main,39.21387783946672,0.3890355262750884
165,166,11.3737991536535,102.926910170122,25.3337949004696,115.475242215779,24.5636807718143,318.226669533006,306.852870379352,1980.3717486983,1991.74554785196,,main,main,1269.6812696717648,111.63211628050568
214,217,19.1293062095915,103.274303893483,25.1079857149309,103.176402434077,24.8574358579224,318.898884388345,299.769578178754,1973.2884564977,1992.41776270729,,main,main,29.4617065922897,1.5401346117569856
