node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0269169657698071,113.620141959424,29.3375633296571,114.043106121751,30.0233718735783,0.0269169657698071,0,2021.36549368831,2021.39241065408,NA,main,main
142,143,0.0398546150536799,114.043106121751,30.0233718735783,109.573698736285,23.8572190382849,0.066771580823487,0.0269169657698071,2021.39241065408,2021.43226526913,NA,main,main
141,159,0.0856234317937462,113.620141959424,29.3375633296571,113.749990528251,29.1838851966105,0.0856234317937462,0,2021.36549368831,2021.4511171201,NA,main,main
159,160,0.0124421342927891,113.749990528251,29.1838851966105,113.771019793751,29.1403779614855,0.0980655660865352,0.0856234317937462,2021.4511171201,2021.4635592544,NA,main,main
160,161,0.00549521514567192,113.771019793751,29.1403779614855,114.298038602363,27.3670479337876,0.103560781232207,0.0980655660865352,2021.4635592544,2021.46905446954,NA,main,main
159,221,0.0246848841891199,113.749990528251,29.1838851966105,100.666619744481,27.2329092752686,0.110308315982866,0.0856234317937462,2021.4511171201,2021.47580200429,NA,main,main
143,148,0.0487615814344808,109.573698736285,23.8572190382849,109.101181842498,23.3126009202171,0.115533162257968,0.066771580823487,2021.43226526913,2021.48102685057,NA,main,main
160,185,0.0187257786022344,113.771019793751,29.1403779614855,114.033523974048,28.6573090498824,0.11679134468877,0.0980655660865352,2021.4635592544,2021.482285033,NA,main,main
148,149,0.00200878978843818,109.101181842498,23.3126009202171,108.595465522976,22.9208746212508,0.117541952046406,0.115533162257968,2021.48102685057,2021.48303564036,NA,main,main
161,177,0.0225868838952687,114.298038602363,27.3670479337876,113.487450112406,28.1934431710114,0.126147665127476,0.103560781232207,2021.46905446954,2021.49164135344,NA,main,main
161,162,0.0260830801231479,114.298038602363,27.3670479337876,112.094762748553,34.340505518757,0.129643861355355,0.103560781232207,2021.46905446954,2021.49513754967,NA,main,main
185,189,0.0141229338423851,114.033523974048,28.6573090498824,115.12650961159,27.5002339835496,0.130914278531155,0.11679134468877,2021.482285033,2021.49640796684,NA,main,main
149,154,0.0153687135246007,108.595465522976,22.9208746212508,103.491981849728,22.4288473110709,0.132910665571007,0.117541952046406,2021.48303564036,2021.49840435388,NA,main,main
221,222,0.0238451611221224,100.666619744481,27.2329092752686,104.02986448907,25.8103075064353,0.134153477104989,0.110308315982866,2021.47580200429,2021.49964716541,NA,main,main
221,279,0.0249331313299036,100.666619744481,27.2329092752686,100.984170967544,26.7227408956562,0.13524144731277,0.110308315982866,2021.47580200429,2021.50073513562,NA,main,main
185,186,0.019070858000358,114.033523974048,28.6573090498824,113.914599067468,29.2144262709036,0.135862202689128,0.11679134468877,2021.482285033,2021.501355891,NA,main,main
