node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0437208129375087,116.680850791677,29.7594414023221,117.427495152501,29.8939319557953,0.0437208129375087,0,2021.35228934043,2021.39601015337,NA,main,main
142,143,0.0269572051187428,117.427495152501,29.8939319557953,116.500175044095,29.836629888128,0.0706780180562515,0.0437208129375087,2021.39601015337,2021.42296735848,NA,main,main
141,159,0.105589170427327,116.680850791677,29.7594414023221,112.004062150331,28.977080230753,0.105589170427327,0,2021.35228934043,2021.45787851085,NA,main,main
159,160,0.00652478421407242,112.004062150331,28.977080230753,112.485106886552,29.0129871947767,0.1121139546414,0.105589170427327,2021.45787851085,2021.46440329507,NA,main,main
160,197,0.00741586802450821,112.485106886552,29.0129871947767,112.370759669116,28.9390770866721,0.119529822665908,0.1121139546414,2021.46440329507,2021.47181916309,NA,main,main
159,221,0.0191752041858999,112.004062150331,28.977080230753,106.688044574378,25.5513810297685,0.124764374613227,0.105589170427327,2021.45787851085,2021.47705371504,NA,main,main
143,148,0.0541021801323454,116.500175044095,29.836629888128,108.924450457091,26.6572003666468,0.124780198188597,0.0706780180562515,2021.42296735848,2021.47706953862,NA,main,main
148,149,0.00630256870886314,108.924450457091,26.6572003666468,108.175130700635,26.17539143499,0.13108276689746,0.124780198188597,2021.47706953862,2021.48337210733,NA,main,main
160,161,0.0191446045120248,112.485106886552,29.0129871947767,114.776919618684,29.5779831473999,0.131258559153424,0.1121139546414,2021.46440329507,2021.48354789958,NA,main,main
197,213,0.0135661823368651,112.370759669116,28.9390770866721,111.885836971514,28.9892777519217,0.133096005002773,0.119529822665908,2021.47181916309,2021.48538534543,NA,main,main
197,198,0.0220973199496827,112.370759669116,28.9390770866721,109.451547639167,33.7055665464136,0.141627142615591,0.119529822665908,2021.47181916309,2021.49391648304,NA,main,main
221,279,0.0196723165448503,106.688044574378,25.5513810297685,100.263219409456,24.2074856114528,0.144436691158078,0.124764374613227,2021.47705371504,2021.49672603159,NA,main,main
213,214,0.0119715223582325,111.885836971514,28.9892777519217,112.16304032906,29.4259337961559,0.145067527361005,0.133096005002773,2021.48538534543,2021.49735686779,NA,main,main
161,165,0.0148829581535225,114.776919618684,29.5779831473999,113.988445580843,26.4266124779727,0.146141517306947,0.131258559153424,2021.48354789958,2021.49843085773,NA,main,main
221,222,0.0228675474705099,106.688044574378,25.5513810297685,105.591552264718,24.276664779214,0.147631922083737,0.124764374613227,2021.47705371504,2021.49992126251,NA,main,main
161,162,0.019935458539625,114.776919618684,29.5779831473999,115.018725108551,29.2446451159907,0.151194017693049,0.131258559153424,2021.48354789958,2021.50348335812,NA,main,main
214,215,0.00700842230372128,112.16304032906,29.4259337961559,111.278697050763,28.81907053534,0.152075949664727,0.145067527361005,2021.49735686779,2021.50436529009,NA,main,main
222,223,0.00689439297051001,105.591552264718,24.276664779214,103.572266461552,26.3950774092985,0.154526315054247,0.147631922083737,2021.49992126251,2021.50681565548,NA,main,main
