node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,1,4102.485636,147.815314679782,36.4037354493223,141.565647485164,39.6119759712034,4102.485636,0,-2080.95138942466,2021.53424657534,SC1_LC556375.1,main,main
141,142,3177.05475,147.815314679782,36.4037354493223,107.106161478973,25.3761786849495,3177.05475,0,-2080.95138942466,1096.10336057534,NA,main,main
142,143,646.9667541,107.106161478973,25.3761786849495,107.167391875664,25.3898169201367,3824.0215041,3177.05475,1096.10336057534,1743.07011467534,NA,main,main
142,159,809.6322734,107.106161478973,25.3761786849495,107.061537629546,24.9532208310902,3986.6870234,3177.05475,1096.10336057534,1905.73563397534,NA,main,main
143,148,175.8054464,107.167391875664,25.3898169201367,101.460782969914,21.7279413777865,3999.8269505,3824.0215041,1743.07011467534,1918.87556107534,NA,main,main
159,161,49.4241387,107.061537629546,24.9532208310902,105.943443741842,26.1354167372215,4036.1111621,3986.6870234,1905.73563397534,1955.15977267534,NA,main,main
161,162,9.103249087,105.943443741842,26.1354167372215,105.673594819171,26.1608548528734,4045.214411187,4036.1111621,1955.15977267534,1964.26302176234,NA,main,main
161,229,20.40312743,105.943443741842,26.1354167372215,106.660056152229,26.1962069204248,4056.51428953,4036.1111621,1955.15977267534,1975.56290010534,NA,main,main
148,149,57.51181085,101.460782969914,21.7279413777865,101.35456085786,21.1627188834196,4057.33876135,3999.8269505,1918.87556107534,1976.38737192534,NA,main,main
162,165,15.72328224,105.673594819171,26.1608548528734,111.194019644746,29.8303490299711,4060.937693427,4045.214411187,1964.26302176234,1979.98630400234,NA,main,main
165,215,2.647932346,111.194019644746,29.8303490299711,111.246738663433,30.0808622910688,4063.585625773,4060.937693427,1979.98630400234,1982.63423634834,NA,main,main
148,154,66.49590857,101.460782969914,21.7279413777865,105.055147269407,24.3559610002723,4066.32285907,3999.8269505,1918.87556107534,1985.37146964534,NA,main,main
154,155,6.491611407,105.055147269407,24.3559610002723,113.138001645571,27.4375156804286,4072.814470477,4066.32285907,1985.37146964534,1991.86308105234,NA,main,main
165,166,13.09360268,111.194019644746,29.8303490299711,109.84023625666,30.0705895256423,4074.031296107,4060.937693427,1979.98630400234,1993.07990668234,NA,main,main
229,230,22.37566755,106.660056152229,26.1962069204248,110.763719654627,23.4942468206581,4078.88995708,4056.51428953,1975.56290010534,1997.93856765534,NA,main,main
162,163,33.88337554,105.673594819171,26.1608548528734,105.648207522682,26.2096509072723,4079.097786727,4045.214411187,1964.26302176234,1998.14639730234,NA,main,main
155,156,6.460697029,113.138001645571,27.4375156804286,113.171247139248,27.485415308157,4079.275167506,4072.814470477,1991.86308105234,1998.32377808134,NA,main,main
215,216,16.11293479,111.246738663433,30.0808622910688,112.071612245505,30.5036745770694,4079.698560563,4063.585625773,1982.63423634834,1998.74717113834,NA,main,main
159,160,93.47672964,107.061537629546,24.9532208310902,98.8316910370017,24.9882917803042,4080.16375304,3986.6870234,1905.73563397534,1999.21236361534,NA,main,main
166,167,8.655403385,109.84023625666,30.0705895256423,109.375107159996,30.2315538340271,4082.686699492,4074.031296107,1993.07990668234,2001.73531006734,NA,main,main
149,150,25.53816754,101.35456085786,21.1627188834196,101.7485169232,21.0471179915315,4082.87692889,4057.33876135,1976.38737192534,2001.92553946534,NA,main,main
166,210,10.47746525,109.84023625666,30.0705895256423,110.321110987317,30.2732221632509,4084.508761357,4074.031296107,1993.07990668234,2003.55737193234,NA,main,main
167,169,3.141499211,109.375107159996,30.2315538340271,103.706513694547,25.43280446105,4085.828198703,4082.686699492,2001.73531006734,2004.87680927834,NA,main,main
150,151,3.243040952,101.7485169232,21.0471179915315,101.543863794585,21.5996386325405,4086.119969842,4082.87692889,2001.92553946534,2005.16858041734,NA,main,main
230,241,7.888926239,110.763719654627,23.4942468206581,111.187511553891,23.8859908614574,4086.778883319,4078.88995708,1997.93856765534,2005.82749389434,NA,main,main
169,171,1.125328593,103.706513694547,25.43280446105,103.521235610766,25.5483087852148,4086.953527296,4085.828198703,2004.87680927834,2006.00213787134,NA,main,main
171,172,1.001270465,103.521235610766,25.5483087852148,103.511878370463,25.5839898650218,4087.954797761,4086.953527296,2006.00213787134,2007.00340833634,NA,main,main
241,242,1.997879535,111.187511553891,23.8859908614574,110.883561779963,23.7661570540285,4088.776762854,4086.778883319,2005.82749389434,2007.82537342934,NA,main,main
172,178,1.019468131,103.511878370463,25.5839898650218,103.275742378516,25.3019396275295,4088.974265892,4087.954797761,2007.00340833634,2008.02287646734,NA,main,main
178,179,0.7889402374,103.275742378516,25.3019396275295,103.195517972412,25.2696293030459,4089.7632061294,4088.974265892,2008.02287646734,2008.81181670474,NA,main,main
229,279,33.54437971,106.660056152229,26.1962069204248,107.104497864022,31.0699821915054,4090.05866924,4056.51428953,1975.56290010534,2009.10727981534,NA,main,main
242,249,1.60625738,110.883561779963,23.7661570540285,116.250656728582,29.1042409760963,4090.383020234,4088.776762854,2007.82537342934,2009.43163080934,NA,main,main
179,185,1.136683756,103.195517972412,25.2696293030459,102.872612501248,25.052577686055,4090.8998898854,4089.7632061294,2008.81181670474,2009.94850046074,NA,main,main
185,189,0.6005486317,102.872612501248,25.052577686055,102.553534233342,25.0649865794096,4091.5004385171,4090.8998898854,2009.94850046074,2010.54904909244,NA,main,main
249,252,1.231152582,116.250656728582,29.1042409760963,116.391181795208,28.9611452332177,4091.614172816,4090.383020234,2009.43163080934,2010.66278339134,NA,main,main
179,180,2.128093701,103.195517972412,25.2696293030459,105.211042138801,25.3842161200868,4091.8912998304,4089.7632061294,2008.81181670474,2010.93991040574,NA,main,main
169,170,6.179758138,103.706513694547,25.43280446105,103.393807271612,25.4564374634504,4092.007956841,4085.828198703,2004.87680927834,2011.05656741634,NA,main,main
252,253,0.9535272347,116.391181795208,28.9611452332177,116.795860060149,29.132726525938,4092.5677000507,4091.614172816,2010.66278339134,2011.61631062604,NA,main,main
249,250,2.454733635,116.250656728582,29.1042409760963,116.487750388052,28.5930801014189,4092.837753869,4090.383020234,2009.43163080934,2011.88636444434,NA,main,main
253,254,0.6006163085,116.795860060149,29.132726525938,118.079921725269,27.8492769435493,4093.1683163592,4092.5677000507,2011.61631062604,2012.21692693454,NA,main,main
180,181,1.363174093,105.211042138801,25.3842161200868,107.791883813906,25.9557307802058,4093.2544739234,4091.8912998304,2010.93991040574,2012.30308449874,NA,main,main
167,168,10.73635152,109.375107159996,30.2315538340271,110.821385649774,29.1165003581342,4093.423051012,4082.686699492,2001.73531006734,2012.47166158734,NA,main,main
