node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
166,167,15.5179192198054,111.291706089704,29.135006846656,111.335539419556,30.403494081687,546.769888361931,531.251969142126,1948.11542229099,1963.63334151079,NA,main,main
239,240,7.0851600749109,107.352687051755,23.5473469176253,111.065708588129,24.9967652013861,557.326887351221,550.24172727631,1967.10518042517,1974.19034050008,NA,main,main
166,172,26.8487501551442,111.291706089704,29.135006846656,111.64484107269,29.2840407722332,558.10071929727,531.251969142126,1948.11542229099,1974.96417244613,NA,main,main
190,191,15.5865440575498,112.968946180781,23.6423138889432,112.896584534738,23.7290396251641,558.351313002047,542.764768944497,1959.62822209336,1975.21476615091,NA,main,main
282,283,14.8968648853505,99.974615330023,25.6354576306932,99.787088021562,25.3499376706746,561.74648289079,546.84961800544,1963.7130711543,1978.60993603965,NA,main,main
146,153,14.0110359781003,113.70355362429,27.9241508855287,113.665450032029,27.9035107272348,566.012296967392,552.001260989292,1968.86471413815,1982.87575011625,NA,main,main
240,241,11.4438751414979,111.065708588129,24.9967652013861,103.214861919728,25.0934480035637,568.770762492719,557.326887351221,1974.19034050008,1985.63421564158,NA,main,main
190,199,27.2848148337815,112.968946180781,23.6423138889432,113.208431929325,23.3364239007109,570.049583778278,542.764768944497,1959.62822209336,1986.91303692714,NA,main,main
199,226,2.41737651725455,113.208431929325,23.3364239007109,113.321660394435,23.3607971815834,572.466960295533,570.049583778278,1986.91303692714,1989.33041344439,NA,main,main
199,200,2.63374312388414,113.208431929325,23.3364239007109,113.205096795106,23.3029304115957,572.683326902163,570.049583778278,1986.91303692714,1989.54678005102,NA,main,main
175,177,27.0259881978521,104.668287766208,22.1617811515006,112.422910229616,30.4382887866436,574.322629684395,547.296641486543,1964.1600946354,1991.18608283326,NA,main,main
241,263,7.37930039146501,103.214861919728,25.0934480035637,103.234618191399,24.9519025789218,576.150062884184,568.770762492719,1985.63421564158,1993.01351603305,NA,main,main
241,242,8.03953536869068,103.214861919728,25.0934480035637,103.195996992721,25.0971459683347,576.81029786141,568.770762492719,1985.63421564158,1993.67375101027,NA,main,main
200,213,6.64734212922869,113.205096795106,23.3029304115957,117.330191471039,27.3768328431413,579.330669031391,572.683326902163,1989.54678005102,1996.19412218025,NA,main,main
263,264,3.79232146574372,103.234618191399,24.9519025789218,103.220200972105,24.8726556393352,579.942384349928,576.150062884184,1993.01351603305,1996.80583749879,NA,main,main
146,147,27.9701351937574,113.70355362429,27.9241508855287,101.828920335933,13.9357904296997,579.971396183049,552.001260989292,1968.86471413815,1996.83484933191,NA,main,main
264,265,0.114972778133033,103.220200972105,24.8726556393352,103.20322057029,24.8923035113662,580.057357128061,579.942384349928,1996.80583749879,1996.92081027692,NA,main,main
265,269,1.49304218214328,103.20322057029,24.8923035113662,104.7655926187,25.6496670792858,581.550399310204,580.057357128061,1996.92081027692,1998.41385245907,NA,main,main
269,276,0.0873543835961428,104.7655926187,25.6496670792858,104.771646810435,25.6704505150061,581.6377536938,581.550399310204,1998.41385245907,1998.50120684266,NA,main,main
177,187,7.53653955579913,112.422910229616,30.4382887866436,111.349725530248,30.4957886894782,581.859169240194,574.322629684395,1991.18608283326,1998.72262238906,NA,main,main
265,266,2.23292247562256,103.20322057029,24.8923035113662,102.833058006219,24.6631611674373,582.290279603684,580.057357128061,1996.92081027692,1999.15373275254,NA,main,main
242,243,5.62147933356797,103.195996992721,25.0971459683347,102.898057077101,25.0252670221579,582.431777194978,576.81029786141,1993.67375101027,1999.29523034384,NA,main,main
200,201,10.8794816459891,113.205096795106,23.3029304115957,114.094559809022,22.4113413859115,583.562808548152,572.683326902163,1989.54678005102,2000.42626169701,NA,main,main
