node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,219.263333284646,107.390299396249,28.5685814270202,106.785370279618,28.3939253846401,219.263333284646,0.0,1253.38599435568,1472.64932764033,,main,main,62.31784114846111,0.2842146026648266
141,183,417.827734350323,107.390299396249,28.5685814270202,106.42961803352,29.0349945522764,417.827734350323,0.0,1253.38599435568,1671.21372870601,,main,main,107.08814833802424,0.2562973673936096
142,145,230.607045546115,106.785370279618,28.3939253846401,106.127983804904,28.6692074623419,449.87037883076,219.263333284646,1472.64932764033,1703.25637318644,,main,main,71.2083151639999,0.30878638159283917
145,146,113.453941776731,106.127983804904,28.6692074623419,103.19206777199,24.8309162581313,563.324320607491,449.87037883076,1703.25637318644,1816.71031496317,,main,main,515.844425459477,4.546729865716087
183,184,229.397387409999,106.42961803352,29.0349945522764,108.966444072185,30.4392989614739,647.225121760322,417.827734350323,1671.21372870601,1900.61111611601,,main,main,290.6024241166191,1.2668079065662117
183,206,236.786344818834,106.42961803352,29.0349945522764,106.013600199952,29.0456214164221,654.614079169157,417.827734350323,1671.21372870601,1908.00007352484,,main,main,40.537680956577006,0.17119940335914435
146,147,110.90211594328,103.19206777199,24.8309162581313,103.235038388237,24.8379169408526,674.226436550771,563.324320607491,1816.71031496317,1927.61243090645,,main,main,4.412361559972567,0.039786089944661054
206,208,25.5793705433634,106.013600199952,29.0456214164221,106.466917507304,29.0314978869255,680.19344971252,654.614079169157,1908.00007352484,1933.5794440682,,main,main,44.18205329059445,1.7272533433023645
147,148,7.45096170362801,103.235038388237,24.8379169408526,103.262884218225,24.8577943568136,681.677398254399,674.226436550771,1927.61243090645,1935.06339261008,,main,main,3.5734339347677784,0.47959365205538607
148,149,11.4097874014167,103.262884218225,24.8577943568136,102.922175723756,24.7236693894545,693.087185655816,681.677398254399,1935.06339261008,1946.4731800115,,main,main,37.51944916061358,3.2883565521961406
149,163,14.538733637522,102.922175723756,24.7236693894545,101.854894838136,25.2851058623354,707.625919293338,693.087185655816,1946.4731800115,1961.01191364902,,main,main,124.39921563684426,8.556399665772199
149,150,15.8982076178989,102.922175723756,24.7236693894545,111.017393409907,29.6041118809065,708.985393273715,693.087185655816,1946.4731800115,1962.3713876294,,main,main,967.0823376652951,60.829645763118066
146,176,147.215477834547,103.19206777199,24.8309162581313,102.937040499903,25.1338886733243,710.539798442039,563.324320607491,1816.71031496317,1963.92579279772,,main,main,42.30054920886282,0.28733764839865344
208,237,34.9550727744907,106.466917507304,29.0314978869255,111.923292679417,29.1888403576701,715.148522487011,680.19344971252,1933.5794440682,1968.53451684269,,main,main,531.3369224238095,15.200566906316535
184,198,71.9907847966705,108.966444072185,30.4392989614739,101.164180495063,21.8857235582539,719.215906556992,647.225121760322,1900.61111611601,1972.60190091268,,main,main,1226.5570777626833,17.0376956054438
237,268,8.78390985679761,111.923292679417,29.1888403576701,111.362444925272,29.7362714756638,723.932432343808,715.148522487011,1968.53451684269,1977.31842669949,,main,main,81.49619743859365,9.277895466507564
208,209,47.1870689610954,106.466917507304,29.0314978869255,100.829524030604,26.9242250841856,727.380518673615,680.19344971252,1933.5794440682,1980.7665130293,,main,main,601.6782959170255,12.750914798566843
268,269,3.76453252027581,111.362444925272,29.7362714756638,111.270305599081,29.8474543414827,727.696964864084,723.932432343808,1977.31842669949,1981.08295921977,,main,main,15.207162626491082,4.039588592895705
198,203,10.2283408233789,101.164180495063,21.8857235582539,101.136667892363,21.8021059144859,729.444247380371,719.215906556992,1972.60190091268,1982.83024173605,,main,main,9.685807476592164,0.9469578344958286
269,270,2.880314366645,111.270305599081,29.8474543414827,111.265414280283,29.8630953522869,730.577279230729,727.696964864084,1981.08295921977,1983.96327358641,,main,main,1.797070237770899,0.6239146179950255
237,238,21.1688904666961,111.923292679417,29.1888403576701,111.865189519467,29.207199114234,736.317412953707,715.148522487011,1968.53451684269,1989.70340730939,,main,main,6.0059067133317345,0.2837138168757834
270,272,6.85207150529076,111.265414280283,29.8630953522869,113.665973862867,26.5966237197056,737.42935073602,730.577279230729,1983.96327358641,1990.8153450917,,main,main,431.89366393428253,63.031108709358925
176,177,28.0246808253603,102.937040499903,25.1338886733243,103.210038156456,24.9550950614484,738.564479267399,710.539798442039,1963.92579279772,1991.95047362308,,main,main,33.92962364234806,1.2107050871974327
163,166,34.1683113396511,101.854894838136,25.2851058623354,101.930725982383,25.2182976046297,741.794230632989,707.625919293338,1961.01191364902,1995.18022498867,,main,main,10.636427421889294,0.3112950861445149
166,167,1.9945091777608,101.930725982383,25.2182976046297,111.082791621694,30.7830016886585,743.78873981075,741.794230632989,1995.18022498867,1997.17473416643,,main,main,1090.4642231415608,546.7331187544625
238,247,8.50870282427208,111.865189519467,29.207199114234,113.990906230826,22.4192923073326,744.826115777979,736.317412953707,1989.70340730939,1998.21211013366,,main,main,781.572601775905,91.85567035510711
272,276,7.75846217943242,113.665973862867,26.5966237197056,113.479696369648,26.7431101636589,745.187812915452,737.42935073602,1990.8153450917,1998.57380727114,,main,main,24.642579092408354,3.176219529397914
269,279,18.0049970847203,111.270305599081,29.8474543414827,111.358741351332,29.9136752928481,745.701961948805,727.696964864084,1981.08295921977,1999.08795630449,,main,main,11.263576731521864,0.6255805917947383
247,258,1.43144690203422,113.990906230826,22.4192923073326,114.111704709672,22.5224709080865,746.257562680013,744.826115777979,1998.21211013366,1999.6435570357,,main,main,16.885137899327937,11.79585346500284
167,168,3.30999089946313,111.082791621694,30.7830016886585,111.061446967854,30.8034442681176,747.098730710213,743.78873981075,1997.17473416643,2000.4847250659,,main,main,3.0512137103066563,0.9218193653648876
147,172,72.9049091273272,103.235038388237,24.8379169408526,102.755795413197,24.9275701941704,747.131345678098,674.226436550771,1927.61243090645,2000.51734003378,,main,main,49.433229613184864,0.6780507678413062
150,151,38.8904952441498,111.017393409907,29.6041118809065,111.208246434502,25.6343260637172,747.875888517864,708.985393273715,1962.3713876294,2001.26188287355,,main,main,440.30911728069077,11.321766784312818
238,239,12.3100146793564,111.865189519467,29.207199114234,114.425081599653,30.1576850790169,748.627427633063,736.317412953707,1989.70340730939,2002.01342198875,,main,main,269.2371189831338,21.871388945996795
209,210,21.6801203411662,100.829524030604,26.9242250841856,103.019718780773,24.9693776124447,749.060639014782,727.380518673615,1980.7665130293,2002.44663337046,,main,main,308.2534937363854,14.218255659359686
210,211,0.0461394546084613,103.019718780773,24.9693776124447,103.039958308046,24.9579163734239,749.10677846939,749.060639014782,2002.44663337046,2002.49277282507,,main,main,2.4060139018747337,52.14656138205643
210,235,0.393434630302956,103.019718780773,24.9693776124447,103.732445492204,26.6655024201499,749.454073645085,749.060639014782,2002.44663337046,2002.84006800077,,main,main,201.03565501407607,510.9760034577353
211,212,0.379046249203892,103.039958308046,24.9579163734239,103.174607936393,25.0250852293981,749.485824718594,749.10677846939,2002.49277282507,2002.87181907428,,main,main,15.496864833899624,40.883836382625
247,248,4.85445144782746,113.990906230826,22.4192923073326,114.001818662814,22.4243451664315,749.680567225806,744.826115777979,1998.21211013366,2003.06656158149,,main,main,1.2551020460749593,0.25854662665061
248,249,0.279943456437827,114.001818662814,22.4243451664315,114.108653177784,22.4741796062004,749.960510682244,749.680567225806,2003.06656158149,2003.34650503793,,main,main,12.30385891766684,43.95122884538443
172,173,2.83599820904563,102.755795413197,24.9275701941704,102.924320278488,24.7283364808136,749.967343887144,747.131345678098,2000.51734003378,2003.35333824283,,main,main,27.879759253446544,9.830668850396997
249,250,0.132941772740864,114.108653177784,22.4741796062004,114.040384690944,22.1799311785638,750.093452454985,749.960510682244,2003.34650503793,2003.47944681067,,main,main,33.33395010793662,250.74097795365373
276,277,5.19007200704315,113.479696369648,26.7431101636589,108.218475366704,22.8132193795435,750.377884922495,745.187812915452,1998.57380727114,2003.76387927818,,main,main,687.2990744868393,132.42573003884053
270,271,19.9628319991429,111.265414280283,29.8630953522869,111.21203151853,30.7032773621467,750.540111229872,730.577279230729,1983.96327358641,2003.92610558556,,main,main,93.28175230847044,4.672771494168537
271,92,0.112250578828025,111.21203151853,30.7032773621467,111.235919852938,30.6919304878506,750.6523618087,750.540111229872,2003.92610558556,2004.03835616438,SC1_DQ648857.1,main,main,2.611548390565063,23.26534453391212
211,215,1.67414629636899,103.039958308046,24.9579163734239,102.685649901903,24.9300068656166,750.780924765759,749.10677846939,2002.49277282507,2004.16691912144,,main,main,35.91696418239732,21.45389818099926
215,225,0.663597121595554,102.685649901903,24.9300068656166,102.579286168717,24.9865389250882,751.444521887355,750.780924765759,2004.16691912144,2004.83051624304,,main,main,12.433226792838273,18.73610717741482
249,251,1.50308421574702,114.108653177784,22.4741796062004,114.143066242743,22.4606977676385,751.463594897991,749.960510682244,2003.34650503793,2004.84958925367,,main,main,3.843594965865859,2.557138798743639
168,13,4.38696443182067,111.061446967854,30.8034442681176,111.128418564919,30.911341542225,751.485695142033,747.098730710213,2000.4847250659,2004.87168949772,SC1_DQ412042.1,main,main,13.56933005535263,3.093102364114931
271,93,0.945583912161283,111.21203151853,30.7032773621467,111.246890847268,30.7076472583419,751.485695142033,750.540111229872,2003.92610558556,2004.87168949772,SC1_DQ412043.1,main,main,3.3743621890334046,3.568548645588482
251,255,0.0700468046232459,114.143066242743,22.4606977676385,114.141346727191,22.4587203540244,751.533641702614,751.463594897991,2004.84958925367,2004.9196360583,,main,main,0.28155221069585906,4.019486858968332
277,86,1.18977743265278,108.218475366704,22.8132193795435,108.233589721387,22.7980036986013,751.567662355148,750.377884922495,2003.76387927818,2004.95365671083,SC1_DQ071615.1,main,main,2.290684550674051,1.9253050930430242
255,256,0.15283027844723,114.141346727191,22.4587203540244,114.144041798977,22.4673062992311,751.686471981062,751.533641702614,2004.9196360583,2005.07246633675,,main,main,0.990415230423603,6.4804909111356395
250,105,1.68767647700264,114.040384690944,22.1799311785638,114.346111021427,22.1712582315871,751.781128931988,750.093452454985,2003.47944681067,2005.16712328767,SC1_DQ022305.2,main,main,31.545561795602897,18.691711489413354
198,199,32.5764497132004,101.164180495063,21.8857235582539,122.487797246923,30.1293779936312,751.792356270193,719.215906556992,1972.60190091268,2005.17835062588,,main,main,2316.7855517422063,71.1184175113906
256,108,0.113835033117741,114.144041798977,22.4673062992311,114.084243720832,22.4415638149365,751.800307014179,751.686471981062,2005.07246633675,2005.18630136986,SC1_DQ084199.1,main,main,6.783086477681185,59.58698558698845
251,252,0.37373700390625,114.143066242743,22.4606977676385,114.181242672819,22.4861340182329,751.837331901898,751.463594897991,2004.84958925367,2005.22332625758,,main,main,4.83432411588224,12.935096245098881
252,106,0.0205093588573817,114.181242672819,22.4861340182329,114.19223585296,22.4973922452781,751.857841260755,751.837331901898,2005.22332625758,2005.24383561644,SC1_DQ084200.1,main,main,1.6834290443986102,82.0810175542232
248,257,2.40781813220327,114.001818662814,22.4243451664315,114.009051082674,22.4324140531839,752.08838535801,749.680567225806,2003.06656158149,2005.47437971369,,main,main,1.1630818045687863,0.4830438765341925
252,253,0.320800211050118,114.181242672819,22.4861340182329,114.168127195449,22.5001253037119,752.158132112948,751.837331901898,2005.22332625758,2005.54412646863,,main,main,2.0547297632352417,6.405013751422486
258,267,6.10889243604038,114.111704709672,22.5224709080865,114.093399558555,22.4857056459857,752.366455116054,746.257562680013,1999.6435570357,2005.75244947174,,main,main,4.485844574574333,0.7343138910270185
256,107,0.683698046816492,114.144041798977,22.4673062992311,114.109467168869,22.5768073153686,752.370170027878,751.686471981062,2005.07246633675,2005.75616438356,SC1_GQ153540.1,main,main,12.636806604870568,18.483022825224406
257,110,0.281784669868543,114.009051082674,22.4324140531839,114.003538810763,22.4390169840798,752.370170027878,752.08838535801,2005.47437971369,2005.75616438356,SC1_GQ153539.1,main,main,0.9255447701083178,3.284581700417198
257,109,0.520140834252047,114.009051082674,22.4324140531839,114.29121050273,22.1692993613321,752.608526192262,752.08838535801,2005.47437971369,2005.99452054795,SC1_GQ153541.1,main,main,41.1609377435168,79.1342171831317
235,55,3.1982881636154,103.732445492204,26.6655024201499,104.532518040288,26.1508608245588,752.6523618087,749.454073645085,2002.84006800077,2006.03835616438,SC1_FJ588686.1,main,main,98.09565167007113,30.671298723496545
267,103,0.409194363879477,114.093399558555,22.4857056459857,114.040431851714,22.4884363887273,752.775649479933,752.366455116054,2005.75244947174,2006.16164383562,SC1_GQ153543.1,main,main,5.4590664134764735,13.341010764958561
267,104,0.409194363879477,114.093399558555,22.4857056459857,114.208370466793,22.4030777781811,752.775649479933,752.366455116054,2005.75244947174,2006.16164383562,SC1_GQ153542.1,main,main,14.959384534475197,36.55813924866593
253,254,0.675062577794021,114.168127195449,22.5001253037119,114.153249040974,22.4483538522273,752.833194690742,752.158132112948,2005.54412646863,2006.21918904643,,main,main,5.933956769845977,8.790232142977093
239,242,4.27427521501322,114.425081599653,30.1576850790169,117.494528807408,28.4313960175048,752.901702848077,748.627427633063,2002.01342198875,2006.28769720376,,main,main,354.31084443184193,82.89378353254824
206,207,98.6878013110185,106.013600199952,29.0456214164221,99.0553406413837,25.5426705111952,753.301880480175,654.614079169157,1908.00007352484,2006.68787483586,,main,main,790.424375632758,8.00934224019952
255,111,1.77351462663359,114.141346727191,22.4587203540244,114.161842503745,22.2150576622236,753.307156329248,751.533641702614,2004.9196360583,2006.69315068493,SC1_GQ153545.1,main,main,27.064435985374512,15.260339880448054
254,114,0.473961638506449,114.153249040974,22.4483538522273,114.199368983791,22.5003647851702,753.307156329248,752.833194690742,2006.21918904643,2006.69315068493,SC1_GQ153544.1,main,main,7.463296781277086,15.74662625607312
151,159,5.91426249758882,111.208246434502,25.6343260637172,111.911975844887,24.1415064954267,753.790151015453,747.875888517864,2001.26188287355,2007.17614537114,,main,main,179.99997086312473,30.43489715522582
253,113,1.67231188753324,114.168127195449,22.5001253037119,114.216184822388,22.4867924554167,753.830444000481,752.158132112948,2005.54412646863,2007.21643835616,SC1_GQ153546.1,main,main,5.1608815820293135,3.0860760008361376
250,115,3.92603264138614,114.040384690944,22.1799311785638,114.389083211916,22.0983958068851,754.019485096371,750.093452454985,2003.47944681067,2007.40547945205,SC1_GQ153547.1,main,main,37.0878420568892,9.446646384426092
254,112,1.69039999467087,114.153249040974,22.4483538522273,114.383294408822,22.2235835734628,754.523594685412,752.833194690742,2006.21918904643,2007.9095890411,SC1_GQ153548.1,main,main,34.367578067462645,20.331032995627876
215,216,4.66888600292702,102.685649901903,24.9300068656166,102.734687312387,24.9189878825061,755.449810768686,750.780924765759,2004.16691912144,2008.83580512437,,main,main,5.101523283936319,1.092663920416577
212,213,6.30511816611289,103.174607936393,25.0250852293981,112.343374725717,22.0565076900941,755.790942884707,749.485824718594,2002.87181907428,2009.17693724039,,main,main,991.9639102709965,157.32677550792724
151,152,8.14266408845647,111.208246434502,25.6343260637172,111.40242808202,24.7658657878309,756.018552606321,747.875888517864,2001.26188287355,2009.404546962,,main,main,98.17485055249689,12.05684644312854
173,174,6.92507883021527,102.924320278488,24.7283364808136,105.449747142727,25.5765268235615,756.892422717359,749.967343887144,2003.35333824283,2010.27841707304,,main,main,271.4020056581112,39.19117923595889
216,217,1.45928737012307,102.734687312387,24.9189878825061,102.821438866389,24.9784747224363,756.909098138809,755.449810768686,2008.83580512437,2010.29509249449,,main,main,10.962665772893288,7.512341980982638
