node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,391.237345265939,95.8788346587002,21.8838928806044,99.6374975956203,23.0017472697432,391.237345265939,0.0,1052.97960593219,1444.21695119813,,main,main,406.2123066338764,1.0382758996530823
142,145,134.237847467181,99.6374975956203,23.0017472697432,100.768991885796,25.7463327755309,525.47519273312,391.237345265939,1444.21695119813,1578.45479866531,,main,main,324.9469007498739,2.4206802096503983
141,183,591.072062639268,95.8788346587002,21.8838928806044,98.7605855912527,23.6396203055909,591.072062639268,0.0,1052.97960593219,1644.05166857146,,main,main,354.09401214867336,0.5990707978441157
145,146,216.423323973453,100.768991885796,25.7463327755309,102.715007624634,24.4422443742463,741.898516706573,525.47519273312,1578.45479866531,1794.87812263876,,main,main,243.7189519741802,1.126121471103897
183,184,210.687895825313,98.7605855912527,23.6396203055909,103.124528950993,22.6445909071409,801.759958464582,591.072062639268,1644.05166857146,1854.73956439677,,main,main,460.29265057011935,2.184713311446047
183,206,236.20637193685,98.7605855912527,23.6396203055909,98.9353125286467,28.2580966934206,827.278434576118,591.072062639268,1644.05166857146,1880.25804050831,,main,main,511.96877363011413,2.167463855577061
146,147,108.445321231078,102.715007624634,24.4422443742463,103.061407942753,25.3390760254534,850.343837937651,741.898516706573,1794.87812263876,1903.32344386984,,main,main,105.32819505658969,0.9712562410337071
147,148,15.2425702179722,103.061407942753,25.3390760254534,103.07541227,25.0974104596895,865.586408155623,850.343837937651,1903.32344386984,1918.56601408781,,main,main,26.807951131514997,1.7587552983621029
206,207,39.5030780588102,98.9353125286467,28.2580966934206,100.756701184502,27.4782593429989,866.781512634928,827.278434576118,1880.25804050831,1919.76111856712,,main,main,199.10148901697434,5.040151269239375
184,185,82.7349471876366,103.124528950993,22.6445909071409,125.292042279988,42.2485110785638,884.494905652218,801.759958464582,1854.73956439677,1937.47451158441,,main,main,2993.5211960235915,36.18206450575851
146,176,144.411821472187,102.715007624634,24.4422443742463,103.301806621241,25.1305598791009,886.31033817876,741.898516706573,1794.87812263876,1939.28994411095,,main,main,96.61427238342159,0.669019138450719
148,149,22.0309880151298,103.07541227,25.0974104596895,116.587219860599,28.8313913293466,887.617396170753,865.586408155623,1918.56601408781,1940.59700210294,,main,main,1402.8686488975466,63.67706468425861
184,198,93.6395303186935,103.124528950993,22.6445909071409,102.098360866155,22.2894743971137,895.399488783275,801.759958464582,1854.73956439677,1948.37909471547,,main,main,112.69692560896476,1.2035186979837593
149,163,10.7434440251045,116.587219860599,28.8313913293466,116.396616518815,28.5663319558891,898.360840195858,887.617396170753,1940.59700210294,1951.34044612805,,main,main,34.78377076048012,3.2376741275144103
149,150,13.8901346728162,116.587219860599,28.8313913293466,113.431036481223,26.0345447657598,901.507530843569,887.617396170753,1940.59700210294,1954.48713677576,,main,main,439.76171316968333,31.660003558520028
207,236,41.940361868311,100.756701184502,27.4782593429989,113.208307407882,26.0640513373437,908.721874503239,866.781512634928,1919.76111856712,1961.70148043543,,main,main,1247.7014190962893,29.749419497475024
207,208,51.1457767982282,100.756701184502,27.4782593429989,100.044446151975,26.8492179724849,917.927289433156,866.781512634928,1919.76111856712,1970.90689536535,,main,main,99.20413556779229,1.939634937194442
236,267,9.8245475637322,113.208307407882,26.0640513373437,113.597078873851,26.0520432857154,918.546422066971,908.721874503239,1961.70148043543,1971.52602799916,,main,main,38.92648734653337,3.962165900670318
267,268,5.07781171634362,113.597078873851,26.0520432857154,113.818273565773,26.1526967349308,923.624233783315,918.546422066971,1971.52602799916,1976.60383971551,,main,main,24.777499677668303,4.879562508770971
198,203,32.8598821161429,102.098360866155,22.2894743971137,101.089125363339,21.7598976568403,928.259370899418,895.399488783275,1948.37909471547,1981.23897683161,,main,main,119.56468718131198,3.6386219146712664
268,270,5.03924759051131,113.818273565773,26.1526967349308,112.172484573182,31.0027864898102,928.663481373826,923.624233783315,1976.60383971551,1981.64308730602,,main,main,561.1017035812532,111.34632571691536
267,272,12.2135511908094,113.597078873851,26.0520432857154,112.748154607005,25.4012118494612,930.759973257781,918.546422066971,1971.52602799916,1983.73957918997,,main,main,111.60419520854713,9.137735083349748
236,237,23.2046473953122,113.208307407882,26.0640513373437,112.484075603253,25.1134315266028,931.926521898551,908.721874503239,1961.70148043543,1984.90612783074,,main,main,128.00052035354773,5.516158818229075
147,172,86.3899883099699,103.061407942753,25.3390760254534,103.085036323364,25.1008069937473,936.733826247621,850.343837937651,1903.32344386984,1989.71343217981,,main,main,26.50170835718432,0.30676828270997547
163,166,39.4956978720374,116.396616518815,28.5663319558891,111.430514681928,30.6843133614089,937.856538067895,898.360840195858,1951.34044612805,1990.83614400008,,main,main,535.11031812147,13.548572299068637
