node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,1,0.211473614889204,105.304967851377,29.3770966093572,141.565647485164,39.6119759712034,0.211473614889204,0,2021.32277296045,2021.53424657534,SC1_LC556375.1
141,142,0.0589471905811875,105.304967851377,29.3770966093572,102.26496905176,25.3668946172104,0.0589471905811875,0,2021.32277296045,2021.38172015103,NA
142,143,0.0387854899241885,102.26496905176,25.3668946172104,102.337510918306,24.8008915328304,0.097732680505376,0.0589471905811875,2021.38172015103,2021.42050564096,NA
143,148,0.0437136556012786,102.337510918306,24.8008915328304,102.03836681386,24.476916851255,0.141446336106655,0.097732680505376,2021.42050564096,2021.46421929656,NA
142,159,0.084722805892007,102.26496905176,25.3668946172104,102.27590121007,25.2018258244721,0.143669996473195,0.0589471905811875,2021.38172015103,2021.46644295693,NA
148,149,0.0159839083540243,102.03836681386,24.476916851255,102.631937451217,25.1480374861847,0.157430244460679,0.141446336106655,2021.46421929656,2021.48020320491,NA
159,161,0.0189135323906628,102.27590121007,25.2018258244721,102.22297229962,25.2144090573765,0.162583528863857,0.143669996473195,2021.46644295693,2021.48535648932,NA
161,162,0.0059437332078043,102.22297229962,25.2144090573765,102.180563826614,25.1666893692691,0.168527262071662,0.162583528863857,2021.48535648932,2021.49130022252,NA
161,229,0.00708551559348034,102.22297229962,25.2144090573765,104.886619180718,25.5340171950715,0.169669044457338,0.162583528863857,2021.48535648932,2021.49244200491,NA
148,154,0.0339540978514729,102.03836681386,24.476916851255,102.295549551689,24.4352468606365,0.175400433958127,0.141446336106655,2021.46421929656,2021.49817339441,NA
162,163,0.00709587839200134,102.180563826614,25.1666893692691,102.462324280349,24.9792468252363,0.175623140463663,0.168527262071662,2021.49130022252,2021.49839610092,NA
163,164,0.00405070376443602,102.462324280349,24.9792468252363,110.799755031958,28.000980951599,0.179673844228099,0.175623140463663,2021.49839610092,2021.50244680468,NA
162,226,0.0114622963427537,102.180563826614,25.1666893692691,102.174404578507,24.9870178409056,0.179989558414415,0.168527262071662,2021.49130022252,2021.50276251887,NA
149,150,0.0252612772901405,102.631937451217,25.1480374861847,102.616058333228,25.1347764680378,0.182691521750819,0.157430244460679,2021.48020320491,2021.5054644822,NA
150,151,0.000691361099720865,102.616058333228,25.1347764680378,101.47764224636,21.5495835125971,0.18338288285054,0.182691521750819,2021.5054644822,2021.5061558433,NA
154,155,0.009983209471904,102.295549551689,24.4352468606365,113.726352022495,26.3674392412891,0.185383643430031,0.175400433958127,2021.49817339441,2021.50815660388,NA
164,178,0.0067861496778681,110.799755031958,28.000980951599,110.796166556379,28.0622086454114,0.186459993905967,0.179673844228099,2021.50244680468,2021.50923295436,NA
163,185,0.010919007017917,102.462324280349,24.9792468252363,102.414608179303,24.8687758195908,0.18654214748158,0.175623140463663,2021.49839610092,2021.50931510793,NA
229,230,0.0172194337304873,104.886619180718,25.5340171950715,113.963945098354,23.6657013225687,0.186888478187825,0.169669044457338,2021.49244200491,2021.50966143864,NA
155,156,0.00441996584471476,113.726352022495,26.3674392412891,113.823857015342,26.5098801436172,0.189803609274746,0.185383643430031,2021.50815660388,2021.51257656973,NA
159,160,0.0466441726994416,102.27590121007,25.2018258244721,100.502080659806,25.6592167565228,0.190314169172636,0.143669996473195,2021.46644295693,2021.51308712963,NA
229,279,0.0206718330087525,104.886619180718,25.5340171950715,105.600239813477,34.0021213990539,0.19034087746609,0.169669044457338,2021.49244200491,2021.51311383792,NA
185,191,0.0048940763718132,102.414608179303,24.8687758195908,102.492031341899,24.9206193681387,0.191436223853393,0.18654214748158,2021.50931510793,2021.51420918431,NA
178,180,0.00600941759684954,110.796166556379,28.0622086454114,110.847478779819,27.9852888907594,0.192469411502817,0.186459993905967,2021.50923295436,2021.51524237196,NA
191,192,0.00111225388171956,102.492031341899,24.9206193681387,102.459958852459,24.8811408013853,0.192548477735113,0.191436223853393,2021.51420918431,2021.51532143819,NA
192,207,0.00145673530055971,102.459958852459,24.8811408013853,102.523423622389,24.9911533578154,0.194005213035672,0.192548477735113,2021.51532143819,2021.51677817349,NA
192,193,0.00171255765717871,102.459958852459,24.8811408013853,102.529196261129,24.8715482566999,0.194261035392291,0.192548477735113,2021.51532143819,2021.51703399585,NA
207,214,0.000472011032715755,102.523423622389,24.9911533578154,102.520548777291,25.045399705536,0.194477224068388,0.194005213035672,2021.51677817349,2021.51725018452,NA
178,179,0.00838567480343418,110.796166556379,28.0622086454114,110.814615028,28.5464843785028,0.194845668709401,0.186459993905967,2021.50923295436,2021.51761862916,NA
226,227,0.0149667668806133,102.174404578507,24.9870178409056,102.200185960658,24.7750647844478,0.194956325295029,0.179989558414415,2021.50276251887,2021.51772928575,NA
230,247,0.00835266826384737,113.963945098354,23.6657013225687,114.295666610674,22.6020029699687,0.195241146451672,0.186888478187825,2021.50966143864,2021.5180141069,NA
247,258,0.000367072203191706,114.295666610674,22.6020029699687,114.30256690453,22.539693542023,0.195608218654864,0.195241146451672,2021.5180141069,2021.51838117911,NA
207,208,0.00245310899018136,102.523423622389,24.9911533578154,102.289853193404,25.0906189395221,0.196458322025854,0.194005213035672,2021.51677817349,2021.51923128248,NA
164,165,0.0168808520014386,110.799755031958,28.000980951599,113.280043725403,36.0260360982528,0.196554696229538,0.179673844228099,2021.50244680468,2021.51932765668,NA
208,210,0.000147355010235162,102.289853193404,25.0906189395221,102.624605083313,25.4506504514928,0.196605677036089,0.196458322025854,2021.51923128248,2021.51937863749,NA
258,259,0.00118026092901686,114.30256690453,22.539693542023,114.996757128151,28.4015898616176,0.196788479583881,0.195608218654864,2021.51838117911,2021.51956144004,NA
191,224,0.00607136819056655,102.492031341899,24.9206193681387,104.858088123745,23.887373809599,0.19750759204396,0.191436223853393,2021.51420918431,2021.5202805525,NA
230,231,0.0107038131987581,113.963945098354,23.6657013225687,113.951720695331,23.6341576330261,0.197592291386583,0.186888478187825,2021.50966143864,2021.52036525184,NA
193,204,0.00342594939891598,102.529196261129,24.8715482566999,102.491730877075,24.8422286605833,0.197686984791207,0.194261035392291,2021.51703399585,2021.52045994524,NA
259,260,0.00131983379130052,114.996757128151,28.4015898616176,115.226681227622,28.4174223727196,0.198108313375181,0.196788479583881,2021.51956144004,2021.52088127383,NA
214,218,0.00407096856553736,102.520548777291,25.045399705536,102.708152561324,25.0516234317221,0.198548192633926,0.194477224068388,2021.51725018452,2021.52132115309,NA
258,273,0.00302321062233138,114.30256690453,22.539693542023,113.96912293307,22.7670927532346,0.198631429277195,0.195608218654864,2021.51838117911,2021.52140438973,NA
259,270,0.00227340008507666,114.996757128151,28.4015898616176,115.641750575953,28.5156880095199,0.199061879668958,0.196788479583881,2021.51956144004,2021.52183484012,NA
151,152,0.0170055865728391,101.47764224636,21.5495835125971,101.763587949909,21.612611147854,0.200388469423379,0.18338288285054,2021.5061558433,2021.52316142988,NA
210,211,0.00445325044909803,102.624605083313,25.4506504514928,102.462617465335,25.6656326421848,0.201058927485187,0.196605677036089,2021.51937863749,2021.52383188794,NA
165,166,0.00488475519986519,113.280043725403,36.0260360982528,113.278189241661,36.1208151698466,0.201439451429403,0.196554696229538,2021.51932765668,2021.52421241188,NA
224,225,0.00421942815291625,104.858088123745,23.887373809599,104.888649672985,23.6670991299411,0.201727020196876,0.19750759204396,2021.5202805525,2021.52449998065,NA
260,261,0.00368036591351493,115.226681227622,28.4174223727196,115.73042970421,29.3549799960662,0.201788679288696,0.198108313375181,2021.52088127383,2021.52456163974,NA
