node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,1,0.175052551605891,105.704624355193,25.5767253486208,141.565647485164,39.6119759712034,0.175052551605891,0,2021.35919402374,2021.53424657534,SC1_LC556375.1
141,142,0.0388411687431432,105.704624355193,25.5767253486208,105.254069142219,25.0050523436161,0.0388411687431432,0,2021.35919402374,2021.39803519248,NA
142,264,0.0393348978244813,105.254069142219,25.0050523436161,107.65732140805,24.0393166441299,0.0781760665676245,0.0388411687431432,2021.39803519248,2021.4373700903,NA
142,143,0.0745657413654207,105.254069142219,25.0050523436161,103.765315921259,24.9976071608659,0.113406910108564,0.0388411687431432,2021.39803519248,2021.47260093385,NA
264,269,0.0394647081281079,107.65732140805,24.0393166441299,109.586638179079,25.8118002075158,0.117640774695732,0.0781760665676245,2021.4373700903,2021.47683479843,NA
143,145,0.0119806438433996,103.765315921259,24.9976071608659,102.89432081351,24.7058212484589,0.125387553951964,0.113406910108564,2021.47260093385,2021.48458157769,NA
145,146,0.00371334633966124,102.89432081351,24.7058212484589,102.910894146602,24.7055156684848,0.129100900291625,0.125387553951964,2021.48458157769,2021.48829492403,NA
269,270,0.0189126264332516,109.586638179079,25.8118002075158,110.183178559908,26.2828496580232,0.136553401128984,0.117640774695732,2021.47683479843,2021.49574742487,NA
146,147,0.00855684303861648,102.910894146602,24.7055156684848,102.419555963895,24.7056959580744,0.137657743330241,0.129100900291625,2021.48829492403,2021.49685176707,NA
145,213,0.0128382775228772,102.89432081351,24.7058212484589,105.171752102114,26.1178793835521,0.138225831474841,0.125387553951964,2021.48458157769,2021.49741985521,NA
146,210,0.0117966083819231,102.910894146602,24.7055156684848,102.671980086719,24.7459641949271,0.140897508673548,0.129100900291625,2021.48829492403,2021.50009153241,NA
269,275,0.027185622448431,109.586638179079,25.8118002075158,109.914677036025,26.2301567429813,0.144826397144163,0.117640774695732,2021.47683479843,2021.50402042088,NA
147,148,0.00773430765100829,102.419555963895,24.7056959580744,102.427884612522,24.7106386707846,0.14539205098125,0.137657743330241,2021.49685176707,2021.50458607472,NA
275,276,0.00134863282667703,109.914677036025,26.2301567429813,109.91905745666,26.186396584032,0.14617502997084,0.144826397144163,2021.50402042088,2021.50536905371,NA
275,278,0.00401282681693745,109.914677036025,26.2301567429813,110.153462855719,26.4665997016541,0.148839223961101,0.144826397144163,2021.50402042088,2021.5080332477,NA
270,271,0.013732389618945,110.183178559908,26.2828496580232,102.245263607582,22.8301514828889,0.150285790747929,0.136553401128984,2021.49574742487,2021.50947981448,NA
143,144,0.0370920784898717,103.765315921259,24.9976071608659,103.983656386517,25.2036988255531,0.150498988598436,0.113406910108564,2021.47260093385,2021.50969301233,NA
148,149,0.00729210892529197,102.427884612522,24.7106386707846,110.198142717103,28.9778084421823,0.152684159906541,0.14539205098125,2021.50458607472,2021.51187818364,NA
148,156,0.0086009987429091,102.427884612522,24.7106386707846,102.479853054296,24.660450451313,0.153993049724159,0.14539205098125,2021.50458607472,2021.51318707346,NA
210,211,0.0137179810396296,102.671980086719,24.7459641949271,102.348066031512,25.2575201113083,0.154615489713177,0.140897508673548,2021.50009153241,2021.51380951345,NA
213,214,0.0165798868679844,105.171752102114,26.1178793835521,112.84353483087,22.9448672669205,0.154805718342825,0.138225831474841,2021.49741985521,2021.51399974208,NA
156,158,0.00227684239097061,102.479853054296,24.660450451313,102.804012164876,24.8464938282414,0.156269892115129,0.153993049724159,2021.51318707346,2021.51546391585,NA
271,272,0.00657175005241774,102.245263607582,22.8301514828889,102.577876008591,22.8396061461403,0.156857540800347,0.150285790747929,2021.50947981448,2021.51605156454,NA
213,263,0.0193355327958391,105.171752102114,26.1178793835521,104.384573962212,29.7056076466079,0.15756136427068,0.138225831474841,2021.49741985521,2021.51675538801,NA
158,159,0.00248816303593174,102.804012164876,24.8464938282414,102.776723421717,24.6459456514879,0.158758055151061,0.156269892115129,2021.51546391585,2021.51795207889,NA
214,215,0.00414502350946455,112.84353483087,22.9448672669205,112.411249589485,22.5364250779515,0.15895074185229,0.154805718342825,2021.51399974208,2021.51814476559,NA
147,197,0.0213828693582255,102.419555963895,24.7056959580744,113.633782958726,33.719677782177,0.159040612688467,0.137657743330241,2021.49685176707,2021.51823463642,NA
149,151,0.00717779456252574,110.198142717103,28.9778084421823,110.249537237462,29.0040085152432,0.159861954469067,0.152684159906541,2021.51187818364,2021.51905597821,NA
215,229,0.00160366200247641,112.411249589485,22.5364250779515,113.455723694673,23.4652407350854,0.160554403854766,0.15895074185229,2021.51814476559,2021.51974842759,NA
159,160,0.00207761676247049,102.776723421717,24.6459456514879,102.769304567092,24.6395249715016,0.160835671913531,0.158758055151061,2021.51795207889,2021.52002969565,NA
156,157,0.00725223870326779,102.479853054296,24.660450451313,102.237727890419,24.6517686715848,0.161245288427426,0.153993049724159,2021.51318707346,2021.52043931216,NA
229,247,0.000769545246976229,113.455723694673,23.4652407350854,117.141489051678,29.6392102336479,0.161323949101742,0.160554403854766,2021.51974842759,2021.52051797284,NA
229,230,0.000815683663792097,113.455723694673,23.4652407350854,113.424759059179,23.3384798840591,0.161370087518558,0.160554403854766,2021.51974842759,2021.52056411125,NA
160,161,0.00089779986728751,102.769304567092,24.6395249715016,102.734708634447,24.5848254511225,0.161733471780819,0.160835671913531,2021.52002969565,2021.52092749552,NA
160,183,0.00102107782136976,102.769304567092,24.6395249715016,102.758255402697,24.644993704533,0.161856749734901,0.160835671913531,2021.52002969565,2021.52105077347,NA
247,250,0.000624507055396467,117.141489051678,29.6392102336479,117.064953615253,29.5431964245803,0.161948456157139,0.161323949101742,2021.52051797284,2021.52114247989,NA
