node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,197.394223840677,102.945979504342,24.0951198407567,102.375527011427,24.1801016851946,197.394223840677,0,1532.15391318894,1729.54813702962,NA
143,153,56.163192947981,102.945979504342,24.0951198407567,98.7941031647687,19.501889408215,56.163192947981,0,1532.15391318894,1588.31710613692,NA
153,154,235.558779977535,98.7941031647687,19.501889408215,110.208982205782,25.3289091786356,291.721972925516,56.163192947981,1588.31710613692,1823.87588611446,NA
154,155,17.8428285109543,110.208982205782,25.3289091786356,110.545092163541,24.4333547940198,309.56480143647,291.721972925516,1823.87588611446,1841.71871462541,NA
155,156,39.0392903862681,110.545092163541,24.4333547940198,110.230806294918,31.2385445603201,348.604091822738,309.56480143647,1841.71871462541,1880.75800501168,NA
156,172,4.71423443316903,110.230806294918,31.2385445603201,110.260395535725,31.0185146190974,353.318326255907,348.604091822738,1880.75800501168,1885.47223944485,NA
154,204,82.7665001726319,110.208982205782,25.3289091786356,103.611531456122,24.2070277322625,374.488473098148,291.721972925516,1823.87588611446,1906.64238628709,NA
155,180,75.232597873352,110.545092163541,24.4333547940198,112.632685354826,24.7334010129852,384.797399309822,309.56480143647,1841.71871462541,1916.95131249877,NA
204,205,16.6953059783805,103.611531456122,24.2070277322625,103.7247804202,24.2297380352418,391.183779076528,374.488473098148,1906.64238628709,1923.33769226547,NA
172,173,44.1303811344879,110.260395535725,31.0185146190974,113.376439376433,29.0353455286637,397.448707390395,353.318326255907,1885.47223944485,1929.60262057934,NA
205,206,14.0653279451318,103.7247804202,24.2297380352418,103.60012837033,24.1475320892717,405.24910702166,391.183779076528,1923.33769226547,1937.4030202106,NA
180,181,26.5580842116711,112.632685354826,24.7334010129852,117.247438618479,26.6225693276512,411.355483521493,384.797399309822,1916.95131249877,1943.50939671044,NA
144,145,216.289378695897,102.375527011427,24.1801016851946,102.683407839707,21.2525534217477,413.683602536575,197.394223840677,1729.54813702962,1945.83751572552,NA
206,207,20.3329616930515,103.60012837033,24.1475320892717,103.596277734948,24.7527420654836,425.582068714712,405.24910702166,1937.4030202106,1957.73598190366,NA
156,157,77.5955911998137,110.230806294918,31.2385445603201,109.072258656731,31.6707768076576,426.199683022552,348.604091822738,1880.75800501168,1958.3535962115,NA
181,182,15.3158196513361,117.247438618479,26.6225693276512,115.311367541714,25.8130538965072,426.671303172829,411.355483521493,1943.50939671044,1958.82521636177,NA
207,208,3.37323999560559,103.596277734948,24.7527420654836,102.820544665269,24.7273194825433,428.955308710317,425.582068714712,1957.73598190366,1961.10922189926,NA
181,197,19.3501891362738,117.247438618479,26.6225693276512,117.185140193002,26.5856058931118,430.705672657767,411.355483521493,1943.50939671044,1962.85958584671,NA
173,174,34.2424304205083,113.376439376433,29.0353455286637,114.260409203634,28.9839395782341,431.691137810904,397.448707390395,1929.60262057934,1963.84505099985,NA
208,209,3.50723017951598,102.820544665269,24.7273194825433,102.448358884375,25.4451752082401,432.462538889833,428.955308710317,1961.10922189926,1964.61645207878,NA
209,210,0.698743080727958,102.448358884375,25.4451752082401,102.48173038216,25.4260325086829,433.161281970561,432.462538889833,1964.61645207878,1965.3151951595,NA
197,198,6.39722453193675,117.185140193002,26.5856058931118,116.702839808408,26.6152888336173,437.102897189704,430.705672657767,1962.85958584671,1969.25681037865,NA
157,158,11.8590613358379,109.072258656731,31.6707768076576,108.937614775882,32.3395352285513,438.05874435839,426.199683022552,1958.3535962115,1970.21265754733,NA
182,183,12.4002007001004,115.311367541714,25.8130538965072,117.745442336656,28.532610546808,439.07150387293,426.671303172829,1958.82521636177,1971.22541706187,NA
207,258,14.2573321563521,103.596277734948,24.7527420654836,112.715958521132,24.0319628999738,439.839400871064,425.582068714712,1957.73598190366,1971.99331406001,NA
208,215,14.8046514698053,102.820544665269,24.7273194825433,102.780541962652,24.7024488430424,443.759960180123,428.955308710317,1961.10922189926,1975.91387336907,NA
210,213,11.7379158235031,102.48173038216,25.4260325086829,102.478114600304,25.4153760397005,444.899197794064,433.161281970561,1965.3151951595,1977.05311098301,NA
198,199,9.29921425842664,116.702839808408,26.6152888336173,118.829390154148,27.4254648718089,446.40211144813,437.102897189704,1969.25681037865,1978.55602463707,NA
215,226,5.39232175464391,102.780541962652,24.7024488430424,102.735056016355,24.7120003538424,449.152281934766,443.759960180123,1975.91387336907,1981.30619512371,NA
158,159,13.5545805013374,108.937614775882,32.3395352285513,109.759088311115,32.2515182215173,451.613324859727,438.05874435839,1970.21265754733,1983.76723804867,NA
198,203,18.3712873402206,116.702839808408,26.6152888336173,121.506458454898,30.1070539100168,455.474184529924,437.102897189704,1969.25681037865,1987.62809771887,NA
215,216,12.2067097473877,102.780541962652,24.7024488430424,102.687464468393,24.8811925078157,455.96666992751,443.759960180123,1975.91387336907,1988.12058311645,NA
182,185,29.9785474211394,115.311367541714,25.8130538965072,114.485000714736,22.0845153871817,456.649850593969,426.671303172829,1958.82521636177,1988.80376378291,NA
226,237,8.38538418118167,102.735056016355,24.7120003538424,103.271571391721,25.2568714546659,457.537666115948,449.152281934766,1981.30619512371,1989.69157930489,NA
258,259,17.8132605479066,112.715958521132,24.0319628999738,112.965072541542,24.4712440557469,457.65266141897,439.839400871064,1971.99331406001,1989.80657460791,NA
258,274,18.946650490724,112.715958521132,24.0319628999738,112.052125741179,23.8199071548967,458.786051361788,439.839400871064,1971.99331406001,1990.93996455073,NA
216,221,3.5696709965477,102.687464468393,24.8811925078157,102.921659696746,25.0333321562962,459.536340924058,455.96666992751,1988.12058311645,1991.690254113,NA
237,243,4.0549197129269,103.271571391721,25.2568714546659,102.712731298151,24.911488553757,461.592585828875,457.537666115948,1989.69157930489,1993.74649901782,NA
159,160,9.98427533973698,109.759088311115,32.2515182215173,109.769761540919,32.5913401300027,461.597600199464,451.613324859727,1983.76723804867,1993.75151338841,NA
221,222,2.50214912654674,102.921659696746,25.0333321562962,102.734394531417,25.0100332852001,462.038490050605,459.536340924058,1991.690254113,1994.19240323955,NA
237,238,5.24863923990952,103.271571391721,25.2568714546659,103.954617251174,24.7231809765257,462.786305355858,457.537666115948,1989.69157930489,1994.9402185448,NA
145,146,50.5224069013384,102.683407839707,21.2525534217477,101.680397747089,21.5094577070885,464.206009437913,413.683602536575,1945.83751572552,1996.35992262686,NA
243,251,2.66086861240961,102.712731298151,24.911488553757,102.862170205368,24.9407866526542,464.253454441285,461.592585828875,1993.74649901782,1996.40736763023,NA
238,239,1.69013631923736,103.954617251174,24.7231809765257,104.196794166577,24.7339196337992,464.476441675095,462.786305355858,1994.9402185448,1996.63035486404,NA
183,184,25.7938391644771,117.745442336656,28.532610546808,115.293437538162,28.241700255414,464.865343037407,439.07150387293,1971.22541706187,1997.01925622635,NA
239,240,0.484430099272547,104.196794166577,24.7339196337992,104.169393912675,25.0368951587204,464.960871774368,464.476441675095,1996.63035486404,1997.11478496331,NA
222,223,3.81967858277831,102.734394531417,25.0100332852001,110.884437558265,27.9383125183445,465.858168633383,462.038490050605,1994.19240323955,1998.01208182233,NA
174,175,34.1924714210125,114.260409203634,28.9839395782341,114.885242810015,28.5463745004535,465.883609231916,431.691137810904,1963.84505099985,1998.03752242086,NA
199,200,19.980774187915,118.829390154148,27.4254648718089,118.179110813566,27.0714714247481,466.382885636046,446.40211144813,1978.55602463707,1998.53679882499,NA
222,225,4.35651817551117,102.734394531417,25.0100332852001,103.238286284034,24.9624578871022,466.395008226116,462.038490050605,1994.19240323955,1998.54892141506,NA
205,282,75.6686486228688,103.7247804202,24.2297380352418,107.21230554508,25.1716874678173,466.852427699397,391.183779076528,1923.33769226547,1999.00634088834,NA
174,178,35.4414703721064,114.260409203634,28.9839395782341,112.472502779415,30.8694316938538,467.13260818301,431.691137810904,1963.84505099985,1999.28652137195,NA
185,186,11.2941095151892,114.485000714736,22.0845153871817,114.245178842369,22.1131196730009,467.943960109158,456.649850593969,1988.80376378291,2000.0978732981,NA
216,217,14.5578628785716,102.687464468393,24.8811925078157,103.033377879954,24.8970275230351,470.524532806082,455.96666992751,1988.12058311645,2002.67844599503,NA
217,218,0.127697280440561,103.033377879954,24.8970275230351,103.059655298411,24.9377425590751,470.652230086522,470.524532806082,2002.67844599503,2002.80614327547,NA
282,1,3.94708376919369,107.21230554508,25.1716874678173,107.222120661471,25.1367253052621,470.799511468591,466.852427699397,1999.00634088834,2002.95342465753,SC1_AY394995.1
259,260,13.1760260554554,112.965072541542,24.4712440557469,114.041656920911,24.7687075837826,470.828687474426,457.65266141897,1989.80657460791,2002.98260066337,NA
175,176,4.95343186531674,114.885242810015,28.5463745004535,114.903958292346,28.4581326298492,470.837041097233,465.883609231916,1998.03752242086,2002.99095428618,NA
173,179,73.6452592218268,113.376439376433,29.0353455286637,112.867682323623,28.9284662580561,471.093966612222,397.448707390395,1929.60262057934,2003.24787980117,NA
176,177,0.474123708088825,114.903958292346,28.4581326298492,114.872596379186,28.4598320358521,471.311164805322,470.837041097233,2002.99095428618,2003.46507799427,NA
185,188,15.0069808390515,114.485000714736,22.0845153871817,114.631112155004,22.0815697863828,471.65683143302,456.649850593969,1988.80376378291,2003.81074462196,NA
188,196,0.10755527414096,114.631112155004,22.0815697863828,114.445315044225,22.1721998951832,471.764386707161,471.65683143302,2003.81074462196,2003.9182998961,NA
178,88,4.75183479242998,112.472502779415,30.8694316938538,112.123245027504,30.4845811696772,471.88444297544,467.13260818301,1999.28652137195,2004.03835616438,SC1_DQ648857.1
188,189,0.642664307832174,114.631112155004,22.0815697863828,114.096376209911,22.1903755363633,472.299495740852,471.65683143302,2003.81074462196,2004.4534089298,NA
189,192,0.0659111358519375,114.096376209911,22.1903755363633,114.089548275494,22.1992094743989,472.365406876704,472.299495740852,2004.4534089298,2004.51932006565,NA
186,187,4.44059716287456,114.245178842369,22.1131196730009,114.20218755435,22.2887320595305,472.384557272033,467.943960109158,2000.0978732981,2004.53847046098,NA
192,193,0.349491813023757,114.089548275494,22.1992094743989,114.058807144208,22.3510845415253,472.714898689728,472.365406876704,2004.51932006565,2004.86881187867,NA
159,91,21.1044514490459,109.759088311115,32.2515182215173,111.451234778051,30.9287957368692,472.717776308773,451.613324859727,1983.76723804867,2004.87168949772,SC1_DQ412042.1
178,89,5.58516812576324,112.472502779415,30.8694316938538,111.42010442591,30.883496101618,472.717776308773,467.13260818301,1999.28652137195,2004.87168949772,SC1_DQ412043.1
239,67,8.32330184679324,104.196794166577,24.7339196337992,108.574632810465,22.9807733573055,472.799743521888,464.476441675095,1996.63035486404,2004.95365671083,SC1_DQ071615.1
240,241,7.93259041354668,104.169393912675,25.0368951587204,105.168441074595,25.031463578341,472.893462187914,464.960871774368,1997.11478496331,2005.04737537686,NA
189,190,0.710701577000343,114.096376209911,22.1903755363633,114.142281126605,22.1367753852737,473.010197317853,472.299495740852,2004.4534089298,2005.1641105068,NA
196,118,1.24882339156648,114.445315044225,22.1721998951832,114.273924765095,22.0878443542811,473.013210098728,471.764386707161,2003.9182998961,2005.16712328767,SC1_DQ022305.2
190,110,0.0221908630666512,114.142281126605,22.1367753852737,114.140431778701,22.143751600293,473.032388180919,473.010197317853,2005.1641105068,2005.18630136986,SC1_DQ084199.1
196,119,1.32553572033362,114.445315044225,22.1721998951832,114.203916801148,22.2358284060115,473.089922427495,471.764386707161,2003.9182998961,2005.24383561644,SC1_DQ084200.1
193,194,0.388901090064394,114.058807144208,22.3510845415253,114.043932808895,22.3207272086131,473.103799779792,472.714898689728,2004.86881187867,2005.25771296874,NA
190,191,0.169970662058962,114.142281126605,22.1367753852737,114.139041140814,22.1392389288844,473.180167979912,473.010197317853,2005.1641105068,2005.33408116886,NA
194,195,0.0821468834171135,114.043932808895,22.3207272086131,114.042563527956,22.3381559604508,473.18594666321,473.103799779792,2005.25771296874,2005.33985985215,NA
243,244,11.6219705559327,102.712731298151,24.911488553757,102.665215248658,24.8394814076429,473.214556384808,461.592585828875,1993.74649901782,2005.36846957375,NA
146,147,9.11350236988163,101.680397747089,21.5094577070885,101.670788082652,21.5189583508173,473.319511807795,464.206009437913,1996.35992262686,2005.47342499674,NA
194,114,0.498451414825656,114.043932808895,22.3207272086131,114.124714747291,22.2443417978366,473.602251194618,473.103799779792,2005.25771296874,2005.75616438356,SC1_GQ153540.1
195,117,0.416304531408542,114.042563527956,22.3381559604508,114.41299107133,22.5454141253405,473.602251194618,473.18594666321,2005.33985985215,2005.75616438356,SC1_GQ153539.1
218,219,2.95272462645795,103.059655298411,24.9377425590751,103.113020894429,24.9204149734852,473.60495471298,470.652230086522,2002.80614327547,2005.75886790192,NA
191,115,0.660439379089944,114.139041140814,22.1392389288844,114.402565992637,22.4104015209931,473.840607359002,473.180167979912,2005.33408116886,2005.99452054795,SC1_GQ153541.1
240,71,8.92357120107251,104.169393912675,25.0368951587204,104.679888604049,25.7791887980578,473.88444297544,464.960871774368,1997.11478496331,2006.03835616438,SC1_FJ588686.1
187,108,1.62317337464037,114.20218755435,22.2887320595305,114.396165820631,22.3645440938621,474.007730646673,472.384557272033,2004.53847046098,2006.16164383562,SC1_GQ153542.1
