node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,149.989722817996,109.712834552144,24.9837244163141,101.482352010999,12.6165716727106,149.989722817996,0,1574.78398296801,1724.77370578601,NA
143,153,21.1369560212366,109.712834552144,24.9837244163141,110.495882198128,24.8011912118344,21.1369560212366,0,1574.78398296801,1595.92093898925,NA
153,154,239.262642884011,110.495882198128,24.8011912118344,115.091654232634,24.2474804572317,260.399598905247,21.1369560212366,1595.92093898925,1835.18358187326,NA
154,155,20.2430213311509,115.091654232634,24.2474804572317,115.525171757453,24.450350788352,280.642620236398,260.399598905247,1835.18358187326,1855.42660320441,NA
155,180,12.6694722811411,115.525171757453,24.450350788352,110.157943106522,30.2628862290668,293.312092517539,280.642620236398,1855.42660320441,1868.09607548555,NA
180,181,39.1558326668389,110.157943106522,30.2628862290668,109.961379998121,30.3927319586894,332.467925184378,293.312092517539,1868.09607548555,1907.25190815239,NA
154,204,76.1287523586281,115.091654232634,24.2474804572317,107.156638422121,23.9913477571309,336.528351263875,260.399598905247,1835.18358187326,1911.31233423188,NA
155,156,63.1776435940772,115.525171757453,24.450350788352,116.596800900256,23.0128657697887,343.820263830475,280.642620236398,1855.42660320441,1918.60424679848,NA
181,182,26.0619381232449,109.961379998121,30.3927319586894,111.493991676225,29.9882367053362,358.529863307623,332.467925184378,1907.25190815239,1933.31384627563,NA
144,145,209.002029236216,101.482352010999,12.6165716727106,100.853387711274,13.6644594792848,358.991752054213,149.989722817996,1724.77370578601,1933.77573502222,NA
204,205,27.0276858029944,107.156638422121,23.9913477571309,107.584036523676,23.3330786425092,363.55603706687,336.528351263875,1911.31233423188,1938.34002003488,NA
156,157,35.7926730561883,116.596800900256,23.0128657697887,115.408679628012,24.319178616499,379.612936886664,343.820263830475,1918.60424679848,1954.39691985467,NA
205,208,18.8947074429715,107.584036523676,23.3330786425092,107.386878378146,23.2179184684026,382.450744509841,363.55603706687,1938.34002003488,1957.23472747785,NA
208,231,0.671125786164879,107.386878378146,23.2179184684026,107.659265161769,22.8009469863549,383.121870296006,382.450744509841,1957.23472747785,1957.90585326402,NA
182,183,35.0551247121808,111.493991676225,29.9882367053362,114.352370252551,28.7582460220289,393.584988019804,358.529863307623,1933.31384627563,1968.36897098781,NA
180,189,100.974345670022,110.157943106522,30.2628862290668,108.345302275318,32.7673364583341,394.286438187561,293.312092517539,1868.09607548555,1969.07042115557,NA
157,158,14.758532057264,115.408679628012,24.319178616499,114.990503376276,25.5134131327606,394.371468943928,379.612936886664,1954.39691985467,1969.15545191194,NA
208,209,12.442152493952,107.386878378146,23.2179184684026,112.469687603176,24.3044356612929,394.892897003793,382.450744509841,1957.23472747785,1969.6768799718,NA
157,173,16.3830260326961,115.408679628012,24.319178616499,115.788499564047,25.2959793999334,395.99596291936,379.612936886664,1954.39691985467,1970.77994588737,NA
231,234,16.0731914820013,107.659265161769,22.8009469863549,102.794202152931,25.2814975947261,399.195061778007,383.121870296006,1957.90585326402,1973.97904474602,NA
173,174,3.26975631426836,115.788499564047,25.2959793999334,119.505851722072,28.8117596597319,399.265719233628,395.99596291936,1970.77994588737,1974.04970220164,NA
