node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,198.1494858,102.905111669526,21.6635495449479,102.816366942617,21.3842142229522,198.1494858,0,1611.26660947534,1809.41609527534,NA,main,main
142,143,156.5017656,102.816366942617,21.3842142229522,103.857119404904,22.1238374108073,354.6512514,198.1494858,1809.41609527534,1965.91786087534,NA,main,main
141,159,366.0332782,102.905111669526,21.6635495449479,103.7725544554,26.5685587110951,366.0332782,0,1611.26660947534,1977.29988767534,NA,main,main
159,221,11.57095568,103.7725544554,26.5685587110951,103.702184839134,26.5921834000973,377.60423388,366.0332782,1977.29988767534,1988.87084335534,NA,main,main
221,222,1.996533686,103.702184839134,26.5921834000973,102.20563332088,25.116856146773,379.600767566,377.60423388,1988.87084335534,1990.86737704134,NA,main,main
143,148,26.10597632,103.857119404904,22.1238374108073,102.930354929153,21.9583387276734,380.75722772,354.6512514,1965.91786087534,1992.02383719534,NA,main,main
159,160,15.20998937,103.7725544554,26.5685587110951,110.063273436432,28.49894586187,381.24326757,366.0332782,1977.29988767534,1992.50987704534,NA,main,main
160,198,4.63154915,110.063273436432,28.49894586187,110.413566036267,33.197259490819,385.87481672,381.24326757,1992.50987704534,1997.14142619534,NA,main,main
221,234,9.138289709,103.702184839134,26.5921834000973,102.502421476882,25.057756070388,386.742523589,377.60423388,1988.87084335534,1998.00913306434,NA,main,main
234,279,1.916942525,102.502421476882,25.057756070388,102.404287933061,25.1146786358153,388.659466114,386.742523589,1998.00913306434,1999.92607558934,NA,main,main
148,155,8.042187317,102.930354929153,21.9583387276734,103.552312392675,21.6925198541209,388.799415037,380.75722772,1992.02383719534,2000.06602451234,NA,main,main
160,161,7.648491507,110.063273436432,28.49894586187,110.714488861904,29.0985122388446,388.891759077,381.24326757,1992.50987704534,2000.15836855234,NA,main,main
234,235,2.384405717,102.502421476882,25.057756070388,102.660878288946,25.0848707847246,389.126929306,386.742523589,1998.00913306434,2000.39353878134,NA,main,main
