node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,116.232268190931,103.362525667446,22.2369920814407,104.019165785063,25.7506989332629,116.232268190931,0,1704.78392560463,1821.01619379556,NA,main,main
143,267,39.1570256088094,103.362525667446,22.2369920814407,103.365906807625,22.1374083379026,39.1570256088094,0,1704.78392560463,1743.94095121344,NA,main,main
267,268,71.2335960090657,103.365906807625,22.1374083379026,103.349162510532,21.8970811854137,110.390621617875,39.1570256088094,1743.94095121344,1815.1745472225,NA,main,main
268,276,28.7069047540294,103.349162510532,21.8970811854137,103.10804058557,22.2019075998012,139.097526371905,110.390621617875,1815.1745472225,1843.88145197653,NA,main,main
144,160,34.8173764440671,104.019165785063,25.7506989332629,101.390390018534,25.293698996105,151.049644634999,116.232268190931,1821.01619379556,1855.83357023962,NA,main,main
160,185,58.6107664502753,101.390390018534,25.293698996105,102.513395331481,27.4960265939227,209.660411085274,151.049644634999,1855.83357023962,1914.4443366899,NA,main,main
185,250,8.73294753352481,102.513395331481,27.4960265939227,100.839987954189,26.1804940429735,218.393358618799,209.660411085274,1914.4443366899,1923.17728422342,NA,main,main
185,186,19.4996658216472,102.513395331481,27.4960265939227,110.826212537629,28.5884626114773,229.160076906921,209.660411085274,1914.4443366899,1933.94400251155,NA,main,main
250,251,27.5170179720516,100.839987954189,26.1804940429735,100.379916788056,25.4317986390823,245.91037659085,218.393358618799,1923.17728422342,1950.69430219548,NA,main,main
186,234,18.2209279159836,110.826212537629,28.5884626114773,109.183793488318,26.9158063407562,247.381004822905,229.160076906921,1933.94400251155,1952.16493042753,NA,main,main
234,239,1.79920322656291,109.183793488318,26.9158063407562,109.274866935958,27.2517273290482,249.180208049468,247.381004822905,1952.16493042753,1953.96413365409,NA,main,main
186,187,30.2750421112136,110.826212537629,28.5884626114773,113.928905883785,31.7837374815368,259.435119018135,229.160076906921,1933.94400251155,1964.21904462276,NA,main,main
239,242,11.2425731901179,109.274866935958,27.2517273290482,111.261534560043,26.795097964619,260.422781239586,249.180208049468,1953.96413365409,1965.20670684421,NA,main,main
234,235,16.2813915027572,109.183793488318,26.9158063407562,108.97863091345,26.7072199159666,263.662396325662,247.381004822905,1952.16493042753,1968.44632193029,NA,main,main
268,269,154.464244887793,103.349162510532,21.8970811854137,103.264770229764,22.381845291722,264.854866505668,110.390621617875,1815.1745472225,1969.63879211029,NA,main,main
242,243,8.91535141201584,111.261534560043,26.795097964619,111.495420200297,26.3702563699529,269.338132651601,260.422781239586,1965.20670684421,1974.12205825623,NA,main,main
251,252,26.3373927100765,100.379916788056,25.4317986390823,103.056511211731,25.1523999789432,272.247769300927,245.91037659085,1950.69430219548,1977.03169490555,NA,main,main
250,266,56.3015178416967,100.839987954189,26.1804940429735,99.1651836316042,25.1529652133851,274.694876460495,218.393358618799,1923.17728422342,1979.47880206512,NA,main,main
252,257,4.60456028537357,103.056511211731,25.1523999789432,103.440227278061,25.2541710346808,276.8523295863,272.247769300927,1977.03169490555,1981.63625519093,NA,main,main
144,145,161.457660131472,104.019165785063,25.7506989332629,102.506854932366,25.658801958971,277.689928322403,116.232268190931,1821.01619379556,1982.47385392703,NA,main,main
235,237,15.6154935626972,108.97863091345,26.7072199159666,111.50653491984,29.1688815209376,279.277889888359,263.662396325662,1968.44632193029,1984.06181549298,NA,main,main
187,188,20.3304389827486,113.928905883785,31.7837374815368,114.783995692712,29.080268276312,279.765558000883,259.435119018135,1964.21904462276,1984.54948360551,NA,main,main
257,258,3.05107262775056,103.440227278061,25.2541710346808,102.778044949616,25.0902117646835,279.903402214051,276.8523295863,1981.63625519093,1984.68732781868,NA,main,main
188,192,0.545273986453644,114.783995692712,29.080268276312,114.918346478025,29.0213142165204,280.310831987337,279.765558000883,1984.54948360551,1985.09475759196,NA,main,main
243,244,13.4833027700938,111.495420200297,26.3702563699529,111.806919789036,26.3599687857358,282.821435421695,269.338132651601,1974.12205825623,1987.60536102632,NA,main,main
269,270,18.94150992768,103.264770229764,22.381845291722,112.889796217073,30.2610757525031,283.796376433348,264.854866505668,1969.63879211029,1988.58030203797,NA,main,main
